,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony
803,11,1722.5839999999998,2018-05-04 20:00:59.060661000,H1a3,2018-05-04 20:00:57.338077000,591.0,0 days 00:00:00.447751000,2018-05-04 20:00:57.561952500,2018-05-04 20:00:57.122314000,2018-05-04 20:00:57.337043000,-1.034,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
804,12,1717.11,2018-05-04 20:00:59.502938000,H1a3,2018-05-04 20:00:57.785828000,591.0,0 days 00:00:00.447958000,2018-05-04 20:00:58.009807000,2018-05-04 20:00:57.561952500,2018-05-04 20:00:57.770963000,-14.865,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
805,13,1682.217,2018-05-04 20:00:59.916003000,H1a3,2018-05-04 20:00:58.233786000,591.0,0 days 00:00:00.447733000,2018-05-04 20:00:58.457652500,2018-05-04 20:00:58.009807000,2018-05-04 20:00:58.200775000,-33.010999999999996,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
806,14,1656.358,2018-05-04 20:01:00.337877000,H1a3,2018-05-04 20:00:58.681519000,591.0,0 days 00:00:00.431825000,2018-05-04 20:00:58.897431500,2018-05-04 20:00:58.457652500,2018-05-04 20:00:58.614501000,-67.018,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
807,15,1642.415,2018-05-04 20:01:00.755759000,H1a3,2018-05-04 20:00:59.113344000,591.0,0 days 00:00:00.447856000,2018-05-04 20:00:59.337272000,2018-05-04 20:00:58.897431500,2018-05-04 20:00:59.060661000,-52.683,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
808,16,1628.266,2018-05-04 20:01:01.189466000,H1a3,2018-05-04 20:00:59.561200000,591.0,0 days 00:00:00.447496000,2018-05-04 20:00:59.784948000,2018-05-04 20:00:59.337272000,2018-05-04 20:00:59.502938000,-58.262,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
809,17,1631.056,2018-05-04 20:01:01.639752000,H1a3,2018-05-04 20:01:00.008696000,591.0,0 days 00:00:00.447976000,2018-05-04 20:01:00.232684000,2018-05-04 20:00:59.784948000,2018-05-04 20:00:59.916003000,-92.693,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
810,18,1608.789,2018-05-04 20:01:02.065461000,H1a3,2018-05-04 20:01:00.456672000,591.0,0 days 00:00:00.431760000,2018-05-04 20:01:00.672552000,2018-05-04 20:01:00.232684000,2018-05-04 20:01:00.337877000,-118.795,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
811,19,1615.399,2018-05-04 20:01:02.503831000,H1a3,2018-05-04 20:01:00.888432000,591.0,0 days 00:00:00.447719000,2018-05-04 20:01:01.112291500,2018-05-04 20:01:00.672552000,2018-05-04 20:01:00.755759000,-132.673,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
812,20,1605.885,2018-05-04 20:01:02.942036000,H1a3,2018-05-04 20:01:01.336151000,591.0,0 days 00:00:00.447978000,2018-05-04 20:01:01.560140000,2018-05-04 20:01:01.112291500,2018-05-04 20:01:01.189466000,-146.685,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
813,21,1608.23,2018-05-04 20:01:03.392359000,H1a3,2018-05-04 20:01:01.784129000,591.0,0 days 00:00:00.447367000,2018-05-04 20:01:02.007812500,2018-05-04 20:01:01.560140000,2018-05-04 20:01:01.639752000,-144.377,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
814,22,1607.039,2018-05-04 20:01:03.838535000,H1a3,2018-05-04 20:01:02.231496000,591.0,0 days 00:00:00.431907000,2018-05-04 20:01:02.447449500,2018-05-04 20:01:02.007812500,2018-05-04 20:01:02.065461000,-166.035,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
815,23,1653.869,2018-05-04 20:01:04.317272000,H1a3,2018-05-04 20:01:02.663403000,591.0,0 days 00:00:00.447998000,2018-05-04 20:01:02.887402000,2018-05-04 20:01:02.447449500,2018-05-04 20:01:02.503831000,-159.572,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
816,24,1660.49,2018-05-04 20:01:04.771891000,H1a3,2018-05-04 20:01:03.111401000,591.0,0 days 00:00:00.447547000,2018-05-04 20:01:03.335174500,2018-05-04 20:01:02.887402000,2018-05-04 20:01:02.942036000,-169.365,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
817,25,1667.5410000000002,2018-05-04 20:01:05.226489000,H1a3,2018-05-04 20:01:03.558948000,591.0,0 days 00:00:00.447666000,2018-05-04 20:01:03.782781000,2018-05-04 20:01:03.335174500,2018-05-04 20:01:03.392359000,-166.58900000000003,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
818,26,1661.8129999999999,2018-05-04 20:01:05.668427000,H1a3,2018-05-04 20:01:04.006614000,591.0,0 days 00:00:00.431760000,2018-05-04 20:01:04.222494000,2018-05-04 20:01:03.782781000,2018-05-04 20:01:03.838535000,-168.079,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
819,27,1663.9170000000001,2018-05-04 20:01:06.102291000,H1a3,2018-05-04 20:01:04.438374000,591.0,0 days 00:00:00.447984000,2018-05-04 20:01:04.662366000,2018-05-04 20:01:04.222494000,2018-05-04 20:01:04.317272000,-121.102,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
820,28,1649.951,2018-05-04 20:01:06.536309000,H1a3,2018-05-04 20:01:04.886358000,591.0,0 days 00:00:00.447767000,2018-05-04 20:01:05.110241500,2018-05-04 20:01:04.662366000,2018-05-04 20:01:04.771891000,-114.46700000000001,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
821,29,1660.88,2018-05-04 20:01:06.995005000,H1a3,2018-05-04 20:01:05.334125000,591.0,0 days 00:00:00.447680000,2018-05-04 20:01:05.557965000,2018-05-04 20:01:05.110241500,2018-05-04 20:01:05.226489000,-107.63600000000001,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
822,30,1676.056,2018-05-04 20:01:07.457861000,H1a3,2018-05-04 20:01:05.781805000,591.0,0 days 00:00:00.431733000,2018-05-04 20:01:05.997671500,2018-05-04 20:01:05.557965000,2018-05-04 20:01:05.668427000,-113.37799999999999,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
823,31,1686.477,2018-05-04 20:01:07.900015000,H1a3,2018-05-04 20:01:06.213538000,591.0,0 days 00:00:00.447712000,2018-05-04 20:01:06.437394000,2018-05-04 20:01:05.997671500,2018-05-04 20:01:06.102291000,-111.24700000000001,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
824,32,,,H1a3,2018-05-04 20:01:06.661250000,591.0,0 days 00:00:00.448046000,2018-05-04 20:01:06.885273000,2018-05-04 20:01:06.437394000,2018-05-04 20:01:06.536309000,-124.941,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
825,33,,,H1a3,2018-05-04 20:01:07.109296000,591.0,0 days 00:00:00.447466000,2018-05-04 20:01:07.333029000,2018-05-04 20:01:06.885273000,2018-05-04 20:01:06.995005000,-114.291,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
826,34,,,H1a3,2018-05-04 20:01:07.556762000,591.0,0 days 00:00:00.432010000,2018-05-04 20:01:07.772767000,2018-05-04 20:01:07.333029000,2018-05-04 20:01:07.457861000,-98.90100000000001,-91.44770967741934,55.51160916672808,1684.7816774193548,56.00225410843557
827,1,654.661,2018-05-04 20:12:10.161108000,H1a4,2018-05-04 20:12:09.506447000,591.0,0 days 00:00:00.335932000,2018-05-04 20:12:09.674413000,2018-05-04 20:12:09.338671000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
828,2,633.849,2018-05-04 20:12:10.476228000,H1a4,2018-05-04 20:12:09.842379000,591.0,0 days 00:00:00.335951000,2018-05-04 20:12:10.010354500,2018-05-04 20:12:09.674413000,2018-05-04 20:12:09.927767000,85.38799999999999,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
829,3,674.555,2018-05-04 20:12:10.852885000,H1a4,2018-05-04 20:12:10.178330000,591.0,0 days 00:00:00.335759000,2018-05-04 20:12:10.346209500,2018-05-04 20:12:10.010354500,2018-05-04 20:12:10.161108000,-17.222,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
830,4,670.327,2018-05-04 20:12:11.184416000,H1a4,2018-05-04 20:12:10.514089000,591.0,0 days 00:00:00.319862000,2018-05-04 20:12:10.674020000,2018-05-04 20:12:10.346209500,2018-05-04 20:12:10.476228000,-37.861,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
831,5,702.48,2018-05-04 20:12:11.536431000,H1a4,2018-05-04 20:12:10.833951000,591.0,0 days 00:00:00.335740000,2018-05-04 20:12:11.001821000,2018-05-04 20:12:10.674020000,2018-05-04 20:12:10.852885000,18.934,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
832,6,984.928,2018-05-04 20:12:12.154619000,H1a4,2018-05-04 20:12:11.169691000,591.0,0 days 00:00:00.335774000,2018-05-04 20:12:11.337578000,2018-05-04 20:12:11.001821000,2018-05-04 20:12:11.184416000,14.725,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
833,7,1132.562,2018-05-04 20:12:12.638027000,H1a4,2018-05-04 20:12:11.505465000,591.0,0 days 00:00:00.335943000,2018-05-04 20:12:11.673436500,2018-05-04 20:12:11.337578000,2018-05-04 20:12:11.536431000,30.965999999999998,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
834,8,1332.58,2018-05-04 20:12:13.173988000,H1a4,2018-05-04 20:12:11.841408000,591.0,0 days 00:00:00.335442000,2018-05-04 20:12:12.009129000,2018-05-04 20:12:11.673436500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
835,9,1460.045,2018-05-04 20:12:13.636895000,H1a4,2018-05-04 20:12:12.176850000,591.0,0 days 00:00:00.320297000,2018-05-04 20:12:12.336998500,2018-05-04 20:12:12.009129000,2018-05-04 20:12:12.154619000,-22.230999999999998,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
836,10,1700.78,2018-05-04 20:12:14.197927000,H1a4,2018-05-04 20:12:12.497147000,591.0,0 days 00:00:00.335613000,2018-05-04 20:12:12.664953500,2018-05-04 20:12:12.336998500,2018-05-04 20:12:12.638027000,140.88,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
837,11,1852.13,2018-05-04 20:12:14.684890000,H1a4,2018-05-04 20:12:12.832760000,591.0,0 days 00:00:00.336012000,2018-05-04 20:12:13.000766000,2018-05-04 20:12:12.664953500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
838,12,2028.011,2018-05-04 20:12:15.196783000,H1a4,2018-05-04 20:12:13.168772000,591.0,0 days 00:00:00.335669000,2018-05-04 20:12:13.336606500,2018-05-04 20:12:13.000766000,2018-05-04 20:12:13.173988000,5.216,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
839,13,2150.9829999999997,2018-05-04 20:12:15.655424000,H1a4,2018-05-04 20:12:13.504441000,591.0,0 days 00:00:00.335942000,2018-05-04 20:12:13.672412000,2018-05-04 20:12:13.336606500,2018-05-04 20:12:13.636895000,132.454,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
840,14,2359.23,2018-05-04 20:12:16.199613000,H1a4,2018-05-04 20:12:13.840383000,591.0,0 days 00:00:00.335597000,2018-05-04 20:12:14.008181500,2018-05-04 20:12:13.672412000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
841,15,2543.542,2018-05-04 20:12:16.719522000,H1a4,2018-05-04 20:12:14.175980000,591.0,0 days 00:00:00.320034000,2018-05-04 20:12:14.335997000,2018-05-04 20:12:14.008181500,2018-05-04 20:12:14.197927000,21.947,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
842,16,2739.57,2018-05-04 20:12:17.235584000,H1a4,2018-05-04 20:12:14.496014000,591.0,0 days 00:00:00.335605000,2018-05-04 20:12:14.663816500,2018-05-04 20:12:14.335997000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
843,17,2969.1479999999997,2018-05-04 20:12:17.800767000,H1a4,2018-05-04 20:12:14.831619000,591.0,0 days 00:00:00.335934000,2018-05-04 20:12:14.999586000,2018-05-04 20:12:14.663816500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
844,18,3206.167,2018-05-04 20:12:18.373720000,H1a4,2018-05-04 20:12:15.167553000,591.0,0 days 00:00:00.335955000,2018-05-04 20:12:15.335530500,2018-05-04 20:12:14.999586000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
845,19,3390.187,2018-05-04 20:12:18.893695000,H1a4,2018-05-04 20:12:15.503508000,591.0,0 days 00:00:00.335453000,2018-05-04 20:12:15.671234500,2018-05-04 20:12:15.335530500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
846,20,4242.14,2018-05-04 20:12:20.081101000,H1a4,2018-05-04 20:12:15.838961000,591.0,0 days 00:00:00.320001000,2018-05-04 20:12:15.998961500,2018-05-04 20:12:15.671234500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
847,21,4224.839,2018-05-04 20:12:20.383801000,H1a4,2018-05-04 20:12:16.158962000,591.0,0 days 00:00:00.335977000,2018-05-04 20:12:16.326950500,2018-05-04 20:12:15.998961500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
848,22,4200.411,2018-05-04 20:12:20.695350000,H1a4,2018-05-04 20:12:16.494939000,591.0,0 days 00:00:00.335748000,2018-05-04 20:12:16.662813000,2018-05-04 20:12:16.326950500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
849,23,4179.896,2018-05-04 20:12:21.010583000,H1a4,2018-05-04 20:12:16.830687000,591.0,0 days 00:00:00.335853000,2018-05-04 20:12:16.998613500,2018-05-04 20:12:16.662813000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
850,24,4159.182,2018-05-04 20:12:21.325722000,H1a4,2018-05-04 20:12:17.166540000,591.0,0 days 00:00:00.335951000,2018-05-04 20:12:17.334515500,2018-05-04 20:12:16.998613500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
851,25,4171.307,2018-05-04 20:12:21.673798000,H1a4,2018-05-04 20:12:17.502491000,591.0,0 days 00:00:00.335553000,2018-05-04 20:12:17.670267500,2018-05-04 20:12:17.334515500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
852,26,4171.488,2018-05-04 20:12:22.009532000,H1a4,2018-05-04 20:12:17.838044000,591.0,0 days 00:00:00.319802000,2018-05-04 20:12:17.997945000,2018-05-04 20:12:17.670267500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
853,27,4232.363,2018-05-04 20:12:22.390209000,H1a4,2018-05-04 20:12:18.157846000,591.0,0 days 00:00:00.335969000,2018-05-04 20:12:18.325830500,2018-05-04 20:12:17.997945000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
854,28,4260.518,2018-05-04 20:12:22.754333000,H1a4,2018-05-04 20:12:18.493815000,591.0,0 days 00:00:00.335812000,2018-05-04 20:12:18.661721000,2018-05-04 20:12:18.325830500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
855,29,4277.072,2018-05-04 20:12:23.106699000,H1a4,2018-05-04 20:12:18.829627000,591.0,0 days 00:00:00.335684000,2018-05-04 20:12:18.997469000,2018-05-04 20:12:18.661721000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
856,30,4334.268,2018-05-04 20:12:23.499579000,H1a4,2018-05-04 20:12:19.165311000,591.0,0 days 00:00:00.335827000,2018-05-04 20:12:19.333224500,2018-05-04 20:12:18.997469000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
857,31,4366.773,2018-05-04 20:12:23.867911000,H1a4,2018-05-04 20:12:19.501138000,591.0,0 days 00:00:00.320172000,2018-05-04 20:12:19.661224000,2018-05-04 20:12:19.333224500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
858,32,4456.309,2018-05-04 20:12:24.277619000,H1a4,2018-05-04 20:12:19.821310000,591.0,0 days 00:00:00.335666000,2018-05-04 20:12:19.989143000,2018-05-04 20:12:19.661224000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
859,33,,,H1a4,2018-05-04 20:12:20.156976000,591.0,0 days 00:00:00.335974000,2018-05-04 20:12:20.324963000,2018-05-04 20:12:19.989143000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
860,34,,,H1a4,2018-05-04 20:12:20.492950000,591.0,0 days 00:00:00.335822000,2018-05-04 20:12:20.660861000,2018-05-04 20:12:20.324963000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
861,35,,,H1a4,2018-05-04 20:12:20.828772000,591.0,0 days 00:00:00.335825000,2018-05-04 20:12:20.996684500,2018-05-04 20:12:20.660861000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
862,36,,,H1a4,2018-05-04 20:12:21.164597000,591.0,0 days 00:00:00.319665000,2018-05-04 20:12:21.324429500,2018-05-04 20:12:20.996684500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
863,37,,,H1a4,2018-05-04 20:12:21.484262000,591.0,0 days 00:00:00.335788000,2018-05-04 20:12:21.652156000,2018-05-04 20:12:21.324429500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
864,38,,,H1a4,2018-05-04 20:12:21.820050000,591.0,0 days 00:00:00.335891000,2018-05-04 20:12:21.987995500,2018-05-04 20:12:21.652156000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
865,39,,,H1a4,2018-05-04 20:12:22.155941000,591.0,0 days 00:00:00.335782000,2018-05-04 20:12:22.323832000,2018-05-04 20:12:21.987995500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
866,40,,,H1a4,2018-05-04 20:12:22.491723000,591.0,0 days 00:00:00.335842000,2018-05-04 20:12:22.659644000,2018-05-04 20:12:22.323832000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
867,41,,,H1a4,2018-05-04 20:12:22.827565000,591.0,0 days 00:00:00.319855000,2018-05-04 20:12:22.987492500,2018-05-04 20:12:22.659644000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
868,42,,,H1a4,2018-05-04 20:12:23.147420000,591.0,0 days 00:00:00.335901000,2018-05-04 20:12:23.315370500,2018-05-04 20:12:22.987492500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
869,43,,,H1a4,2018-05-04 20:12:23.483321000,591.0,0 days 00:00:00.335823000,2018-05-04 20:12:23.651232500,2018-05-04 20:12:23.315370500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
870,44,,,H1a4,2018-05-04 20:12:23.819144000,591.0,0 days 00:00:00.335916000,2018-05-04 20:12:23.987102000,2018-05-04 20:12:23.651232500,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
871,45,,,H1a4,2018-05-04 20:12:24.155060000,591.0,0 days 00:00:00.335637000,2018-05-04 20:12:24.322878500,2018-05-04 20:12:23.987102000,,,33.92690909090909,60.23978989248642,2764.44690625,1438.6675856527436
872,1,1321.769,2018-05-04 20:03:59.190965000,H1b1,2018-05-04 20:03:57.869196000,591.0,0 days 00:00:01.343507000,2018-05-04 20:03:58.540949500,2018-05-04 20:03:57.205497500,2018-05-04 20:03:57.897040000,27.844,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
873,2,1321.057,2018-05-04 20:04:00.533760000,H1b1,2018-05-04 20:03:59.212703000,591.0,0 days 00:00:01.326906000,2018-05-04 20:03:59.876156000,2018-05-04 20:03:58.540949500,2018-05-04 20:03:59.190965000,-21.738000000000003,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
874,3,1247.193,2018-05-04 20:04:01.786802000,H1b1,2018-05-04 20:04:00.539609000,591.0,0 days 00:00:01.327389000,2018-05-04 20:04:01.203303500,2018-05-04 20:03:59.876156000,2018-05-04 20:04:00.533760000,-5.849,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
875,4,1233.515,2018-05-04 20:04:03.100513000,H1b1,2018-05-04 20:04:01.866998000,591.0,0 days 00:00:01.343214000,2018-05-04 20:04:02.538605000,2018-05-04 20:04:01.203303500,2018-05-04 20:04:01.786802000,-80.196,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
876,5,1270.315,2018-05-04 20:04:04.480527000,H1b1,2018-05-04 20:04:03.210212000,591.0,0 days 00:00:01.327327000,2018-05-04 20:04:03.873875500,2018-05-04 20:04:02.538605000,2018-05-04 20:04:03.100513000,-109.699,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
877,6,1290.088,2018-05-04 20:04:05.827627000,H1b1,2018-05-04 20:04:04.537539000,591.0,0 days 00:00:01.327316000,2018-05-04 20:04:05.201197000,2018-05-04 20:04:03.873875500,2018-05-04 20:04:04.480527000,-57.012,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
878,7,1264.369,2018-05-04 20:04:07.129224000,H1b1,2018-05-04 20:04:05.864855000,591.0,0 days 00:00:01.327183000,2018-05-04 20:04:06.528446500,2018-05-04 20:04:05.201197000,2018-05-04 20:04:05.827627000,-37.228,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
879,8,1243.112,2018-05-04 20:04:08.435150000,H1b1,2018-05-04 20:04:07.192038000,591.0,0 days 00:00:01.343376000,2018-05-04 20:04:07.863726000,2018-05-04 20:04:06.528446500,2018-05-04 20:04:07.129224000,-62.81399999999999,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
880,9,1292.075,2018-05-04 20:04:09.827489000,H1b1,2018-05-04 20:04:08.535414000,591.0,0 days 00:00:01.327063000,2018-05-04 20:04:09.198945500,2018-05-04 20:04:07.863726000,2018-05-04 20:04:08.435150000,-100.264,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
881,10,1348.94,2018-05-04 20:04:11.211417000,H1b1,2018-05-04 20:04:09.862477000,591.0,0 days 00:00:01.327486000,2018-05-04 20:04:10.526220000,2018-05-04 20:04:09.198945500,2018-05-04 20:04:09.827489000,-34.988,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
882,11,1343.5079999999998,2018-05-04 20:04:12.533471000,H1b1,2018-05-04 20:04:11.189963000,591.0,0 days 00:00:01.343690000,2018-05-04 20:04:11.861808000,2018-05-04 20:04:10.526220000,2018-05-04 20:04:11.211417000,21.454,-41.86272727272728,45.59510521556214,1288.7219090909093,40.69779768846113
883,1,733.559,2018-05-04 20:02:23.723756000,H1b2,2018-05-04 20:02:22.990197000,591.0,0 days 00:00:00.671722000,2018-05-04 20:02:23.326058000,2018-05-04 20:02:22.654453000,2018-05-04 20:02:23.125834000,135.637,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
884,2,712.715,2018-05-04 20:02:24.374634000,H1b2,2018-05-04 20:02:23.661919000,591.0,0 days 00:00:00.656005000,2018-05-04 20:02:23.989921500,2018-05-04 20:02:23.326058000,2018-05-04 20:02:23.723756000,61.836999999999996,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
885,3,760.5310000000001,2018-05-04 20:02:25.078455000,H1b2,2018-05-04 20:02:24.317924000,591.0,0 days 00:00:00.671314000,2018-05-04 20:02:24.653581000,2018-05-04 20:02:23.989921500,2018-05-04 20:02:24.374634000,56.71,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
886,4,773.367,2018-05-04 20:02:25.762605000,H1b2,2018-05-04 20:02:24.989238000,591.0,0 days 00:00:00.655562000,2018-05-04 20:02:25.317019000,2018-05-04 20:02:24.653581000,2018-05-04 20:02:25.078455000,89.21700000000001,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
887,5,768.765,2018-05-04 20:02:26.413565000,H1b2,2018-05-04 20:02:25.644800000,591.0,0 days 00:00:00.671857000,2018-05-04 20:02:25.980728500,2018-05-04 20:02:25.317019000,2018-05-04 20:02:25.762605000,117.805,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
888,6,735.515,2018-05-04 20:02:27.052172000,H1b2,2018-05-04 20:02:26.316657000,591.0,0 days 00:00:00.671447000,2018-05-04 20:02:26.652380500,2018-05-04 20:02:25.980728500,2018-05-04 20:02:26.413565000,96.90799999999999,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
889,7,759.962,2018-05-04 20:02:27.748066000,H1b2,2018-05-04 20:02:26.988104000,591.0,0 days 00:00:00.655595000,2018-05-04 20:02:27.315901500,2018-05-04 20:02:26.652380500,2018-05-04 20:02:27.052172000,64.068,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
890,8,788.148,2018-05-04 20:02:28.431847000,H1b2,2018-05-04 20:02:27.643699000,591.0,0 days 00:00:00.671770000,2018-05-04 20:02:27.979584000,2018-05-04 20:02:27.315901500,2018-05-04 20:02:27.748066000,104.367,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
891,9,812.2689999999999,2018-05-04 20:02:29.127738000,H1b2,2018-05-04 20:02:28.315469000,591.0,0 days 00:00:00.671467000,2018-05-04 20:02:28.651202500,2018-05-04 20:02:27.979584000,2018-05-04 20:02:28.431847000,116.37799999999999,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
892,10,771.113,2018-05-04 20:02:29.758049000,H1b2,2018-05-04 20:02:28.986936000,591.0,0 days 00:00:00.656294000,2018-05-04 20:02:29.315083000,2018-05-04 20:02:28.651202500,2018-05-04 20:02:29.127738000,140.80200000000002,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
893,11,807.0039999999999,2018-05-04 20:02:30.450234000,H1b2,2018-05-04 20:02:29.643230000,591.0,0 days 00:00:00.670891000,2018-05-04 20:02:29.978675500,2018-05-04 20:02:29.315083000,2018-05-04 20:02:29.758049000,114.819,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
894,12,787.123,2018-05-04 20:02:31.101244000,H1b2,2018-05-04 20:02:30.314121000,591.0,0 days 00:00:00.655872000,2018-05-04 20:02:30.642057000,2018-05-04 20:02:29.978675500,2018-05-04 20:02:30.450234000,136.113,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
895,13,778.1389999999999,2018-05-04 20:02:31.748132000,H1b2,2018-05-04 20:02:30.969993000,591.0,0 days 00:00:00.671539000,2018-05-04 20:02:31.305762500,2018-05-04 20:02:30.642057000,2018-05-04 20:02:31.101244000,131.251,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
896,14,798.423,2018-05-04 20:02:32.439955000,H1b2,2018-05-04 20:02:31.641532000,591.0,0 days 00:00:00.671838000,2018-05-04 20:02:31.977451000,2018-05-04 20:02:31.305762500,2018-05-04 20:02:31.748132000,106.6,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
897,15,761.034,2018-05-04 20:02:33.074404000,H1b2,2018-05-04 20:02:32.313370000,591.0,0 days 00:00:00.655503000,2018-05-04 20:02:32.641121500,2018-05-04 20:02:31.977451000,2018-05-04 20:02:32.439955000,126.585,87.18639130434782,41.84487398251605,744.9193913043479,48.73124492909981
