,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
832,8,594.154,47:19.9,H1a4,47:19.3,367,0 days 00:00:00.335952000,47:19.4,47:19.1,47:19.2,-36.05,-26.5045,23.43701547,639.3405909,22.77773776,1,-29.001,Professional,Percussion
833,9,606.142,47:20.2,H1a4,47:19.6,367,0 days 00:00:00.335530000,47:19.8,47:19.4,47:19.5,-65.051,-26.5045,23.43701547,639.3405909,22.77773776,1,-12.277,Professional,Percussion
834,10,614.763,47:20.5,H1a4,47:19.9,367,0 days 00:00:00.319914000,47:20.1,47:19.8,47:19.9,-77.328,-26.5045,23.43701547,639.3405909,22.77773776,1,28.026,Professional,Percussion
835,11,634.557,47:20.9,H1a4,47:20.2,367,0 days 00:00:00.335883000,47:20.4,47:20.1,47:20.2,-49.302,-26.5045,23.43701547,639.3405909,22.77773776,1,8.268,Professional,Percussion
836,12,617.91,47:21.2,H1a4,47:20.6,367,0 days 00:00:00.335790000,47:20.8,47:20.4,47:20.5,-41.034,-26.5045,23.43701547,639.3405909,22.77773776,1,3.918,Professional,Percussion
837,13,581.352,47:21.5,H1a4,47:20.9,367,0 days 00:00:00.335939000,47:21.1,47:20.8,47:20.9,-37.116,-26.5045,23.43701547,639.3405909,22.77773776,1,-16.703,Professional,Percussion
838,14,613.656,47:21.9,H1a4,47:21.3,367,0 days 00:00:00.335723000,47:21.4,47:21.1,47:21.2,-53.819,-26.5045,23.43701547,639.3405909,22.77773776,1,-36.491,Professional,Percussion
839,15,609.349,47:22.2,H1a4,47:21.6,367,0 days 00:00:00.319821000,47:21.8,47:21.4,47:21.5,-90.31,-26.5045,23.43701547,639.3405909,22.77773776,1,48.422,Professional,Percussion
840,16,621.553,47:22.5,H1a4,47:21.9,367,0 days 00:00:00.335946000,47:22.1,47:21.8,47:21.9,-41.888,-26.5045,23.43701547,639.3405909,22.77773776,1,-4.53,Professional,Percussion
841,17,621.361,47:22.9,H1a4,47:22.2,367,0 days 00:00:00.335961000,47:22.4,47:22.1,47:22.2,-46.418,-26.5045,23.43701547,639.3405909,22.77773776,1,-3.936,Professional,Percussion
842,18,662.077,47:23.2,H1a4,47:22.6,367,0 days 00:00:00.335699000,47:22.8,47:22.4,47:22.5,-50.354,-26.5045,23.43701547,639.3405909,22.77773776,1,0.055,Professional,Percussion
843,19,641.549,47:23.6,H1a4,47:22.9,367,0 days 00:00:00.335712000,47:23.1,47:22.8,47:22.9,-50.299,-26.5045,23.43701547,639.3405909,22.77773776,1,40.965,Professional,Percussion
844,20,657.908,47:23.9,H1a4,47:23.3,367,0 days 00:00:00.335932000,47:23.4,47:23.1,47:23.2,-9.334,-26.5045,23.43701547,639.3405909,22.77773776,1,-20.761,Professional,Percussion
845,21,633.186,47:24.2,H1a4,47:23.6,367,0 days 00:00:00.319971000,47:23.8,47:23.4,47:23.6,-30.095,-26.5045,23.43701547,639.3405909,22.77773776,1,32.1,Professional,Percussion
846,22,661.252,47:24.6,H1a4,47:23.9,367,0 days 00:00:00.335663000,47:24.1,47:23.8,47:23.9,2.005,-26.5045,23.43701547,639.3405909,22.77773776,1,-24.453,Professional,Percussion
847,23,640.84,47:24.9,H1a4,47:24.2,367,0 days 00:00:00.335780000,47:24.4,47:24.1,47:24.2,-22.448,-26.5045,23.43701547,639.3405909,22.77773776,1,12.257,Professional,Percussion
848,24,681.376,47:25.3,H1a4,47:24.6,367,0 days 00:00:00.335706000,47:24.8,47:24.4,47:24.6,-10.191,-26.5045,23.43701547,639.3405909,22.77773776,1,-20.455,Professional,Percussion
849,25,652.679,47:25.6,H1a4,47:24.9,367,0 days 00:00:00.335707000,47:25.1,47:24.8,47:24.9,-30.646,-26.5045,23.43701547,639.3405909,22.77773776,1,40.609,Professional,Percussion
850,26,653.076,47:25.9,H1a4,47:25.3,367,0 days 00:00:00.319872000,47:25.4,47:25.1,47:25.3,9.963,-26.5045,23.43701547,639.3405909,22.77773776,1,-12.863,Professional,Percussion
851,27,664.689,47:26.2,H1a4,47:25.6,367,0 days 00:00:00.335916000,47:25.7,47:25.4,47:25.6,-2.9,-26.5045,23.43701547,639.3405909,22.77773776,1,0.188,Professional,Percussion
852,28,635.949,47:26.5,H1a4,47:25.9,367,0 days 00:00:00.335928000,47:26.1,47:25.7,47:25.9,-2.712,-26.5045,23.43701547,639.3405909,22.77773776,1,-4.443,Professional,Percussion
853,29,627.359,47:26.9,H1a4,47:26.2,367,0 days 00:00:00.335824000,47:26.4,47:26.1,47:26.2,-7.155,-26.5045,23.43701547,639.3405909,22.77773776,1,-28.648,Professional,Percussion
854,30,631.41,47:27.2,H1a4,47:26.6,367,0 days 00:00:00.335688000,47:26.8,47:26.4,47:26.5,-35.803,-26.5045,23.43701547,639.3405909,22.77773776,1,-8.35,Professional,Percussion
855,31,639.444,47:27.6,H1a4,47:26.9,367,0 days 00:00:00.336032000,47:27.1,47:26.8,47:26.9,-44.153,-26.5045,23.43701547,639.3405909,22.77773776,1,3.843,Professional,Percussion
856,32,614.94,47:27.9,H1a4,47:27.3,367,0 days 00:00:00.319752000,47:27.4,47:27.1,47:27.2,-40.31,-26.5045,23.43701547,639.3405909,22.77773776,1,23.97,Professional,Percussion
857,33,688.06,47:28.3,H1a4,47:27.6,367,0 days 00:00:00.335951000,47:27.7,47:27.4,47:27.6,-16.34,-26.5045,23.43701547,639.3405909,22.77773776,1,-24.423,Professional,Percussion
858,34,650.919,47:28.6,H1a4,47:27.9,367,0 days 00:00:00.335712000,47:28.1,47:27.7,47:27.9,-40.763,-26.5045,23.43701547,639.3405909,22.77773776,1,57.16,Professional,Percussion
859,35,626.458,47:28.9,H1a4,47:28.2,367,0 days 00:00:00.335838000,47:28.4,47:28.1,47:28.3,16.397,-26.5045,23.43701547,639.3405909,22.77773776,1,-37.028,Professional,Percussion
860,36,642.697,47:29.2,H1a4,47:28.6,367,0 days 00:00:00.335696000,47:28.7,47:28.4,47:28.6,-20.631,-26.5045,23.43701547,639.3405909,22.77773776,1,-24.445,Professional,Percussion
861,37,659.128,47:29.6,H1a4,47:28.9,367,0 days 00:00:00.319876000,47:29.1,47:28.7,47:28.9,-45.076,-26.5045,23.43701547,639.3405909,22.77773776,1,32.201,Professional,Percussion
862,38,654.614,47:29.9,H1a4,47:29.2,367,0 days 00:00:00.336024000,47:29.4,47:29.1,47:29.2,-12.875,-26.5045,23.43701547,639.3405909,22.77773776,1,16.103,Professional,Percussion
863,39,658.42,47:30.2,H1a4,47:29.6,367,0 days 00:00:00.335609000,47:29.7,47:29.4,47:29.6,3.228,-26.5045,23.43701547,639.3405909,22.77773776,1,-20.247,Professional,Percussion
864,40,670.823,47:30.6,H1a4,47:29.9,367,0 days 00:00:00.335933000,47:30.1,47:29.7,47:29.9,-17.019,-26.5045,23.43701547,639.3405909,22.77773776,1,3.897,Professional,Percussion
865,41,654.09,47:30.9,H1a4,47:30.2,367,0 days 00:00:00.335728000,47:30.4,47:30.1,47:30.2,-13.122,-26.5045,23.43701547,639.3405909,22.77773776,1,12.284,Professional,Percussion
866,42,658.188,47:31.2,H1a4,47:30.6,367,0 days 00:00:00.319822000,47:30.7,47:30.4,47:30.6,-0.838,-26.5045,23.43701547,639.3405909,22.77773776,1,-0.622,Professional,Percussion
867,43,665.987,47:31.6,H1a4,47:30.9,367,0 days 00:00:00.336005000,47:31.1,47:30.7,47:30.9,-1.46,-26.5045,23.43701547,639.3405909,22.77773776,1,3.821,Professional,Percussion
868,44,657.385,47:31.9,H1a4,47:31.2,367,0 days 00:00:00.335787000,47:31.4,47:31.1,47:31.2,2.361,-26.5045,23.43701547,639.3405909,22.77773776,1,-8.166,Professional,Percussion
869,45,,,H1a4,47:31.6,367,0 days 00:00:00.335850000,47:31.7,47:31.4,47:31.6,-5.805,-26.5045,23.43701547,639.3405909,22.77773776,1,,Professional,Percussion
870,1,119.937,39:10.3,H1b1,39:10.1,367,0 days 00:00:00.335907000,39:10.3,39:10.0,39:10.3,119.937,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-98.507,Professional,Percussion
871,2,21.43,39:10.5,H1b1,39:10.5,367,0 days 00:00:00.335801000,39:10.6,39:10.3,39:10.5,21.43,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-37,Professional,Percussion
872,3,-15.57,39:10.8,H1b1,39:10.8,367,0 days 00:00:00.320275000,39:11.0,39:10.6,39:10.8,-15.57,-4.744755556,28.68837679,-4.744755556,28.68837679,0,15.428,Professional,Percussion
873,4,-0.142,39:11.1,H1b1,39:11.1,367,0 days 00:00:00.335277000,39:11.3,39:11.0,39:11.1,-0.142,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-28.054,Professional,Percussion
874,5,-28.196,39:11.4,H1b1,39:11.5,367,0 days 00:00:00.335987000,39:11.6,39:11.3,39:11.4,-28.196,-4.744755556,28.68837679,-4.744755556,28.68837679,0,36.184,Professional,Percussion
875,6,7.988,39:11.8,H1b1,39:11.8,367,0 days 00:00:00.335681000,39:12.0,39:11.6,39:11.8,7.988,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-12.21,Professional,Percussion
876,7,-4.222,39:12.1,H1b1,39:12.1,367,0 days 00:00:00.335737000,39:12.3,39:12.0,39:12.1,-4.222,-4.744755556,28.68837679,-4.744755556,28.68837679,0,0.352,Professional,Percussion
877,8,-3.87,39:12.5,H1b1,39:12.5,367,0 days 00:00:00.319970000,39:12.6,39:12.3,39:12.5,-3.87,-4.744755556,28.68837679,-4.744755556,28.68837679,0,19.807,Professional,Percussion
878,9,15.937,39:12.8,H1b1,39:12.8,367,0 days 00:00:00.335716000,39:13.0,39:12.6,39:12.8,15.937,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-8.157,Professional,Percussion
879,10,7.78,39:13.1,H1b1,39:13.1,367,0 days 00:00:00.335817000,39:13.3,39:13.0,39:13.1,7.78,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-8.365,Professional,Percussion
880,11,-0.585,39:13.5,H1b1,39:13.5,367,0 days 00:00:00.336045000,39:13.6,39:13.3,39:13.5,-0.585,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-20.841,Professional,Percussion
881,12,-21.426,39:13.8,H1b1,39:13.8,367,0 days 00:00:00.335621000,39:14.0,39:13.6,39:13.8,-21.426,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-3.978,Professional,Percussion
882,13,-25.404,39:14.1,H1b1,39:14.1,367,0 days 00:00:00.335714000,39:14.3,39:14.0,39:14.1,-25.404,-4.744755556,28.68837679,-4.744755556,28.68837679,0,12.255,Professional,Percussion
883,14,-13.149,39:14.5,H1b1,39:14.5,367,0 days 00:00:00.320101000,39:14.6,39:14.3,39:14.5,-13.149,-4.744755556,28.68837679,-4.744755556,28.68837679,0,3.476,Professional,Percussion
884,15,-9.673,39:14.8,H1b1,39:14.8,367,0 days 00:00:00.335689000,39:15.0,39:14.6,39:14.8,-9.673,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-0.118,Professional,Percussion
885,16,-9.791,39:15.1,H1b1,39:15.1,367,0 days 00:00:00.335925000,39:15.3,39:15.0,39:15.1,-9.791,-4.744755556,28.68837679,-4.744755556,28.68837679,0,20.485,Professional,Percussion
886,17,10.694,39:15.5,H1b1,39:15.5,367,0 days 00:00:00.335743000,39:15.6,39:15.3,39:15.5,10.694,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-4.249,Professional,Percussion
887,18,6.445,39:15.8,H1b1,39:15.8,367,0 days 00:00:00.335808000,39:16.0,39:15.6,39:15.8,6.445,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-0.128,Professional,Percussion
888,19,6.317,39:16.1,H1b1,39:16.1,367,0 days 00:00:00.319955000,39:16.3,39:16.0,39:16.1,6.317,-4.744755556,28.68837679,-4.744755556,28.68837679,0,7.657,Professional,Percussion
889,20,13.974,39:16.5,H1b1,39:16.5,367,0 days 00:00:00.335482000,39:16.6,39:16.3,39:16.5,13.974,-4.744755556,28.68837679,-4.744755556,28.68837679,0,7.998,Professional,Percussion
890,21,21.972,39:16.8,H1b1,39:16.8,367,0 days 00:00:00.337564000,39:17.0,39:16.6,39:16.8,21.972,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-22.088,Professional,Percussion
891,22,-0.116,39:17.1,H1b1,39:17.1,367,0 days 00:00:00.334389000,39:17.3,39:17.0,39:17.1,-0.116,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-10.735,Professional,Percussion
892,23,-10.851,39:17.5,H1b1,39:17.5,367,0 days 00:00:00.335854000,39:17.6,39:17.3,39:17.5,-10.851,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-4.354,Professional,Percussion
893,24,-15.205,39:17.8,H1b1,39:17.8,367,0 days 00:00:00.319627000,39:18.0,39:17.6,39:17.8,-15.205,-4.744755556,28.68837679,-4.744755556,28.68837679,0,32.25,Professional,Percussion
894,25,17.045,39:18.1,H1b1,39:18.1,367,0 days 00:00:00.336031000,39:18.3,39:18.0,39:18.1,17.045,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-4.024,Professional,Percussion
895,26,13.021,39:18.5,H1b1,39:18.5,367,0 days 00:00:00.335695000,39:18.6,39:18.3,39:18.5,13.021,-4.744755556,28.68837679,-4.744755556,28.68837679,0,7.769,Professional,Percussion
896,27,20.79,39:18.8,H1b1,39:18.8,367,0 days 00:00:00.335816000,39:19.0,39:18.6,39:18.8,20.79,-4.744755556,28.68837679,-4.744755556,28.68837679,0,20.407,Professional,Percussion
897,28,41.197,39:19.2,H1b1,39:19.1,367,0 days 00:00:00.335742000,39:19.3,39:19.0,39:19.2,41.197,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-36.882,Professional,Percussion
898,29,4.315,39:19.5,H1b1,39:19.5,367,0 days 00:00:00.319934000,39:19.6,39:19.3,39:19.5,4.315,-4.744755556,28.68837679,-4.744755556,28.68837679,0,20.196,Professional,Percussion
899,30,24.511,39:19.8,H1b1,39:19.8,367,0 days 00:00:00.335827000,39:20.0,39:19.6,39:19.8,24.511,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-69.609,Professional,Percussion
900,31,-45.098,39:20.1,H1b1,39:20.1,367,0 days 00:00:00.335937000,39:20.3,39:20.0,39:20.1,-45.098,-4.744755556,28.68837679,-4.744755556,28.68837679,0,7.96,Professional,Percussion
901,32,-37.138,39:20.4,H1b1,39:20.5,367,0 days 00:00:00.335723000,39:20.6,39:20.3,39:20.4,-37.138,-4.744755556,28.68837679,-4.744755556,28.68837679,0,4.06,Professional,Percussion
902,33,-33.078,39:20.8,H1b1,39:20.8,367,0 days 00:00:00.335715000,39:21.0,39:20.6,39:20.8,-33.078,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-8.268,Professional,Percussion
903,34,-41.346,39:21.1,H1b1,39:21.1,367,0 days 00:00:00.335888000,39:21.3,39:21.0,39:21.1,-41.346,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-20.518,Professional,Percussion
904,35,-61.864,39:21.4,H1b1,39:21.5,367,0 days 00:00:00.319874000,39:21.6,39:21.3,39:21.4,-61.864,-4.744755556,28.68837679,-4.744755556,28.68837679,0,40.039,Professional,Percussion
905,36,-21.825,39:21.8,H1b1,39:21.8,367,0 days 00:00:00.335470000,39:22.0,39:21.6,39:21.8,-21.825,-4.744755556,28.68837679,-4.744755556,28.68837679,0,0.134,Professional,Percussion
906,37,-21.691,39:22.1,H1b1,39:22.1,367,0 days 00:00:00.336126000,39:22.3,39:22.0,39:22.1,-21.691,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-8.511,Professional,Percussion
907,38,-30.202,39:22.4,H1b1,39:22.5,367,0 days 00:00:00.335872000,39:22.6,39:22.3,39:22.4,-30.202,-4.744755556,28.68837679,-4.744755556,28.68837679,0,16.198,Professional,Percussion
908,39,-14.004,39:22.8,H1b1,39:22.8,367,0 days 00:00:00.335861000,39:23.0,39:22.6,39:22.8,-14.004,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-16.196,Professional,Percussion
909,40,-30.2,39:23.1,H1b1,39:23.1,367,0 days 00:00:00.319711000,39:23.3,39:23.0,39:23.1,-30.2,-4.744755556,28.68837679,-4.744755556,28.68837679,0,24.017,Professional,Percussion
910,41,-6.183,39:23.4,H1b1,39:23.5,367,0 days 00:00:00.335823000,39:23.6,39:23.3,39:23.4,-6.183,-4.744755556,28.68837679,-4.744755556,28.68837679,0,8.218,Professional,Percussion
911,42,2.035,39:23.8,H1b1,39:23.8,367,0 days 00:00:00.335797000,39:24.0,39:23.6,39:23.8,2.035,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-28.753,Professional,Percussion
912,43,-26.718,39:24.1,H1b1,39:24.1,367,0 days 00:00:00.335817000,39:24.3,39:24.0,39:24.1,-26.718,-4.744755556,28.68837679,-4.744755556,28.68837679,0,20.397,Professional,Percussion
913,44,-6.321,39:24.5,H1b1,39:24.5,367,0 days 00:00:00.335780000,39:24.6,39:24.3,39:24.5,-6.321,-4.744755556,28.68837679,-4.744755556,28.68837679,0,-28.713,Professional,Percussion
914,45,-35.034,39:24.8,H1b1,39:24.8,367,0 days 00:00:00.320004000,39:25.0,39:24.6,39:24.8,-35.034,-4.744755556,28.68837679,-4.744755556,28.68837679,0,,Professional,Percussion
915,1,947.091,37:38.4,H1b2,37:37.4,367,0 days 00:00:00.335910000,37:37.6,37:37.2,,,-3.992261905,42.83688485,994.9597674,41.68920725,3,,Professional,Percussion
916,2,914.073,37:38.7,H1b2,37:37.7,367,0 days 00:00:00.319752000,37:37.9,37:37.6,,,-3.992261905,42.83688485,994.9597674,41.68920725,3,,Professional,Percussion
917,3,888.854,37:39.0,H1b2,37:38.1,367,0 days 00:00:00.335803000,37:38.2,37:37.9,,,-3.992261905,42.83688485,994.9597674,41.68920725,3,,Professional,Percussion
918,4,856.382,37:39.3,H1b2,37:38.4,367,0 days 00:00:00.335719000,37:38.6,37:38.2,37:38.4,-44.374,-3.992261905,42.83688485,994.9597674,41.68920725,3,-32.827,Professional,Percussion
919,5,954.643,37:39.7,H1b2,37:38.7,367,0 days 00:00:00.336041000,37:38.9,37:38.6,37:38.7,-77.201,-3.992261905,42.83688485,994.9597674,41.68920725,3,-41.508,Professional,Percussion
920,6,1023.7,37:40.1,H1b2,37:39.1,367,0 days 00:00:00.335759000,37:39.2,37:38.9,37:39.0,-118.709,-3.992261905,42.83688485,994.9597674,41.68920725,3,-32.428,Professional,Percussion
921,7,1052.398,37:40.5,H1b2,37:39.4,367,0 days 00:00:00.319736000,37:39.6,37:39.2,37:39.3,-151.137,-3.992261905,42.83688485,994.9597674,41.68920725,3,114.244,Professional,Percussion
922,8,1093.082,37:40.8,H1b2,37:39.7,367,0 days 00:00:00.335945000,37:39.9,37:39.6,37:39.7,-36.893,-3.992261905,42.83688485,994.9597674,41.68920725,3,69.153,Professional,Percussion
923,9,1072.395,37:41.1,H1b2,37:40.1,367,0 days 00:00:00.335817000,37:40.2,37:39.9,37:40.1,32.26,-3.992261905,42.83688485,994.9597674,41.68920725,3,28.64,Professional,Percussion
924,10,1064.113,37:41.5,H1b2,37:40.4,367,0 days 00:00:00.335816000,37:40.6,37:40.2,37:40.5,60.9,-3.992261905,42.83688485,994.9597674,41.68920725,3,24.604,Professional,Percussion
925,11,1027.14,37:41.8,H1b2,37:40.7,367,0 days 00:00:00.335704000,37:40.9,37:40.6,37:40.8,85.504,-3.992261905,42.83688485,994.9597674,41.68920725,3,-20.446,Professional,Percussion
926,12,1022.885,37:42.1,H1b2,37:41.1,367,0 days 00:00:00.335923000,37:41.2,37:40.9,37:41.1,65.058,-3.992261905,42.83688485,994.9597674,41.68920725,3,-8.388,Professional,Percussion
927,13,1002.003,37:42.4,H1b2,37:41.4,367,0 days 00:00:00.319873000,37:41.6,37:41.2,37:41.5,56.67,-3.992261905,42.83688485,994.9597674,41.68920725,3,-21.03,Professional,Percussion
928,14,981.372,37:42.7,H1b2,37:41.7,367,0 days 00:00:00.335771000,37:41.9,37:41.6,37:41.8,35.64,-3.992261905,42.83688485,994.9597674,41.68920725,3,-4.322,Professional,Percussion
929,15,981.228,37:43.0,H1b2,37:42.1,367,0 days 00:00:00.335644000,37:42.2,37:41.9,37:42.1,31.318,-3.992261905,42.83688485,994.9597674,41.68920725,3,-20.603,Professional,Percussion
930,16,985.458,37:43.4,H1b2,37:42.4,367,0 days 00:00:00.336024000,37:42.6,37:42.2,37:42.4,10.715,-3.992261905,42.83688485,994.9597674,41.68920725,3,-36.782,Professional,Percussion
931,17,1005.449,37:43.7,H1b2,37:42.7,367,0 days 00:00:00.335669000,37:42.9,37:42.6,37:42.7,-26.067,-3.992261905,42.83688485,994.9597674,41.68920725,3,-0.042,Professional,Percussion
932,18,1021.779,37:44.1,H1b2,37:43.1,367,0 days 00:00:00.319854000,37:43.2,37:42.9,37:43.0,-26.109,-3.992261905,42.83688485,994.9597674,41.68920725,3,20.02,Professional,Percussion
933,19,1013.29,37:44.4,H1b2,37:43.4,367,0 days 00:00:00.335814000,37:43.6,37:43.2,37:43.4,-6.089,-3.992261905,42.83688485,994.9597674,41.68920725,3,20.201,Professional,Percussion
934,20,988.693,37:44.7,H1b2,37:43.7,367,0 days 00:00:00.336004000,37:43.9,37:43.6,37:43.7,14.112,-3.992261905,42.83688485,994.9597674,41.68920725,3,15.995,Professional,Percussion
935,21,988.336,37:45.1,H1b2,37:44.1,367,0 days 00:00:00.335870000,37:44.2,37:43.9,37:44.1,30.107,-3.992261905,42.83688485,994.9597674,41.68920725,3,-24.505,Professional,Percussion
936,22,971.857,37:45.4,H1b2,37:44.4,367,0 days 00:00:00.335595000,37:44.6,37:44.2,37:44.4,5.602,-3.992261905,42.83688485,994.9597674,41.68920725,3,-24.378,Professional,Percussion
937,23,996.624,37:45.7,H1b2,37:44.7,367,0 days 00:00:00.319873000,37:44.9,37:44.6,37:44.7,-18.776,-3.992261905,42.83688485,994.9597674,41.68920725,3,15.774,Professional,Percussion
938,24,1020.368,37:46.1,H1b2,37:45.1,367,0 days 00:00:00.335930000,37:45.2,37:44.9,37:45.1,-3.002,-3.992261905,42.83688485,994.9597674,41.68920725,3,-16.539,Professional,Percussion
939,25,995.556,37:46.4,H1b2,37:45.4,367,0 days 00:00:00.335833000,37:45.6,37:45.2,37:45.4,-19.541,-3.992261905,42.83688485,994.9597674,41.68920725,3,24.529,Professional,Percussion
940,26,967.121,37:46.7,H1b2,37:45.7,367,0 days 00:00:00.335673000,37:45.9,37:45.6,37:45.7,4.988,-3.992261905,42.83688485,994.9597674,41.68920725,3,7.944,Professional,Percussion
941,27,987.522,37:47.0,H1b2,37:46.1,367,0 days 00:00:00.335865000,37:46.2,37:45.9,37:46.1,12.932,-3.992261905,42.83688485,994.9597674,41.68920725,3,-24.747,Professional,Percussion
942,28,987.403,37:47.4,H1b2,37:46.4,367,0 days 00:00:00.335685000,37:46.6,37:46.2,37:46.4,-11.815,-3.992261905,42.83688485,994.9597674,41.68920725,3,-28.287,Professional,Percussion
943,29,983.436,37:47.7,H1b2,37:46.7,367,0 days 00:00:00.319953000,37:46.9,37:46.6,37:46.7,-40.102,-3.992261905,42.83688485,994.9597674,41.68920725,3,36.121,Professional,Percussion
944,30,999.114,37:48.1,H1b2,37:47.1,367,0 days 00:00:00.335840000,37:47.2,37:46.9,37:47.0,-3.981,-3.992261905,42.83688485,994.9597674,41.68920725,3,-0.094,Professional,Percussion
945,31,1003.15,37:48.4,H1b2,37:47.4,367,0 days 00:00:00.335813000,37:47.6,37:47.2,37:47.4,-4.075,-3.992261905,42.83688485,994.9597674,41.68920725,3,-4.095,Professional,Percussion
946,32,1010.998,37:48.7,H1b2,37:47.7,367,0 days 00:00:00.335709000,37:47.9,37:47.6,37:47.7,-8.17,-3.992261905,42.83688485,994.9597674,41.68920725,3,-0.078,Professional,Percussion
947,33,1011.175,37:49.1,H1b2,37:48.1,367,0 days 00:00:00.335930000,37:48.2,37:47.9,37:48.1,-8.248,-3.992261905,42.83688485,994.9597674,41.68920725,3,3.946,Professional,Percussion
948,34,994.564,37:49.4,H1b2,37:48.4,367,0 days 00:00:00.319946000,37:48.6,37:48.2,37:48.4,-4.302,-3.992261905,42.83688485,994.9597674,41.68920725,3,23.715,Professional,Percussion
949,35,1014.19,37:49.7,H1b2,37:48.7,367,0 days 00:00:00.335679000,37:48.9,37:48.6,37:48.7,19.413,-3.992261905,42.83688485,994.9597674,41.68920725,3,0.207,Professional,Percussion
950,36,989.934,37:50.0,H1b2,37:49.1,367,0 days 00:00:00.335786000,37:49.2,37:48.9,37:49.1,19.62,-3.992261905,42.83688485,994.9597674,41.68920725,3,-16.467,Professional,Percussion
951,37,1002.284,37:50.4,H1b2,37:49.4,367,0 days 00:00:00.335848000,37:49.6,37:49.2,37:49.4,3.153,-3.992261905,42.83688485,994.9597674,41.68920725,3,3.724,Professional,Percussion
952,38,989.456,37:50.7,H1b2,37:49.7,367,0 days 00:00:00.335659000,37:49.9,37:49.6,37:49.7,6.877,-3.992261905,42.83688485,994.9597674,41.68920725,3,-24.236,Professional,Percussion
953,39,989.509,37:51.0,H1b2,37:50.1,367,0 days 00:00:00.319975000,37:50.2,37:49.9,37:50.0,-17.359,-3.992261905,42.83688485,994.9597674,41.68920725,3,28.161,Professional,Percussion
954,40,976.74,37:51.4,H1b2,37:50.4,367,0 days 00:00:00.335819000,37:50.5,37:50.2,37:50.4,10.802,-3.992261905,42.83688485,994.9597674,41.68920725,3,-12.799,Professional,Percussion
955,41,993.284,37:51.7,H1b2,37:50.7,367,0 days 00:00:00.335896000,37:50.9,37:50.5,37:50.7,-1.997,-3.992261905,42.83688485,994.9597674,41.68920725,3,-0.184,Professional,Percussion
956,42,1009.494,37:52.1,H1b2,37:51.0,367,0 days 00:00:00.335812000,37:51.2,37:50.9,37:51.0,-2.181,-3.992261905,42.83688485,994.9597674,41.68920725,3,-28.606,Professional,Percussion
957,43,1005.127,37:52.4,H1b2,37:51.4,367,0 days 00:00:00.335993000,37:51.6,37:51.2,37:51.4,-30.787,-3.992261905,42.83688485,994.9597674,41.68920725,3,16.37,Professional,Percussion
958,44,,,H1b2,37:51.7,367,0 days 00:00:00.335703000,37:51.9,37:51.6,37:51.7,-14.417,-3.992261905,42.83688485,994.9597674,41.68920725,3,16.403,Professional,Percussion
959,45,,,H1b2,37:52.1,367,0 days 00:00:00.319968000,37:52.2,37:51.9,37:52.1,1.986,-3.992261905,42.83688485,994.9597674,41.68920725,3,,Professional,Percussion
960,1,72.212,46:57.0,H1b3,46:56.9,367,0 days 00:00:00.335609000,46:57.1,46:56.7,46:57.0,72.212,13.8006,18.9568543,13.8006,18.9568543,0,-53.406,Professional,Percussion
961,2,18.806,46:57.2,H1b3,46:57.2,367,0 days 00:00:00.320029000,46:57.4,46:57.1,46:57.2,18.806,13.8006,18.9568543,13.8006,18.9568543,0,-4.654,Professional,Percussion
962,3,14.152,46:57.6,H1b3,46:57.5,367,0 days 00:00:00.335747000,46:57.7,46:57.4,46:57.6,14.152,13.8006,18.9568543,13.8006,18.9568543,0,-8.235,Professional,Percussion
963,4,5.917,46:57.9,H1b3,46:57.9,367,0 days 00:00:00.335742000,46:58.0,46:57.7,46:57.9,5.917,13.8006,18.9568543,13.8006,18.9568543,0,8.356,Professional,Percussion
964,5,14.273,46:58.2,H1b3,46:58.2,367,0 days 00:00:00.335864000,46:58.4,46:58.0,46:58.2,14.273,13.8006,18.9568543,13.8006,18.9568543,0,11.75,Professional,Percussion
