,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
734,45,,,H1a1,04:17.1,824,0 days 00:00:00.319703000,04:17.3,04:17.0,04:17.1,-33.446,-34.61104545,37.24473158,629.1846136,34.47421908,1,,Professional,Flute
735,1,300.836,13:58.6,H1a2,13:58.3,824,0 days 00:00:00.335946000,13:58.4,13:58.1,13:58.3,83.571,-35.14486667,35.0545101,294.3090444,30.82368297,0,-118.681,Professional,Flute
736,2,251.457,13:58.8,H1a2,13:58.6,824,0 days 00:00:00.319652000,13:58.8,13:58.4,13:58.6,-35.11,-35.14486667,35.0545101,294.3090444,30.82368297,0,-33.085,Professional,Flute
737,3,283.918,13:59.2,H1a2,13:58.9,824,0 days 00:00:00.335725000,13:59.1,13:58.8,13:58.8,-68.195,-35.14486667,35.0545101,294.3090444,30.82368297,0,16.388,Professional,Flute
738,4,295.952,13:59.5,H1a2,13:59.3,824,0 days 00:00:00.335944000,13:59.4,13:59.1,13:59.2,-51.807,-35.14486667,35.0545101,294.3090444,30.82368297,0,11.815,Professional,Flute
739,5,295.757,13:59.9,H1a2,13:59.6,824,0 days 00:00:00.335736000,13:59.8,13:59.4,13:59.5,-39.992,-35.14486667,35.0545101,294.3090444,30.82368297,0,0.013,Professional,Flute
740,6,320.41,14:00.2,H1a2,13:59.9,824,0 days 00:00:00.335957000,14:00.1,13:59.8,13:59.9,-39.979,-35.14486667,35.0545101,294.3090444,30.82368297,0,24.432,Professional,Flute
741,7,299.667,14:00.6,H1a2,14:00.3,824,0 days 00:00:00.319806000,14:00.4,14:00.1,14:00.2,-15.547,-35.14486667,35.0545101,294.3090444,30.82368297,0,-4.592,Professional,Flute
742,8,323.97,14:00.9,H1a2,14:00.6,824,0 days 00:00:00.335751000,14:00.7,14:00.4,14:00.6,-20.139,-35.14486667,35.0545101,294.3090444,30.82368297,0,8.358,Professional,Flute
743,9,278.734,14:01.2,H1a2,14:00.9,824,0 days 00:00:00.335783000,14:01.1,14:00.7,14:00.9,-11.781,-35.14486667,35.0545101,294.3090444,30.82368297,0,-45.268,Professional,Flute
744,10,233.495,14:01.5,H1a2,14:01.3,824,0 days 00:00:00.335836000,14:01.4,14:01.1,14:01.2,-57.049,-35.14486667,35.0545101,294.3090444,30.82368297,0,-45.292,Professional,Flute
745,11,241.464,14:01.8,H1a2,14:01.6,824,0 days 00:00:00.335693000,14:01.8,14:01.4,14:01.5,-102.341,-35.14486667,35.0545101,294.3090444,30.82368297,0,8.112,Professional,Flute
746,12,286.626,14:02.2,H1a2,14:01.9,824,0 days 00:00:00.319744000,14:02.1,14:01.8,14:01.8,-94.229,-35.14486667,35.0545101,294.3090444,30.82368297,0,61.111,Professional,Flute
747,13,339.517,14:02.6,H1a2,14:02.2,824,0 days 00:00:00.335967000,14:02.4,14:02.1,14:02.2,-33.118,-35.14486667,35.0545101,294.3090444,30.82368297,0,36.668,Professional,Flute
748,14,376.256,14:03.0,H1a2,14:02.6,824,0 days 00:00:00.336099000,14:02.7,14:02.4,14:02.6,3.55,-35.14486667,35.0545101,294.3090444,30.82368297,0,36.607,Professional,Flute
749,15,310.36,14:03.2,H1a2,14:02.9,824,0 days 00:00:00.335861000,14:03.1,14:02.7,14:03.0,40.157,-35.14486667,35.0545101,294.3090444,30.82368297,0,-65.658,Professional,Flute
750,16,334.879,14:03.6,H1a2,14:03.2,824,0 days 00:00:00.335653000,14:03.4,14:03.1,14:03.2,-25.501,-35.14486667,35.0545101,294.3090444,30.82368297,0,24.727,Professional,Flute
751,17,334.78,14:03.9,H1a2,14:03.6,824,0 days 00:00:00.335537000,14:03.8,14:03.4,14:03.6,-0.774,-35.14486667,35.0545101,294.3090444,30.82368297,0,0.017,Professional,Flute
752,18,277.85,14:04.2,H1a2,14:03.9,824,0 days 00:00:00.320262000,14:04.1,14:03.8,14:03.9,-0.757,-35.14486667,35.0545101,294.3090444,30.82368297,0,-41.655,Professional,Flute
753,19,301.163,14:04.5,H1a2,14:04.2,824,0 days 00:00:00.335678000,14:04.4,14:04.1,14:04.2,-42.412,-35.14486667,35.0545101,294.3090444,30.82368297,0,7.897,Professional,Flute
754,20,301.406,14:04.9,H1a2,14:04.6,824,0 days 00:00:00.335979000,14:04.7,14:04.4,14:04.5,-34.515,-35.14486667,35.0545101,294.3090444,30.82368297,0,-0.058,Professional,Flute
755,21,284.934,14:05.2,H1a2,14:04.9,824,0 days 00:00:00.335733000,14:05.1,14:04.7,14:04.9,-34.573,-35.14486667,35.0545101,294.3090444,30.82368297,0,-16.226,Professional,Flute
756,22,292.698,14:05.5,H1a2,14:05.2,824,0 days 00:00:00.335924000,14:05.4,14:05.1,14:05.2,-50.799,-35.14486667,35.0545101,294.3090444,30.82368297,0,7.573,Professional,Flute
757,23,296.641,14:05.9,H1a2,14:05.6,824,0 days 00:00:00.319732000,14:05.7,14:05.4,14:05.5,-43.226,-35.14486667,35.0545101,294.3090444,30.82368297,0,20.135,Professional,Flute
758,24,300.575,14:06.2,H1a2,14:05.9,824,0 days 00:00:00.335842000,14:06.1,14:05.7,14:05.9,-23.091,-35.14486667,35.0545101,294.3090444,30.82368297,0,-12.176,Professional,Flute
759,25,296.192,14:06.5,H1a2,14:06.2,824,0 days 00:00:00.335811000,14:06.4,14:06.1,14:06.2,-35.267,-35.14486667,35.0545101,294.3090444,30.82368297,0,-4.352,Professional,Flute
760,26,296.313,14:06.9,H1a2,14:06.6,824,0 days 00:00:00.335978000,14:06.7,14:06.4,14:06.5,-39.619,-35.14486667,35.0545101,294.3090444,30.82368297,0,-0.046,Professional,Flute
761,27,324.841,14:07.2,H1a2,14:06.9,824,0 days 00:00:00.335805000,14:07.1,14:06.7,14:06.9,-39.665,-35.14486667,35.0545101,294.3090444,30.82368297,0,28.701,Professional,Flute
762,28,357.357,14:07.6,H1a2,14:07.2,824,0 days 00:00:00.319859000,14:07.4,14:07.1,14:07.2,-10.964,-35.14486667,35.0545101,294.3090444,30.82368297,0,48.462,Professional,Flute
763,29,328.208,14:07.9,H1a2,14:07.6,824,0 days 00:00:00.335851000,14:07.7,14:07.4,14:07.6,37.498,-35.14486667,35.0545101,294.3090444,30.82368297,0,-45.141,Professional,Flute
764,30,266.778,14:08.2,H1a2,14:07.9,824,0 days 00:00:00.335876000,14:08.1,14:07.7,14:07.9,-7.643,-35.14486667,35.0545101,294.3090444,30.82368297,0,-61.455,Professional,Flute
765,31,307.278,14:08.5,H1a2,14:08.2,824,0 days 00:00:00.335641000,14:08.4,14:08.1,14:08.2,-69.098,-35.14486667,35.0545101,294.3090444,30.82368297,0,40.735,Professional,Flute
766,32,283.109,14:08.9,H1a2,14:08.6,824,0 days 00:00:00.335979000,14:08.7,14:08.4,14:08.5,-28.363,-35.14486667,35.0545101,294.3090444,30.82368297,0,-24.507,Professional,Flute
767,33,254.046,14:09.2,H1a2,14:08.9,824,0 days 00:00:00.335611000,14:09.1,14:08.7,14:08.9,-52.87,-35.14486667,35.0545101,294.3090444,30.82368297,0,-28.695,Professional,Flute
768,34,225.217,14:09.5,H1a2,14:09.2,824,0 days 00:00:00.319686000,14:09.4,14:09.1,14:09.2,-81.565,-35.14486667,35.0545101,294.3090444,30.82368297,0,-12.904,Professional,Flute
769,35,323.233,14:09.9,H1a2,14:09.6,824,0 days 00:00:00.336151000,14:09.7,14:09.4,14:09.5,-94.469,-35.14486667,35.0545101,294.3090444,30.82368297,0,81.551,Professional,Flute
770,36,298.44,14:10.2,H1a2,14:09.9,824,0 days 00:00:00.335752000,14:10.1,14:09.7,14:09.9,-12.918,-35.14486667,35.0545101,294.3090444,30.82368297,0,-24.394,Professional,Flute
771,37,302.496,14:10.5,H1a2,14:10.2,824,0 days 00:00:00.335800000,14:10.4,14:10.1,14:10.2,-37.312,-35.14486667,35.0545101,294.3090444,30.82368297,0,4.008,Professional,Flute
772,38,302.428,14:10.9,H1a2,14:10.6,824,0 days 00:00:00.335842000,14:10.7,14:10.4,14:10.5,-33.304,-35.14486667,35.0545101,294.3090444,30.82368297,0,-0.11,Professional,Flute
773,39,277.787,14:11.2,H1a2,14:10.9,824,0 days 00:00:00.320023000,14:11.1,14:10.7,14:10.9,-33.414,-35.14486667,35.0545101,294.3090444,30.82368297,0,-8.822,Professional,Flute
774,40,293.456,14:11.5,H1a2,14:11.2,824,0 days 00:00:00.335463000,14:11.4,14:11.1,14:11.2,-42.236,-35.14486667,35.0545101,294.3090444,30.82368297,0,0.229,Professional,Flute
775,41,273.166,14:11.8,H1a2,14:11.6,824,0 days 00:00:00.336190000,14:11.7,14:11.4,14:11.5,-42.007,-35.14486667,35.0545101,294.3090444,30.82368297,0,-21.017,Professional,Flute
776,42,276.994,14:12.2,H1a2,14:11.9,824,0 days 00:00:00.335858000,14:12.1,14:11.7,14:11.8,-63.024,-35.14486667,35.0545101,294.3090444,30.82368297,0,4.16,Professional,Flute
777,43,248.118,14:12.5,H1a2,14:12.2,824,0 days 00:00:00.335480000,14:12.4,14:12.1,14:12.2,-58.864,-35.14486667,35.0545101,294.3090444,30.82368297,0,-28.498,Professional,Flute
778,44,268.768,14:12.8,H1a2,14:12.6,824,0 days 00:00:00.320164000,14:12.7,14:12.4,14:12.5,-87.362,-35.14486667,35.0545101,294.3090444,30.82368297,0,35.966,Professional,Flute
779,45,276.337,14:13.2,H1a2,14:12.9,824,0 days 00:00:00.335719000,14:13.1,14:12.7,14:12.8,-51.396,-35.14486667,35.0545101,294.3090444,30.82368297,0,,Professional,Flute
780,1,790.448,59:00.7,H1a3,58:59.9,824,0 days 00:00:00.336024000,59:00.1,58:59.7,,,-29.25443182,45.10038569,632.1361136,37.64833331,1,,Professional,Flute
781,2,716.119,59:01.0,H1a3,59:00.2,824,0 days 00:00:00.319701000,59:00.4,59:00.1,59:00.4,110.423,-29.25443182,45.10038569,632.1361136,37.64833331,1,24.3,Professional,Flute
782,3,662.609,59:01.2,H1a3,59:00.6,824,0 days 00:00:00.335642000,59:00.7,59:00.4,59:00.7,134.723,-29.25443182,45.10038569,632.1361136,37.64833331,1,-73.947,Professional,Flute
783,4,625.943,59:01.5,H1a3,59:00.9,824,0 days 00:00:00.336176000,59:01.1,59:00.7,59:01.0,60.776,-29.25443182,45.10038569,632.1361136,37.64833331,1,-69.985,Professional,Flute
784,5,604.811,59:01.8,H1a3,59:01.2,824,0 days 00:00:00.335567000,59:01.4,59:01.1,59:01.2,-9.209,-29.25443182,45.10038569,632.1361136,37.64833331,1,-36.591,Professional,Flute
785,6,621.339,59:02.2,H1a3,59:01.6,824,0 days 00:00:00.335906000,59:01.7,59:01.4,59:01.5,-45.8,-29.25443182,45.10038569,632.1361136,37.64833331,1,-20.862,Professional,Flute
786,7,621.279,59:02.5,H1a3,59:01.9,824,0 days 00:00:00.319926000,59:02.1,59:01.7,59:01.8,-66.662,-29.25443182,45.10038569,632.1361136,37.64833331,1,32.169,Professional,Flute
787,8,624.918,59:02.9,H1a3,59:02.2,824,0 days 00:00:00.335876000,59:02.4,59:02.1,59:02.2,-34.493,-29.25443182,45.10038569,632.1361136,37.64833331,1,-0.03,Professional,Flute
788,9,637.108,59:03.2,H1a3,59:02.6,824,0 days 00:00:00.335530000,59:02.7,59:02.4,59:02.5,-34.523,-29.25443182,45.10038569,632.1361136,37.64833331,1,-11.965,Professional,Flute
789,10,620.838,59:03.5,H1a3,59:02.9,824,0 days 00:00:00.336075000,59:03.1,59:02.7,59:02.9,-46.488,-29.25443182,45.10038569,632.1361136,37.64833331,1,11.991,Professional,Flute
790,11,620.257,59:03.9,H1a3,59:03.2,824,0 days 00:00:00.335779000,59:03.4,59:03.1,59:03.2,-34.497,-29.25443182,45.10038569,632.1361136,37.64833331,1,-16.519,Professional,Flute
791,12,636.916,59:04.2,H1a3,59:03.6,824,0 days 00:00:00.319681000,59:03.7,59:03.4,59:03.5,-51.016,-29.25443182,45.10038569,632.1361136,37.64833331,1,15.813,Professional,Flute
792,13,632.399,59:04.5,H1a3,59:03.9,824,0 days 00:00:00.336160000,59:04.1,59:03.7,59:03.9,-35.203,-29.25443182,45.10038569,632.1361136,37.64833331,1,16.278,Professional,Flute
793,14,603.21,59:04.8,H1a3,59:04.2,824,0 days 00:00:00.335804000,59:04.4,59:04.1,59:04.2,-18.925,-29.25443182,45.10038569,632.1361136,37.64833331,1,-20.64,Professional,Flute
794,15,631.982,59:05.2,H1a3,59:04.6,824,0 days 00:00:00.335518000,59:04.7,59:04.4,59:04.5,-39.565,-29.25443182,45.10038569,632.1361136,37.64833331,1,-28.547,Professional,Flute
795,16,660.482,59:05.6,H1a3,59:04.9,824,0 days 00:00:00.335862000,59:05.1,59:04.7,59:04.8,-68.112,-29.25443182,45.10038569,632.1361136,37.64833331,1,28.714,Professional,Flute
796,17,652.58,59:05.9,H1a3,59:05.2,824,0 days 00:00:00.335956000,59:05.4,59:05.1,59:05.2,-39.398,-29.25443182,45.10038569,632.1361136,37.64833331,1,28.062,Professional,Flute
797,18,676.905,59:06.2,H1a3,59:05.6,824,0 days 00:00:00.319989000,59:05.7,59:05.4,59:05.6,-11.336,-29.25443182,45.10038569,632.1361136,37.64833331,1,7.971,Professional,Flute
798,19,651.523,59:06.5,H1a3,59:05.9,824,0 days 00:00:00.335666000,59:06.1,59:05.7,59:05.9,-3.365,-29.25443182,45.10038569,632.1361136,37.64833331,1,24.615,Professional,Flute
799,20,614.763,59:06.8,H1a3,59:06.2,824,0 days 00:00:00.336164000,59:06.4,59:06.1,59:06.2,21.25,-29.25443182,45.10038569,632.1361136,37.64833331,1,-41.557,Professional,Flute
800,21,618.623,59:07.2,H1a3,59:06.6,824,0 days 00:00:00.335658000,59:06.7,59:06.4,59:06.5,-20.307,-29.25443182,45.10038569,632.1361136,37.64833331,1,-36.752,Professional,Flute
801,22,622.461,59:07.5,H1a3,59:06.9,824,0 days 00:00:00.335696000,59:07.1,59:06.7,59:06.8,-57.059,-29.25443182,45.10038569,632.1361136,37.64833331,1,4.328,Professional,Flute
802,23,618.253,59:07.9,H1a3,59:07.2,824,0 days 00:00:00.320040000,59:07.4,59:07.1,59:07.2,-52.731,-29.25443182,45.10038569,632.1361136,37.64833331,1,19.456,Professional,Flute
803,24,650.612,59:08.2,H1a3,59:07.6,824,0 days 00:00:00.335542000,59:07.7,59:07.4,59:07.5,-33.275,-29.25443182,45.10038569,632.1361136,37.64833331,1,-4.054,Professional,Flute
804,25,650.47,59:08.5,H1a3,59:07.9,824,0 days 00:00:00.335838000,59:08.1,59:07.7,59:07.9,-37.329,-29.25443182,45.10038569,632.1361136,37.64833331,1,16.561,Professional,Flute
805,26,646.257,59:08.9,H1a3,59:08.2,824,0 days 00:00:00.336124000,59:08.4,59:08.1,59:08.2,-20.768,-29.25443182,45.10038569,632.1361136,37.64833331,1,-0.724,Professional,Flute
806,27,625.802,59:09.2,H1a3,59:08.6,824,0 days 00:00:00.335719000,59:08.7,59:08.4,59:08.5,-21.492,-29.25443182,45.10038569,632.1361136,37.64833331,1,-4.094,Professional,Flute
807,28,642.068,59:09.5,H1a3,59:08.9,824,0 days 00:00:00.319868000,59:09.1,59:08.7,59:08.9,-25.586,-29.25443182,45.10038569,632.1361136,37.64833331,1,-4.199,Professional,Flute
808,29,653.94,59:09.9,H1a3,59:09.2,824,0 days 00:00:00.335645000,59:09.4,59:09.1,59:09.2,-29.785,-29.25443182,45.10038569,632.1361136,37.64833331,1,16.34,Professional,Flute
809,30,653.994,59:10.2,H1a3,59:09.6,824,0 days 00:00:00.336029000,59:09.7,59:09.4,59:09.5,-13.445,-29.25443182,45.10038569,632.1361136,37.64833331,1,-4.289,Professional,Flute
810,31,637.052,59:10.5,H1a3,59:09.9,824,0 days 00:00:00.335637000,59:10.1,59:09.7,59:09.9,-17.734,-29.25443182,45.10038569,632.1361136,37.64833331,1,0.062,Professional,Flute
811,32,621.028,59:10.8,H1a3,59:10.2,824,0 days 00:00:00.335729000,59:10.4,59:10.1,59:10.2,-17.672,-29.25443182,45.10038569,632.1361136,37.64833331,1,-16.642,Professional,Flute
812,33,632.936,59:11.2,H1a3,59:10.6,824,0 days 00:00:00.336109000,59:10.7,59:10.4,59:10.5,-34.314,-29.25443182,45.10038569,632.1361136,37.64833331,1,-16.496,Professional,Flute
813,34,640.726,59:11.5,H1a3,59:10.9,824,0 days 00:00:00.319731000,59:11.1,59:10.7,59:10.8,-50.81,-29.25443182,45.10038569,632.1361136,37.64833331,1,27.906,Professional,Flute
814,35,661.311,59:11.9,H1a3,59:11.2,824,0 days 00:00:00.335815000,59:11.4,59:11.1,59:11.2,-22.904,-29.25443182,45.10038569,632.1361136,37.64833331,1,8.084,Professional,Flute
815,36,619.801,59:12.2,H1a3,59:11.6,824,0 days 00:00:00.335806000,59:11.7,59:11.4,59:11.5,-14.82,-29.25443182,45.10038569,632.1361136,37.64833331,1,4.51,Professional,Flute
816,37,623.799,59:12.5,H1a3,59:11.9,824,0 days 00:00:00.335829000,59:12.1,59:11.7,59:11.9,-10.31,-29.25443182,45.10038569,632.1361136,37.64833331,1,-41.524,Professional,Flute
817,38,599.391,59:12.8,H1a3,59:12.2,824,0 days 00:00:00.335848000,59:12.4,59:12.1,59:12.2,-51.834,-29.25443182,45.10038569,632.1361136,37.64833331,1,3.956,Professional,Flute
818,39,607.656,59:13.2,H1a3,59:12.6,824,0 days 00:00:00.319972000,59:12.7,59:12.4,59:12.5,-47.878,-29.25443182,45.10038569,632.1361136,37.64833331,1,-8.551,Professional,Flute
819,40,594.49,59:13.5,H1a3,59:12.9,824,0 days 00:00:00.335836000,59:13.0,59:12.7,59:12.8,-56.429,-29.25443182,45.10038569,632.1361136,37.64833331,1,8.277,Professional,Flute
820,41,574.093,59:13.8,H1a3,59:13.2,824,0 days 00:00:00.335880000,59:13.4,59:13.0,59:13.2,-48.152,-29.25443182,45.10038569,632.1361136,37.64833331,1,-29.074,Professional,Flute
821,42,565.427,59:14.1,H1a3,59:13.6,824,0 days 00:00:00.335854000,59:13.7,59:13.4,59:13.5,-77.226,-29.25443182,45.10038569,632.1361136,37.64833331,1,-20.415,Professional,Flute
822,43,561.395,59:14.4,H1a3,59:13.9,824,0 days 00:00:00.335809000,59:14.1,59:13.7,59:13.8,-97.641,-29.25443182,45.10038569,632.1361136,37.64833331,1,-8.595,Professional,Flute
823,44,585.975,59:14.8,H1a3,59:14.2,824,0 days 00:00:00.335624000,59:14.4,59:14.1,59:14.1,-106.236,-29.25443182,45.10038569,632.1361136,37.64833331,1,-3.802,Professional,Flute
824,45,,,H1a3,59:14.6,824,0 days 00:00:00.320134000,59:14.7,59:14.4,59:14.4,-110.038,-29.25443182,45.10038569,632.1361136,37.64833331,1,,Professional,Flute
825,1,646.111,10:09.3,H1a4,10:08.7,824,0 days 00:00:00.335789000,10:08.9,10:08.5,,,-32.00554545,26.46049279,634.4145682,27.90490077,1,,Professional,Flute
826,2,646.466,10:09.7,H1a4,10:09.0,824,0 days 00:00:00.336038000,10:09.2,10:08.9,10:09.0,-24.94,-32.00554545,26.46049279,634.4145682,27.90490077,1,-0.776,Professional,Flute
827,3,654.33,10:10.0,H1a4,10:09.4,824,0 days 00:00:00.319682000,10:09.5,10:09.2,10:09.3,-25.716,-32.00554545,26.46049279,634.4145682,27.90490077,1,16.462,Professional,Flute
828,4,653.929,10:10.3,H1a4,10:09.7,824,0 days 00:00:00.335773000,10:09.8,10:09.5,10:09.7,-9.254,-32.00554545,26.46049279,634.4145682,27.90490077,1,8.129,Professional,Flute
829,5,670.316,10:10.7,H1a4,10:10.0,824,0 days 00:00:00.335881000,10:10.2,10:09.8,10:10.0,-1.125,-32.00554545,26.46049279,634.4145682,27.90490077,1,-16.6,Professional,Flute
830,6,641.468,10:11.0,H1a4,10:10.4,824,0 days 00:00:00.335881000,10:10.5,10:10.2,10:10.3,-17.725,-32.00554545,26.46049279,634.4145682,27.90490077,1,16.279,Professional,Flute
831,7,657.535,10:11.3,H1a4,10:10.7,824,0 days 00:00:00.335795000,10:10.9,10:10.5,10:10.7,-1.446,-32.00554545,26.46049279,634.4145682,27.90490077,1,-28.762,Professional,Flute
832,8,628.828,10:11.7,H1a4,10:11.0,824,0 days 00:00:00.335959000,10:11.2,10:10.9,10:11.0,-30.208,-32.00554545,26.46049279,634.4145682,27.90490077,1,15.989,Professional,Flute
833,9,620.537,10:12.0,H1a4,10:11.4,824,0 days 00:00:00.319849000,10:11.5,10:11.2,10:11.3,-14.219,-32.00554545,26.46049279,634.4145682,27.90490077,1,-12.761,Professional,Flute
834,10,611.742,10:12.3,H1a4,10:11.7,824,0 days 00:00:00.335698000,10:11.8,10:11.5,10:11.7,-26.98,-32.00554545,26.46049279,634.4145682,27.90490077,1,-8.03,Professional,Flute
835,11,607.492,10:12.6,H1a4,10:12.0,824,0 days 00:00:00.335910000,10:12.2,10:11.8,10:12.0,-35.01,-32.00554545,26.46049279,634.4145682,27.90490077,1,-24.856,Professional,Flute
836,12,599.43,10:13.0,H1a4,10:12.4,824,0 days 00:00:00.335858000,10:12.5,10:12.2,10:12.3,-59.866,-32.00554545,26.46049279,634.4145682,27.90490077,1,-4.41,Professional,Flute
837,13,631.82,10:13.3,H1a4,10:12.7,824,0 days 00:00:00.335561000,10:12.9,10:12.5,10:12.6,-64.276,-32.00554545,26.46049279,634.4145682,27.90490077,1,-7.713,Professional,Flute
838,14,635.995,10:13.7,H1a4,10:13.0,824,0 days 00:00:00.319941000,10:13.2,10:12.9,10:13.0,-71.989,-32.00554545,26.46049279,634.4145682,27.90490077,1,48.307,Professional,Flute
839,15,627.355,10:14.0,H1a4,10:13.3,824,0 days 00:00:00.335619000,10:13.5,10:13.2,10:13.3,-23.682,-32.00554545,26.46049279,634.4145682,27.90490077,1,4.117,Professional,Flute
840,16,615.241,10:14.3,H1a4,10:13.7,824,0 days 00:00:00.335960000,10:13.8,10:13.5,10:13.7,-19.565,-32.00554545,26.46049279,634.4145682,27.90490077,1,-24.659,Professional,Flute
841,17,619.04,10:14.6,H1a4,10:14.0,824,0 days 00:00:00.336050000,10:14.2,10:13.8,10:14.0,-44.224,-32.00554545,26.46049279,634.4145682,27.90490077,1,-12.545,Professional,Flute
842,18,606.577,10:15.0,H1a4,10:14.4,824,0 days 00:00:00.335842000,10:14.5,10:14.2,10:14.3,-56.769,-32.00554545,26.46049279,634.4145682,27.90490077,1,3.917,Professional,Flute
843,19,598.148,10:15.3,H1a4,10:14.7,824,0 days 00:00:00.319659000,10:14.8,10:14.5,10:14.6,-52.852,-32.00554545,26.46049279,634.4145682,27.90490077,1,3.928,Professional,Flute
844,20,630.691,10:15.6,H1a4,10:15.0,824,0 days 00:00:00.335874000,10:15.2,10:14.8,10:15.0,-48.924,-32.00554545,26.46049279,634.4145682,27.90490077,1,-8.461,Professional,Flute
845,21,593.31,10:15.9,H1a4,10:15.3,824,0 days 00:00:00.335861000,10:15.5,10:15.2,10:15.3,-57.385,-32.00554545,26.46049279,634.4145682,27.90490077,1,16.341,Professional,Flute
846,22,577.09,10:16.3,H1a4,10:15.7,824,0 days 00:00:00.335795000,10:15.8,10:15.5,10:15.6,-41.044,-32.00554545,26.46049279,634.4145682,27.90490077,1,-37.302,Professional,Flute
847,23,556.316,10:16.6,H1a4,10:16.0,824,0 days 00:00:00.335807000,10:16.2,10:15.8,10:15.9,-78.346,-32.00554545,26.46049279,634.4145682,27.90490077,1,-16.166,Professional,Flute
848,24,601.482,10:17.0,H1a4,10:16.3,824,0 days 00:00:00.320032000,10:16.5,10:16.2,10:16.3,-94.512,-32.00554545,26.46049279,634.4145682,27.90490077,1,-5.011,Professional,Flute
849,25,645.876,10:17.3,H1a4,10:16.7,824,0 days 00:00:00.335733000,10:16.8,10:16.5,10:16.6,-99.523,-32.00554545,26.46049279,634.4145682,27.90490077,1,45.24,Professional,Flute
850,26,662.211,10:17.7,H1a4,10:17.0,824,0 days 00:00:00.335774000,10:17.2,10:16.8,10:17.0,-54.283,-32.00554545,26.46049279,634.4145682,27.90490077,1,28.652,Professional,Flute
851,27,682.572,10:18.0,H1a4,10:17.3,824,0 days 00:00:00.335973000,10:17.5,10:17.2,10:17.3,-25.631,-32.00554545,26.46049279,634.4145682,27.90490077,1,16.095,Professional,Flute
852,28,653.836,10:18.3,H1a4,10:17.7,824,0 days 00:00:00.335803000,10:17.8,10:17.5,10:17.7,-9.536,-32.00554545,26.46049279,634.4145682,27.90490077,1,20.332,Professional,Flute
853,29,653.605,10:18.7,H1a4,10:18.0,824,0 days 00:00:00.335700000,10:18.2,10:17.8,10:18.0,10.796,-32.00554545,26.46049279,634.4145682,27.90490077,1,-28.463,Professional,Flute
854,30,616.737,10:19.0,H1a4,10:18.3,824,0 days 00:00:00.319902000,10:18.5,10:18.2,10:18.3,-17.667,-32.00554545,26.46049279,634.4145682,27.90490077,1,15.67,Professional,Flute
855,31,644.903,10:19.3,H1a4,10:18.7,824,0 days 00:00:00.335810000,10:18.8,10:18.5,10:18.7,-1.997,-32.00554545,26.46049279,634.4145682,27.90490077,1,-36.978,Professional,Flute
856,32,632.672,10:19.6,H1a4,10:19.0,824,0 days 00:00:00.335853000,10:19.2,10:18.8,10:19.0,-38.975,-32.00554545,26.46049279,634.4145682,27.90490077,1,12.215,Professional,Flute
857,33,628.418,10:20.0,H1a4,10:19.3,824,0 days 00:00:00.335965000,10:19.5,10:19.2,10:19.3,-26.76,-32.00554545,26.46049279,634.4145682,27.90490077,1,-12.386,Professional,Flute
858,34,619.808,10:20.3,H1a4,10:19.7,824,0 days 00:00:00.335839000,10:19.8,10:19.5,10:19.6,-39.146,-32.00554545,26.46049279,634.4145682,27.90490077,1,-4.24,Professional,Flute
859,35,615.651,10:20.6,H1a4,10:20.0,824,0 days 00:00:00.319760000,10:20.2,10:19.8,10:20.0,-43.386,-32.00554545,26.46049279,634.4145682,27.90490077,1,7.595,Professional,Flute
860,36,635.836,10:21.0,H1a4,10:20.3,824,0 days 00:00:00.335653000,10:20.5,10:20.2,10:20.3,-35.791,-32.00554545,26.46049279,634.4145682,27.90490077,1,-3.971,Professional,Flute
861,37,631.69,10:21.3,H1a4,10:20.7,824,0 days 00:00:00.335897000,10:20.8,10:20.5,10:20.6,-39.762,-32.00554545,26.46049279,634.4145682,27.90490077,1,4.048,Professional,Flute
862,38,660.175,10:21.7,H1a4,10:21.0,824,0 days 00:00:00.335907000,10:21.2,10:20.8,10:21.0,-35.714,-32.00554545,26.46049279,634.4145682,27.90490077,1,-4.4,Professional,Flute
863,39,660.039,10:22.0,H1a4,10:21.3,824,0 days 00:00:00.335757000,10:21.5,10:21.2,10:21.3,-40.114,-32.00554545,26.46049279,634.4145682,27.90490077,1,28.625,Professional,Flute
864,40,643.619,10:22.3,H1a4,10:21.7,824,0 days 00:00:00.335816000,10:21.8,10:21.5,10:21.7,-11.489,-32.00554545,26.46049279,634.4145682,27.90490077,1,-0.045,Professional,Flute
865,41,663.825,10:22.7,H1a4,10:22.0,824,0 days 00:00:00.319747000,10:22.2,10:21.8,10:22.0,-11.534,-32.00554545,26.46049279,634.4145682,27.90490077,1,-0.41,Professional,Flute
866,42,688.054,10:23.0,H1a4,10:22.3,824,0 days 00:00:00.336017000,10:22.5,10:22.2,10:22.3,-11.944,-32.00554545,26.46049279,634.4145682,27.90490077,1,20.005,Professional,Flute
867,43,671.641,10:23.3,H1a4,10:22.7,824,0 days 00:00:00.335687000,10:22.8,10:22.5,10:22.7,8.061,-32.00554545,26.46049279,634.4145682,27.90490077,1,8.289,Professional,Flute
