,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
11703,408.673,Neither,441.179,Piano,14:38.2,14:37.8,0,56.878,-89.384,-73.21113636,70.09174614,14:37.9,14:38.4,A1b3,14:38.0,394
11704,368.82,Neither,441.179,Piano,14:38.7,14:38.2,0,,-32.506,-73.21113636,70.09174614,14:38.4,14:38.8,A1b3,14:38.5,394
11705,-305.679,Neither,1323.537,Piano,25:32.6,25:31.3,0,1.482,-305.679,-168.9869474,89.32616541,25:31.7,25:31.7,A2a1,25:32.0,394
11706,-304.197,Neither,1323.538,Piano,25:34.0,25:32.6,0,205.389,-304.197,-168.9869474,89.32616541,25:33.0,25:33.0,A2a1,25:33.3,394
11707,-98.808,Neither,1346.757,Piano,25:35.3,25:34.0,0,-27.97,-98.808,-168.9869474,89.32616541,25:34.5,25:34.5,A2a1,25:34.6,394
11708,-126.778,Neither,1323.537,Piano,25:36.6,25:35.3,0,-126.075,-126.778,-168.9869474,89.32616541,25:35.8,25:35.8,A2a1,25:36.0,394
11709,-252.853,Neither,1346.758,Piano,25:38.0,25:36.6,0,62.019,-252.853,-168.9869474,89.32616541,25:37.0,25:37.0,A2a1,25:37.3,394
11710,-190.834,Neither,1323.537,Piano,25:39.3,25:38.0,0,-36.712,-190.834,-168.9869474,89.32616541,25:38.4,25:38.4,A2a1,25:38.6,394
11711,-227.546,Neither,1346.758,Piano,25:40.6,25:39.3,0,206.275,-227.546,-168.9869474,89.32616541,25:39.7,25:39.7,A2a1,25:40.0,394
11712,-21.271,Neither,1323.537,Piano,25:42.0,25:40.6,0,-218.699,-21.271,-168.9869474,89.32616541,25:41.3,25:41.3,A2a1,25:41.3,394
11713,-239.97,Neither,1323.537,Piano,25:43.3,25:42.0,0,-27.962,-239.97,-168.9869474,89.32616541,25:42.4,25:42.4,A2a1,25:42.6,394
11714,-267.932,Neither,1346.758,Piano,25:44.6,25:43.3,0,113.367,-267.932,-168.9869474,89.32616541,25:43.7,25:43.7,A2a1,25:44.0,394
11715,-154.565,Neither,1323.537,Piano,25:46.0,25:44.6,0,118.391,-154.565,-168.9869474,89.32616541,25:45.1,25:45.1,A2a1,25:45.3,394
11716,-36.174,Neither,1346.757,Piano,25:47.3,25:46.0,0,-148.023,-36.174,-168.9869474,89.32616541,25:46.6,25:46.6,A2a1,25:46.6,394
11717,-184.197,Neither,1323.538,Piano,25:48.6,25:47.3,0,44.236,-184.197,-168.9869474,89.32616541,25:47.8,25:47.8,A2a1,25:48.0,394
11718,-139.961,Neither,1346.757,Piano,25:50.0,25:48.6,0,-89.913,-139.961,-168.9869474,89.32616541,25:49.2,25:49.2,A2a1,25:49.3,394
11719,-229.874,Neither,1323.538,Piano,25:51.3,25:50.0,0,83.573,-229.874,-168.9869474,89.32616541,25:50.4,25:50.4,A2a1,25:50.6,394
11720,-146.301,Neither,1323.537,Piano,25:52.6,25:51.3,0,4.656,-146.301,-168.9869474,89.32616541,25:51.8,25:51.8,A2a1,25:52.0,394
11721,-141.645,Neither,1346.757,Piano,25:54.0,25:52.6,0,2.362,-141.645,-168.9869474,89.32616541,25:53.1,25:53.1,A2a1,25:53.3,394
11722,-139.283,Neither,1323.538,Piano,25:55.3,25:54.0,0,136.399,-139.283,-168.9869474,89.32616541,25:54.5,25:54.5,A2a1,25:54.6,394
11723,-2.884,Neither,1346.757,Piano,25:56.6,25:55.3,0,,-2.884,-168.9869474,89.32616541,25:56.0,25:56.0,A2a1,25:56.0,394
11724,-32.633,Neither,441.179,Piano,19:05.9,19:05.5,0,-68.703,-32.633,-48.14347368,32.67826093,19:05.6,19:05.6,A2a3,19:05.7,394
11725,-101.336,Neither,441.18,Piano,19:06.3,19:05.9,0,-11.203,-101.336,-48.14347368,32.67826093,19:06.0,19:06.0,A2a3,19:06.1,394
11726,-112.539,Neither,464.399,Piano,19:06.8,19:06.3,0,10.476,-112.539,-48.14347368,32.67826093,19:06.4,19:06.4,A2a3,19:06.6,394
11727,-102.063,Neither,441.179,Piano,19:07.2,19:06.8,0,50.563,-102.063,-48.14347368,32.67826093,19:06.9,19:06.9,A2a3,19:07.0,394
11728,-51.5,Neither,441.179,Piano,19:07.7,19:07.2,0,22.453,-51.5,-48.14347368,32.67826093,19:07.4,19:07.4,A2a3,19:07.5,394
11729,-29.047,Neither,441.179,Piano,19:08.1,19:07.7,0,-34.842,-29.047,-48.14347368,32.67826093,19:07.9,19:07.9,A2a3,19:07.9,394
11730,-63.889,Neither,441.179,Piano,19:08.6,19:08.1,0,33.73,-63.889,-48.14347368,32.67826093,19:08.3,19:08.3,A2a3,19:08.3,394
11731,-30.159,Neither,441.179,Piano,19:09.0,19:08.6,0,27.132,-30.159,-48.14347368,32.67826093,19:08.8,19:08.8,A2a3,19:08.8,394
11732,-3.027,Neither,441.179,Piano,19:09.4,19:09.0,0,-47.453,-3.027,-48.14347368,32.67826093,19:09.2,19:09.2,A2a3,19:09.2,394
11733,-50.48,Neither,464.4,Piano,19:09.9,19:09.4,0,-7.325,-50.48,-48.14347368,32.67826093,19:09.6,19:09.6,A2a3,19:09.7,394
11734,-57.805,Neither,441.179,Piano,19:10.4,19:09.9,0,17.203,-57.805,-48.14347368,32.67826093,19:10.1,19:10.1,A2a3,19:10.1,394
11735,-40.602,Neither,441.179,Piano,19:10.8,19:10.4,0,-5.14,-40.602,-48.14347368,32.67826093,19:10.5,19:10.5,A2a3,19:10.6,394
11736,-45.742,Neither,441.179,Piano,19:11.2,19:10.8,0,-14.194,-45.742,-48.14347368,32.67826093,19:11.0,19:11.0,A2a3,19:11.0,394
11737,-59.936,Neither,441.179,Piano,19:11.7,19:11.2,0,38.086,-59.936,-48.14347368,32.67826093,19:11.4,19:11.4,A2a3,19:11.5,394
11738,-21.85,Neither,441.179,Piano,19:12.1,19:11.7,0,-29.771,-21.85,-48.14347368,32.67826093,19:11.9,19:11.9,A2a3,19:11.9,394
11739,-51.621,Neither,441.179,Piano,19:12.6,19:12.1,0,4.69,-51.621,-48.14347368,32.67826093,19:12.3,19:12.3,A2a3,19:12.3,394
11740,-46.931,Neither,464.399,Piano,19:13.0,19:12.6,0,11.097,-46.931,-48.14347368,32.67826093,19:12.7,19:12.7,A2a3,19:12.8,394
11741,-35.834,Neither,441.18,Piano,19:13.5,19:13.0,0,58.102,-35.834,-48.14347368,32.67826093,19:13.2,19:13.2,A2a3,19:13.2,394
11742,22.268,Neither,441.179,Piano,19:13.9,19:13.5,0,,22.268,-48.14347368,32.67826093,19:13.7,19:13.7,A2a3,19:13.7,394
11743,-1113.973,Neither,1323.537,Piano,17:42.3,17:41.0,0,56.687,123.907,10.32173684,159.1058378,17:41.8,17:40.5,A2b1,17:41.6,394
11744,-1199.63,Neither,1346.758,Piano,17:43.6,17:42.3,0,-145.151,180.594,10.32173684,159.1058378,17:43.1,17:41.8,A2b1,17:43.0,394
11745,-1166.164,Neither,1323.537,Piano,17:45.0,17:43.6,0,-10.073,35.443,10.32173684,159.1058378,17:44.3,17:43.1,A2b1,17:44.3,394
11746,-1288.094,Neither,1323.537,Piano,17:46.3,17:45.0,0,44.987,25.37,10.32173684,159.1058378,17:45.6,17:44.3,A2b1,17:45.6,394
11747,-1298.167,Neither,1346.758,Piano,17:47.6,17:46.3,0,-176.881,70.357,10.32173684,159.1058378,17:47.0,17:45.6,A2b1,17:46.9,394
11748,-1276.401,Neither,1323.537,Piano,17:49.0,17:47.6,0,53.941,-106.524,10.32173684,159.1058378,17:48.2,17:47.0,A2b1,17:48.3,394
11749,-1430.061,Neither,1346.758,Piano,17:50.3,17:49.0,0,8.078,-52.583,10.32173684,159.1058378,17:49.6,17:48.2,A2b1,17:49.6,394
11750,-1399.341,Neither,1323.537,Piano,17:51.6,17:50.3,0,-145.319,-44.505,10.32173684,159.1058378,17:50.9,17:49.6,A2b1,17:51.0,394
11751,-1368.042,Neither,1346.757,Piano,17:53.0,17:51.6,0,92.353,-189.824,10.32173684,159.1058378,17:52.1,17:50.9,A2b1,17:52.3,394
11752,-1536.581,Neither,1323.538,Piano,17:54.3,17:53.0,0,33.028,-97.471,10.32173684,159.1058378,17:53.5,17:52.1,A2b1,17:53.6,394
11753,-1421.009,Neither,1323.537,Piano,17:55.6,17:54.3,0,-9.539,-64.443,10.32173684,159.1058378,17:54.9,17:53.5,A2b1,17:55.0,394
11754,-1387.98,Neither,1346.757,Piano,17:57.0,17:55.6,0,54.099,-73.982,10.32173684,159.1058378,17:56.2,17:54.9,A2b1,17:56.3,394
11755,-1420.739,Neither,1323.538,Piano,17:58.3,17:57.0,0,-83.115,-19.883,10.32173684,159.1058378,17:57.6,17:56.2,A2b1,17:57.6,394
11756,-1343.421,Neither,1346.757,Piano,17:59.6,17:58.3,0,166.517,-102.998,10.32173684,159.1058378,17:58.8,17:57.6,A2b1,17:59.0,394
11757,-1449.755,Neither,1323.538,Piano,18:01.0,17:59.6,0,-132.303,63.519,10.32173684,159.1058378,18:00.4,17:58.8,A2b1,18:00.3,394
11758,-1260.019,Neither,1323.537,Piano,18:02.3,18:01.0,0,-7.136,-68.784,10.32173684,159.1058378,18:01.6,18:00.4,A2b1,18:01.6,394
11759,-1392.321,Neither,1346.757,Piano,18:03.6,18:02.3,0,118.123,-75.92,10.32173684,159.1058378,18:02.9,18:01.6,A2b1,18:02.9,394
11760,-1422.677,Neither,1323.538,Piano,18:05.0,18:03.6,0,509.434,42.203,10.32173684,159.1058378,18:04.3,18:02.9,A2b1,18:04.3,394
11761,-1281.335,Neither,1346.757,Piano,18:06.3,18:05.0,0,,551.637,10.32173684,159.1058378,18:06.2,18:04.3,A2b1,18:05.6,394
11762,-286.061,Neither,673.379,Piano,26:08.1,26:07.5,0,265.3,-286.061,-84.99821053,83.21242935,26:07.5,26:07.5,A2b2,26:07.8,394
11763,-477.231,Neither,673.379,Piano,26:08.8,26:08.1,0,-41.058,-20.761,-84.99821053,83.21242935,26:08.5,26:08.0,A2b2,26:08.5,394
11764,-694.14,Neither,650.158,Piano,26:09.5,26:08.8,0,-17.531,-61.819,-84.99821053,83.21242935,26:09.1,26:08.5,A2b2,26:09.1,394
11765,-711.977,Neither,673.379,Piano,26:10.1,26:09.5,0,-12.07,-79.35,-84.99821053,83.21242935,26:09.7,26:09.1,A2b2,26:09.8,394
11766,-752.729,Neither,673.379,Piano,26:10.8,26:10.1,0,-58.445,-91.42,-84.99821053,83.21242935,26:10.4,26:09.7,A2b2,26:10.5,394
11767,-764.799,Neither,673.379,Piano,26:11.5,26:10.8,0,9.637,-149.865,-84.99821053,83.21242935,26:11.0,26:10.4,A2b2,26:11.1,394
11768,-823.244,Neither,650.158,Piano,26:12.1,26:11.5,0,8.51,-140.228,-84.99821053,83.21242935,26:11.7,26:11.0,A2b2,26:11.8,394
11769,-790.386,Neither,673.379,Piano,26:12.8,26:12.1,0,30.701,-131.718,-84.99821053,83.21242935,26:12.3,26:11.7,A2b2,26:12.5,394
11770,-805.097,Neither,673.379,Piano,26:13.5,26:12.8,0,-25.094,-101.017,-84.99821053,83.21242935,26:13.0,26:12.3,A2b2,26:13.1,394
11771,-774.396,Neither,650.158,Piano,26:14.1,26:13.5,0,183.395,-126.111,-84.99821053,83.21242935,26:13.7,26:13.0,A2b2,26:13.8,394
11772,-776.269,Neither,673.379,Piano,26:14.8,26:14.1,0,-167.971,57.284,-84.99821053,83.21242935,26:14.5,26:13.7,A2b2,26:14.5,394
11773,-616.095,Neither,673.379,Piano,26:15.5,26:14.8,0,-31.236,-110.687,-84.99821053,83.21242935,26:15.0,26:14.5,A2b2,26:15.1,394
11774,-784.066,Neither,673.378,Piano,26:16.1,26:15.5,0,188.709,-141.923,-84.99821053,83.21242935,26:15.7,26:15.0,A2b2,26:15.8,394
11775,-815.301,Neither,650.159,Piano,26:16.8,26:16.1,0,-95.28,46.786,-84.99821053,83.21242935,26:16.5,26:15.7,A2b2,26:16.5,394
11776,-603.373,Neither,673.379,Piano,26:17.5,26:16.8,0,-61.302,-48.494,-84.99821053,83.21242935,26:17.1,26:16.5,A2b2,26:17.1,394
11777,-721.873,Neither,673.379,Piano,26:18.1,26:17.5,0,-22.697,-109.796,-84.99821053,83.21242935,26:17.7,26:17.1,A2b2,26:17.8,394
11778,-783.175,Neither,650.158,Piano,26:18.8,26:18.1,0,85.547,-132.493,-84.99821053,83.21242935,26:18.3,26:17.7,A2b2,26:18.5,394
11779,-782.651,Neither,673.379,Piano,26:19.5,26:18.8,0,106.599,-46.946,-84.99821053,83.21242935,26:19.1,26:18.3,A2b2,26:19.1,394
11780,-720.325,Neither,673.379,Piano,26:20.1,26:19.5,0,,59.653,-84.99821053,83.21242935,26:19.9,26:19.1,A2b2,26:19.8,394
11781,99.611,Neither,441.179,Piano,27:26.4,27:25.9,0,-91.791,99.611,-56.40110526,58.50488614,27:26.2,27:26.2,A2b3,27:26.1,394
11782,7.82,Neither,441.18,Piano,27:26.8,27:26.4,0,-67.995,7.82,-56.40110526,58.50488614,27:26.6,27:26.6,A2b3,27:26.6,394
11783,-60.175,Neither,464.399,Piano,27:27.3,27:26.8,0,-59.05,-60.175,-56.40110526,58.50488614,27:27.0,27:27.0,A2b3,27:27.0,394
11784,-119.225,Neither,441.179,Piano,27:27.7,27:27.3,0,25.558,-119.225,-56.40110526,58.50488614,27:27.4,27:27.4,A2b3,27:27.5,394
11785,-93.667,Neither,441.179,Piano,27:28.1,27:27.7,0,-11.762,-93.667,-56.40110526,58.50488614,27:27.8,27:27.8,A2b3,27:27.9,394
11786,-105.429,Neither,441.179,Piano,27:28.6,27:28.1,0,52.756,-105.429,-56.40110526,58.50488614,27:28.3,27:28.3,A2b3,27:28.4,394
11787,-52.673,Neither,441.179,Piano,27:29.0,27:28.6,0,-17.839,-52.673,-56.40110526,58.50488614,27:28.8,27:28.8,A2b3,27:28.8,394
11788,-70.512,Neither,441.179,Piano,27:29.5,27:29.0,0,5.181,-70.512,-56.40110526,58.50488614,27:29.2,27:29.2,A2b3,27:29.2,394
11789,-65.331,Neither,441.179,Piano,27:29.9,27:29.5,0,-5.85,-65.331,-56.40110526,58.50488614,27:29.6,27:29.6,A2b3,27:29.7,394
11790,-71.181,Neither,464.4,Piano,27:30.4,27:29.9,0,3.738,-71.181,-56.40110526,58.50488614,27:30.1,27:30.1,A2b3,27:30.1,394
11791,-67.443,Neither,441.179,Piano,27:30.8,27:30.4,0,-17.028,-67.443,-56.40110526,58.50488614,27:30.5,27:30.5,A2b3,27:30.6,394
11792,-84.471,Neither,441.179,Piano,27:31.3,27:30.8,0,5.497,-84.471,-56.40110526,58.50488614,27:31.0,27:31.0,A2b3,27:31.0,394
11793,-78.974,Neither,441.179,Piano,27:31.7,27:31.3,0,-24.506,-78.974,-56.40110526,58.50488614,27:31.4,27:31.4,A2b3,27:31.5,394
11794,-103.48,Neither,441.179,Piano,27:32.1,27:31.7,0,4.637,-103.48,-56.40110526,58.50488614,27:31.8,27:31.8,A2b3,27:31.9,394
11795,-98.843,Neither,441.179,Piano,27:32.6,27:32.1,0,40.199,-98.843,-56.40110526,58.50488614,27:32.3,27:32.3,A2b3,27:32.4,394
11796,-58.644,Neither,441.179,Piano,27:33.0,27:32.6,0,139.328,-58.644,-56.40110526,58.50488614,27:32.7,27:32.7,A2b3,27:32.8,394
11797,80.684,Neither,464.399,Piano,27:33.5,27:33.0,0,-161.416,80.684,-56.40110526,58.50488614,27:33.3,27:33.3,A2b3,27:33.2,394
11798,-80.732,Neither,441.18,Piano,27:33.9,27:33.5,0,31.776,-80.732,-56.40110526,58.50488614,27:33.6,27:33.6,A2b3,27:33.7,394
11799,-48.956,Neither,441.179,Piano,27:34.4,27:33.9,0,,-48.956,-56.40110526,58.50488614,27:34.1,27:34.1,A2b3,27:34.1,394
11800,-885.337,Neither,1532.517,Piano,15:40.9,15:39.6,0,-643.95,99.529,2.542692308,336.1664935,15:40.3,15:39.3,A3a1,15:40.2,394
11801,-1432.988,Neither,1764.716,Piano,15:42.6,15:40.9,0,-63.714,-544.421,2.542692308,336.1664935,15:41.2,15:40.3,A3a1,15:41.7,394
11802,-2309.137,Neither,1137.778,Piano,15:44.0,15:42.6,0,799.465,-608.135,2.542692308,336.1664935,15:42.9,15:41.2,A3a1,15:43.5,394
11803,-1745.913,Neither,998.458,Piano,15:45.1,15:44.0,0,-38.577,191.33,2.542692308,336.1664935,15:44.8,15:42.9,A3a1,15:44.6,394
11804,-807.128,Neither,1044.898,Piano,15:46.1,15:45.1,0,-17.941,152.753,2.542692308,336.1664935,15:45.8,15:44.8,A3a1,15:45.6,394
11805,-892.145,Neither,1671.837,Piano,15:47.5,15:46.1,0,-713.77,134.812,2.542692308,336.1664935,15:46.8,15:45.8,A3a1,15:46.6,394
11806,-1537.025,Neither,1346.757,Piano,15:49.0,15:47.5,0,638.746,-578.958,2.542692308,336.1664935,15:47.7,15:46.8,A3a1,15:48.3,394
11807,-1925.715,Neither,1068.118,Piano,15:50.2,15:49.0,0,134.968,59.788,2.542692308,336.1664935,15:49.7,15:47.7,A3a1,15:49.7,394
11808,-1008.33,Neither,1555.737,Piano,15:51.5,15:50.2,0,-30.776,194.756,2.542692308,336.1664935,15:50.9,15:49.7,A3a1,15:50.7,394
11809,-1360.981,Neither,1880.816,Piano,15:53.2,15:51.5,0,56.633,163.98,2.542692308,336.1664935,15:52.5,15:50.9,A3a1,15:52.3,394
11810,-1716.836,Neither,1230.658,Piano,15:54.8,15:53.2,0,58.822,220.613,2.542692308,336.1664935,15:54.4,15:52.5,A3a1,15:54.2,394
11811,-1010.045,Neither,1021.678,Piano,15:55.9,15:54.8,0,-11.862,279.435,2.542692308,336.1664935,15:55.7,15:54.4,A3a1,15:55.4,394
11812,-742.243,Neither,1253.878,Piano,15:57.0,15:55.9,0,,267.573,2.542692308,336.1664935,15:56.7,15:55.7,A3a1,15:56.4,394
11813,-77.674,Neither,719.818,Piano,17:05.7,17:05.1,0,-126.272,-77.674,-120.3053333,106.38774,17:05.3,17:05.3,A3a2,17:05.4,394
11814,-203.946,Neither,743.039,Piano,17:06.5,17:05.7,0,38.869,-203.946,-120.3053333,106.38774,17:05.9,17:05.9,A3a2,17:06.1,394
11815,-165.077,Neither,603.719,Piano,17:07.1,17:06.5,0,185.534,-165.077,-120.3053333,106.38774,17:06.7,17:06.7,A3a2,17:06.8,394
11816,20.457,Neither,580.498,Piano,17:07.7,17:07.1,0,10.373,20.457,-120.3053333,106.38774,17:07.5,17:07.5,A3a2,17:07.4,394
11817,30.83,Neither,580.499,Piano,17:08.3,17:07.7,0,-121.911,30.83,-120.3053333,106.38774,17:08.1,17:08.1,A3a2,17:08.0,394
11818,-91.081,Neither,743.039,Piano,17:09.0,17:08.3,0,-190.985,-91.081,-120.3053333,106.38774,17:08.5,17:08.5,A3a2,17:08.6,394
11819,-282.066,Neither,673.379,Piano,17:09.7,17:09.0,0,191.405,-282.066,-120.3053333,106.38774,17:09.1,17:09.1,A3a2,17:09.3,394
11820,-90.661,Neither,580.498,Piano,17:10.3,17:09.7,0,5.319,-90.661,-120.3053333,106.38774,17:09.9,17:09.9,A3a2,17:10.0,394
11821,-85.342,Neither,719.819,Piano,17:11.0,17:10.3,0,-182.859,-85.342,-120.3053333,106.38774,17:10.5,17:10.5,A3a2,17:10.6,394
11822,-268.201,Neither,766.259,Piano,17:11.7,17:11.0,0,52.784,-268.201,-120.3053333,106.38774,17:11.1,17:11.1,A3a2,17:11.3,394
11823,-215.417,Neither,626.938,Piano,17:12.4,17:11.7,0,199.931,-215.417,-120.3053333,106.38774,17:11.9,17:11.9,A3a2,17:12.1,394
11824,-15.486,Neither,580.499,Piano,17:13.0,17:12.4,0,,-15.486,-120.3053333,106.38774,17:12.7,17:12.7,A3a2,17:12.7,394
11825,309.507,Neither,394.74,Piano,11:06.5,11:06.1,0,115.932,-201.165,-35.51380952,54.42189336,11:06.1,11:06.6,A3a3,11:06.3,394
11826,387.868,Neither,417.959,Piano,11:06.9,11:06.5,0,55.142,-85.233,-35.51380952,54.42189336,11:06.6,11:07.1,A3a3,11:06.7,394
11827,385.266,Neither,417.959,Piano,11:07.4,11:06.9,0,-2.602,-30.091,-35.51380952,54.42189336,11:07.1,11:07.5,A3a3,11:07.1,394
11828,385.032,Neither,441.179,Piano,11:07.8,11:07.4,0,-23.454,-32.693,-35.51380952,54.42189336,11:07.5,11:07.9,A3a3,11:07.6,394
11829,411.455,Neither,487.619,Piano,11:08.2,11:07.8,0,-20.017,-56.147,-35.51380952,54.42189336,11:07.9,11:08.4,A3a3,11:08.0,394
11830,433.683,Neither,487.619,Piano,11:08.7,11:08.2,0,22.228,-76.164,-35.51380952,54.42189336,11:08.4,11:08.9,A3a3,11:08.5,394
11831,457.028,Neither,510.839,Piano,11:09.2,11:08.7,0,0.125,-53.936,-35.51380952,54.42189336,11:08.9,11:09.4,A3a3,11:09.0,394
11832,426.657,Neither,464.399,Piano,11:09.7,11:09.2,0,16.069,-53.811,-35.51380952,54.42189336,11:09.4,11:09.9,A3a3,11:09.5,394
11833,453.516,Neither,487.619,Piano,11:10.2,11:09.7,0,3.639,-37.742,-35.51380952,54.42189336,11:09.9,11:10.4,A3a3,11:10.0,394
11834,412.164,Neither,441.179,Piano,11:10.7,11:10.2,0,5.088,-34.103,-35.51380952,54.42189336,11:10.4,11:10.9,A3a3,11:10.4,394
11835,429.7,Neither,417.96,Piano,11:11.1,11:10.7,0,40.755,-29.015,-35.51380952,54.42189336,11:10.9,11:11.3,A3a3,11:10.9,394
11836,402.303,Neither,464.399,Piano,11:11.5,11:11.1,0,-73.836,11.74,-35.51380952,54.42189336,11:11.3,11:11.7,A3a3,11:11.3,394
11837,511.768,Neither,464.399,Piano,11:12.0,11:11.5,0,109.465,-62.096,-35.51380952,54.42189336,11:11.7,11:12.3,A3a3,11:11.8,394
11838,425.474,Neither,510.839,Piano,11:12.5,11:12.0,0,-132.734,47.369,-35.51380952,54.42189336,11:12.3,11:12.7,A3a3,11:12.2,394
11839,445.473,Neither,487.619,Piano,11:13.0,11:12.5,0,43.219,-85.365,-35.51380952,54.42189336,11:12.7,11:13.2,A3a3,11:12.7,394
11840,437.067,Neither,441.179,Piano,11:13.4,11:13.0,0,38.034,-42.146,-35.51380952,54.42189336,11:13.2,11:13.7,A3a3,11:13.2,394
11841,476.223,Neither,441.179,Piano,11:13.9,11:13.4,0,39.156,-4.112,-35.51380952,54.42189336,11:13.7,11:14.1,A3a3,11:13.7,394
11842,429.711,Neither,394.739,Piano,11:14.3,11:13.9,0,-0.072,35.044,-35.51380952,54.42189336,11:14.1,11:14.5,A3a3,11:14.1,394
11843,425.426,Neither,417.96,Piano,11:14.7,11:14.3,0,-27.506,34.972,-35.51380952,54.42189336,11:14.5,11:14.9,A3a3,11:14.5,394
11844,396.177,Neither,394.739,Piano,11:15.1,11:14.7,0,-6.028,7.466,-35.51380952,54.42189336,11:14.9,11:15.3,A3a3,11:14.9,394
11845,355.775,Neither,441.179,Piano,11:15.5,11:15.1,0,,1.438,-35.51380952,54.42189336,11:15.3,11:15.7,A3a3,11:15.3,394
11846,353.714,Neither,301.859,Piano,12:56.1,12:55.8,0,-7.347,59.202,-29.86783333,40.98395769,12:56.0,12:56.3,A3a4,12:55.9,394
11847,315.36,Neither,301.86,Piano,12:56.4,12:56.1,0,-38.355,51.855,-29.86783333,40.98395769,12:56.3,12:56.5,A3a4,12:56.2,394
11848,307.989,Neither,325.079,Piano,12:56.7,12:56.4,0,-30.59,13.5,-29.86783333,40.98395769,12:56.5,12:56.8,A3a4,12:56.5,394
11849,309.027,Neither,301.859,Piano,12:57.0,12:56.7,0,24.258,-17.09,-29.86783333,40.98395769,12:56.8,12:57.2,A3a4,12:56.9,394
11850,283.624,Neither,325.08,Piano,12:57.3,12:57.0,0,-48.624,7.168,-29.86783333,40.98395769,12:57.2,12:57.4,A3a4,12:57.2,394
11851,320.935,Neither,325.079,Piano,12:57.6,12:57.3,0,37.312,-41.456,-29.86783333,40.98395769,12:57.4,12:57.8,A3a4,12:57.5,394
11852,287.71,Neither,348.299,Piano,12:58.0,12:57.6,0,-56.445,-4.144,-29.86783333,40.98395769,12:57.8,12:58.1,A3a4,12:57.8,394
11853,353.966,Neither,348.3,Piano,12:58.3,12:58.0,0,66.255,-60.589,-29.86783333,40.98395769,12:58.1,12:58.5,A3a4,12:58.2,394
11854,258.918,Neither,348.299,Piano,12:58.7,12:58.3,0,-95.047,5.666,-29.86783333,40.98395769,12:58.5,12:58.8,A3a4,12:58.5,394
11855,270.917,Neither,371.519,Piano,12:59.0,12:58.7,0,-11.221,-89.381,-29.86783333,40.98395769,12:58.8,12:59.1,A3a4,12:58.9,394
11856,247.422,Neither,348.3,Piano,12:59.4,12:59.0,0,-0.276,-100.602,-29.86783333,40.98395769,12:59.1,12:59.5,A3a4,12:59.2,394
11857,280.028,Neither,325.079,Piano,12:59.7,12:59.4,0,55.827,-100.878,-29.86783333,40.98395769,12:59.5,12:59.9,A3a4,12:59.6,394
11858,285.814,Neither,325.079,Piano,13:00.1,12:59.7,0,5.786,-45.051,-29.86783333,40.98395769,12:59.9,13:00.2,A3a4,12:59.9,394
11859,297.338,Neither,325.08,Piano,13:00.4,13:00.1,0,11.523,-39.265,-29.86783333,40.98395769,13:00.2,13:00.5,A3a4,13:00.2,394
11860,289.888,Neither,325.079,Piano,13:00.7,13:00.4,0,-7.449,-27.742,-29.86783333,40.98395769,13:00.5,13:00.8,A3a4,13:00.5,394
11861,267.199,Neither,301.859,Piano,13:01.0,13:00.7,0,0.531,-35.191,-29.86783333,40.98395769,13:00.8,13:01.1,A3a4,13:00.9,394
11862,290.604,Neither,325.08,Piano,13:01.3,13:01.0,0,0.184,-34.66,-29.86783333,40.98395769,13:01.1,13:01.5,A3a4,13:01.2,394
11863,295.724,Neither,348.299,Piano,13:01.7,13:01.3,0,-18.099,-34.476,-29.86783333,40.98395769,13:01.5,13:01.8,A3a4,13:01.5,394
11864,283.952,Neither,348.299,Piano,13:02.0,13:01.7,0,-11.772,-52.575,-29.86783333,40.98395769,13:01.8,13:02.1,A3a4,13:01.8,394
11865,300.359,Neither,348.3,Piano,13:02.4,13:02.0,0,16.406,-64.347,-29.86783333,40.98395769,13:02.1,13:02.5,A3a4,13:02.2,394
11866,303.591,Neither,371.519,Piano,13:02.7,13:02.4,0,-19.987,-47.941,-29.86783333,40.98395769,13:02.5,13:02.8,A3a4,13:02.5,394
11867,301.163,Neither,348.299,Piano,13:03.1,13:02.7,0,20.792,-67.928,-29.86783333,40.98395769,13:02.8,13:03.2,A3a4,13:02.9,394
11868,288.293,Neither,371.52,Piano,13:03.4,13:03.1,0,-36.091,-47.136,-29.86783333,40.98395769,13:03.2,13:03.6,A3a4,13:03.3,394
11869,285.616,Neither,325.079,Piano,13:03.8,13:03.4,0,43.764,-83.227,-29.86783333,40.98395769,13:03.6,13:03.9,A3a4,13:03.6,394
11870,287.517,Neither,325.079,Piano,13:04.1,13:03.8,0,1.901,-39.463,-29.86783333,40.98395769,13:03.9,13:04.2,A3a4,13:04.0,394
11871,315.246,Neither,301.86,Piano,13:04.4,13:04.1,0,50.948,-37.562,-29.86783333,40.98395769,13:04.2,13:04.6,A3a4,13:04.3,394
11872,330.51,Neither,301.859,Piano,13:04.7,13:04.4,0,15.265,13.386,-29.86783333,40.98395769,13:04.6,13:04.9,A3a4,13:04.6,394
11873,330.261,Neither,325.08,Piano,13:05.1,13:04.7,0,-23.47,28.651,-29.86783333,40.98395769,13:04.9,13:05.2,A3a4,13:04.9,394
