,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
10112,-22.948,Professional,0 days 00:00:00.673379000,Percussion,36:11.7,36:11.0,0,-10.183,-22.948,-35.89652632,54.41201102,36:11.3,54.41201102,36:11.3,A4a2,36:11.3,521
10113,-33.131,Professional,0 days 00:00:00.603719000,Percussion,36:12.3,36:11.7,0,67.791,-33.131,-35.89652632,54.41201102,36:12.0,54.41201102,36:12.0,A4a2,36:12.0,521
10114,34.66,Professional,0 days 00:00:00.603719000,Percussion,36:12.9,36:12.3,0,-55.036,34.66,-35.89652632,54.41201102,36:12.6,54.41201102,36:12.6,A4a2,36:12.6,521
10115,-20.376,Professional,0 days 00:00:00.696598000,Percussion,36:13.6,36:12.9,0,-97.004,-20.376,-35.89652632,54.41201102,36:13.2,54.41201102,36:13.2,A4a2,36:13.2,521
10116,-117.38,Professional,0 days 00:00:00.766259000,Percussion,36:14.3,36:13.6,0,-23.274,-117.38,-35.89652632,54.41201102,36:13.8,54.41201102,36:13.8,A4a2,36:13.9,521
10117,-140.654,Professional,0 days 00:00:00.603719000,Percussion,36:15.0,36:14.3,0,179.445,-140.654,-35.89652632,54.41201102,36:14.5,54.41201102,36:14.5,A4a2,36:14.7,521
10118,38.791,Professional,0 days 00:00:00.557279000,Percussion,36:15.6,36:15.0,0,-28.854,38.791,-35.89652632,54.41201102,36:15.3,54.41201102,36:15.3,A4a2,36:15.3,521
10119,9.937,Professional,0 days 00:00:00.603718000,Percussion,36:16.1,36:15.6,0,-36.623,9.937,-35.89652632,54.41201102,36:15.8,54.41201102,36:15.8,A4a2,36:15.8,521
10120,-26.686,Professional,0 days 00:00:00.719819000,Percussion,36:16.8,36:16.1,0,-118.046,-26.686,-35.89652632,54.41201102,36:16.4,54.41201102,36:16.4,A4a2,36:16.4,521
10121,-144.732,Professional,0 days 00:00:00.673379000,Percussion,36:17.5,36:16.8,0,120.039,-144.732,-35.89652632,54.41201102,36:17.0,54.41201102,36:17.0,A4a2,36:17.2,521
10122,-24.693,Professional,0 days 00:00:00.603718000,Percussion,36:18.1,36:17.5,0,28.152,-24.693,-35.89652632,54.41201102,36:17.8,54.41201102,36:17.8,A4a2,36:17.8,521
10123,3.459,Professional,0 days 00:00:00.696599000,Percussion,36:18.8,36:18.1,0,-92.511,3.459,-35.89652632,54.41201102,36:18.4,54.41201102,36:18.4,A4a2,36:18.4,521
10124,-89.052,Professional,0 days 00:00:00.789479000,Percussion,36:19.5,36:18.8,0,66.722,-89.052,-35.89652632,54.41201102,36:19.0,54.41201102,36:19.0,A4a2,36:19.1,521
10125,-22.33,Professional,0 days 00:00:00.603718000,Percussion,36:20.2,36:19.5,0,23.122,-22.33,-35.89652632,54.41201102,36:19.9,54.41201102,36:19.9,A4a2,36:19.9,521
10126,0.792,Professional,0 days 00:00:00.580499000,Percussion,36:20.8,36:20.2,0,-35.201,0.792,-35.89652632,54.41201102,36:20.5,54.41201102,36:20.5,A4a2,36:20.5,521
10127,-34.409,Professional,0 days 00:00:00.673379000,Percussion,36:21.4,36:20.8,0,-25.253,-34.409,-35.89652632,54.41201102,36:21.1,54.41201102,36:21.1,A4a2,36:21.1,521
10128,-59.662,Professional,0 days 00:00:00.650159000,Percussion,36:22.1,36:21.4,0,83.775,-59.662,-35.89652632,54.41201102,36:21.7,54.41201102,36:21.7,A4a2,36:21.8,521
10129,24.113,Professional,0 days 00:00:00.673378000,Percussion,36:22.8,36:22.1,0,-81.846,24.113,-35.89652632,54.41201102,36:22.5,54.41201102,36:22.5,A4a2,36:22.4,521
10130,-57.733,Professional,0 days 00:00:00.673379000,Percussion,36:23.4,36:22.8,0,,-57.733,-35.89652632,54.41201102,36:23.0,54.41201102,36:23.0,A4a2,36:23.1,521
10131,48.713,Professional,0 days 00:00:00.417960000,Percussion,47:24.8,47:24.4,0,-53.456,48.713,-19.67836842,42.31135726,47:24.6,42.31135726,47:24.6,A4a3,47:24.6,521
10132,-4.743,Professional,0 days 00:00:00.394739000,Percussion,47:25.2,47:24.8,0,-47.191,-4.743,-19.67836842,42.31135726,47:25.0,42.31135726,47:25.0,A4a3,47:25.0,521
10133,-51.934,Professional,0 days 00:00:00.417959000,Percussion,47:25.6,47:25.2,0,6.024,-51.934,-19.67836842,42.31135726,47:25.3,42.31135726,47:25.3,A4a3,47:25.4,521
10134,-45.91,Professional,0 days 00:00:00.441179000,Percussion,47:26.0,47:25.6,0,18.183,-45.91,-19.67836842,42.31135726,47:25.8,42.31135726,47:25.8,A4a3,47:25.8,521
10135,-27.727,Professional,0 days 00:00:00.487619000,Percussion,47:26.5,47:26.0,0,71.515,-27.727,-19.67836842,42.31135726,47:26.2,42.31135726,47:26.2,A4a3,47:26.2,521
10136,43.788,Professional,0 days 00:00:00.510839000,Percussion,47:27.0,47:26.5,0,-66.381,43.788,-19.67836842,42.31135726,47:26.8,42.31135726,47:26.8,A4a3,47:26.7,521
10137,-22.593,Professional,0 days 00:00:00.487619000,Percussion,47:27.5,47:27.0,0,49.611,-22.593,-19.67836842,42.31135726,47:27.2,42.31135726,47:27.2,A4a3,47:27.2,521
10138,27.018,Professional,0 days 00:00:00.487619000,Percussion,47:28.0,47:27.5,0,-32.478,27.018,-19.67836842,42.31135726,47:27.8,42.31135726,47:27.8,A4a3,47:27.7,521
10139,-5.46,Professional,0 days 00:00:00.464399000,Percussion,47:28.4,47:28.0,0,-21.034,-5.46,-19.67836842,42.31135726,47:28.2,42.31135726,47:28.2,A4a3,47:28.2,521
10140,-26.494,Professional,0 days 00:00:00.464399000,Percussion,47:28.9,47:28.4,0,59.735,-26.494,-19.67836842,42.31135726,47:28.7,42.31135726,47:28.7,A4a3,47:28.7,521
10141,33.241,Professional,0 days 00:00:00.417960000,Percussion,47:29.4,47:28.9,0,-9.504,33.241,-19.67836842,42.31135726,47:29.2,42.31135726,47:29.2,A4a3,47:29.1,521
10142,23.737,Professional,0 days 00:00:00.441179000,Percussion,47:29.8,47:29.4,0,-123.556,23.737,-19.67836842,42.31135726,47:29.6,42.31135726,47:29.6,A4a3,47:29.6,521
10143,-99.819,Professional,0 days 00:00:00.487619000,Percussion,47:30.2,47:29.8,0,56.989,-99.819,-19.67836842,42.31135726,47:29.9,42.31135726,47:29.9,A4a3,47:30.0,521
10144,-42.83,Professional,0 days 00:00:00.487619000,Percussion,47:30.7,47:30.2,0,0.017,-42.83,-19.67836842,42.31135726,47:30.4,42.31135726,47:30.4,A4a3,47:30.5,521
10145,-42.813,Professional,0 days 00:00:00.487619000,Percussion,47:31.2,47:30.7,0,-51.664,-42.813,-19.67836842,42.31135726,47:30.9,42.31135726,47:30.9,A4a3,47:31.0,521
10146,-94.477,Professional,0 days 00:00:00.464399000,Percussion,47:31.7,47:31.2,0,40.135,-94.477,-19.67836842,42.31135726,47:31.4,42.31135726,47:31.4,A4a3,47:31.5,521
10147,-54.342,Professional,0 days 00:00:00.417959000,Percussion,47:32.1,47:31.7,0,44.046,-54.342,-19.67836842,42.31135726,47:31.9,42.31135726,47:31.9,A4a3,47:31.9,521
10148,-10.296,Professional,0 days 00:00:00.417959000,Percussion,47:32.6,47:32.1,0,-10.652,-10.296,-19.67836842,42.31135726,47:32.3,42.31135726,47:32.3,A4a3,47:32.3,521
10149,-20.948,Professional,0 days 00:00:00.394740000,Percussion,47:33.0,47:32.6,0,,-20.948,-19.67836842,42.31135726,47:32.7,42.31135726,47:32.7,A4a3,47:32.8,521
10150,-135.821,Professional,0 days 00:00:00.301859000,Percussion,50:04.0,50:03.7,0,87.137,-135.821,-8.944789474,43.72067076,50:03.7,43.72067076,50:03.7,A4a4,50:03.8,521
10151,-48.684,Professional,0 days 00:00:00.325079000,Percussion,50:04.3,50:04.0,0,-1.696,-48.684,-8.944789474,43.72067076,50:04.1,43.72067076,50:04.1,A4a4,50:04.1,521
10152,-50.38,Professional,0 days 00:00:00.301860000,Percussion,50:04.6,50:04.3,0,53.749,-50.38,-8.944789474,43.72067076,50:04.4,43.72067076,50:04.4,A4a4,50:04.5,521
10153,3.369,Professional,0 days 00:00:00.301859000,Percussion,50:04.9,50:04.6,0,-3.415,3.369,-8.944789474,43.72067076,50:04.8,43.72067076,50:04.8,A4a4,50:04.8,521
10154,-0.046,Professional,0 days 00:00:00.325080000,Percussion,50:05.2,50:04.9,0,-18.059,-0.046,-8.944789474,43.72067076,50:05.1,43.72067076,50:05.1,A4a4,50:05.1,521
10155,-18.105,Professional,0 days 00:00:00.348299000,Percussion,50:05.6,50:05.2,0,-40.315,-18.105,-8.944789474,43.72067076,50:05.4,43.72067076,50:05.4,A4a4,50:05.4,521
10156,-58.42,Professional,0 days 00:00:00.325079000,Percussion,50:05.9,50:05.6,0,94.736,-58.42,-8.944789474,43.72067076,50:05.7,43.72067076,50:05.7,A4a4,50:05.7,521
10157,36.316,Professional,0 days 00:00:00.371520000,Percussion,50:06.3,50:05.9,0,-5.976,36.316,-8.944789474,43.72067076,50:06.1,43.72067076,50:06.1,A4a4,50:06.1,521
10158,30.34,Professional,0 days 00:00:00.348299000,Percussion,50:06.6,50:06.3,0,-15.795,30.34,-8.944789474,43.72067076,50:06.5,43.72067076,50:06.5,A4a4,50:06.4,521
10159,14.545,Professional,0 days 00:00:00.348299000,Percussion,50:07.0,50:06.6,0,-16.565,14.545,-8.944789474,43.72067076,50:06.8,43.72067076,50:06.8,A4a4,50:06.8,521
10160,-2.02,Professional,0 days 00:00:00.348300000,Percussion,50:07.3,50:07.0,0,-33.135,-2.02,-8.944789474,43.72067076,50:07.1,43.72067076,50:07.1,A4a4,50:07.1,521
10161,-35.155,Professional,0 days 00:00:00.348299000,Percussion,50:07.7,50:07.3,0,79.617,-35.155,-8.944789474,43.72067076,50:07.5,43.72067076,50:07.5,A4a4,50:07.5,521
10162,44.462,Professional,0 days 00:00:00.325079000,Percussion,50:08.0,50:07.7,0,-44.761,44.462,-8.944789474,43.72067076,50:07.9,43.72067076,50:07.9,A4a4,50:07.8,521
10163,-0.299,Professional,0 days 00:00:00.325080000,Percussion,50:08.3,50:08.0,0,-27.119,-0.299,-8.944789474,43.72067076,50:08.2,43.72067076,50:08.2,A4a4,50:08.2,521
10164,-27.418,Professional,0 days 00:00:00.301859000,Percussion,50:08.6,50:08.3,0,27.014,-27.418,-8.944789474,43.72067076,50:08.5,43.72067076,50:08.5,A4a4,50:08.5,521
10165,-0.404,Professional,0 days 00:00:00.301859000,Percussion,50:08.9,50:08.6,0,28.664,-0.404,-8.944789474,43.72067076,50:08.8,43.72067076,50:08.8,A4a4,50:08.8,521
10166,28.26,Professional,0 days 00:00:00.325080000,Percussion,50:09.3,50:08.9,0,-17.208,28.26,-8.944789474,43.72067076,50:09.1,43.72067076,50:09.1,A4a4,50:09.1,521
10167,11.052,Professional,0 days 00:00:00.348299000,Percussion,50:09.6,50:09.3,0,27.405,11.052,-8.944789474,43.72067076,50:09.4,43.72067076,50:09.4,A4a4,50:09.4,521
10168,38.457,Professional,0 days 00:00:00.348299000,Percussion,50:09.9,50:09.6,0,,38.457,-8.944789474,43.72067076,50:09.8,43.72067076,50:09.8,A4a4,50:09.8,521
10188,-38.898,Professional,0 days 00:00:00.673379000,Percussion,44:19.0,44:18.3,0,-34.88,-38.898,-22.80052632,88.29011794,44:18.6,88.29011794,44:18.6,A4b2,44:18.6,521
10189,-73.778,Professional,0 days 00:00:00.603719000,Percussion,44:19.6,44:19.0,0,80.471,-73.778,-22.80052632,88.29011794,44:19.2,88.29011794,44:19.2,A4b2,44:19.3,521
10190,6.693,Professional,0 days 00:00:00.603719000,Percussion,44:20.2,44:19.6,0,89.243,6.693,-22.80052632,88.29011794,44:19.9,88.29011794,44:19.9,A4b2,44:19.9,521
10191,95.936,Professional,0 days 00:00:00.696598000,Percussion,44:20.9,44:20.2,0,-145.928,95.936,-22.80052632,88.29011794,44:20.6,88.29011794,44:20.6,A4b2,44:20.5,521
10192,-49.992,Professional,0 days 00:00:00.766259000,Percussion,44:21.6,44:20.9,0,-61.219,-49.992,-22.80052632,88.29011794,44:21.2,88.29011794,44:21.2,A4b2,44:21.2,521
10193,-111.211,Professional,0 days 00:00:00.603719000,Percussion,44:22.3,44:21.6,0,274.755,-111.211,-22.80052632,88.29011794,44:21.9,88.29011794,44:21.9,A4b2,44:22.0,521
10194,163.544,Professional,0 days 00:00:00.580499000,Percussion,44:22.9,44:22.3,0,-246.069,163.544,-22.80052632,88.29011794,44:22.7,88.29011794,44:22.7,A4b2,44:22.6,521
10195,-82.525,Professional,0 days 00:00:00.580498000,Percussion,44:23.4,44:22.9,0,-9.265,-82.525,-22.80052632,88.29011794,44:23.1,88.29011794,44:23.1,A4b2,44:23.2,521
10196,-91.79,Professional,0 days 00:00:00.719819000,Percussion,44:24.1,44:23.4,0,-74.006,-91.79,-22.80052632,88.29011794,44:23.6,88.29011794,44:23.6,A4b2,44:23.7,521
10197,-165.796,Professional,0 days 00:00:00.673379000,Percussion,44:24.8,44:24.1,0,197.473,-165.796,-22.80052632,88.29011794,44:24.3,88.29011794,44:24.3,A4b2,44:24.5,521
10198,31.677,Professional,0 days 00:00:00.603718000,Percussion,44:25.4,44:24.8,0,60.708,31.677,-22.80052632,88.29011794,44:25.2,88.29011794,44:25.2,A4b2,44:25.1,521
10199,92.385,Professional,0 days 00:00:00.696599000,Percussion,44:26.1,44:25.4,0,-205.073,92.385,-22.80052632,88.29011794,44:25.8,88.29011794,44:25.8,A4b2,44:25.7,521
10200,-112.688,Professional,0 days 00:00:00.789479000,Percussion,44:26.8,44:26.1,0,-16.509,-112.688,-22.80052632,88.29011794,44:26.3,88.29011794,44:26.3,A4b2,44:26.4,521
10201,-129.197,Professional,0 days 00:00:00.603718000,Percussion,44:27.5,44:26.8,0,208.873,-129.197,-22.80052632,88.29011794,44:27.1,88.29011794,44:27.1,A4b2,44:27.2,521
10202,79.676,Professional,0 days 00:00:00.603719000,Percussion,44:28.1,44:27.5,0,-99.303,79.676,-22.80052632,88.29011794,44:27.9,88.29011794,44:27.9,A4b2,44:27.8,521
10203,-19.627,Professional,0 days 00:00:00.650159000,Percussion,44:28.8,44:28.1,0,-36.338,-19.627,-22.80052632,88.29011794,44:28.4,88.29011794,44:28.4,A4b2,44:28.4,521
10204,-55.965,Professional,0 days 00:00:00.650159000,Percussion,44:29.4,44:28.8,0,55.117,-55.965,-22.80052632,88.29011794,44:29.0,88.29011794,44:29.0,A4b2,44:29.1,521
10205,-0.848,Professional,0 days 00:00:00.673378000,Percussion,44:30.1,44:29.4,0,30.042,-0.848,-22.80052632,88.29011794,44:29.7,88.29011794,44:29.7,A4b2,44:29.7,521
10206,29.194,Professional,0 days 00:00:00.673379000,Percussion,44:30.7,44:30.1,0,,29.194,-22.80052632,88.29011794,44:30.4,88.29011794,44:30.4,A4b2,44:30.4,521
10207,-273.355,Professional,0 days 00:00:00.417960000,Percussion,41:52.2,41:51.8,0,-53.72,54.431,-17.71652632,31.79536286,41:52.1,75.67323534,41:51.8,A4b3,41:52.0,521
10208,-363.529,Professional,0 days 00:00:00.394739000,Percussion,41:52.6,41:52.2,0,10.665,0.711,-17.71652632,31.79536286,41:52.4,75.67323534,41:52.1,A4b3,41:52.4,521
10209,-394.028,Professional,0 days 00:00:00.417959000,Percussion,41:53.1,41:52.6,0,-21.94,11.376,-17.71652632,31.79536286,41:52.9,75.67323534,41:52.4,A4b3,41:52.8,521
10210,-406.583,Professional,0 days 00:00:00.464399000,Percussion,41:53.5,41:53.1,0,-29.785,-10.564,-17.71652632,31.79536286,41:53.3,75.67323534,41:52.9,A4b3,41:53.3,521
10211,-474.963,Professional,0 days 00:00:00.464399000,Percussion,41:54.0,41:53.5,0,-11.675,-40.349,-17.71652632,31.79536286,41:53.7,75.67323534,41:53.3,A4b3,41:53.7,521
10212,-504.748,Professional,0 days 00:00:00.510839000,Percussion,41:54.4,41:54.0,0,23.214,-52.024,-17.71652632,31.79536286,41:54.1,75.67323534,41:53.7,A4b3,41:54.2,521
10213,-562.863,Professional,0 days 00:00:00.487619000,Percussion,41:54.9,41:54.4,0,-5.426,-28.81,-17.71652632,31.79536286,41:54.7,75.67323534,41:54.1,A4b3,41:54.7,521
10214,-516.429,Professional,0 days 00:00:00.487619000,Percussion,41:55.4,41:54.9,0,4.651,-34.236,-17.71652632,31.79536286,41:55.2,75.67323534,41:54.7,A4b3,41:55.2,521
10215,-521.855,Professional,0 days 00:00:00.464399000,Percussion,41:55.9,41:55.4,0,27.15,-29.585,-17.71652632,31.79536286,41:55.6,75.67323534,41:55.2,A4b3,41:55.7,521
10216,-493.984,Professional,0 days 00:00:00.464399000,Percussion,41:56.4,41:55.9,0,-9.673,-2.435,-17.71652632,31.79536286,41:56.1,75.67323534,41:55.6,A4b3,41:56.1,521
10217,-466.834,Professional,0 days 00:00:00.417960000,Percussion,41:56.8,41:56.4,0,18.041,-12.108,-17.71652632,31.79536286,41:56.6,75.67323534,41:56.1,A4b3,41:56.6,521
10218,-430.068,Professional,0 days 00:00:00.441179000,Percussion,41:57.2,41:56.8,0,-98.309,5.933,-17.71652632,31.79536286,41:57.0,75.67323534,41:56.6,A4b3,41:57.0,521
10219,-435.246,Professional,0 days 00:00:00.487619000,Percussion,41:57.7,41:57.2,0,28.698,-92.376,-17.71652632,31.79536286,41:57.4,75.67323534,41:57.0,A4b3,41:57.5,521
10220,-579.995,Professional,0 days 00:00:00.487619000,Percussion,41:58.2,41:57.7,0,44.214,-63.678,-17.71652632,31.79536286,41:57.9,75.67323534,41:57.4,A4b3,41:58.0,521
10221,-551.297,Professional,0 days 00:00:00.487619000,Percussion,41:58.7,41:58.2,0,5.645,-19.464,-17.71652632,31.79536286,41:58.4,75.67323534,41:57.9,A4b3,41:58.4,521
10222,-507.083,Professional,0 days 00:00:00.464399000,Percussion,41:59.2,41:58.7,0,26.029,-13.819,-17.71652632,31.79536286,41:58.9,75.67323534,41:58.4,A4b3,41:58.9,521
10223,-478.218,Professional,0 days 00:00:00.417959000,Percussion,41:59.6,41:59.2,0,-20.735,12.21,-17.71652632,31.79536286,41:59.4,75.67323534,41:58.9,A4b3,41:59.4,521
10224,-405.749,Professional,0 days 00:00:00.417959000,Percussion,42:00.0,41:59.6,0,-4.777,-8.525,-17.71652632,31.79536286,41:59.8,75.67323534,41:59.4,A4b3,41:59.8,521
10225,-426.484,Professional,0 days 00:00:00.394740000,Percussion,42:00.4,42:00.0,0,,-13.302,-17.71652632,31.79536286,42:00.2,75.67323534,41:59.8,A4b3,42:00.2,521
10226,-215.948,Professional,0 days 00:00:00.301859000,Percussion,42:07.6,42:07.3,0,-27.814,38.132,8.582421053,26.35118684,42:07.5,40.78497466,42:07.2,A4b4,42:07.4,521
10227,-263.727,Professional,0 days 00:00:00.325079000,Percussion,42:07.9,42:07.6,0,-34.095,10.318,8.582421053,26.35118684,42:07.8,40.78497466,42:07.5,A4b4,42:07.8,521
10228,-314.761,Professional,0 days 00:00:00.301860000,Percussion,42:08.2,42:07.9,0,23.675,-23.777,8.582421053,26.35118684,42:08.1,40.78497466,42:07.8,A4b4,42:08.1,521
10229,-325.637,Professional,0 days 00:00:00.301859000,Percussion,42:08.5,42:08.2,0,88.496,-0.102,8.582421053,26.35118684,42:08.4,40.78497466,42:08.1,A4b4,42:08.4,521
10230,-301.961,Professional,0 days 00:00:00.325080000,Percussion,42:08.8,42:08.5,0,-83.343,88.394,8.582421053,26.35118684,42:08.8,40.78497466,42:08.4,A4b4,42:08.7,521
10231,-236.686,Professional,0 days 00:00:00.348299000,Percussion,42:09.2,42:08.8,0,-36.43,5.051,8.582421053,26.35118684,42:09.0,40.78497466,42:08.8,A4b4,42:09.0,521
10232,-343.248,Professional,0 days 00:00:00.348299000,Percussion,42:09.5,42:09.2,0,40.454,-31.379,8.582421053,26.35118684,42:09.3,40.78497466,42:09.0,A4b4,42:09.4,521
10233,-379.678,Professional,0 days 00:00:00.348300000,Percussion,42:09.9,42:09.5,0,-9.544,9.075,8.582421053,26.35118684,42:09.7,40.78497466,42:09.3,A4b4,42:09.7,521
10234,-339.225,Professional,0 days 00:00:00.348299000,Percussion,42:10.2,42:09.9,0,0.319,-0.469,8.582421053,26.35118684,42:10.0,40.78497466,42:09.7,A4b4,42:10.0,521
10235,-348.768,Professional,0 days 00:00:00.348299000,Percussion,42:10.6,42:10.2,0,28.354,-0.15,8.582421053,26.35118684,42:10.4,40.78497466,42:10.0,A4b4,42:10.4,521
10236,-348.449,Professional,0 days 00:00:00.348300000,Percussion,42:10.9,42:10.6,0,-16.752,28.204,8.582421053,26.35118684,42:10.8,40.78497466,42:10.4,A4b4,42:10.7,521
10237,-320.096,Professional,0 days 00:00:00.348299000,Percussion,42:11.3,42:10.9,0,23.097,11.452,8.582421053,26.35118684,42:11.1,40.78497466,42:10.8,A4b4,42:11.1,521
10238,-336.847,Professional,0 days 00:00:00.325079000,Percussion,42:11.6,42:11.3,0,-56.356,34.549,8.582421053,26.35118684,42:11.5,40.78497466,42:11.1,A4b4,42:11.4,521
10239,-290.53,Professional,0 days 00:00:00.325080000,Percussion,42:11.9,42:11.6,0,13.775,-21.807,8.582421053,26.35118684,42:11.7,40.78497466,42:11.5,A4b4,42:11.8,521
10240,-346.887,Professional,0 days 00:00:00.301859000,Percussion,42:12.2,42:11.9,0,10.281,-8.032,8.582421053,26.35118684,42:12.1,40.78497466,42:11.7,A4b4,42:12.1,521
10241,-309.891,Professional,0 days 00:00:00.301859000,Percussion,42:12.5,42:12.2,0,10.552,2.249,8.582421053,26.35118684,42:12.4,40.78497466,42:12.1,A4b4,42:12.4,521
10242,-299.61,Professional,0 days 00:00:00.325080000,Percussion,42:12.9,42:12.5,0,-9.009,12.801,8.582421053,26.35118684,42:12.7,40.78497466,42:12.4,A4b4,42:12.7,521
10243,-312.279,Professional,0 days 00:00:00.348299000,Percussion,42:13.2,42:12.9,0,0.973,3.792,8.582421053,26.35118684,42:13.0,40.78497466,42:12.7,A4b4,42:13.0,521
10244,-344.507,Professional,0 days 00:00:00.348299000,Percussion,42:13.5,42:13.2,0,,4.765,8.582421053,26.35118684,42:13.4,40.78497466,42:13.0,A4b4,42:13.4,521
10245,150.341,Professional,0 days 00:00:00.319850000,Percussion,40:19.4,40:19.1,0,192.067,-116.082,22.33615556,41.59810087,40:19.2,40.39182577,40:19.4,H1a1,40:19.3,521
10246,75.985,Professional,0 days 00:00:00.335876000,Percussion,40:19.8,40:19.4,0,-24.648,75.985,22.33615556,41.59810087,40:19.7,40.39182577,40:19.7,H1a1,40:19.6,521
10247,51.337,Professional,0 days 00:00:00.335922000,Percussion,40:20.1,40:19.8,0,16.204,51.337,22.33615556,41.59810087,40:20.0,40.39182577,40:20.0,H1a1,40:19.9,521
10248,67.541,Professional,0 days 00:00:00.335758000,Percussion,40:20.4,40:20.1,0,-12.342,67.541,22.33615556,41.59810087,40:20.3,40.39182577,40:20.3,H1a1,40:20.3,521
10249,55.199,Professional,0 days 00:00:00.335744000,Percussion,40:20.8,40:20.4,0,-24.676,55.199,22.33615556,41.59810087,40:20.7,40.39182577,40:20.7,H1a1,40:20.6,521
10250,30.523,Professional,0 days 00:00:00.319917000,Percussion,40:21.1,40:20.8,0,15.843,30.523,22.33615556,41.59810087,40:21.0,40.39182577,40:21.0,H1a1,40:20.9,521
10251,46.366,Professional,0 days 00:00:00.336001000,Percussion,40:21.4,40:21.1,0,-8.616,46.366,22.33615556,41.59810087,40:21.3,40.39182577,40:21.3,H1a1,40:21.3,521
10252,37.75,Professional,0 days 00:00:00.335812000,Percussion,40:21.8,40:21.4,0,12.061,37.75,22.33615556,41.59810087,40:21.6,40.39182577,40:21.6,H1a1,40:21.6,521
10253,49.811,Professional,0 days 00:00:00.335754000,Percussion,40:22.1,40:21.8,0,4.383,49.811,22.33615556,41.59810087,40:22.0,40.39182577,40:22.0,H1a1,40:21.9,521
10254,54.194,Professional,0 days 00:00:00.335919000,Percussion,40:22.4,40:22.1,0,-4.38,54.194,22.33615556,41.59810087,40:22.3,40.39182577,40:22.3,H1a1,40:22.3,521
10255,49.814,Professional,0 days 00:00:00.319791000,Percussion,40:22.8,40:22.4,0,28.162,49.814,22.33615556,41.59810087,40:22.7,40.39182577,40:22.7,H1a1,40:22.6,521
10256,77.976,Professional,0 days 00:00:00.335628000,Percussion,40:23.1,40:22.8,0,-19.939,77.976,22.33615556,41.59810087,40:23.0,40.39182577,40:23.0,H1a1,40:22.9,521
10257,58.037,Professional,0 days 00:00:00.336091000,Percussion,40:23.4,40:23.1,0,-29.25,58.037,22.33615556,41.59810087,40:23.3,40.39182577,40:23.3,H1a1,40:23.3,521
10258,28.787,Professional,0 days 00:00:00.335820000,Percussion,40:23.8,40:23.4,0,-24.777,28.787,22.33615556,41.59810087,40:23.6,40.39182577,40:23.6,H1a1,40:23.6,521
10259,4.01,Professional,0 days 00:00:00.335857000,Percussion,40:24.1,40:23.8,0,-20.696,4.01,22.33615556,41.59810087,40:23.9,40.39182577,40:23.9,H1a1,40:23.9,521
10260,-16.686,Professional,0 days 00:00:00.335613000,Percussion,40:24.4,40:24.1,0,-7.892,-16.686,22.33615556,41.59810087,40:24.3,40.39182577,40:24.3,H1a1,40:24.3,521
10261,-24.578,Professional,0 days 00:00:00.319877000,Percussion,40:24.8,40:24.4,0,32.22,-24.578,22.33615556,41.59810087,40:24.6,40.39182577,40:24.6,H1a1,40:24.6,521
10262,7.642,Professional,0 days 00:00:00.336011000,Percussion,40:25.1,40:24.8,0,32.513,7.642,22.33615556,41.59810087,40:24.9,40.39182577,40:24.9,H1a1,40:24.9,521
10263,40.155,Professional,0 days 00:00:00.335476000,Percussion,40:25.4,40:25.1,0,-8.229,40.155,22.33615556,41.59810087,40:25.3,40.39182577,40:25.3,H1a1,40:25.3,521
10264,31.926,Professional,0 days 00:00:00.336043000,Percussion,40:25.8,40:25.4,0,-45.184,31.926,22.33615556,41.59810087,40:25.6,40.39182577,40:25.6,H1a1,40:25.6,521
10265,-13.258,Professional,0 days 00:00:00.336099000,Percussion,40:26.1,40:25.8,0,3.446,-13.258,22.33615556,41.59810087,40:25.9,40.39182577,40:25.9,H1a1,40:25.9,521
10266,-9.812,Professional,0 days 00:00:00.319603000,Percussion,40:26.4,40:26.1,0,16.264,-9.812,22.33615556,41.59810087,40:26.3,40.39182577,40:26.3,H1a1,40:26.3,521
10267,6.452,Professional,0 days 00:00:00.335948000,Percussion,40:26.8,40:26.4,0,24.517,6.452,22.33615556,41.59810087,40:26.6,40.39182577,40:26.6,H1a1,40:26.6,521
10268,30.969,Professional,0 days 00:00:00.335696000,Percussion,40:27.1,40:26.8,0,28.824,30.969,22.33615556,41.59810087,40:27.0,40.39182577,40:27.0,H1a1,40:26.9,521
10269,59.793,Professional,0 days 00:00:00.335868000,Percussion,40:27.4,40:27.1,0,-4.57,59.793,22.33615556,41.59810087,40:27.3,40.39182577,40:27.3,H1a1,40:27.3,521
10270,55.223,Professional,0 days 00:00:00.335536000,Percussion,40:27.8,40:27.4,0,-16.233,55.223,22.33615556,41.59810087,40:27.7,40.39182577,40:27.7,H1a1,40:27.6,521
10271,38.99,Professional,0 days 00:00:00.335952000,Percussion,40:28.1,40:27.8,0,12.291,38.99,22.33615556,41.59810087,40:28.0,40.39182577,40:28.0,H1a1,40:27.9,521
10272,51.281,Professional,0 days 00:00:00.320120000,Percussion,40:28.4,40:28.1,0,-8.878,51.281,22.33615556,41.59810087,40:28.3,40.39182577,40:28.3,H1a1,40:28.3,521
