,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
10212,-18.7,Neither,479.877,None,2018-07-21 23:02:36,-110.3891429,2018-07-21 23:02:36,0,-82.728,-18.7,-110.3891429,72.31317328,2018-07-21 23:02:36,72.31317328,2018-07-21 23:02:36,H2a2,2018-07-21 23:02:36,514,-4.778928508,-23.47892851,Haptic
11684,3219.583,Neither,335.841,None,30:10.9,,30:10.5,10,36.718,-35.34,-14.608,96.80163943,30:10.7,,30:13.9,H1a4,30:10.7,412,-4.778928508,,Haptic
14751,-34.098,Amateur,463.604,Voice,2018-07-21 22:30:31,-158.3306786,2018-07-21 22:30:30,0,-78.772,-34.098,-158.3306786,55.53343558,2018-07-21 22:30:30,55.53343558,2018-07-21 22:30:30,H2a2,2018-07-21 22:30:30,379,-4.778928508,-38.87692851,Haptic
14756,-112.87,Amateur,495.832,Voice,2018-07-21 22:30:31,-158.3306786,2018-07-21 22:30:31,0,23.809,-112.87,-158.3306786,55.53343558,2018-07-21 22:30:31,55.53343558,2018-07-21 22:30:31,H2a2,2018-07-21 22:30:31,379,-4.778928508,-117.6489285,Haptic
15679,-104.438,Professional,831.754,Piano,2018-07-21 22:01:19,-168.9058125,2018-07-21 22:01:18,0,-37.348,-104.438,-168.9058125,153.7025072,2018-07-21 22:01:19,153.7025072,2018-07-21 22:01:19,H2a1,2018-07-21 22:01:19,510,-4.778928508,-109.2169285,Haptic
16127,,Neither,335.841,None,20:49.5,,20:49.2,34,,,-9.180909091,104.0347012,,,,H2b4,20:49.4,412,-4.778928508,,Haptic
20216,-169.94,Amateur,607.664,DJ,2018-07-21 22:37:14,-133.70325,2018-07-21 22:37:13,1,-30.239,-169.94,-127.9173704,72.95933942,2018-07-21 22:37:13,77.86689882,2018-07-21 22:37:13,H2a2,2018-07-21 22:37:13,390,-4.778928508,-174.7189285,Haptic
15671,-141.786,Professional,959.474,Piano,2018-07-21 22:01:20,-168.9058125,2018-07-21 22:01:19,0,-144.875,-141.786,-168.9058125,153.7025072,2018-07-21 22:01:20,153.7025072,2018-07-21 22:01:20,H2a1,2018-07-21 22:01:20,510,-4.778928508,-146.5649285,Haptic
15672,-286.661,Professional,1151.335,Piano,2018-07-21 22:01:21,-168.9058125,2018-07-21 22:01:20,0,-193.208,-286.661,-168.9058125,153.7025072,2018-07-21 22:01:20,153.7025072,2018-07-21 22:01:20,H2a1,2018-07-21 22:01:21,510,-4.778928508,-291.4399285,Haptic
15657,-479.869,Professional,1439.388,Piano,2018-07-21 22:01:23,-168.9058125,2018-07-21 22:01:21,0,,-479.869,-168.9058125,153.7025072,2018-07-21 22:01:21,153.7025072,2018-07-21 22:01:21,H2a1,2018-07-21 22:01:22,510,-4.778928508,-484.6479285,Haptic
15667,26.046,Professional,623.82,Piano,2018-07-21 22:04:59,-88.57785714,2018-07-21 22:04:58,0,-132.389,26.046,-88.57785714,54.60517313,2018-07-21 22:04:59,54.60517313,2018-07-21 22:04:59,H2a2,2018-07-21 22:04:59,510,-4.778928508,21.26707149,Haptic
23202,5.806,Neither,511.692,None,2018-07-21 23:16:46,15.82203704,2018-07-21 23:16:45,3,-73.632,5.806,-79.8252,69.23355889,2018-07-21 23:16:46,243.2093218,2018-07-21 23:16:46,H2a2,2018-07-21 23:16:46,486,-4.778928508,1.027071492,Haptic
23204,-67.826,Neither,497.275,None,2018-07-21 23:16:46,15.82203704,2018-07-21 23:16:46,3,67.693,-67.826,-79.8252,69.23355889,2018-07-21 23:16:46,243.2093218,2018-07-21 23:16:46,H2a2,2018-07-21 23:16:46,486,-4.778928508,-72.60492851,Haptic
23198,-0.133,Neither,478.23,None,2018-07-21 23:16:47,15.82203704,2018-07-21 23:16:46,3,-7.306,-0.133,-79.8252,69.23355889,2018-07-21 23:16:47,243.2093218,2018-07-21 23:16:47,H2a2,2018-07-21 23:16:47,486,-4.778928508,-4.911928508,Haptic
23188,-7.439,Neither,463.624,None,2018-07-21 23:16:47,15.82203704,2018-07-21 23:16:47,3,,-7.439,-79.8252,69.23355889,2018-07-21 23:16:47,243.2093218,2018-07-21 23:16:47,H2a2,2018-07-21 23:16:47,486,-4.778928508,-12.21792851,Haptic
23172,343.723,Neither,479.821,None,2018-07-21 23:16:48,15.82203704,2018-07-21 23:16:47,3,,,-79.8252,69.23355889,,243.2093218,2018-07-21 23:16:48,H2a2,2018-07-21 23:16:48,486,-4.778928508,,Haptic
15678,-106.343,Professional,591.562,Piano,2018-07-21 22:05:00,-88.57785714,2018-07-21 22:04:59,0,42.991,-106.343,-88.57785714,54.60517313,2018-07-21 22:04:59,54.60517313,2018-07-21 22:04:59,H2a2,2018-07-21 22:04:59,510,-4.778928508,-111.1219285,Haptic
15676,-63.352,Professional,559.82,Piano,2018-07-21 22:05:00,-88.57785714,2018-07-21 22:05:00,0,58.35,-63.352,-88.57785714,54.60517313,2018-07-21 22:05:00,54.60517313,2018-07-21 22:05:00,H2a2,2018-07-21 22:05:00,510,-4.778928508,-68.13092851,Haptic
15653,-5.002,Professional,543.796,Piano,2018-07-21 22:05:01,-88.57785714,2018-07-21 22:05:00,0,-48.46,-5.002,-88.57785714,54.60517313,2018-07-21 22:05:00,54.60517313,2018-07-21 22:05:00,H2a2,2018-07-21 22:05:00,510,-4.778928508,-9.780928508,Haptic
15677,-53.462,Professional,511.726,Piano,2018-07-21 22:05:01,-88.57785714,2018-07-21 22:05:01,0,0.093,-53.462,-88.57785714,54.60517313,2018-07-21 22:05:01,54.60517313,2018-07-21 22:05:01,H2a2,2018-07-21 22:05:01,510,-4.778928508,-58.24092851,Haptic
9364,,Neither,335.84,None,19:02.4,,19:02.1,37,,,-25.81075,108.1890797,,,,H1a3,19:02.2,412,-4.778928508,,Haptic
9791,6582.577,Neither,335.84,None,20:22.9,,20:22.6,35,,-111.624,9.9682,118.0966143,20:22.6,,20:29.3,H1b2,20:22.7,412,-4.778928508,,Haptic
9868,1337.119,Neither,335.84,None,23:10.7,,23:10.3,35,,6.472,15.9421,71.32699225,23:10.5,,23:11.8,H2a3,23:10.5,412,-4.778928508,,Haptic
9896,,Neither,335.84,None,23:20.0,,23:19.7,35,,,15.9421,71.32699225,,,,H2a3,23:19.8,412,-4.778928508,,Haptic
10224,-101.428,Neither,479.756,None,2018-07-21 23:02:37,-110.3891429,2018-07-21 23:02:36,0,-21.365,-101.428,-110.3891429,72.31317328,2018-07-21 23:02:37,72.31317328,2018-07-21 23:02:37,H2a2,2018-07-21 23:02:37,514,-4.778928508,-106.2069285,Haptic
10229,-122.793,Neither,495.667,None,2018-07-21 23:02:37,-110.3891429,2018-07-21 23:02:37,0,-29.084,-122.793,-110.3891429,72.31317328,2018-07-21 23:02:37,72.31317328,2018-07-21 23:02:37,H2a2,2018-07-21 23:02:37,514,-4.778928508,-127.5719285,Haptic
9416,306.777,Amateur,319.801,Bass,2018-07-21 22:41:11,512.7241304,2018-07-21 22:41:10,2,-41.587,28.563,-42.39771111,61.10244244,2018-07-21 22:41:10,149.363692,2018-07-21 22:41:11,H2a4,2018-07-21 22:41:10,729,-4.778928508,23.78407149,Haptic
11084,,Neither,335.84,None,26:04.5,,26:04.2,21,,,-0.020458333,96.11170255,,,,H2b3,26:04.4,412,-4.778928508,,Haptic
9017,760.954,Neither,399.962,None,2018-07-21 22:53:14,627.6668919,2018-07-21 22:53:14,2,1.385,-37.526,-1.906416667,72.80115297,2018-07-21 22:53:14,283.2167578,2018-07-21 22:53:15,H2a3,2018-07-21 22:53:14,932,-4.778928508,-42.30492851,Haptic
10208,-151.877,Neither,527.914,None,2018-07-21 23:02:38,-110.3891429,2018-07-21 23:02:37,0,-44.857,-151.877,-110.3891429,72.31317328,2018-07-21 23:02:37,72.31317328,2018-07-21 23:02:37,H2a2,2018-07-21 23:02:38,514,-4.778928508,-156.6559285,Haptic
10197,-196.734,Neither,559.716,None,2018-07-21 23:02:38,-110.3891429,2018-07-21 23:02:38,0,58.67,-196.734,-110.3891429,72.31317328,2018-07-21 23:02:38,72.31317328,2018-07-21 23:02:38,H2a2,2018-07-21 23:02:38,514,-4.778928508,-201.5129285,Haptic
14725,-89.061,Amateur,495.524,Voice,2018-07-21 22:30:32,-158.3306786,2018-07-21 22:30:31,0,-44.858,-89.061,-158.3306786,55.53343558,2018-07-21 22:30:31,55.53343558,2018-07-21 22:30:31,H2a2,2018-07-21 22:30:31,379,-4.778928508,-93.83992851,Haptic
14730,-133.919,Amateur,528.01,Voice,2018-07-21 22:30:32,-158.3306786,2018-07-21 22:30:32,0,-73.662,-133.919,-158.3306786,55.53343558,2018-07-21 22:30:32,55.53343558,2018-07-21 22:30:32,H2a2,2018-07-21 22:30:32,379,-4.778928508,-138.6979285,Haptic
20214,-200.179,Amateur,623.563,DJ,2018-07-21 22:37:14,-133.70325,2018-07-21 22:37:14,1,-99.299,-200.179,-127.9173704,72.95933942,2018-07-21 22:37:14,77.86689882,2018-07-21 22:37:14,H2a2,2018-07-21 22:37:14,390,-4.778928508,-204.9579285,Haptic
20234,-299.478,Amateur,591.842,DJ,2018-07-21 22:37:15,-133.70325,2018-07-21 22:37:14,1,75.268,-299.478,-127.9173704,72.95933942,2018-07-21 22:37:14,77.86689882,2018-07-21 22:37:14,H2a2,2018-07-21 22:37:14,390,-4.778928508,-304.2569285,Haptic
20243,-224.21,Amateur,559.625,DJ,2018-07-21 22:37:15,-133.70325,2018-07-21 22:37:15,1,70.988,-224.21,-127.9173704,72.95933942,2018-07-21 22:37:15,77.86689882,2018-07-21 22:37:15,H2a2,2018-07-21 22:37:15,390,-4.778928508,-228.9889285,Haptic
20208,-153.222,Amateur,543.712,DJ,2018-07-21 22:37:16,-133.70325,2018-07-21 22:37:15,1,74.611,-153.222,-127.9173704,72.95933942,2018-07-21 22:37:15,77.86689882,2018-07-21 22:37:15,H2a2,2018-07-21 22:37:16,390,-4.778928508,-158.0009285,Haptic
20249,-78.611,Amateur,511.854,DJ,2018-07-21 22:37:16,-133.70325,2018-07-21 22:37:16,1,-41.328,-78.611,-127.9173704,72.95933942,2018-07-21 22:37:16,77.86689882,2018-07-21 22:37:16,H2a2,2018-07-21 22:37:16,390,-4.778928508,-83.38992851,Haptic
8251,-223.89,Neither,607.803,Piano,2018-07-21 23:09:25,-106.952,2018-07-21 23:09:24,0,2.242,-223.89,-106.952,66.19584748,2018-07-21 23:09:24,66.19584748,2018-07-21 23:09:24,H2a2,2018-07-21 23:09:24,394,-4.778928508,-228.6689285,Haptic
21706,-196.215,Amateur,527.652,Piano,2018-07-21 22:50:11,-126.3177143,2018-07-21 22:50:11,0,61.885,-196.215,-126.3177143,55.53687434,2018-07-21 22:50:11,55.53687434,2018-07-21 22:50:11,H2a2,2018-07-21 22:50:11,399,-4.778928508,-200.9939285,Haptic
23183,379.633,Neither,511.696,None,2018-07-21 23:16:48,15.82203704,2018-07-21 23:16:48,3,4.035,-136.098,-79.8252,69.23355889,2018-07-21 23:16:48,243.2093218,2018-07-21 23:16:48,H2a2,2018-07-21 23:16:48,486,-4.778928508,-140.8769285,Haptic
21722,-134.33,Amateur,543.635,Piano,2018-07-21 22:50:12,-126.3177143,2018-07-21 22:50:11,0,45.888,-134.33,-126.3177143,55.53687434,2018-07-21 22:50:11,55.53687434,2018-07-21 22:50:11,H2a2,2018-07-21 22:50:11,399,-4.778928508,-139.1089285,Haptic
8260,-221.648,Neither,623.553,Piano,2018-07-21 23:09:25,-106.952,2018-07-21 23:09:25,0,-25.766,-221.648,-106.952,66.19584748,2018-07-21 23:09:25,66.19584748,2018-07-21 23:09:25,H2a2,2018-07-21 23:09:25,394,-4.778928508,-226.4269285,Haptic
15681,-53.369,Professional,495.72,Piano,2018-07-21 22:05:02,-88.57785714,2018-07-21 22:05:01,0,11.957,-53.369,-88.57785714,54.60517313,2018-07-21 22:05:01,54.60517313,2018-07-21 22:05:01,H2a2,2018-07-21 22:05:01,510,-4.778928508,-58.14792851,Haptic
9025,766.268,Neither,383.609,None,2018-07-21 22:53:15,627.6668919,2018-07-21 22:53:14,2,13.524,-36.141,-1.906416667,72.80115297,2018-07-21 22:53:14,283.2167578,2018-07-21 22:53:15,H2a3,2018-07-21 22:53:14,932,-4.778928508,-40.91992851,Haptic
10227,-138.064,Neither,575.602,None,2018-07-21 23:02:39,-110.3891429,2018-07-21 23:02:38,0,-6.615,-138.064,-110.3891429,72.31317328,2018-07-21 23:02:39,72.31317328,2018-07-21 23:02:39,H2a2,2018-07-21 23:02:39,514,-4.778928508,-142.8429285,Haptic
10186,-144.679,Neither,607.82,None,2018-07-21 23:02:40,-110.3891429,2018-07-21 23:02:39,0,-42.617,-144.679,-110.3891429,72.31317328,2018-07-21 23:02:39,72.31317328,2018-07-21 23:02:39,H2a2,2018-07-21 23:02:39,514,-4.778928508,-149.4579285,Haptic
9374,4589.398,Neither,335.839,None,18:30.4,,18:30.1,37,,-37.195,24.999875,101.9108004,18:30.2,,18:34.8,H2b1,18:30.2,412,-4.778928508,,Haptic
9404,,Neither,335.839,None,18:40.4,,18:40.0,37,,,24.999875,101.9108004,,,,H2b1,18:40.2,412,-4.778928508,,Haptic
10360,721.913,Neither,208.98,None,35:16.7,,35:16.5,31,,,15.40533333,33.08863023,,,35:17.4,A1b4,35:16.6,932,32.6408463,,Audible
10361,787.463,Neither,139.32,None,35:16.9,,35:16.7,31,,,15.40533333,33.08863023,,,35:17.6,A1b4,35:16.9,932,32.6408463,,Audible
10362,983.746,Neither,185.759,None,35:17.1,,35:16.9,31,,62.434,15.40533333,33.08863023,35:17.1,,35:18.0,A1b4,35:17.0,932,32.6408463,29.7931537,Audible
10363,1133.469,Neither,139.32,None,35:17.2,,35:17.1,31,,,15.40533333,33.08863023,,,35:18.3,A1b4,35:17.2,932,32.6408463,,Audible
10364,1264.438,Neither,325.079,None,35:17.5,,35:17.2,31,-50.549,48.534,15.40533333,33.08863023,35:17.4,,35:18.6,A1b4,35:17.3,932,32.6408463,15.8931537,Audible
10365,1331.378,Neither,208.98,None,35:17.7,,35:17.5,31,,-2.015,15.40533333,33.08863023,35:17.6,,35:19.0,A1b4,35:17.6,932,32.6408463,-34.6558463,Audible
10366,1445.293,Neither,139.32,None,35:17.9,,35:17.7,31,,,15.40533333,33.08863023,,,35:19.3,A1b4,35:17.8,932,32.6408463,,Audible
10367,1696.496,Neither,185.759,None,35:18.1,,35:17.9,31,,-14.712,15.40533333,33.08863023,35:18.0,,35:19.7,A1b4,35:18.0,932,32.6408463,-47.3528463,Audible
10368,1798.88,Neither,139.32,None,35:18.2,,35:18.1,31,,,15.40533333,33.08863023,,,35:20.0,A1b4,35:18.2,932,32.6408463,,Audible
10369,1981.975,Neither,208.98,None,35:18.4,,35:18.2,31,61.309,-4.309,15.40533333,33.08863023,35:18.3,,35:20.3,A1b4,35:18.3,932,32.6408463,-36.9498463,Audible
10370,2037.736,Neither,116.099,None,35:18.6,,35:18.4,31,,57,15.40533333,33.08863023,35:18.6,,35:20.6,A1b4,35:18.5,932,32.6408463,24.3591537,Audible
10371,2319.665,Neither,208.98,None,35:18.7,,35:18.6,31,,,15.40533333,33.08863023,,,35:21.0,A1b4,35:18.6,932,32.6408463,,Audible
10372,2394.525,Neither,139.32,None,35:18.9,,35:18.7,31,,,15.40533333,33.08863023,,,35:21.2,A1b4,35:18.8,932,32.6408463,,Audible
10373,2668.584,Neither,185.759,None,35:19.1,,35:18.9,31,,-15.38,15.40533333,33.08863023,35:19.0,,35:21.7,A1b4,35:19.0,932,32.6408463,-48.0208463,Audible
10374,2799.395,Neither,139.32,None,35:19.2,,35:19.1,31,,,15.40533333,33.08863023,,,35:22.0,A1b4,35:19.2,932,32.6408463,,Audible
10375,3009.379,Neither,208.98,None,35:19.4,,35:19.2,31,,-17.564,15.40533333,33.08863023,35:19.3,,35:22.3,A1b4,35:19.3,932,32.6408463,-50.2048463,Audible
10376,2875.259,Neither,139.319,None,35:19.6,,35:19.4,31,,,15.40533333,33.08863023,,,35:22.4,A1b4,35:19.5,932,32.6408463,,Audible
10377,2961.932,Neither,185.76,None,35:19.8,,35:19.6,31,,24.66,15.40533333,33.08863023,35:19.7,,35:22.6,A1b4,35:19.7,932,32.6408463,-7.9808463,Audible
10378,3142.341,Neither,139.32,None,35:19.9,,35:19.8,31,,,15.40533333,33.08863023,,,35:23.0,A1b4,35:19.8,932,32.6408463,,Audible
10379,3323.536,Neither,325.079,None,35:20.1,,35:19.9,31,,,15.40533333,33.08863023,,,35:23.3,A1b4,35:20.0,932,32.6408463,,Audible
10380,3298.605,Neither,208.98,None,35:20.4,,35:20.1,31,,,15.40533333,33.08863023,,,35:23.6,A1b4,35:20.3,932,32.6408463,,Audible
10381,3427.86,Neither,139.319,None,35:20.6,,35:20.4,31,,,15.40533333,33.08863023,,,35:23.9,A1b4,35:20.5,932,32.6408463,,Audible
10382,3626.771,Neither,185.76,None,35:20.8,,35:20.6,31,,,15.40533333,33.08863023,,,35:24.3,A1b4,35:20.7,932,32.6408463,,Audible
10383,3522.469,Neither,139.32,None,35:20.9,,35:20.8,31,,,15.40533333,33.08863023,,,35:24.4,A1b4,35:20.8,932,32.6408463,,Audible
10384,,Neither,325.079,None,35:21.1,,35:20.9,31,,,15.40533333,33.08863023,,,,A1b4,35:21.0,932,32.6408463,,Audible
10385,,Neither,208.98,None,35:21.4,,35:21.1,31,,,15.40533333,33.08863023,,,,A1b4,35:21.3,932,32.6408463,,Audible
10386,,Neither,139.32,None,35:21.6,,35:21.4,31,,,15.40533333,33.08863023,,,,A1b4,35:21.5,932,32.6408463,,Audible
10387,,Neither,185.759,None,35:21.8,,35:21.6,31,,,15.40533333,33.08863023,,,,A1b4,35:21.7,932,32.6408463,,Audible
10388,,Neither,139.32,None,35:21.9,,35:21.8,31,,,15.40533333,33.08863023,,,,A1b4,35:21.8,932,32.6408463,,Audible
10389,,Neither,325.079,None,35:22.1,,35:21.9,31,,,15.40533333,33.08863023,,,,A1b4,35:22.0,932,32.6408463,,Audible
10390,,Neither,208.98,None,35:22.4,,35:22.1,31,,,15.40533333,33.08863023,,,,A1b4,35:22.3,932,32.6408463,,Audible
10391,,Neither,139.32,None,35:22.6,,35:22.4,31,,,15.40533333,33.08863023,,,,A1b4,35:22.5,932,32.6408463,,Audible
10392,,Neither,185.759,None,35:22.7,,35:22.6,31,,,15.40533333,33.08863023,,,,A1b4,35:22.7,932,32.6408463,,Audible
10393,,Neither,139.32,None,35:22.9,,35:22.7,31,,,15.40533333,33.08863023,,,,A1b4,35:22.8,932,32.6408463,,Audible
10394,,Neither,325.079,None,35:23.1,,35:22.9,31,,,15.40533333,33.08863023,,,,A1b4,35:23.0,932,32.6408463,,Audible
10395,,Neither,208.98,None,35:23.4,,35:23.1,31,,,15.40533333,33.08863023,,,,A1b4,35:23.3,932,32.6408463,,Audible
10396,,Neither,139.32,None,35:23.6,,35:23.4,31,,,15.40533333,33.08863023,,,,A1b4,35:23.5,932,32.6408463,,Audible
10397,,Neither,185.759,None,35:23.7,,35:23.6,31,,,15.40533333,33.08863023,,,,A1b4,35:23.7,932,32.6408463,,Audible
10398,,Neither,139.32,None,35:23.9,,35:23.7,31,,,15.40533333,33.08863023,,,,A1b4,35:23.8,932,32.6408463,,Audible
10399,,Neither,208.98,None,35:24.1,,35:23.9,31,,,15.40533333,33.08863023,,,,A1b4,35:24.0,932,32.6408463,,Audible
9041,775.592,Neither,367.893,None,2018-07-21 22:53:15,627.6668919,2018-07-21 22:53:15,2,37.383,-22.617,-1.906416667,72.80115297,2018-07-21 22:53:15,283.2167578,2018-07-21 22:53:16,H2a3,2018-07-21 22:53:15,932,-4.778928508,-27.39592851,Haptic
17283,452.699,Professional,575.507,Percussion,2018-07-20 23:05:03,383.4356429,2018-07-20 23:05:02,0,137.02,-259.828,-153.76,55.28607546,2018-07-20 23:05:02,61.71474828,2018-07-20 23:05:03,H2a2,2018-07-20 23:05:02,521,-4.778928508,-264.6069285,Haptic
17276,400.833,Professional,607.733,Percussion,2018-07-20 23:05:03,383.4356429,2018-07-20 23:05:03,0,-84.092,-122.808,-153.76,55.28607546,2018-07-20 23:05:03,61.71474828,2018-07-20 23:05:03,H2a2,2018-07-20 23:05:03,521,-4.778928508,-127.5869285,Haptic
17284,403.397,Professional,623.635,Percussion,2018-07-20 23:05:04,383.4356429,2018-07-20 23:05:03,0,-13.338,-206.9,-153.76,55.28607546,2018-07-20 23:05:03,61.71474828,2018-07-20 23:05:04,H2a2,2018-07-20 23:05:04,521,-4.778928508,-211.6789285,Haptic
10113,5335.145,Neither,335.839,None,21:56.8,,21:56.4,32,,,6.344692308,70.76519768,,,22:02.0,H1b1,21:56.6,412,-4.778928508,,Haptic
8246,-247.414,Neither,591.726,Piano,2018-07-21 23:09:26,-106.952,2018-07-21 23:09:25,0,137.291,-247.414,-106.952,66.19584748,2018-07-21 23:09:25,66.19584748,2018-07-21 23:09:25,H2a2,2018-07-21 23:09:26,394,-4.778928508,-252.1929285,Haptic
15685,-41.412,Professional,479.797,Piano,2018-07-21 22:05:02,-88.57785714,2018-07-21 22:05:02,0,-17.204,-41.412,-88.57785714,54.60517313,2018-07-21 22:05:02,54.60517313,2018-07-21 22:05:02,H2a2,2018-07-21 22:05:02,510,-4.778928508,-46.19092851,Haptic
10902,5068.647,Neither,335.839,None,29:48.2,,29:47.9,24,-8.254,-41.097,-15.00861905,102.0822808,29:48.0,,29:53.1,H1b3,29:48.0,412,-4.778928508,,Haptic
11351,977.357,Neither,335.839,None,24:28.5,,24:28.2,16,,142.097,-21.92475862,98.81842876,24:28.5,,24:29.4,H2a2,24:28.4,412,-4.778928508,,Haptic
10207,-187.296,Neither,623.598,None,2018-07-21 23:02:40,-110.3891429,2018-07-21 23:02:40,0,-21.701,-187.296,-110.3891429,72.31317328,2018-07-21 23:02:40,72.31317328,2018-07-21 23:02:40,H2a2,2018-07-21 23:02:40,514,-4.778928508,-192.0749285,Haptic
11986,,Neither,335.839,None,34:04.1,,34:03.7,4,57.254,8.003,23.9157561,101.1047111,34:03.9,,,H1a2,34:03.9,412,-4.778928508,,Haptic
14746,-207.581,Amateur,559.487,Voice,2018-07-21 22:30:33,-158.3306786,2018-07-21 22:30:32,0,42.453,-207.581,-158.3306786,55.53343558,2018-07-21 22:30:32,55.53343558,2018-07-21 22:30:32,H2a2,2018-07-21 22:30:32,379,-4.778928508,-212.3599285,Haptic
14740,-165.128,Amateur,575.811,Voice,2018-07-21 22:30:33,-158.3306786,2018-07-21 22:30:33,0,-80.357,-165.128,-158.3306786,55.53343558,2018-07-21 22:30:33,55.53343558,2018-07-21 22:30:33,H2a2,2018-07-21 22:30:33,379,-4.778928508,-169.9069285,Haptic
17280,447.046,Professional,591.887,Percussion,2018-07-20 23:05:04,383.4356429,2018-07-20 23:05:04,0,75.397,-220.238,-153.76,55.28607546,2018-07-20 23:05:04,61.71474828,2018-07-20 23:05:05,H2a2,2018-07-20 23:05:04,521,-4.778928508,-225.0169285,Haptic
8247,-110.123,Neither,575.801,Piano,2018-07-21 23:09:27,-106.952,2018-07-21 23:09:26,0,50.18,-110.123,-106.952,66.19584748,2018-07-21 23:09:26,66.19584748,2018-07-21 23:09:26,H2a2,2018-07-21 23:09:26,394,-4.778928508,-114.9019285,Haptic
20247,-119.939,Amateur,495.843,DJ,2018-07-21 22:37:17,-133.70325,2018-07-21 22:37:16,1,-24.79,-119.939,-127.9173704,72.95933942,2018-07-21 22:37:17,77.86689882,2018-07-21 22:37:17,H2a2,2018-07-21 22:37:17,390,-4.778928508,-124.7179285,Haptic
23193,-86.957,Neither,527.726,None,2018-07-21 23:16:49,15.82203704,2018-07-21 23:16:48,3,,-132.063,-79.8252,69.23355889,2018-07-21 23:16:48,243.2093218,2018-07-21 23:16:49,H2a2,2018-07-21 23:16:49,486,-4.778928508,-136.8419285,Haptic
8257,-59.943,Neither,527.64,Piano,2018-07-21 23:09:27,-106.952,2018-07-21 23:09:27,0,29.324,-59.943,-106.952,66.19584748,2018-07-21 23:09:27,66.19584748,2018-07-21 23:09:27,H2a2,2018-07-21 23:09:27,394,-4.778928508,-64.72192851,Haptic
21712,-88.442,Amateur,591.629,Piano,2018-07-21 22:50:12,-126.3177143,2018-07-21 22:50:12,0,-63.466,-88.442,-126.3177143,55.53687434,2018-07-21 22:50:12,55.53687434,2018-07-21 22:50:12,H2a2,2018-07-21 22:50:12,399,-4.778928508,-93.22092851,Haptic
9005,817.144,Neither,367.909,None,2018-07-21 22:53:15,627.6668919,2018-07-21 22:53:15,2,25.024,14.766,-1.906416667,72.80115297,2018-07-21 22:53:15,283.2167578,2018-07-21 22:53:16,H2a3,2018-07-21 22:53:15,932,-4.778928508,9.987071492,Haptic
15645,-58.616,Professional,463.591,Piano,2018-07-21 22:05:03,-88.57785714,2018-07-21 22:05:02,0,27.766,-58.616,-88.57785714,54.60517313,2018-07-21 22:05:02,54.60517313,2018-07-21 22:05:02,H2a2,2018-07-21 22:05:02,510,-4.778928508,-63.39492851,Haptic
9013,813.566,Neither,383.654,None,2018-07-21 22:53:16,627.6668919,2018-07-21 22:53:15,2,25.791,39.79,-1.906416667,72.80115297,2018-07-21 22:53:16,283.2167578,2018-07-21 22:53:16,H2a3,2018-07-21 22:53:16,932,-4.778928508,35.01107149,Haptic
9357,,Neither,335.838,None,19:00.1,,18:59.7,37,,,-25.81075,108.1890797,,,,H1a3,18:59.9,412,-4.778928508,,Haptic
9359,,Neither,335.838,None,19:00.7,,19:00.4,37,,,-25.81075,108.1890797,,,,H1a3,19:00.6,412,-4.778928508,,Haptic
9393,,Neither,335.838,None,18:36.7,,18:36.4,37,,,24.999875,101.9108004,,,,H2b1,18:36.5,412,-4.778928508,,Haptic
9435,347.42,Amateur,303.977,Bass,2018-07-21 22:41:11,512.7241304,2018-07-21 22:41:11,2,56.467,-13.024,-42.39771111,61.10244244,2018-07-21 22:41:11,149.363692,2018-07-21 22:41:11,H2a4,2018-07-21 22:41:11,729,-4.778928508,-17.80292851,Haptic
9432,510.013,Amateur,319.727,Bass,2018-07-21 22:41:11,512.7241304,2018-07-21 22:41:11,2,,43.443,-42.39771111,61.10244244,2018-07-21 22:41:11,149.363692,2018-07-21 22:41:11,H2a4,2018-07-21 22:41:11,729,-4.778928508,38.66407149,Haptic
15669,-30.85,Professional,479.811,Piano,2018-07-21 22:05:03,-88.57785714,2018-07-21 22:05:03,0,-49.926,-30.85,-88.57785714,54.60517313,2018-07-21 22:05:03,54.60517313,2018-07-21 22:05:03,H2a2,2018-07-21 22:05:03,510,-4.778928508,-35.62892851,Haptic
10598,5707.324,Neither,335.838,None,23:58.7,,23:58.3,29,229.309,-86.103,-18.4830625,104.2937054,23:58.4,,24:04.2,H1a1,23:58.5,412,-4.778928508,,Haptic
10701,,Neither,335.838,None,27:41.9,,27:41.6,28,,,-33.77794118,96.12919427,,,,H2b2,27:41.7,412,-4.778928508,,Haptic
10899,4512.103,Neither,335.838,None,29:47.2,,29:46.9,24,225.087,-159.514,-15.00861905,102.0822808,29:46.9,,29:51.6,H1b3,29:47.0,412,-4.778928508,,Haptic
10203,-208.997,Neither,591.782,None,2018-07-21 23:02:41,-110.3891429,2018-07-21 23:02:40,0,83.648,-208.997,-110.3891429,72.31317328,2018-07-21 23:02:40,72.31317328,2018-07-21 23:02:40,H2a2,2018-07-21 23:02:41,514,-4.778928508,-213.7759285,Haptic
11256,761.854,Neither,335.838,None,31:13.7,,31:13.4,17,,,14.77775,93.18957882,,,31:14.3,H2a4,31:13.6,412,-4.778928508,,Haptic
