,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
15197,-412.355,Professional,441.179,Piano,33:46.3,,33:45.9,0,-15.297,-2.241,-5.489947368,25.5208152,33:46.1,,33:45.7,A2b3,33:46.1,510
15198,-443.42,Professional,441.179,Piano,33:46.8,,33:46.3,0,-6.983,-17.538,-5.489947368,25.5208152,33:46.5,,33:46.1,A2b3,33:46.5,510
15199,-458.717,Professional,441.179,Piano,33:47.2,,33:46.8,0,46.789,-24.521,-5.489947368,25.5208152,33:46.9,,33:46.5,A2b3,33:47.0,510
15200,-465.7,Professional,441.179,Piano,33:47.6,,33:47.2,0,-43.003,22.268,-5.489947368,25.5208152,33:47.4,,33:46.9,A2b3,33:47.4,510
15201,-418.911,Professional,464.4,Piano,33:48.1,,33:47.6,0,13.72,-20.735,-5.489947368,25.5208152,33:47.8,,33:47.4,A2b3,33:47.9,510
15202,-485.135,Professional,441.179,Piano,33:48.5,,33:48.1,0,11.137,-7.015,-5.489947368,25.5208152,33:48.3,,33:47.8,A2b3,33:48.3,510
15203,-448.194,Professional,441.179,Piano,33:49.0,,33:48.5,0,-15.539,4.122,-5.489947368,25.5208152,33:48.8,,33:48.3,A2b3,33:48.8,510
15204,-437.057,Professional,441.179,Piano,33:49.4,,33:49.0,0,15.237,-11.417,-5.489947368,25.5208152,33:49.2,,33:48.8,A2b3,33:49.2,510
15205,-452.596,Professional,441.179,Piano,33:49.9,,33:49.4,0,-22.017,3.82,-5.489947368,25.5208152,33:49.6,,33:49.2,A2b3,33:49.6,510
15206,-437.359,Professional,441.179,Piano,33:50.3,,33:49.9,0,-22.726,-18.197,-5.489947368,25.5208152,33:50.1,,33:49.6,A2b3,33:50.1,510
15207,-459.376,Professional,441.179,Piano,33:50.7,,33:50.3,0,18.012,-40.923,-5.489947368,25.5208152,33:50.5,,33:50.1,A2b3,33:50.5,510
15208,-482.102,Professional,464.399,Piano,33:51.2,,33:50.7,0,9.141,-22.911,-5.489947368,25.5208152,33:50.9,,33:50.5,A2b3,33:51.0,510
15209,-487.31,Professional,441.18,Piano,33:51.7,,33:51.2,0,12.008,-13.77,-5.489947368,25.5208152,33:51.4,,33:50.9,A2b3,33:51.4,510
15210,-454.95,Professional,441.179,Piano,33:52.1,,33:51.7,0,,-1.762,-5.489947368,25.5208152,33:51.9,,33:51.4,A2b3,33:51.9,510
15211,65.53,Professional,325.079,Piano,18:19.9,,18:19.6,0,-68.435,65.53,-16.11326316,27.74583172,18:19.8,,18:19.8,A2b4,18:19.8,510
15212,-2.905,Professional,325.079,Piano,18:20.3,,18:19.9,0,22.871,-2.905,-16.11326316,27.74583172,18:20.1,,18:20.1,A2b4,18:20.1,510
15213,19.966,Professional,348.3,Piano,18:20.6,,18:20.3,0,-55.546,19.966,-16.11326316,27.74583172,18:20.4,,18:20.4,A2b4,18:20.4,510
15214,-35.58,Professional,325.079,Piano,18:20.9,,18:20.6,0,56.607,-35.58,-16.11326316,27.74583172,18:20.7,,18:20.7,A2b4,18:20.8,510
15215,21.027,Professional,325.079,Piano,18:21.3,,18:20.9,0,-34.626,21.027,-16.11326316,27.74583172,18:21.1,,18:21.1,A2b4,18:21.1,510
15216,-13.599,Professional,348.3,Piano,18:21.6,,18:21.3,0,12.13,-13.599,-16.11326316,27.74583172,18:21.4,,18:21.4,A2b4,18:21.4,510
15217,-1.469,Professional,325.079,Piano,18:21.9,,18:21.6,0,-14.027,-1.469,-16.11326316,27.74583172,18:21.8,,18:21.8,A2b4,18:21.8,510
15218,-15.496,Professional,348.299,Piano,18:22.3,,18:21.9,0,-21.135,-15.496,-16.11326316,27.74583172,18:22.1,,18:22.1,A2b4,18:22.1,510
15219,-36.631,Professional,325.08,Piano,18:22.6,,18:22.3,0,-1.446,-36.631,-16.11326316,27.74583172,18:22.4,,18:22.4,A2b4,18:22.4,510
15220,-38.077,Professional,325.079,Piano,18:22.9,,18:22.6,0,27.177,-38.077,-16.11326316,27.74583172,18:22.7,,18:22.7,A2b4,18:22.8,510
15221,-10.9,Professional,348.299,Piano,18:23.3,,18:22.9,0,-25.007,-10.9,-16.11326316,27.74583172,18:23.1,,18:23.1,A2b4,18:23.1,510
15222,-35.907,Professional,325.08,Piano,18:23.6,,18:23.3,0,6.541,-35.907,-16.11326316,27.74583172,18:23.4,,18:23.4,A2b4,18:23.4,510
15223,-29.366,Professional,325.079,Piano,18:23.9,,18:23.6,0,-9.677,-29.366,-16.11326316,27.74583172,18:23.7,,18:23.7,A2b4,18:23.8,510
15224,-39.043,Professional,348.3,Piano,18:24.3,,18:23.9,0,7.716,-39.043,-16.11326316,27.74583172,18:24.1,,18:24.1,A2b4,18:24.1,510
15225,-31.327,Professional,325.079,Piano,18:24.6,,18:24.3,0,-10.729,-31.327,-16.11326316,27.74583172,18:24.4,,18:24.4,A2b4,18:24.4,510
15226,-42.056,Professional,325.079,Piano,18:24.9,,18:24.6,0,28.666,-42.056,-16.11326316,27.74583172,18:24.7,,18:24.7,A2b4,18:24.8,510
15227,-13.39,Professional,348.3,Piano,18:25.3,,18:24.9,0,-30.021,-13.39,-16.11326316,27.74583172,18:25.1,,18:25.1,A2b4,18:25.1,510
15228,-43.411,Professional,325.079,Piano,18:25.6,,18:25.3,0,19.893,-43.411,-16.11326316,27.74583172,18:25.4,,18:25.4,A2b4,18:25.4,510
15229,-23.518,Professional,325.079,Piano,18:25.9,,18:25.6,0,,-23.518,-16.11326316,27.74583172,18:25.7,,18:25.7,A2b4,18:25.8,510
15230,-417.591,Professional,719.818,Piano,23:23.7,,23:23.0,0,-138.601,8.587,24.04433333,122.8830283,23:23.3,,23:22.9,A3a2,23:23.3,510
15231,-711.231,Professional,743.039,Piano,23:24.4,,23:23.7,0,87.228,-130.014,24.04433333,122.8830283,23:23.9,,23:23.3,A3a2,23:24.0,510
15232,-873.053,Professional,603.719,Piano,23:25.1,,23:24.4,0,258.728,-42.786,24.04433333,122.8830283,23:24.7,,23:23.9,A3a2,23:24.8,510
15233,-646.505,Professional,580.498,Piano,23:25.7,,23:25.1,0,-30.936,215.942,24.04433333,122.8830283,23:25.6,,23:24.7,A3a2,23:25.4,510
15234,-364.556,Professional,580.499,Piano,23:26.3,,23:25.7,0,-151.988,185.006,24.04433333,122.8830283,23:26.1,,23:25.6,A3a2,23:26.0,510
15235,-395.493,Professional,743.039,Piano,23:26.9,,23:26.3,0,-212.041,33.018,24.04433333,122.8830283,23:26.6,,23:26.1,A3a2,23:26.5,510
15236,-710.021,Professional,673.379,Piano,23:27.6,,23:26.9,0,210.808,-179.023,24.04433333,122.8830283,23:27.1,,23:26.6,A3a2,23:27.3,510
15237,-852.402,Professional,580.498,Piano,23:28.2,,23:27.6,0,119.177,31.785,24.04433333,122.8830283,23:28.0,,23:27.1,A3a2,23:28.0,510
15238,-548.713,Professional,719.819,Piano,23:28.9,,23:28.2,0,-135.723,150.962,24.04433333,122.8830283,23:28.7,,23:28.0,A3a2,23:28.5,510
15239,-568.857,Professional,766.259,Piano,23:29.6,,23:28.9,0,-105.338,15.239,24.04433333,122.8830283,23:29.3,,23:28.7,A3a2,23:29.3,510
15240,-751.02,Professional,626.938,Piano,23:30.3,,23:29.6,0,180.014,-90.099,24.04433333,122.8830283,23:29.9,,23:29.3,A3a2,23:30.0,510
15241,-717.037,Professional,580.499,Piano,23:30.9,,23:30.3,0,,89.915,24.04433333,122.8830283,23:30.7,,23:29.9,A3a2,23:30.7,510
15242,-120.895,Professional,301.859,Piano,19:13.7,,19:13.4,0,91.02,-120.895,9.839566667,41.98703877,19:13.4,,19:13.4,A3a4,19:13.5,510
15243,-29.875,Professional,301.86,Piano,19:14.0,,19:13.7,0,33.736,-29.875,9.839566667,41.98703877,19:13.8,,19:13.8,A3a4,19:13.8,510
15244,3.861,Professional,325.079,Piano,19:14.3,,19:14.0,0,24.403,3.861,9.839566667,41.98703877,19:14.1,,19:14.1,A3a4,19:14.1,510
15245,28.264,Professional,301.859,Piano,19:14.6,,19:14.3,0,24.761,28.264,9.839566667,41.98703877,19:14.5,,19:14.5,A3a4,19:14.5,510
15246,53.025,Professional,325.08,Piano,19:14.9,,19:14.6,0,-32.942,53.025,9.839566667,41.98703877,19:14.8,,19:14.8,A3a4,19:14.8,510
15247,20.083,Professional,325.079,Piano,19:15.2,,19:14.9,0,-19.515,20.083,9.839566667,41.98703877,19:15.1,,19:15.1,A3a4,19:15.1,510
15248,0.568,Professional,348.299,Piano,19:15.6,,19:15.2,0,-37.564,0.568,9.839566667,41.98703877,19:15.4,,19:15.4,A3a4,19:15.4,510
15249,-36.996,Professional,348.3,Piano,19:15.9,,19:15.6,0,13.372,-36.996,9.839566667,41.98703877,19:15.7,,19:15.7,A3a4,19:15.8,510
15250,-23.624,Professional,348.299,Piano,19:16.3,,19:15.9,0,10.578,-23.624,9.839566667,41.98703877,19:16.1,,19:16.1,A3a4,19:16.1,510
15251,-13.046,Professional,371.519,Piano,19:16.6,,19:16.3,0,9.934,-13.046,9.839566667,41.98703877,19:16.4,,19:16.4,A3a4,19:16.5,510
15252,-3.112,Professional,348.3,Piano,19:17.0,,19:16.6,0,56.039,-3.112,9.839566667,41.98703877,19:16.8,,19:16.8,A3a4,19:16.8,510
15253,52.927,Professional,325.079,Piano,19:17.3,,19:17.0,0,43.567,52.927,9.839566667,41.98703877,19:17.2,,19:17.2,A3a4,19:17.2,510
15254,96.494,Professional,325.079,Piano,19:17.7,,19:17.3,0,-3.455,96.494,9.839566667,41.98703877,19:17.6,,19:17.6,A3a4,19:17.5,510
15255,93.039,Professional,325.08,Piano,19:18.0,,19:17.7,0,-38.527,93.039,9.839566667,41.98703877,19:17.9,,19:17.9,A3a4,19:17.8,510
15256,54.512,Professional,325.079,Piano,19:18.3,,19:18.0,0,-26.364,54.512,9.839566667,41.98703877,19:18.2,,19:18.2,A3a4,19:18.1,510
15257,28.148,Professional,301.859,Piano,19:18.6,,19:18.3,0,-5.477,28.148,9.839566667,41.98703877,19:18.5,,19:18.5,A3a4,19:18.5,510
15258,22.671,Professional,325.08,Piano,19:18.9,,19:18.6,0,-16.766,22.671,9.839566667,41.98703877,19:18.8,,19:18.8,A3a4,19:18.8,510
15259,5.905,Professional,348.299,Piano,19:19.3,,19:18.9,0,-52.143,5.905,9.839566667,41.98703877,19:19.1,,19:19.1,A3a4,19:19.1,510
15260,-46.238,Professional,348.299,Piano,19:19.6,,19:19.3,0,53.912,-46.238,9.839566667,41.98703877,19:19.4,,19:19.4,A3a4,19:19.4,510
15261,7.674,Professional,348.3,Piano,19:20.0,,19:19.6,0,-3.432,7.674,9.839566667,41.98703877,19:19.8,,19:19.8,A3a4,19:19.8,510
15262,4.242,Professional,371.519,Piano,19:20.3,,19:20.0,0,7.465,4.242,9.839566667,41.98703877,19:20.1,,19:20.1,A3a4,19:20.1,510
15263,11.707,Professional,348.299,Piano,19:20.7,,19:20.3,0,10.881,11.707,9.839566667,41.98703877,19:20.5,,19:20.5,A3a4,19:20.5,510
15264,22.588,Professional,371.52,Piano,19:21.1,,19:20.7,0,-46.479,22.588,9.839566667,41.98703877,19:20.9,,19:20.9,A3a4,19:20.9,510
15265,-23.891,Professional,325.079,Piano,19:21.4,,19:21.1,0,5.894,-23.891,9.839566667,41.98703877,19:21.2,,19:21.2,A3a4,19:21.2,510
15266,-17.997,Professional,325.079,Piano,19:21.7,,19:21.4,0,50.489,-17.997,9.839566667,41.98703877,19:21.5,,19:21.5,A3a4,19:21.6,510
15267,32.492,Professional,301.86,Piano,19:22.0,,19:21.7,0,-1.002,32.492,9.839566667,41.98703877,19:21.9,,19:21.9,A3a4,19:21.9,510
15268,31.49,Professional,301.859,Piano,19:22.3,,19:22.0,0,5.235,31.49,9.839566667,41.98703877,19:22.2,,19:22.2,A3a4,19:22.2,510
15269,36.725,Professional,325.08,Piano,19:22.7,,19:22.3,0,-26.105,36.725,9.839566667,41.98703877,19:22.5,,19:22.5,A3a4,19:22.5,510
15270,10.62,Professional,325.079,Piano,19:23.0,,19:22.7,0,-16.794,10.62,9.839566667,41.98703877,19:22.8,,19:22.8,A3a4,19:22.8,510
15271,-6.174,Professional,325.079,Piano,19:23.3,,19:23.0,0,,-6.174,9.839566667,41.98703877,19:23.1,,19:23.1,A3a4,19:23.1,510
15272,-885.258,Professional,1532.517,Piano,29:31.5,,29:30.2,0,-536.006,192.303,-16.87716667,312.5938547,29:30.9,,29:29.9,A3b1,29:30.7,510
15273,-1340.214,Professional,1787.936,Piano,29:33.2,,29:31.5,0,-171.377,-343.703,-16.87716667,312.5938547,29:31.9,,29:30.9,A3b1,29:32.3,510
15274,-2131.639,Professional,1114.558,Piano,29:34.6,,29:33.2,0,866.136,-515.08,-16.87716667,312.5938547,29:33.5,,29:31.9,A3b1,29:34.1,510
15275,-1629.638,Professional,998.458,Piano,29:35.7,,29:34.6,0,-141.037,351.056,-16.87716667,312.5938547,29:35.5,,29:33.5,A3b1,29:35.2,510
15276,-647.402,Professional,1068.118,Piano,29:36.7,,29:35.7,0,-33.17,210.019,-16.87716667,312.5938547,29:36.4,,29:35.5,A3b1,29:36.2,510
15277,-858.099,Professional,1648.617,Piano,29:38.1,,29:36.7,0,-616.872,176.849,-16.87716667,312.5938547,29:37.4,,29:36.4,A3b1,29:37.2,510
15278,-1471.768,Professional,1346.757,Piano,29:39.6,,29:38.1,0,663.438,-440.023,-16.87716667,312.5938547,29:38.4,,29:37.4,A3b1,29:38.9,510
15279,-1786.78,Professional,1068.118,Piano,29:40.8,,29:39.6,0,-20.677,223.415,-16.87716667,312.5938547,29:40.5,,29:38.4,A3b1,29:40.2,510
15280,-844.703,Professional,1555.737,Piano,29:42.1,,29:40.8,0,-478.249,202.738,-16.87716667,312.5938547,29:41.5,,29:40.5,A3b1,29:41.3,510
15281,-1352.999,Professional,1880.816,Piano,29:43.8,,29:42.1,0,61.207,-275.511,-16.87716667,312.5938547,29:42.6,,29:41.5,A3b1,29:42.9,510
15282,-2156.327,Professional,1230.658,Piano,29:45.4,,29:43.8,0,444.019,-214.304,-16.87716667,312.5938547,29:44.5,,29:42.6,A3b1,29:44.7,510
15283,-1444.962,Professional,1044.898,Piano,29:46.5,,29:45.4,0,,229.715,-16.87716667,312.5938547,29:46.2,,29:44.5,A3b1,29:46.0,510
15284,-1765.684,Professional,1323.537,Piano,25:41.5,,25:40.1,0,11.35,39.301,135.3452632,167.9493091,25:40.8,,25:39.0,A4a1,25:40.8,510
15285,-1284.236,Professional,1137.778,Piano,25:42.7,,25:41.5,0,104.764,50.651,135.3452632,167.9493091,25:42.2,,25:40.8,A4a1,25:42.1,510
15286,-1087.127,Professional,1068.118,Piano,25:43.8,,25:42.7,0,-20.271,155.415,135.3452632,167.9493091,25:43.4,,25:42.2,A4a1,25:43.3,510
15287,-912.703,Professional,1509.297,Piano,25:45.1,,25:43.8,0,-479.08,135.144,135.3452632,167.9493091,25:44.5,,25:43.4,A4a1,25:44.3,510
15288,-1374.153,Professional,1787.936,Piano,25:46.7,,25:45.1,0,510.78,-343.936,135.3452632,167.9493091,25:45.5,,25:44.5,A4a1,25:45.8,510
15289,-2131.872,Professional,1114.558,Piano,25:48.2,,25:46.7,0,52.717,166.844,135.3452632,167.9493091,25:47.8,,25:45.5,A4a1,25:47.6,510
15290,-947.714,Professional,1021.678,Piano,25:49.3,,25:48.2,0,-37.081,219.561,135.3452632,167.9493091,25:49.0,,25:47.8,A4a1,25:48.7,510
15291,-802.117,Professional,1044.898,Piano,25:50.3,,25:49.3,0,-27.241,182.48,135.3452632,167.9493091,25:50.0,,25:49.0,A4a1,25:49.8,510
15292,-862.418,Professional,1648.617,Piano,25:51.6,,25:50.3,0,57.387,155.239,135.3452632,167.9493091,25:51.0,,25:50.0,A4a1,25:50.8,510
15293,-1493.378,Professional,1369.977,Piano,25:53.1,,25:51.6,0,-3.114,212.626,135.3452632,167.9493091,25:52.7,,25:51.0,A4a1,25:52.5,510
15294,-1157.351,Professional,1044.898,Piano,25:54.4,,25:53.1,0,-17.85,209.512,135.3452632,167.9493091,25:54.0,,25:52.7,A4a1,25:53.8,510
15295,-835.386,Professional,1555.737,Piano,25:55.7,,25:54.4,0,-390.917,191.662,135.3452632,167.9493091,25:55.1,,25:54.0,A4a1,25:54.9,510
15296,-1364.075,Professional,1904.036,Piano,25:57.4,,25:55.7,0,415.781,-199.255,135.3452632,167.9493091,25:56.2,,25:55.1,A4a1,25:56.4,510
15297,-2103.291,Professional,1253.878,Piano,25:59.0,,25:57.4,0,120.157,216.526,135.3452632,167.9493091,25:58.6,,25:56.2,A4a1,25:58.3,510
15298,-1037.352,Professional,1044.898,Piano,26:00.1,,25:59.0,0,-63.172,336.683,135.3452632,167.9493091,25:59.9,,25:58.6,A4a1,25:59.6,510
15299,-708.215,Professional,1207.438,Piano,26:01.2,,26:00.1,0,-81.801,273.511,135.3452632,167.9493091,26:00.9,,25:59.9,A4a1,26:00.6,510
15300,-933.927,Professional,1346.757,Piano,26:02.5,,26:01.2,0,153.392,191.71,135.3452632,167.9493091,26:02.0,,26:00.9,A4a1,26:01.8,510
15301,-1155.047,Professional,1323.537,Piano,26:03.9,,26:02.5,0,-312.318,345.102,135.3452632,167.9493091,26:03.5,,26:02.0,A4a1,26:03.2,510
15302,-978.435,Professional,1323.538,Piano,26:05.2,,26:03.9,0,,32.784,135.3452632,167.9493091,26:04.5,,26:03.5,A4a1,26:04.5,510
15303,-515.134,Professional,673.379,Piano,18:53.9,,18:53.3,0,-38.893,8.737,24.86236842,121.9354512,18:53.6,,18:53.1,A4a2,18:53.6,510
15304,-664.642,Professional,603.719,Piano,18:54.6,,18:53.9,0,63.78,-30.156,24.86236842,121.9354512,18:54.2,,18:53.6,A4a2,18:54.3,510
15305,-633.875,Professional,603.719,Piano,18:55.2,,18:54.6,0,-11.07,33.624,24.86236842,121.9354512,18:54.9,,18:54.2,A4a2,18:54.9,510
15306,-570.095,Professional,696.598,Piano,18:55.8,,18:55.2,0,-99.813,22.554,24.86236842,121.9354512,18:55.5,,18:54.9,A4a2,18:55.5,510
15307,-674.044,Professional,766.259,Piano,18:56.6,,18:55.8,0,-51.778,-77.259,24.86236842,121.9354512,18:56.1,,18:55.5,A4a2,18:56.2,510
15308,-843.518,Professional,603.719,Piano,18:57.3,,18:56.6,0,319.051,-129.037,24.86236842,121.9354512,18:56.8,,18:56.1,A4a2,18:56.9,510
15309,-732.756,Professional,557.279,Piano,18:57.8,,18:57.3,0,-102.656,190.014,24.86236842,121.9354512,18:57.7,,18:56.8,A4a2,18:57.6,510
15310,-367.265,Professional,603.718,Piano,18:58.4,,18:57.8,0,7.898,87.358,24.86236842,121.9354512,18:58.2,,18:57.7,A4a2,18:58.1,510
15311,-516.36,Professional,719.819,Piano,18:59.1,,18:58.4,0,-211.937,95.256,24.86236842,121.9354512,18:58.8,,18:58.2,A4a2,18:58.7,510
15312,-624.563,Professional,673.379,Piano,18:59.8,,18:59.1,0,141.84,-116.681,24.86236842,121.9354512,18:59.3,,18:58.8,A4a2,18:59.4,510
15313,-790.06,Professional,603.718,Piano,19:00.4,,18:59.8,0,37.704,25.159,24.86236842,121.9354512,19:00.1,,18:59.3,A4a2,19:00.1,510
15314,-578.559,Professional,696.599,Piano,19:01.1,,19:00.4,0,-179.401,62.863,24.86236842,121.9354512,19:00.8,,19:00.1,A4a2,19:00.7,510
15315,-633.736,Professional,789.479,Piano,19:01.8,,19:01.1,0,-30.793,-116.538,24.86236842,121.9354512,19:01.3,,19:00.8,A4a2,19:01.4,510
15316,-906.017,Professional,603.718,Piano,19:02.5,,19:01.8,0,279.419,-147.331,24.86236842,121.9354512,19:02.1,,19:01.3,A4a2,19:02.2,510
15317,-751.049,Professional,580.499,Piano,19:03.1,,19:02.5,0,145.306,132.088,24.86236842,121.9354512,19:02.9,,19:02.1,A4a2,19:02.8,510
15318,-448.411,Professional,673.379,Piano,19:03.7,,19:03.1,0,-319.145,277.394,24.86236842,121.9354512,19:03.7,,19:02.9,A4a2,19:03.4,510
15319,-395.985,Professional,650.159,Piano,19:04.4,,19:03.7,0,12.384,-41.751,24.86236842,121.9354512,19:04.0,,19:03.7,A4a2,19:04.1,510
15320,-691.91,Professional,673.378,Piano,19:05.0,,19:04.4,0,254.825,-29.367,24.86236842,121.9354512,19:04.7,,19:04.0,A4a2,19:04.7,510
15321,-702.745,Professional,673.379,Piano,19:05.7,,19:05.0,0,,225.458,24.86236842,121.9354512,19:05.6,,19:04.7,A4a2,19:05.4,510
15322,19.582,Professional,417.96,Piano,30:07.0,,30:06.6,0,-29.149,19.582,13.02957895,33.03233284,30:06.8,,30:06.8,A4a3,30:06.8,510
15323,-9.567,Professional,394.739,Piano,30:07.4,,30:07.0,0,35.311,-9.567,13.02957895,33.03233284,30:07.2,,30:07.2,A4a3,30:07.2,510
15324,25.744,Professional,417.959,Piano,30:07.8,,30:07.4,0,-28.411,25.744,13.02957895,33.03233284,30:07.6,,30:07.6,A4a3,30:07.6,510
15325,-2.667,Professional,441.179,Piano,30:08.2,,30:07.8,0,-43.704,-2.667,13.02957895,33.03233284,30:08.0,,30:08.0,A4a3,30:08.0,510
15326,-46.371,Professional,487.619,Piano,30:08.7,,30:08.2,0,69.093,-46.371,13.02957895,33.03233284,30:08.4,,30:08.4,A4a3,30:08.4,510
15327,22.722,Professional,510.839,Piano,30:09.2,,30:08.7,0,-55.156,22.722,13.02957895,33.03233284,30:09.0,,30:09.0,A4a3,30:08.9,510
15328,-32.434,Professional,487.619,Piano,30:09.7,,30:09.2,0,40.493,-32.434,13.02957895,33.03233284,30:09.4,,30:09.4,A4a3,30:09.4,510
15329,8.059,Professional,487.619,Piano,30:10.2,,30:09.7,0,78.35,8.059,13.02957895,33.03233284,30:09.9,,30:09.9,A4a3,30:09.9,510
15330,86.409,Professional,464.399,Piano,30:10.7,,30:10.2,0,-60.661,86.409,13.02957895,33.03233284,30:10.5,,30:10.5,A4a3,30:10.4,510
15331,25.748,Professional,464.399,Piano,30:11.1,,30:10.7,0,-2.614,25.748,13.02957895,33.03233284,30:10.9,,30:10.9,A4a3,30:10.9,510
15332,23.134,Professional,417.96,Piano,30:11.6,,30:11.1,0,12.836,23.134,13.02957895,33.03233284,30:11.4,,30:11.4,A4a3,30:11.3,510
15333,35.97,Professional,441.179,Piano,30:12.0,,30:11.6,0,-64.406,35.97,13.02957895,33.03233284,30:11.8,,30:11.8,A4a3,30:11.8,510
15334,-28.436,Professional,487.619,Piano,30:12.5,,30:12.0,0,-11.284,-28.436,13.02957895,33.03233284,30:12.2,,30:12.2,A4a3,30:12.2,510
15335,-39.72,Professional,487.619,Piano,30:12.9,,30:12.5,0,89.045,-39.72,13.02957895,33.03233284,30:12.7,,30:12.7,A4a3,30:12.7,510
15336,49.325,Professional,487.619,Piano,30:13.4,,30:12.9,0,-19.309,49.325,13.02957895,33.03233284,30:13.2,,30:13.2,A4a3,30:13.2,510
15337,30.016,Professional,464.399,Piano,30:13.9,,30:13.4,0,-6.02,30.016,13.02957895,33.03233284,30:13.7,,30:13.7,A4a3,30:13.7,510
15338,23.996,Professional,417.959,Piano,30:14.3,,30:13.9,0,-3.464,23.996,13.02957895,33.03233284,30:14.2,,30:14.2,A4a3,30:14.1,510
15339,20.532,Professional,417.959,Piano,30:14.8,,30:14.3,0,14.988,20.532,13.02957895,33.03233284,30:14.6,,30:14.6,A4a3,30:14.6,510
15340,35.52,Professional,394.74,Piano,30:15.2,,30:14.8,0,,35.52,13.02957895,33.03233284,30:15.0,,30:15.0,A4a3,30:15.0,510
15341,-11.473,Professional,301.859,Piano,32:45.9,,32:45.6,0,17.344,-11.473,12.21368421,31.42925228,32:45.7,,32:45.7,A4a4,32:45.7,510
15342,5.871,Professional,325.079,Piano,32:46.2,,32:45.9,0,-10.081,5.871,12.21368421,31.42925228,32:46.0,,32:46.0,A4a4,32:46.0,510
15343,-4.21,Professional,301.86,Piano,32:46.5,,32:46.2,0,15.63,-4.21,12.21368421,31.42925228,32:46.4,,32:46.4,A4a4,32:46.4,510
15344,11.42,Professional,301.859,Piano,32:46.8,,32:46.5,0,69.75,11.42,12.21368421,31.42925228,32:46.7,,32:46.7,A4a4,32:46.7,510
15345,81.17,Professional,325.08,Piano,32:47.1,,32:46.8,0,-74.116,81.17,12.21368421,31.42925228,32:47.0,,32:47.0,A4a4,32:47.0,510
15346,7.054,Professional,348.299,Piano,32:47.5,,32:47.1,0,-17.405,7.054,12.21368421,31.42925228,32:47.3,,32:47.3,A4a4,32:47.3,510
15347,-10.351,Professional,325.079,Piano,32:47.8,,32:47.5,0,-3.134,-10.351,12.21368421,31.42925228,32:47.6,,32:47.6,A4a4,32:47.6,510
15348,-13.485,Professional,371.52,Piano,32:48.1,,32:47.8,0,15.514,-13.485,12.21368421,31.42925228,32:47.9,,32:47.9,A4a4,32:48.0,510
15349,2.029,Professional,348.299,Piano,32:48.5,,32:48.1,0,99.988,2.029,12.21368421,31.42925228,32:48.3,,32:48.3,A4a4,32:48.3,510
15350,102.017,Professional,348.299,Piano,32:48.9,,32:48.5,0,-79.514,102.017,12.21368421,31.42925228,32:48.8,,32:48.8,A4a4,32:48.7,510
15351,22.503,Professional,348.3,Piano,32:49.2,,32:48.9,0,-19.547,22.503,12.21368421,31.42925228,32:49.1,,32:49.1,A4a4,32:49.0,510
15352,2.956,Professional,348.299,Piano,32:49.6,,32:49.2,0,23.81,2.956,12.21368421,31.42925228,32:49.4,,32:49.4,A4a4,32:49.4,510
15353,26.766,Professional,325.079,Piano,32:49.9,,32:49.6,0,-17.545,26.766,12.21368421,31.42925228,32:49.8,,32:49.8,A4a4,32:49.7,510
15354,9.221,Professional,325.08,Piano,32:50.2,,32:49.9,0,-6.365,9.221,12.21368421,31.42925228,32:50.1,,32:50.1,A4a4,32:50.1,510
15355,2.856,Professional,301.859,Piano,32:50.5,,32:50.2,0,9.669,2.856,12.21368421,31.42925228,32:50.4,,32:50.4,A4a4,32:50.4,510
15356,12.525,Professional,301.859,Piano,32:50.8,,32:50.5,0,5.51,12.525,12.21368421,31.42925228,32:50.7,,32:50.7,A4a4,32:50.7,510
15357,18.035,Professional,325.08,Piano,32:51.1,,32:50.8,0,-16.917,18.035,12.21368421,31.42925228,32:51.0,,32:51.0,A4a4,32:51.0,510
15358,1.118,Professional,348.299,Piano,32:51.5,,32:51.1,0,-35.08,1.118,12.21368421,31.42925228,32:51.3,,32:51.3,A4a4,32:51.3,510
15359,-33.962,Professional,348.299,Piano,32:51.8,,32:51.5,0,,-33.962,12.21368421,31.42925228,32:51.6,,32:51.6,A4a4,32:51.7,510
15360,-440.513,Professional,673.379,Piano,27:01.7,,27:01.1,0,-79.515,30.008,6.374789474,96.26366806,27:01.4,,27:00.9,A4b2,27:01.4,510
15361,-643.371,Professional,603.719,Piano,27:02.4,,27:01.7,0,99.463,-49.507,6.374789474,96.26366806,27:02.0,,27:01.4,A4b2,27:02.1,510
15362,-653.226,Professional,603.719,Piano,27:03.0,,27:02.4,0,-33.729,49.956,6.374789474,96.26366806,27:02.7,,27:02.0,A4b2,27:02.7,510
15363,-553.763,Professional,696.598,Piano,27:03.6,,27:03.0,0,-98.886,16.227,6.374789474,96.26366806,27:03.3,,27:02.7,A4b2,27:03.3,510
15364,-680.371,Professional,766.259,Piano,27:04.3,,27:03.6,0,34.705,-82.659,6.374789474,96.26366806,27:03.9,,27:03.3,A4b2,27:04.0,510
