,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
1644,-20.804,Neither,0 days 00:00:00.325079000,None,32:02.3,22.79936207,32:02.0,1,23.294,-20.804,17.00459649,40.55515361,32:02.2,53.33583133,32:02.2,A1a4,32:02.2,412
1645,2.49,Neither,0 days 00:00:00.325080000,None,32:02.7,22.79936207,32:02.3,1,89.119,2.49,17.00459649,40.55515361,32:02.5,53.33583133,32:02.5,A1a4,32:02.5,412
1646,91.609,Neither,0 days 00:00:00.348299000,None,32:03.0,22.79936207,32:02.7,1,-95.223,91.609,17.00459649,40.55515361,32:02.9,53.33583133,32:02.9,A1a4,32:02.8,412
1647,-3.614,Neither,0 days 00:00:00.325079000,None,32:03.3,22.79936207,32:03.0,1,10.493,-3.614,17.00459649,40.55515361,32:03.2,53.33583133,32:03.2,A1a4,32:03.2,412
1648,6.879,Neither,0 days 00:00:00.325080000,None,32:03.7,22.79936207,32:03.3,1,27.349,6.879,17.00459649,40.55515361,32:03.5,53.33583133,32:03.5,A1a4,32:03.5,412
1649,34.228,Neither,0 days 00:00:00.348299000,None,32:04.0,22.79936207,32:03.7,1,73.38,34.228,17.00459649,40.55515361,32:03.9,53.33583133,32:03.9,A1a4,32:03.8,412
1650,107.608,Neither,0 days 00:00:00.325079000,None,32:04.3,22.79936207,32:04.0,1,-99.894,107.608,17.00459649,40.55515361,32:04.3,53.33583133,32:04.3,A1a4,32:04.2,412
1651,7.714,Neither,0 days 00:00:00.325080000,None,32:04.7,22.79936207,32:04.3,1,14.799,7.714,17.00459649,40.55515361,32:04.5,53.33583133,32:04.5,A1a4,32:04.5,412
1652,22.513,Neither,0 days 00:00:00.348299000,None,32:05.0,22.79936207,32:04.7,1,-3.288,22.513,17.00459649,40.55515361,32:04.8,53.33583133,32:04.8,A1a4,32:04.8,412
1653,19.225,Neither,0 days 00:00:00.325079000,None,32:05.3,22.79936207,32:05.0,1,5.08,19.225,17.00459649,40.55515361,32:05.2,53.33583133,32:05.2,A1a4,32:05.2,412
1654,24.305,Neither,0 days 00:00:00.348300000,None,32:05.7,22.79936207,32:05.3,1,128.899,24.305,17.00459649,40.55515361,32:05.5,53.33583133,32:05.5,A1a4,32:05.5,412
1655,153.204,Neither,0 days 00:00:00.325079000,None,32:06.0,22.79936207,32:05.7,1,-183.662,153.204,17.00459649,40.55515361,32:06.0,53.33583133,32:06.0,A1a4,32:05.8,412
1656,-30.458,Neither,0 days 00:00:00.325079000,None,32:06.3,22.79936207,32:06.0,1,35.664,-30.458,17.00459649,40.55515361,32:06.1,53.33583133,32:06.1,A1a4,32:06.2,412
1657,5.206,Neither,0 days 00:00:00.348300000,None,32:06.7,22.79936207,32:06.3,1,-8.94,5.206,17.00459649,40.55515361,32:06.5,53.33583133,32:06.5,A1a4,32:06.5,412
1658,-3.734,Neither,0 days 00:00:00.325079000,None,32:07.0,22.79936207,32:06.7,1,6.261,-3.734,17.00459649,40.55515361,32:06.8,53.33583133,32:06.8,A1a4,32:06.8,412
1659,2.527,Neither,0 days 00:00:00.325079000,None,32:07.3,22.79936207,32:07.0,1,-6.304,2.527,17.00459649,40.55515361,32:07.2,53.33583133,32:07.2,A1a4,32:07.2,412
1660,-3.777,Neither,0 days 00:00:00.348300000,None,32:07.7,22.79936207,32:07.3,1,8.792,-3.777,17.00459649,40.55515361,32:07.5,53.33583133,32:07.5,A1a4,32:07.5,412
1661,5.015,Neither,0 days 00:00:00.325079000,None,32:08.0,22.79936207,32:07.7,1,14.446,5.015,17.00459649,40.55515361,32:07.8,53.33583133,32:07.8,A1a4,32:07.8,412
1662,19.461,Neither,0 days 00:00:00.325079000,None,32:08.3,22.79936207,32:08.0,1,34.78,19.461,17.00459649,40.55515361,32:08.2,53.33583133,32:08.2,A1a4,32:08.2,412
1663,54.241,Neither,0 days 00:00:00.348300000,None,32:08.7,22.79936207,32:08.3,1,-23.178,54.241,17.00459649,40.55515361,32:08.5,53.33583133,32:08.5,A1a4,32:08.5,412
1664,31.063,Neither,0 days 00:00:00.325079000,None,32:09.0,22.79936207,32:08.7,1,6.279,31.063,17.00459649,40.55515361,32:08.9,53.33583133,32:08.9,A1a4,32:08.8,412
1665,37.342,Neither,0 days 00:00:00.325080000,None,32:09.3,22.79936207,32:09.0,1,18.215,37.342,17.00459649,40.55515361,32:09.2,53.33583133,32:09.2,A1a4,32:09.2,412
1666,55.557,Neither,0 days 00:00:00.348299000,None,32:09.7,22.79936207,32:09.3,1,-30.659,55.557,17.00459649,40.55515361,32:09.5,53.33583133,32:09.5,A1a4,32:09.5,412
1667,24.898,Neither,0 days 00:00:00.325079000,None,32:10.0,22.79936207,32:09.7,1,-4.033,24.898,17.00459649,40.55515361,32:09.9,53.33583133,32:09.9,A1a4,32:09.8,412
1668,20.865,Neither,0 days 00:00:00.325080000,None,32:10.3,22.79936207,32:10.0,1,,20.865,17.00459649,40.55515361,32:10.2,53.33583133,32:10.2,A1a4,32:10.2,412
1669,294.288,Neither,0 days 00:00:00.348299000,None,32:10.7,22.79936207,32:10.3,1,,,17.00459649,40.55515361,,53.33583133,32:10.8,A1a4,32:10.5,412
1670,4.802,Neither,0 days 00:00:00.325079000,None,32:11.0,22.79936207,32:10.7,1,77.393,-54.011,17.00459649,40.55515361,32:10.8,53.33583133,32:10.8,A1a4,32:10.8,412
1671,23.382,Neither,0 days 00:00:00.348300000,None,32:11.3,22.79936207,32:11.0,1,-29.493,23.382,17.00459649,40.55515361,32:11.2,53.33583133,32:11.2,A1a4,32:11.2,412
1672,-6.111,Neither,0 days 00:00:00.325079000,None,32:11.7,22.79936207,32:11.3,1,12.927,-6.111,17.00459649,40.55515361,32:11.5,53.33583133,32:11.5,A1a4,32:11.5,412
1673,6.816,Neither,0 days 00:00:00.325079000,None,32:12.0,22.79936207,32:11.7,1,4.127,6.816,17.00459649,40.55515361,32:11.8,53.33583133,32:11.8,A1a4,32:11.8,412
1674,10.943,Neither,0 days 00:00:00.348300000,None,32:12.3,22.79936207,32:12.0,1,-18.487,10.943,17.00459649,40.55515361,32:12.2,53.33583133,32:12.2,A1a4,32:12.2,412
1675,-7.544,Neither,0 days 00:00:00.325079000,None,32:12.7,22.79936207,32:12.3,1,-6.311,-7.544,17.00459649,40.55515361,32:12.5,53.33583133,32:12.5,A1a4,32:12.5,412
1676,-13.855,Neither,0 days 00:00:00.325079000,None,32:13.0,22.79936207,32:12.7,1,33.191,-13.855,17.00459649,40.55515361,32:12.8,53.33583133,32:12.8,A1a4,32:12.8,412
1677,19.336,Neither,0 days 00:00:00.348300000,None,32:13.3,22.79936207,32:13.0,1,-12.464,19.336,17.00459649,40.55515361,32:13.2,53.33583133,32:13.2,A1a4,32:13.2,412
1678,6.872,Neither,0 days 00:00:00.325079000,None,32:13.7,22.79936207,32:13.3,1,6.549,6.872,17.00459649,40.55515361,32:13.5,53.33583133,32:13.5,A1a4,32:13.5,412
1679,13.421,Neither,0 days 00:00:00.325079000,None,32:14.0,22.79936207,32:13.7,1,126.854,13.421,17.00459649,40.55515361,32:13.8,53.33583133,32:13.8,A1a4,32:13.8,412
1680,140.275,Neither,0 days 00:00:00.348300000,None,32:14.3,22.79936207,32:14.0,1,-99.904,140.275,17.00459649,40.55515361,32:14.3,53.33583133,32:14.3,A1a4,32:14.2,412
1681,40.371,Neither,0 days 00:00:00.325079000,None,32:14.7,22.79936207,32:14.3,1,-47.906,40.371,17.00459649,40.55515361,32:14.5,53.33583133,32:14.5,A1a4,32:14.5,412
1682,-7.535,Neither,0 days 00:00:00.325079000,None,32:15.0,22.79936207,32:14.7,1,3.246,-7.535,17.00459649,40.55515361,32:14.8,53.33583133,32:14.8,A1a4,32:14.8,412
1683,-4.289,Neither,0 days 00:00:00.348300000,None,32:15.3,22.79936207,32:15.0,1,-5.977,-4.289,17.00459649,40.55515361,32:15.1,53.33583133,32:15.1,A1a4,32:15.2,412
1684,-10.266,Neither,0 days 00:00:00.325079000,None,32:15.7,22.79936207,32:15.3,1,31.197,-10.266,17.00459649,40.55515361,32:15.5,53.33583133,32:15.5,A1a4,32:15.5,412
1685,20.931,Neither,0 days 00:00:00.348299000,None,32:16.0,22.79936207,32:15.7,1,-23.341,20.931,17.00459649,40.55515361,32:15.8,53.33583133,32:15.8,A1a4,32:15.8,412
1686,-2.41,Neither,0 days 00:00:00.325080000,None,32:16.3,22.79936207,32:16.0,1,-17.064,-2.41,17.00459649,40.55515361,32:16.2,53.33583133,32:16.2,A1a4,32:16.2,412
1687,-19.474,Neither,0 days 00:00:00.325079000,None,32:16.7,22.79936207,32:16.3,1,10.91,-19.474,17.00459649,40.55515361,32:16.5,53.33583133,32:16.5,A1a4,32:16.5,412
1688,-8.564,Neither,0 days 00:00:00.348300000,None,32:17.0,22.79936207,32:16.7,1,-39.1,-8.564,17.00459649,40.55515361,32:16.8,53.33583133,32:16.8,A1a4,32:16.8,412
1689,-47.664,Neither,0 days 00:00:00.325079000,None,32:17.3,22.79936207,32:17.0,1,,-47.664,17.00459649,40.55515361,32:17.1,53.33583133,32:17.1,A1a4,32:17.2,412
1690,208.839,Neither,0 days 00:00:01.346758000,None,20:59.5,137.3093182,20:58.1,0,658.043,-485.822,105.7338182,197.6175791,20:58.3,147.8198684,20:59.0,A1b1,20:58.8,412
1691,172.221,Neither,0 days 00:00:01.323537000,None,21:00.8,137.3093182,20:59.5,0,-50.2,172.221,105.7338182,197.6175791,21:00.3,147.8198684,21:00.3,A1b1,21:00.2,412
1692,122.021,Neither,0 days 00:00:01.346758000,None,21:02.1,137.3093182,21:00.8,0,-53.505,122.021,105.7338182,197.6175791,21:01.6,147.8198684,21:01.6,A1b1,21:01.5,412
1693,68.516,Neither,0 days 00:00:01.323537000,None,21:03.5,137.3093182,21:02.1,0,-100.519,68.516,105.7338182,197.6175791,21:02.9,147.8198684,21:02.9,A1b1,21:02.8,412
1694,-32.003,Neither,0 days 00:00:01.323537000,None,21:04.8,137.3093182,21:03.5,0,6.853,-32.003,105.7338182,197.6175791,21:04.1,147.8198684,21:04.1,A1b1,21:04.1,412
1695,-25.15,Neither,0 days 00:00:01.346758000,None,21:06.1,137.3093182,21:04.8,0,-92.383,-25.15,105.7338182,197.6175791,21:05.4,147.8198684,21:05.4,A1b1,21:05.5,412
1696,-117.533,Neither,0 days 00:00:01.323537000,None,21:07.5,137.3093182,21:06.1,0,255.462,-117.533,105.7338182,197.6175791,21:06.7,147.8198684,21:06.7,A1b1,21:06.8,412
1697,137.929,Neither,0 days 00:00:01.346758000,None,21:08.8,137.3093182,21:07.5,0,71.23,137.929,105.7338182,197.6175791,21:08.3,147.8198684,21:08.3,A1b1,21:08.1,412
1698,209.159,Neither,0 days 00:00:01.323537000,None,21:10.1,137.3093182,21:08.8,0,-195.949,209.159,105.7338182,197.6175791,21:09.7,147.8198684,21:09.7,A1b1,21:09.5,412
1699,13.21,Neither,0 days 00:00:01.346757000,None,21:11.5,137.3093182,21:10.1,0,112.748,13.21,105.7338182,197.6175791,21:10.8,147.8198684,21:10.8,A1b1,21:10.8,412
1700,125.958,Neither,0 days 00:00:01.323538000,None,21:12.8,137.3093182,21:11.5,0,18.872,125.958,105.7338182,197.6175791,21:12.3,147.8198684,21:12.3,A1b1,21:12.2,412
1701,144.83,Neither,0 days 00:00:01.323537000,None,21:14.1,137.3093182,21:12.8,0,399.316,144.83,105.7338182,197.6175791,21:13.6,147.8198684,21:13.6,A1b1,21:13.5,412
1702,544.146,Neither,0 days 00:00:01.346757000,None,21:15.5,137.3093182,21:14.1,0,-382.012,544.146,105.7338182,197.6175791,21:15.3,147.8198684,21:15.3,A1b1,21:14.8,412
1703,162.134,Neither,0 days 00:00:01.323538000,None,21:16.8,137.3093182,21:15.5,0,-9.22,162.134,105.7338182,197.6175791,21:16.3,147.8198684,21:16.3,A1b1,21:16.1,412
1704,152.914,Neither,0 days 00:00:01.346757000,None,21:18.1,137.3093182,21:16.8,0,-82.23,152.914,105.7338182,197.6175791,21:17.6,147.8198684,21:17.6,A1b1,21:17.5,412
1705,70.684,Neither,0 days 00:00:01.323538000,None,21:19.5,137.3093182,21:18.1,0,-115.266,70.684,105.7338182,197.6175791,21:18.9,147.8198684,21:18.9,A1b1,21:18.8,412
1706,-44.582,Neither,0 days 00:00:01.323537000,None,21:20.8,137.3093182,21:19.5,0,166.922,-44.582,105.7338182,197.6175791,21:20.1,147.8198684,21:20.1,A1b1,21:20.1,412
1707,122.34,Neither,0 days 00:00:01.346757000,None,21:22.1,137.3093182,21:20.8,0,85.269,122.34,105.7338182,197.6175791,21:21.6,147.8198684,21:21.6,A1b1,21:21.5,412
1708,207.609,Neither,0 days 00:00:01.323538000,None,21:23.5,137.3093182,21:22.1,0,-2.097,207.609,105.7338182,197.6175791,21:23.0,147.8198684,21:23.0,A1b1,21:22.8,412
1709,205.512,Neither,0 days 00:00:01.346757000,None,21:24.8,137.3093182,21:23.5,0,236.815,205.512,105.7338182,197.6175791,21:24.3,147.8198684,21:24.3,A1b1,21:24.1,412
1710,442.327,Neither,0 days 00:00:01.323538000,None,21:26.1,137.3093182,21:24.8,0,-312.603,442.327,105.7338182,197.6175791,21:25.9,147.8198684,21:25.9,A1b1,21:25.5,412
1711,129.724,Neither,0 days 00:00:01.346757000,None,21:27.5,137.3093182,21:26.1,0,,129.724,105.7338182,197.6175791,21:26.9,147.8198684,21:26.9,A1b1,21:26.8,412
1712,186.531,Neither,0 days 00:00:00.650158000,None,22:24.2,15.38972727,22:23.5,0,-64.834,186.531,15.38972727,64.74915456,22:24.0,64.74915456,22:24.0,A1b2,22:23.9,412
1713,121.697,Neither,0 days 00:00:00.673379000,None,22:24.8,15.38972727,22:24.2,0,-7.926,121.697,15.38972727,64.74915456,22:24.6,64.74915456,22:24.6,A1b2,22:24.5,412
1714,113.771,Neither,0 days 00:00:00.673379000,None,22:25.5,15.38972727,22:24.8,0,-40.797,113.771,15.38972727,64.74915456,22:25.3,64.74915456,22:25.3,A1b2,22:25.2,412
1715,72.974,Neither,0 days 00:00:00.650158000,None,22:26.2,15.38972727,22:25.5,0,-50.15,72.974,15.38972727,64.74915456,22:25.9,64.74915456,22:25.9,A1b2,22:25.9,412
1716,22.824,Neither,0 days 00:00:00.673379000,None,22:26.8,15.38972727,22:26.2,0,-44.909,22.824,15.38972727,64.74915456,22:26.5,64.74915456,22:26.5,A1b2,22:26.5,412
1717,-22.085,Neither,0 days 00:00:00.673379000,None,22:27.5,15.38972727,22:26.8,0,-20.105,-22.085,15.38972727,64.74915456,22:27.2,64.74915456,22:27.2,A1b2,22:27.2,412
1718,-42.19,Neither,0 days 00:00:00.673379000,None,22:28.2,15.38972727,22:27.5,0,19.315,-42.19,15.38972727,64.74915456,22:27.8,64.74915456,22:27.8,A1b2,22:27.9,412
1719,-22.875,Neither,0 days 00:00:00.650158000,None,22:28.8,15.38972727,22:28.2,0,7.743,-22.875,15.38972727,64.74915456,22:28.5,64.74915456,22:28.5,A1b2,22:28.5,412
1720,-15.132,Neither,0 days 00:00:00.673379000,None,22:29.5,15.38972727,22:28.8,0,-22.86,-15.132,15.38972727,64.74915456,22:29.2,64.74915456,22:29.2,A1b2,22:29.2,412
1721,-37.992,Neither,0 days 00:00:00.673379000,None,22:30.2,15.38972727,22:29.5,0,-2.127,-37.992,15.38972727,64.74915456,22:29.8,64.74915456,22:29.8,A1b2,22:29.8,412
1722,-40.119,Neither,0 days 00:00:00.650158000,None,22:30.8,15.38972727,22:30.2,0,46.439,-40.119,15.38972727,64.74915456,22:30.5,64.74915456,22:30.5,A1b2,22:30.5,412
1723,6.32,Neither,0 days 00:00:00.673379000,None,22:31.5,15.38972727,22:30.8,0,-21.005,6.32,15.38972727,64.74915456,22:31.2,64.74915456,22:31.2,A1b2,22:31.2,412
1724,-14.685,Neither,0 days 00:00:00.673379000,None,22:32.2,15.38972727,22:31.5,0,84.54,-14.685,15.38972727,64.74915456,22:31.8,64.74915456,22:31.8,A1b2,22:31.8,412
1725,69.855,Neither,0 days 00:00:00.673378000,None,22:32.9,15.38972727,22:32.2,0,-46.829,69.855,15.38972727,64.74915456,22:32.6,64.74915456,22:32.6,A1b2,22:32.5,412
1726,23.026,Neither,0 days 00:00:00.650159000,None,22:33.5,15.38972727,22:32.9,0,-56.846,23.026,15.38972727,64.74915456,22:33.2,64.74915456,22:33.2,A1b2,22:33.2,412
1727,-33.82,Neither,0 days 00:00:00.673379000,None,22:34.2,15.38972727,22:33.5,0,10.034,-33.82,15.38972727,64.74915456,22:33.8,64.74915456,22:33.8,A1b2,22:33.8,412
1728,-23.786,Neither,0 days 00:00:00.673379000,None,22:34.9,15.38972727,22:34.2,0,19.915,-23.786,15.38972727,64.74915456,22:34.5,64.74915456,22:34.5,A1b2,22:34.5,412
1729,-3.871,Neither,0 days 00:00:00.650158000,None,22:35.5,15.38972727,22:34.9,0,88.563,-3.871,15.38972727,64.74915456,22:35.2,64.74915456,22:35.2,A1b2,22:35.2,412
1730,84.692,Neither,0 days 00:00:00.673379000,None,22:36.2,15.38972727,22:35.5,0,-116.288,84.692,15.38972727,64.74915456,22:35.9,64.74915456,22:35.9,A1b2,22:35.8,412
1731,-31.596,Neither,0 days 00:00:00.673379000,None,22:36.8,15.38972727,22:36.2,0,-20.278,-31.596,15.38972727,64.74915456,22:36.5,64.74915456,22:36.5,A1b2,22:36.5,412
1732,-51.874,Neither,0 days 00:00:00.673378000,None,22:37.5,15.38972727,22:36.8,0,28.783,-51.874,15.38972727,64.74915456,22:37.1,64.74915456,22:37.1,A1b2,22:37.2,412
1733,-23.091,Neither,0 days 00:00:00.650159000,None,22:38.2,15.38972727,22:37.5,0,,-23.091,15.38972727,64.74915456,22:37.8,64.74915456,22:37.8,A1b2,22:37.9,412
1734,494.088,Neither,0 days 00:00:00.441179000,None,21:35.2,463.855,21:34.8,0,-33.684,86.593,24.066,51.59474509,21:35.1,48.72056,21:35.5,A1b3,21:35.0,412
1735,462.2,Neither,0 days 00:00:00.441179000,None,21:35.7,463.855,21:35.2,0,-31.888,52.909,24.066,51.59474509,21:35.5,48.72056,21:35.9,A1b3,21:35.4,412
1736,424.673,Neither,0 days 00:00:00.464399000,None,21:36.1,463.855,21:35.7,0,-60.747,21.021,24.066,51.59474509,21:35.9,48.72056,21:36.3,A1b3,21:35.9,412
1737,400.317,Neither,0 days 00:00:00.441180000,None,21:36.6,463.855,21:36.1,0,-1.137,-39.726,24.066,51.59474509,21:36.3,48.72056,21:36.7,A1b3,21:36.3,412
1738,413.594,Neither,0 days 00:00:00.441179000,None,21:37.0,463.855,21:36.6,0,13.278,-40.863,24.066,51.59474509,21:36.7,48.72056,21:37.2,A1b3,21:36.8,412
1739,443.6,Neither,0 days 00:00:00.441179000,None,21:37.4,463.855,21:37.0,0,30.006,-27.585,24.066,51.59474509,21:37.2,48.72056,21:37.7,A1b3,21:37.2,412
1740,479.265,Neither,0 days 00:00:00.441179000,None,21:37.9,463.855,21:37.4,0,35.665,2.421,24.066,51.59474509,21:37.7,48.72056,21:38.1,A1b3,21:37.7,412
1741,422.939,Neither,0 days 00:00:00.441179000,None,21:38.3,463.855,21:37.9,0,-56.326,38.086,24.066,51.59474509,21:38.1,48.72056,21:38.5,A1b3,21:38.1,412
1742,434.26,Neither,0 days 00:00:00.441179000,None,21:38.8,463.855,21:38.3,0,11.321,-18.24,24.066,51.59474509,21:38.5,48.72056,21:39.0,A1b3,21:38.5,412
1743,487.249,Neither,0 days 00:00:00.441179000,None,21:39.2,463.855,21:38.8,0,52.989,-6.919,24.066,51.59474509,21:39.0,48.72056,21:39.5,A1b3,21:39.0,412
1744,489.055,Neither,0 days 00:00:00.464400000,None,21:39.7,463.855,21:39.2,0,-21.415,46.07,24.066,51.59474509,21:39.5,48.72056,21:39.9,A1b3,21:39.4,412
1745,491.962,Neither,0 days 00:00:00.441179000,None,21:40.1,463.855,21:39.7,0,26.128,24.655,24.066,51.59474509,21:39.9,48.72056,21:40.4,A1b3,21:39.9,412
1746,500.956,Neither,0 days 00:00:00.441179000,None,21:40.6,463.855,21:40.1,0,8.994,50.783,24.066,51.59474509,21:40.4,48.72056,21:40.8,A1b3,21:40.3,412
1747,510.299,Neither,0 days 00:00:00.441179000,None,21:41.0,463.855,21:40.6,0,9.343,59.777,24.066,51.59474509,21:40.8,48.72056,21:41.3,A1b3,21:40.8,412
1748,486.635,Neither,0 days 00:00:00.441179000,None,21:41.4,463.855,21:41.0,0,-23.664,69.12,24.066,51.59474509,21:41.3,48.72056,21:41.7,A1b3,21:41.2,412
1749,628.658,Neither,0 days 00:00:00.441179000,None,21:41.9,463.855,21:41.4,0,142.023,45.456,24.066,51.59474509,21:41.7,48.72056,21:42.3,A1b3,21:41.7,412
1750,462.17,Neither,0 days 00:00:00.441179000,None,21:42.3,463.855,21:41.9,0,-166.488,187.479,24.066,51.59474509,21:42.3,48.72056,21:42.6,A1b3,21:42.1,412
1751,440.933,Neither,0 days 00:00:00.464399000,None,21:42.8,463.855,21:42.3,0,-44.457,20.991,24.066,51.59474509,21:42.6,48.72056,21:43.0,A1b3,21:42.5,412
1752,428.18,Neither,0 days 00:00:00.441180000,None,21:43.2,463.855,21:42.8,0,10.466,-23.466,24.066,51.59474509,21:43.0,48.72056,21:43.4,A1b3,21:43.0,412
1753,436.532,Neither,0 days 00:00:00.441179000,None,21:43.7,463.855,21:43.2,0,8.353,-13,24.066,51.59474509,21:43.4,48.72056,21:43.9,A1b3,21:43.4,412
1754,439.716,Neither,0 days 00:00:00.441179000,None,21:44.1,463.855,21:43.7,0,3.184,-4.647,24.066,51.59474509,21:43.9,48.72056,21:44.3,A1b3,21:43.9,412
1755,427.529,Neither,0 days 00:00:00.441179000,None,21:44.5,463.855,21:44.1,0,,-1.463,24.066,51.59474509,21:44.3,48.72056,21:44.8,A1b3,21:44.3,412
1756,500.281,Neither,0 days 00:00:00.348300000,None,22:10.9,349.381,22:10.5,0,168.865,-16.884,14.45595455,42.3672876,22:10.7,42.82530101,22:11.2,A1b4,22:10.7,412
1757,399.271,Neither,0 days 00:00:00.325079000,None,22:11.2,349.381,22:10.9,0,-77.789,151.981,14.45595455,42.3672876,22:11.2,42.82530101,22:11.4,A1b4,22:11.1,412
1758,360.787,Neither,0 days 00:00:00.325079000,None,22:11.5,349.381,22:11.2,0,-38.484,74.192,14.45595455,42.3672876,22:11.4,42.82530101,22:11.7,A1b4,22:11.4,412
1759,293.492,Neither,0 days 00:00:00.348300000,None,22:11.9,349.381,22:11.5,0,-90.516,35.708,14.45595455,42.3672876,22:11.7,42.82530101,22:12.0,A1b4,22:11.7,412
1760,330.235,Neither,0 days 00:00:00.325079000,None,22:12.2,349.381,22:11.9,0,59.964,-54.808,14.45595455,42.3672876,22:12.0,42.82530101,22:12.4,A1b4,22:12.0,412
1761,308.084,Neither,0 days 00:00:00.325079000,None,22:12.5,349.381,22:12.2,0,-22.151,5.156,14.45595455,42.3672876,22:12.4,42.82530101,22:12.7,A1b4,22:12.4,412
1762,339.186,Neither,0 days 00:00:00.348300000,None,22:12.9,349.381,22:12.5,0,7.881,-16.995,14.45595455,42.3672876,22:12.7,42.82530101,22:13.0,A1b4,22:12.7,412
1763,322.581,Neither,0 days 00:00:00.325079000,None,22:13.2,349.381,22:12.9,0,6.616,-9.114,14.45595455,42.3672876,22:13.0,42.82530101,22:13.4,A1b4,22:13.0,412
1764,325.357,Neither,0 days 00:00:00.348299000,None,22:13.5,349.381,22:13.2,0,-20.444,-2.498,14.45595455,42.3672876,22:13.4,42.82530101,22:13.7,A1b4,22:13.4,412
1765,362.274,Neither,0 days 00:00:00.325080000,None,22:13.9,349.381,22:13.5,0,60.136,-22.942,14.45595455,42.3672876,22:13.7,42.82530101,22:14.1,A1b4,22:13.7,412
1766,344.339,Neither,0 days 00:00:00.325079000,None,22:14.2,349.381,22:13.9,0,-17.934,37.194,14.45595455,42.3672876,22:14.1,42.82530101,22:14.4,A1b4,22:14.0,412
1767,367.579,Neither,0 days 00:00:00.348299000,None,22:14.5,349.381,22:14.2,0,0.02,19.26,14.45595455,42.3672876,22:14.4,42.82530101,22:14.7,A1b4,22:14.4,412
1768,339.069,Neither,0 days 00:00:00.325080000,None,22:14.9,349.381,22:14.5,0,-5.291,19.28,14.45595455,42.3672876,22:14.7,42.82530101,22:15.1,A1b4,22:14.7,412
1769,311.585,Neither,0 days 00:00:00.325079000,None,22:15.2,349.381,22:14.9,0,-27.483,13.989,14.45595455,42.3672876,22:15.1,42.82530101,22:15.4,A1b4,22:15.0,412
1770,359.193,Neither,0 days 00:00:00.348300000,None,22:15.5,349.381,22:15.2,0,24.387,-13.494,14.45595455,42.3672876,22:15.4,42.82530101,22:15.7,A1b4,22:15.4,412
1771,332.726,Neither,0 days 00:00:00.325079000,None,22:15.9,349.381,22:15.5,0,-3.246,10.893,14.45595455,42.3672876,22:15.7,42.82530101,22:16.1,A1b4,22:15.7,412
1772,315.464,Neither,0 days 00:00:00.325079000,None,22:16.2,349.381,22:15.9,0,-17.262,7.647,14.45595455,42.3672876,22:16.1,42.82530101,22:16.4,A1b4,22:16.0,412
1773,325.884,Neither,0 days 00:00:00.348300000,None,22:16.5,349.381,22:16.2,0,-12.801,-9.615,14.45595455,42.3672876,22:16.4,42.82530101,22:16.7,A1b4,22:16.4,412
1774,343.973,Neither,0 days 00:00:00.325079000,None,22:16.9,349.381,22:16.5,0,41.31,-22.416,14.45595455,42.3672876,22:16.7,42.82530101,22:17.1,A1b4,22:16.7,412
1775,383.082,Neither,0 days 00:00:00.325079000,None,22:17.2,349.381,22:16.9,0,39.109,18.894,14.45595455,42.3672876,22:17.1,42.82530101,22:17.4,A1b4,22:17.0,412
1776,382.9,Neither,0 days 00:00:00.348300000,None,22:17.5,349.381,22:17.2,0,-23.403,58.003,14.45595455,42.3672876,22:17.4,42.82530101,22:17.7,A1b4,22:17.4,412
1777,339.04,Neither,0 days 00:00:00.325079000,None,22:17.9,349.381,22:17.5,0,,34.6,14.45595455,42.3672876,22:17.7,42.82530101,22:18.1,A1b4,22:17.7,412
1778,-1179.444,Neither,0 days 00:00:01.323537000,None,32:41.6,-1216.570579,32:40.3,0,40.7,170.384,109.2213684,132.1665379,32:41.1,130.7514064,32:39.8,A2a1,32:40.9,412
1779,-1153.153,Neither,0 days 00:00:01.323538000,None,32:42.9,-1216.570579,32:41.6,0,-25.62,211.084,109.2213684,132.1665379,32:42.5,130.7514064,32:41.1,A2a1,32:42.3,412
1780,-1112.454,Neither,0 days 00:00:01.346757000,None,32:44.3,-1216.570579,32:42.9,0,-42.368,185.464,109.2213684,132.1665379,32:43.8,130.7514064,32:42.5,A2a1,32:43.6,412
1781,-1161.293,Neither,0 days 00:00:01.323537000,None,32:45.6,-1216.570579,32:44.3,0,17.671,143.096,109.2213684,132.1665379,32:45.1,130.7514064,32:43.8,A2a1,32:44.9,412
1782,-1180.441,Neither,0 days 00:00:01.346758000,None,32:46.9,-1216.570579,32:45.6,0,16.724,160.767,109.2213684,132.1665379,32:46.4,130.7514064,32:45.1,A2a1,32:46.3,412
1783,-1185.991,Neither,0 days 00:00:01.323537000,None,32:48.3,-1216.570579,32:46.9,0,-5.283,177.491,109.2213684,132.1665379,32:47.8,130.7514064,32:46.4,A2a1,32:47.6,412
1784,-1146.046,Neither,0 days 00:00:01.346758000,None,32:49.6,-1216.570579,32:48.3,0,-30.53,172.208,109.2213684,132.1665379,32:49.1,130.7514064,32:47.8,A2a1,32:48.9,412
