,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
7894,94.859,0 days 00:00:01.343258000,2018-05-06 18:14:52.457046000,27.073375,2018-05-06 18:14:51.121800500,0.0,-8.754999999999995,94.859,27.073375,83.64869800017811,2018-05-06 18:14:51.880276000,83.64869800017811,2018-05-06 18:14:51.880276000,P3H1b1,2018-05-06 18:14:51.785417000,1501,2,510.0
7895,86.104,0 days 00:00:01.327308000,2018-05-06 18:14:53.792329000,27.073375,2018-05-06 18:14:52.457046000,0.0,48.43499999999999,86.104,27.073375,83.64869800017811,2018-05-06 18:14:53.214779000,83.64869800017811,2018-05-06 18:14:53.214779000,P3H1b1,2018-05-06 18:14:53.128675000,1502,3,510.0
7896,134.539,0 days 00:00:01.327391000,2018-05-06 18:14:55.119678500,27.073375,2018-05-06 18:14:53.792329000,0.0,-99.31099999999998,134.539,27.073375,83.64869800017811,2018-05-06 18:14:54.590522000,83.64869800017811,2018-05-06 18:14:54.590522000,P3H1b1,2018-05-06 18:14:54.455983000,1503,4,510.0
7897,35.228,0 days 00:00:01.343317000,2018-05-06 18:14:56.455032500,27.073375,2018-05-06 18:14:55.119678500,0.0,-82.17500000000003,35.228,27.073375,83.64869800017811,2018-05-06 18:14:55.818602000,83.64869800017811,2018-05-06 18:14:55.818602000,P3H1b1,2018-05-06 18:14:55.783374000,1504,5,510.0
7898,-46.947,0 days 00:00:01.327366000,2018-05-06 18:14:57.790374000,27.073375,2018-05-06 18:14:56.455032500,0.0,-13.276999999999996,-46.947,27.073375,83.64869800017811,2018-05-06 18:14:57.079744000,83.64869800017811,2018-05-06 18:14:57.079744000,P3H1b1,2018-05-06 18:14:57.126691000,1505,6,510.0
7899,-60.224,0 days 00:00:01.327023000,2018-05-06 18:14:59.117568500,27.073375,2018-05-06 18:14:57.790374000,0.0,-33.558,-60.224,27.073375,83.64869800017811,2018-05-06 18:14:58.393833000,83.64869800017811,2018-05-06 18:14:58.393833000,P3H1b1,2018-05-06 18:14:58.454057000,1506,7,510.0
7900,-93.782,0 days 00:00:01.343330000,2018-05-06 18:15:00.452745000,27.073375,2018-05-06 18:14:59.117568500,0.0,,-93.782,27.073375,83.64869800017811,2018-05-06 18:14:59.687298000,83.64869800017811,2018-05-06 18:14:59.687298000,P3H1b1,2018-05-06 18:14:59.781080000,1507,8,510.0
7901,753.0260000000002,0 days 00:00:00.655741000,2018-05-06 18:15:07.225333500,633.2459999999999,2018-05-06 18:15:06.561693500,0.0,-181.19000000000003,278.475,-6.784066666666659,93.79497309821691,2018-05-06 18:15:07.175938000,52.884547477095296,2018-05-06 18:15:07.650489000,P4H1b2,2018-05-06 18:15:06.897463000,1508,1,510.0
7902,719.39,0 days 00:00:00.671574000,2018-05-06 18:15:07.888991000,633.2459999999999,2018-05-06 18:15:07.225333500,0.0,-49.468999999999994,97.285,-6.784066666666659,93.79497309821691,2018-05-06 18:15:07.650489000,52.884547477095296,2018-05-06 18:15:08.272594000,P4H1b2,2018-05-06 18:15:07.553204000,1509,2,510.0
7903,695.1030000000002,0 days 00:00:00.671694000,2018-05-06 18:15:08.560625000,633.2459999999999,2018-05-06 18:15:07.888991000,0.0,-24.407000000000004,47.816,-6.784066666666659,93.79497309821691,2018-05-06 18:15:08.272594000,52.884547477095296,2018-05-06 18:15:08.919881000,P4H1b2,2018-05-06 18:15:08.224778000,1510,3,510.0
7904,653.826,0 days 00:00:00.655582000,2018-05-06 18:15:09.224263000,633.2459999999999,2018-05-06 18:15:08.560625000,0.0,-25.165,23.409,-6.784066666666659,93.79497309821691,2018-05-06 18:15:08.919881000,52.884547477095296,2018-05-06 18:15:09.550298000,P4H1b2,2018-05-06 18:15:08.896472000,1511,4,510.0
7905,628.784,0 days 00:00:00.671570000,2018-05-06 18:15:09.887839000,633.2459999999999,2018-05-06 18:15:09.224263000,0.0,-41.03,-1.756,-6.784066666666659,93.79497309821691,2018-05-06 18:15:09.550298000,52.884547477095296,2018-05-06 18:15:10.180838000,P4H1b2,2018-05-06 18:15:09.552054000,1512,5,510.0
7906,616.268,0 days 00:00:00.671422000,2018-05-06 18:15:10.559335000,633.2459999999999,2018-05-06 18:15:09.887839000,0.0,-12.368000000000002,-42.786,-6.784066666666659,93.79497309821691,2018-05-06 18:15:10.180838000,52.884547477095296,2018-05-06 18:15:10.839892000,P4H1b2,2018-05-06 18:15:10.223624000,1513,6,510.0
7907,620.395,0 days 00:00:00.655860000,2018-05-06 18:15:11.222976000,633.2459999999999,2018-05-06 18:15:10.559335000,0.0,19.689,-55.154,-6.784066666666659,93.79497309821691,2018-05-06 18:15:10.839892000,52.884547477095296,2018-05-06 18:15:11.515441000,P4H1b2,2018-05-06 18:15:10.895046000,1514,7,510.0
7908,627.7280000000002,0 days 00:00:00.671488000,2018-05-06 18:15:11.886650000,633.2459999999999,2018-05-06 18:15:11.222976000,0.0,-8.294999999999995,-35.465,-6.784066666666659,93.79497309821691,2018-05-06 18:15:11.515441000,52.884547477095296,2018-05-06 18:15:12.178634000,P4H1b2,2018-05-06 18:15:11.550906000,1515,8,510.0
7909,631.7280000000002,0 days 00:00:00.655832000,2018-05-06 18:15:12.550310000,633.2459999999999,2018-05-06 18:15:11.886650000,0.0,19.656,-43.76,-6.784066666666659,93.79497309821691,2018-05-06 18:15:12.178634000,52.884547477095296,2018-05-06 18:15:12.854122000,P4H1b2,2018-05-06 18:15:12.222394000,1516,9,510.0
7910,622.751,0 days 00:00:00.671351000,2018-05-06 18:15:13.213901500,633.2459999999999,2018-05-06 18:15:12.550310000,0.0,-24.496,-24.104,-6.784066666666659,93.79497309821691,2018-05-06 18:15:12.854122000,52.884547477095296,2018-05-06 18:15:13.500977000,P4H1b2,2018-05-06 18:15:12.878226000,1517,10,510.0
7911,606.4259999999998,0 days 00:00:00.671892000,2018-05-06 18:15:13.885523000,633.2459999999999,2018-05-06 18:15:13.213901500,0.0,-16.865999999999993,-48.6,-6.784066666666659,93.79497309821691,2018-05-06 18:15:13.500977000,52.884547477095296,2018-05-06 18:15:14.156003000,P4H1b2,2018-05-06 18:15:13.549577000,1518,11,510.0
7912,601.899,0 days 00:00:00.655574000,2018-05-06 18:15:14.549256000,633.2459999999999,2018-05-06 18:15:13.885523000,0.0,11.790999999999995,-65.46600000000001,-6.784066666666659,93.79497309821691,2018-05-06 18:15:14.156003000,52.884547477095296,2018-05-06 18:15:14.823368000,P4H1b2,2018-05-06 18:15:14.221469000,1519,12,510.0
7913,584.908,0 days 00:00:00.671483000,2018-05-06 18:15:15.212784500,633.2459999999999,2018-05-06 18:15:14.549256000,0.0,-32.90000000000001,-53.675,-6.784066666666659,93.79497309821691,2018-05-06 18:15:14.823368000,52.884547477095296,2018-05-06 18:15:15.461951000,P4H1b2,2018-05-06 18:15:14.877043000,1520,13,510.0
7914,564.497,0 days 00:00:00.655902000,2018-05-06 18:15:15.876477000,633.2459999999999,2018-05-06 18:15:15.212784500,0.0,-4.829999999999998,-86.575,-6.784066666666659,93.79497309821691,2018-05-06 18:15:15.461951000,52.884547477095296,2018-05-06 18:15:16.113023000,P4H1b2,2018-05-06 18:15:15.548526000,1521,14,510.0
7915,571.961,0 days 00:00:00.671496000,2018-05-06 18:15:16.540176000,633.2459999999999,2018-05-06 18:15:15.876477000,0.0,,-91.405,-6.784066666666659,93.79497309821691,2018-05-06 18:15:16.113023000,52.884547477095296,2018-05-06 18:15:16.776389000,P4H1b2,2018-05-06 18:15:16.204428000,1522,15,510.0
7916,243.238,0 days 00:00:00.447911000,2018-05-06 18:15:22.505076500,-8.138,2018-05-06 18:15:22.057315500,0.0,-71.28699999999998,-133.386,-38.579434782608686,50.98359278133781,2018-05-06 18:15:22.147735000,68.59073343654839,2018-05-06 18:15:22.524359000,P5H1b3,2018-05-06 18:15:22.281121000,1523,1,510.0
7917,118.856,0 days 00:00:00.447524000,2018-05-06 18:15:22.952794000,-8.138,2018-05-06 18:15:22.505076500,0.0,252.531,-204.673,-38.579434782608686,50.98359278133781,2018-05-06 18:15:22.524359000,68.59073343654839,2018-05-06 18:15:22.847888000,P5H1b3,2018-05-06 18:15:22.729032000,1524,2,510.0
7918,47.858,0 days 00:00:00.432009000,2018-05-06 18:15:23.392560500,-8.138,2018-05-06 18:15:22.952794000,0.0,-30.677,47.858,-38.579434782608686,50.98359278133781,2018-05-06 18:15:23.224414000,68.59073343654839,2018-05-06 18:15:23.224414000,P5H1b3,2018-05-06 18:15:23.176556000,1525,3,510.0
7919,17.180999999999994,0 days 00:00:00.447478000,2018-05-06 18:15:23.832304000,-8.138,2018-05-06 18:15:23.392560500,0.0,-33.957,17.180999999999994,-38.579434782608686,50.98359278133781,2018-05-06 18:15:23.625746000,68.59073343654839,2018-05-06 18:15:23.625746000,P5H1b3,2018-05-06 18:15:23.608565000,1526,4,510.0
7920,-16.776,0 days 00:00:00.448026000,2018-05-06 18:15:24.280056000,-8.138,2018-05-06 18:15:23.832304000,0.0,-26.333000000000002,-16.776,-38.579434782608686,50.98359278133781,2018-05-06 18:15:24.039267000,68.59073343654839,2018-05-06 18:15:24.039267000,P5H1b3,2018-05-06 18:15:24.056043000,1527,5,510.0
7921,-43.109,0 days 00:00:00.431596000,2018-05-06 18:15:24.719867000,-8.138,2018-05-06 18:15:24.280056000,0.0,2.2020000000000053,-43.109,-38.579434782608686,50.98359278133781,2018-05-06 18:15:24.460960000,68.59073343654839,2018-05-06 18:15:24.460960000,P5H1b3,2018-05-06 18:15:24.504069000,1528,6,510.0
7922,-40.907,0 days 00:00:00.447895000,2018-05-06 18:15:25.159612500,-8.138,2018-05-06 18:15:24.719867000,0.0,10.604999999999997,-40.907,-38.579434782608686,50.98359278133781,2018-05-06 18:15:24.894758000,68.59073343654839,2018-05-06 18:15:24.894758000,P5H1b3,2018-05-06 18:15:24.935665000,1529,7,510.0
7923,-30.302,0 days 00:00:00.447716000,2018-05-06 18:15:25.607418000,-8.138,2018-05-06 18:15:25.159612500,0.0,-1.304000000000002,-30.302,-38.579434782608686,50.98359278133781,2018-05-06 18:15:25.353258000,68.59073343654839,2018-05-06 18:15:25.353258000,P5H1b3,2018-05-06 18:15:25.383560000,1530,8,510.0
7924,-31.606,0 days 00:00:00.447826000,2018-05-06 18:15:26.055189000,-8.138,2018-05-06 18:15:25.607418000,0.0,-26.046999999999997,-31.606,-38.579434782608686,50.98359278133781,2018-05-06 18:15:25.799670000,68.59073343654839,2018-05-06 18:15:25.799670000,P5H1b3,2018-05-06 18:15:25.831276000,1531,9,510.0
7925,-57.653,0 days 00:00:00.447590000,2018-05-06 18:15:26.502897000,-8.138,2018-05-06 18:15:26.055189000,0.0,-1.4010000000000034,-57.653,-38.579434782608686,50.98359278133781,2018-05-06 18:15:26.221449000,68.59073343654839,2018-05-06 18:15:26.221449000,P5H1b3,2018-05-06 18:15:26.279102000,1532,10,510.0
7926,-59.054,0 days 00:00:00.431940000,2018-05-06 18:15:26.942662000,-8.138,2018-05-06 18:15:26.502897000,0.0,-2.387999999999998,-59.054,-38.579434782608686,50.98359278133781,2018-05-06 18:15:26.667638000,68.59073343654839,2018-05-06 18:15:26.667638000,P5H1b3,2018-05-06 18:15:26.726692000,1533,11,510.0
7927,-61.442,0 days 00:00:00.447525000,2018-05-06 18:15:27.382394500,-8.138,2018-05-06 18:15:26.942662000,0.0,-1.0579999999999998,-61.442,-38.579434782608686,50.98359278133781,2018-05-06 18:15:27.097190000,68.59073343654839,2018-05-06 18:15:27.097190000,P5H1b3,2018-05-06 18:15:27.158632000,1534,12,510.0
7928,-62.5,0 days 00:00:00.447939000,2018-05-06 18:15:27.830126500,-8.138,2018-05-06 18:15:27.382394500,0.0,6.734000000000003,-62.5,-38.579434782608686,50.98359278133781,2018-05-06 18:15:27.543657000,68.59073343654839,2018-05-06 18:15:27.543657000,P5H1b3,2018-05-06 18:15:27.606157000,1535,13,510.0
7929,-55.76600000000001,0 days 00:00:00.431553000,2018-05-06 18:15:28.269872500,-8.138,2018-05-06 18:15:27.830126500,0.0,30.616,-55.76600000000001,-38.579434782608686,50.98359278133781,2018-05-06 18:15:27.998330000,68.59073343654839,2018-05-06 18:15:27.998330000,P5H1b3,2018-05-06 18:15:28.054096000,1536,14,510.0
7930,-25.15,0 days 00:00:00.447845000,2018-05-06 18:15:28.709571500,-8.138,2018-05-06 18:15:28.269872500,0.0,6.826999999999997,-25.15,-38.579434782608686,50.98359278133781,2018-05-06 18:15:28.460499000,68.59073343654839,2018-05-06 18:15:28.460499000,P5H1b3,2018-05-06 18:15:28.485649000,1537,15,510.0
7931,-18.323,0 days 00:00:00.447885000,2018-05-06 18:15:29.157436500,-8.138,2018-05-06 18:15:28.709571500,0.0,18.778,-18.323,-38.579434782608686,50.98359278133781,2018-05-06 18:15:28.915171000,68.59073343654839,2018-05-06 18:15:28.915171000,P5H1b3,2018-05-06 18:15:28.933494000,1538,16,510.0
7932,0.455,0 days 00:00:00.447533000,2018-05-06 18:15:29.605145500,-8.138,2018-05-06 18:15:29.157436500,0.0,11.179,0.455,-38.579434782608686,50.98359278133781,2018-05-06 18:15:29.381834000,68.59073343654839,2018-05-06 18:15:29.381834000,P5H1b3,2018-05-06 18:15:29.381379000,1539,17,510.0
7933,11.634,0 days 00:00:00.431935000,2018-05-06 18:15:30.044879500,-8.138,2018-05-06 18:15:29.605145500,0.0,-6.509,11.634,-38.579434782608686,50.98359278133781,2018-05-06 18:15:29.840546000,68.59073343654839,2018-05-06 18:15:29.840546000,P5H1b3,2018-05-06 18:15:29.828912000,1540,18,510.0
7934,5.125,0 days 00:00:00.447613000,2018-05-06 18:15:30.484653500,-8.138,2018-05-06 18:15:30.044879500,0.0,-17.451,5.125,-38.579434782608686,50.98359278133781,2018-05-06 18:15:30.265972000,68.59073343654839,2018-05-06 18:15:30.265972000,P5H1b3,2018-05-06 18:15:30.260847000,1541,19,510.0
7935,-12.326,0 days 00:00:00.447981000,2018-05-06 18:15:30.932450500,-8.138,2018-05-06 18:15:30.484653500,0.0,-26.331,-12.326,-38.579434782608686,50.98359278133781,2018-05-06 18:15:30.696134000,68.59073343654839,2018-05-06 18:15:30.696134000,P5H1b3,2018-05-06 18:15:30.708460000,1542,20,510.0
7936,-38.657,0 days 00:00:00.447651000,2018-05-06 18:15:31.380266500,-8.138,2018-05-06 18:15:30.932450500,0.0,-1.328000000000003,-38.657,-38.579434782608686,50.98359278133781,2018-05-06 18:15:31.117784000,68.59073343654839,2018-05-06 18:15:31.117784000,P5H1b3,2018-05-06 18:15:31.156441000,1543,21,510.0
7937,-39.985,0 days 00:00:00.431811000,2018-05-06 18:15:31.819997500,-8.138,2018-05-06 18:15:31.380266500,0.0,2.019999999999996,-39.985,-38.579434782608686,50.98359278133781,2018-05-06 18:15:31.564107000,68.59073343654839,2018-05-06 18:15:31.564107000,P5H1b3,2018-05-06 18:15:31.604092000,1544,22,510.0
7938,-37.965,0 days 00:00:00.447649000,2018-05-06 18:15:32.259727500,-8.138,2018-05-06 18:15:31.819997500,0.0,,-37.965,-38.579434782608686,50.98359278133781,2018-05-06 18:15:31.997938000,68.59073343654839,2018-05-06 18:15:31.997938000,P5H1b3,2018-05-06 18:15:32.035903000,1545,23,510.0
7939,-26.861,0 days 00:00:00.673379000,2018-05-06 18:15:39.030864500,-43.94457142857145,2018-05-06 18:15:38.357486000,0.0,-14.251,-26.861,-43.94457142857145,28.785774304820123,2018-05-06 18:15:38.667314000,28.785774304820123,2018-05-06 18:15:38.667314000,P6A1a2,2018-05-06 18:15:38.694175000,1546,1,510.0
7940,-41.112,0 days 00:00:00.650159000,2018-05-06 18:15:39.692633500,-43.94457142857145,2018-05-06 18:15:39.030864500,0.0,0.9510000000000004,-41.112,-43.94457142857145,28.785774304820123,2018-05-06 18:15:39.326442000,28.785774304820123,2018-05-06 18:15:39.326442000,P6A1a2,2018-05-06 18:15:39.367554000,1547,2,510.0
7941,-40.161,0 days 00:00:00.673378000,2018-05-06 18:15:40.354402000,-43.94457142857145,2018-05-06 18:15:39.692633500,0.0,-22.605,-40.161,-43.94457142857145,28.785774304820123,2018-05-06 18:15:39.977552000,28.785774304820123,2018-05-06 18:15:39.977552000,P6A1a2,2018-05-06 18:15:40.017713000,1548,3,510.0
7942,-62.76600000000001,0 days 00:00:00.673379000,2018-05-06 18:15:41.027780500,-43.94457142857145,2018-05-06 18:15:40.354402000,0.0,-14.383000000000004,-62.76600000000001,-43.94457142857145,28.785774304820123,2018-05-06 18:15:40.628325000,28.785774304820123,2018-05-06 18:15:40.628325000,P6A1a2,2018-05-06 18:15:40.691091000,1549,4,510.0
7943,-77.149,0 days 00:00:00.673379000,2018-05-06 18:15:41.701159500,-43.94457142857145,2018-05-06 18:15:41.027780500,0.0,6.117999999999995,-77.149,-43.94457142857145,28.785774304820123,2018-05-06 18:15:41.287321000,28.785774304820123,2018-05-06 18:15:41.287321000,P6A1a2,2018-05-06 18:15:41.364470000,1550,5,510.0
7944,-71.031,0 days 00:00:00.650159000,2018-05-06 18:15:42.362928500,-43.94457142857145,2018-05-06 18:15:41.701159500,0.0,1.2360000000000042,-71.031,-43.94457142857145,28.785774304820123,2018-05-06 18:15:41.966818000,28.785774304820123,2018-05-06 18:15:41.966818000,P6A1a2,2018-05-06 18:15:42.037849000,1551,6,510.0
7945,-69.795,0 days 00:00:00.673378000,2018-05-06 18:15:43.024697000,-43.94457142857145,2018-05-06 18:15:42.362928500,0.0,18.101,-69.795,-43.94457142857145,28.785774304820123,2018-05-06 18:15:42.618213000,28.785774304820123,2018-05-06 18:15:42.618213000,P6A1a2,2018-05-06 18:15:42.688008000,1552,7,510.0
7946,-51.694,0 days 00:00:00.673379000,2018-05-06 18:15:43.698075500,-43.94457142857145,2018-05-06 18:15:43.024697000,0.0,0.4950000000000046,-51.694,-43.94457142857145,28.785774304820123,2018-05-06 18:15:43.309692000,28.785774304820123,2018-05-06 18:15:43.309692000,P6A1a2,2018-05-06 18:15:43.361386000,1553,8,510.0
7947,-51.199,0 days 00:00:00.650159000,2018-05-06 18:15:44.359844500,-43.94457142857145,2018-05-06 18:15:43.698075500,0.0,-11.72,-51.199,-43.94457142857145,28.785774304820123,2018-05-06 18:15:43.983566000,28.785774304820123,2018-05-06 18:15:43.983566000,P6A1a2,2018-05-06 18:15:44.034765000,1554,9,510.0
7948,-62.919,0 days 00:00:00.673378000,2018-05-06 18:15:45.021613000,-43.94457142857145,2018-05-06 18:15:44.359844500,0.0,-15.021,-62.919,-43.94457142857145,28.785774304820123,2018-05-06 18:15:44.622005000,28.785774304820123,2018-05-06 18:15:44.622005000,P6A1a2,2018-05-06 18:15:44.684924000,1555,10,510.0
7949,-77.94,0 days 00:00:00.673379000,2018-05-06 18:15:45.694991500,-43.94457142857145,2018-05-06 18:15:45.021613000,0.0,21.395,-77.94,-43.94457142857145,28.785774304820123,2018-05-06 18:15:45.280362000,28.785774304820123,2018-05-06 18:15:45.280362000,P6A1a2,2018-05-06 18:15:45.358302000,1556,11,510.0
7950,-56.545,0 days 00:00:00.673379000,2018-05-06 18:15:46.368370500,-43.94457142857145,2018-05-06 18:15:45.694991500,0.0,9.607,-56.545,-43.94457142857145,28.785774304820123,2018-05-06 18:15:45.975136000,28.785774304820123,2018-05-06 18:15:45.975136000,P6A1a2,2018-05-06 18:15:46.031681000,1557,12,510.0
7951,-46.938,0 days 00:00:00.650158000,2018-05-06 18:15:47.030139000,-43.94457142857145,2018-05-06 18:15:46.368370500,0.0,-14.847999999999999,-46.938,-43.94457142857145,28.785774304820123,2018-05-06 18:15:46.658122000,28.785774304820123,2018-05-06 18:15:46.658122000,P6A1a2,2018-05-06 18:15:46.705060000,1558,13,510.0
7952,-61.786,0 days 00:00:00.673379000,2018-05-06 18:15:47.691907500,-43.94457142857145,2018-05-06 18:15:47.030139000,0.0,-6.962999999999994,-61.786,-43.94457142857145,28.785774304820123,2018-05-06 18:15:47.293432000,28.785774304820123,2018-05-06 18:15:47.293432000,P6A1a2,2018-05-06 18:15:47.355218000,1559,14,510.0
7953,-68.749,0 days 00:00:00.673379000,2018-05-06 18:15:48.365286500,-43.94457142857145,2018-05-06 18:15:47.691907500,0.0,-4.9710000000000045,-68.749,-43.94457142857145,28.785774304820123,2018-05-06 18:15:47.959848000,28.785774304820123,2018-05-06 18:15:47.959848000,P6A1a2,2018-05-06 18:15:48.028597000,1560,15,510.0
7954,-73.72,0 days 00:00:00.650159000,2018-05-06 18:15:49.027055500,-43.94457142857145,2018-05-06 18:15:48.365286500,0.0,33.717,-73.72,-43.94457142857145,28.785774304820123,2018-05-06 18:15:48.628256000,28.785774304820123,2018-05-06 18:15:48.628256000,P6A1a2,2018-05-06 18:15:48.701976000,1561,16,510.0
7955,-40.003,0 days 00:00:00.673378000,2018-05-06 18:15:49.688824000,-43.94457142857145,2018-05-06 18:15:49.027055500,0.0,29.82200000000001,-40.003,-43.94457142857145,28.785774304820123,2018-05-06 18:15:49.312132000,28.785774304820123,2018-05-06 18:15:49.312132000,P6A1a2,2018-05-06 18:15:49.352135000,1562,17,510.0
7956,-10.181,0 days 00:00:00.673379000,2018-05-06 18:15:50.362202500,-43.94457142857145,2018-05-06 18:15:49.688824000,0.0,-3.6310000000000002,-10.181,-43.94457142857145,28.785774304820123,2018-05-06 18:15:50.015332000,28.785774304820123,2018-05-06 18:15:50.015332000,P6A1a2,2018-05-06 18:15:50.025513000,1563,18,510.0
7957,-13.812,0 days 00:00:00.673379000,2018-05-06 18:15:51.035581500,-43.94457142857145,2018-05-06 18:15:50.362202500,0.0,-14.673,-13.812,-43.94457142857145,28.785774304820123,2018-05-06 18:15:50.685080000,28.785774304820123,2018-05-06 18:15:50.685080000,P6A1a2,2018-05-06 18:15:50.698892000,1564,19,510.0
7958,-28.485,0 days 00:00:00.650158000,2018-05-06 18:15:51.697350000,-43.94457142857145,2018-05-06 18:15:51.035581500,0.0,-9.252000000000002,-28.485,-43.94457142857145,28.785774304820123,2018-05-06 18:15:51.343786000,28.785774304820123,2018-05-06 18:15:51.343786000,P6A1a2,2018-05-06 18:15:51.372271000,1565,20,510.0
7959,-37.737,0 days 00:00:00.673379000,2018-05-06 18:15:52.359118500,-43.94457142857145,2018-05-06 18:15:51.697350000,0.0,72.184,-37.737,-43.94457142857145,28.785774304820123,2018-05-06 18:15:51.984692000,28.785774304820123,2018-05-06 18:15:51.984692000,P6A1a2,2018-05-06 18:15:52.022429000,1566,21,510.0
7960,34.447,0 days 00:00:00.673379000,2018-05-06 18:15:53.032497500,-43.94457142857145,2018-05-06 18:15:52.359118500,0.0,-103.962,34.447,-43.94457142857145,28.785774304820123,2018-05-06 18:15:52.730255000,28.785774304820123,2018-05-06 18:15:52.730255000,P6A1a2,2018-05-06 18:15:52.695808000,1567,22,510.0
7961,-69.515,0 days 00:00:00.650158000,2018-05-06 18:15:53.694266000,-43.94457142857145,2018-05-06 18:15:53.032497500,0.0,29.513,-69.515,-43.94457142857145,28.785774304820123,2018-05-06 18:15:53.299672000,28.785774304820123,2018-05-06 18:15:53.299672000,P6A1a2,2018-05-06 18:15:53.369187000,1568,23,510.0
7962,-40.002,0 days 00:00:00.673379000,2018-05-06 18:15:54.356034500,-43.94457142857145,2018-05-06 18:15:53.694266000,0.0,6.464000000000006,-40.002,-43.94457142857145,28.785774304820123,2018-05-06 18:15:53.979343000,28.785774304820123,2018-05-06 18:15:53.979343000,P6A1a2,2018-05-06 18:15:54.019345000,1569,24,510.0
7963,-33.538000000000004,0 days 00:00:00.673379000,2018-05-06 18:15:55.029413500,-43.94457142857145,2018-05-06 18:15:54.356034500,0.0,69.048,-33.538000000000004,-43.94457142857145,28.785774304820123,2018-05-06 18:15:54.659186000,28.785774304820123,2018-05-06 18:15:54.659186000,P6A1a2,2018-05-06 18:15:54.692724000,1570,25,510.0
7964,35.51,0 days 00:00:00.673378000,2018-05-06 18:15:55.702792000,-43.94457142857145,2018-05-06 18:15:55.029413500,0.0,-80.624,35.51,-43.94457142857145,28.785774304820123,2018-05-06 18:15:55.401613000,28.785774304820123,2018-05-06 18:15:55.401613000,P6A1a2,2018-05-06 18:15:55.366103000,1571,26,510.0
7965,-45.114,0 days 00:00:00.650159000,2018-05-06 18:15:56.364560500,-43.94457142857145,2018-05-06 18:15:55.702792000,0.0,3.4609999999999985,-45.114,-43.94457142857145,28.785774304820123,2018-05-06 18:15:55.994367000,28.785774304820123,2018-05-06 18:15:55.994367000,P6A1a2,2018-05-06 18:15:56.039481000,1572,27,510.0
7966,-41.653,0 days 00:00:00.673379000,2018-05-06 18:15:57.026329500,-43.94457142857145,2018-05-06 18:15:56.364560500,0.0,,-41.653,-43.94457142857145,28.785774304820123,2018-05-06 18:15:56.647987000,28.785774304820123,2018-05-06 18:15:56.647987000,P6A1a2,2018-05-06 18:15:56.689640000,1573,28,510.0
7967,160.428,0 days 00:00:01.323537000,2018-05-06 18:16:05.591192500,-22.748,2018-05-06 18:16:04.256045000,0.0,-212.046,160.428,-22.748,73.55647248882997,2018-05-06 18:16:05.089852000,73.55647248882997,2018-05-06 18:16:05.089852000,P7A1b1,2018-05-06 18:16:04.929424000,1574,1,510.0
7968,-51.618,0 days 00:00:01.346758000,2018-05-06 18:16:06.926340000,-22.748,2018-05-06 18:16:05.591192500,0.0,-65.93299999999999,-51.618,-22.748,73.55647248882997,2018-05-06 18:16:06.201343000,73.55647248882997,2018-05-06 18:16:06.201343000,P7A1b1,2018-05-06 18:16:06.252961000,1575,2,510.0
7969,-117.551,0 days 00:00:01.323537000,2018-05-06 18:16:08.261487500,-22.748,2018-05-06 18:16:06.926340000,0.0,52.224,-117.551,-22.748,73.55647248882997,2018-05-06 18:16:07.482168000,73.55647248882997,2018-05-06 18:16:07.482168000,P7A1b1,2018-05-06 18:16:07.599719000,1576,3,510.0
7970,-65.327,0 days 00:00:01.323537000,2018-05-06 18:16:09.585024500,-22.748,2018-05-06 18:16:08.261487500,0.0,21.584,-65.327,-22.748,73.55647248882997,2018-05-06 18:16:08.857929000,73.55647248882997,2018-05-06 18:16:08.857929000,P7A1b1,2018-05-06 18:16:08.923256000,1577,4,510.0
7971,-43.743,0 days 00:00:01.346758000,2018-05-06 18:16:10.920172000,-22.748,2018-05-06 18:16:09.585024500,0.0,-14.771999999999998,-43.743,-22.748,73.55647248882997,2018-05-06 18:16:10.203050000,73.55647248882997,2018-05-06 18:16:10.203050000,P7A1b1,2018-05-06 18:16:10.246793000,1578,5,510.0
7972,-58.515,0 days 00:00:01.323537000,2018-05-06 18:16:12.255319500,-22.748,2018-05-06 18:16:10.920172000,0.0,30.678,-58.515,-22.748,73.55647248882997,2018-05-06 18:16:11.535036000,73.55647248882997,2018-05-06 18:16:11.535036000,P7A1b1,2018-05-06 18:16:11.593551000,1579,6,510.0
7973,-27.837,0 days 00:00:01.346758000,2018-05-06 18:16:13.590467000,-22.748,2018-05-06 18:16:12.255319500,0.0,159.796,-27.837,-22.748,73.55647248882997,2018-05-06 18:16:12.889251000,73.55647248882997,2018-05-06 18:16:12.889251000,P7A1b1,2018-05-06 18:16:12.917088000,1580,7,510.0
7974,131.959,0 days 00:00:01.323537000,2018-05-06 18:16:14.925614500,-22.748,2018-05-06 18:16:13.590467000,0.0,-195.703,131.959,-22.748,73.55647248882997,2018-05-06 18:16:14.395805000,73.55647248882997,2018-05-06 18:16:14.395805000,P7A1b1,2018-05-06 18:16:14.263846000,1581,8,510.0
