,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
783,4,754.25,43:12.3,H1a3,43:11.6,506,0 days 00:00:00.335375000,43:11.7,43:11.4,43:11.6,50.213,48.81315909,31.09668424,714.5989091,30.58462287,1,-20.277,Professional,Percussion
784,5,717.766,43:12.6,H1a3,43:11.9,506,0 days 00:00:00.336041000,43:12.1,43:11.7,43:11.9,29.936,48.81315909,31.09668424,714.5989091,30.58462287,1,52.898,Professional,Percussion
785,6,721.718,43:13.0,H1a3,43:12.2,506,0 days 00:00:00.319819000,43:12.4,43:12.1,43:12.3,82.834,48.81315909,31.09668424,714.5989091,30.58462287,1,-20.928,Professional,Percussion
786,7,713.134,43:13.3,H1a3,43:12.6,506,0 days 00:00:00.335814000,43:12.7,43:12.4,43:12.6,61.906,48.81315909,31.09668424,714.5989091,30.58462287,1,4.179,Professional,Percussion
787,8,729.139,43:13.6,H1a3,43:12.9,506,0 days 00:00:00.335653000,43:13.1,43:12.7,43:13.0,66.085,48.81315909,31.09668424,714.5989091,30.58462287,1,-24.418,Professional,Percussion
788,9,737.284,43:14.0,H1a3,43:13.2,506,0 days 00:00:00.335993000,43:13.4,43:13.1,43:13.3,41.667,48.81315909,31.09668424,714.5989091,30.58462287,1,15.826,Professional,Percussion
789,10,688.373,43:14.2,H1a3,43:13.6,506,0 days 00:00:00.335987000,43:13.7,43:13.4,43:13.6,57.493,48.81315909,31.09668424,714.5989091,30.58462287,1,7.811,Professional,Percussion
790,11,667.533,43:14.6,H1a3,43:13.9,506,0 days 00:00:00.335832000,43:14.1,43:13.7,43:14.0,65.304,48.81315909,31.09668424,714.5989091,30.58462287,1,-48.75,Professional,Percussion
791,12,671.553,43:14.9,H1a3,43:14.2,506,0 days 00:00:00.319846000,43:14.4,43:14.1,43:14.2,16.554,48.81315909,31.09668424,714.5989091,30.58462287,1,-4.699,Professional,Percussion
792,13,642.319,43:15.2,H1a3,43:14.6,506,0 days 00:00:00.335862000,43:14.7,43:14.4,43:14.6,11.855,48.81315909,31.09668424,714.5989091,30.58462287,1,3.99,Professional,Percussion
793,14,625.636,43:15.5,H1a3,43:14.9,506,0 days 00:00:00.335630000,43:15.1,43:14.7,43:14.9,15.845,48.81315909,31.09668424,714.5989091,30.58462287,1,-45.018,Professional,Percussion
794,15,670.604,43:15.9,H1a3,43:15.2,506,0 days 00:00:00.335861000,43:15.4,43:15.1,43:15.2,-29.173,48.81315909,31.09668424,714.5989091,30.58462287,1,-16.682,Professional,Percussion
795,16,690.997,43:16.3,H1a3,43:15.6,506,0 days 00:00:00.335806000,43:15.7,43:15.4,43:15.5,-45.855,48.81315909,31.09668424,714.5989091,30.58462287,1,44.792,Professional,Percussion
796,17,752.68,43:16.6,H1a3,43:15.9,506,0 days 00:00:00.319698000,43:16.1,43:15.7,43:15.9,-1.063,48.81315909,31.09668424,714.5989091,30.58462287,1,36.556,Professional,Percussion
797,18,719.205,43:16.9,H1a3,43:16.2,506,0 days 00:00:00.335991000,43:16.4,43:16.1,43:16.3,35.493,48.81315909,31.09668424,714.5989091,30.58462287,1,61.498,Professional,Percussion
798,19,723.413,43:17.3,H1a3,43:16.6,506,0 days 00:00:00.335852000,43:16.7,43:16.4,43:16.6,96.991,48.81315909,31.09668424,714.5989091,30.58462287,1,-49.629,Professional,Percussion
799,20,694.527,43:17.6,H1a3,43:16.9,506,0 days 00:00:00.335763000,43:17.1,43:16.7,43:16.9,47.362,48.81315909,31.09668424,714.5989091,30.58462287,1,4.436,Professional,Percussion
800,21,694.315,43:17.9,H1a3,43:17.2,506,0 days 00:00:00.335980000,43:17.4,43:17.1,43:17.3,51.798,48.81315909,31.09668424,714.5989091,30.58462287,1,-29.014,Professional,Percussion
801,22,718.59,43:18.3,H1a3,43:17.6,506,0 days 00:00:00.335790000,43:17.7,43:17.4,43:17.6,22.784,48.81315909,31.09668424,714.5989091,30.58462287,1,-0.239,Professional,Percussion
802,23,714.626,43:18.6,H1a3,43:17.9,506,0 days 00:00:00.319612000,43:18.1,43:17.7,43:17.9,22.545,48.81315909,31.09668424,714.5989091,30.58462287,1,40.643,Professional,Percussion
803,24,767.73,43:19.0,H1a3,43:18.2,506,0 days 00:00:00.335838000,43:18.4,43:18.1,43:18.3,63.188,48.81315909,31.09668424,714.5989091,30.58462287,1,-4.012,Professional,Percussion
804,25,771.555,43:19.3,H1a3,43:18.6,506,0 days 00:00:00.336147000,43:18.7,43:18.4,43:18.6,59.176,48.81315909,31.09668424,714.5989091,30.58462287,1,36.569,Professional,Percussion
805,26,742.407,43:19.6,H1a3,43:18.9,506,0 days 00:00:00.335809000,43:19.1,43:18.7,43:19.0,95.745,48.81315909,31.09668424,714.5989091,30.58462287,1,3.854,Professional,Percussion
806,27,693.206,43:19.9,H1a3,43:19.2,506,0 days 00:00:00.335880000,43:19.4,43:19.1,43:19.3,99.599,48.81315909,31.09668424,714.5989091,30.58462287,1,-28.881,Professional,Percussion
807,28,689.027,43:20.2,H1a3,43:19.6,506,0 days 00:00:00.319841000,43:19.7,43:19.4,43:19.6,70.718,48.81315909,31.09668424,714.5989091,30.58462287,1,-33.233,Professional,Percussion
808,29,729.613,43:20.6,H1a3,43:19.9,506,0 days 00:00:00.335576000,43:20.0,43:19.7,43:19.9,37.485,48.81315909,31.09668424,714.5989091,30.58462287,1,-3.875,Professional,Percussion
809,30,725.603,43:20.9,H1a3,43:20.2,506,0 days 00:00:00.335881000,43:20.4,43:20.0,43:20.2,33.61,48.81315909,31.09668424,714.5989091,30.58462287,1,24.546,Professional,Percussion
810,31,733.561,43:21.3,H1a3,43:20.5,506,0 days 00:00:00.335869000,43:20.7,43:20.4,43:20.6,58.156,48.81315909,31.09668424,714.5989091,30.58462287,1,-4.303,Professional,Percussion
811,32,684.157,43:21.6,H1a3,43:20.9,506,0 days 00:00:00.335909000,43:21.1,43:20.7,43:20.9,53.853,48.81315909,31.09668424,714.5989091,30.58462287,1,7.93,Professional,Percussion
812,33,708.745,43:21.9,H1a3,43:21.2,506,0 days 00:00:00.319893000,43:21.4,43:21.1,43:21.3,61.783,48.81315909,31.09668424,714.5989091,30.58462287,1,-33.428,Professional,Percussion
813,34,724.641,43:22.3,H1a3,43:21.5,506,0 days 00:00:00.335986000,43:21.7,43:21.4,43:21.6,28.355,48.81315909,31.09668424,714.5989091,30.58462287,1,24.511,Professional,Percussion
814,35,732.482,43:22.6,H1a3,43:21.9,506,0 days 00:00:00.335628000,43:22.0,43:21.7,43:21.9,52.866,48.81315909,31.09668424,714.5989091,30.58462287,1,0.161,Professional,Percussion
815,36,736.533,43:22.9,H1a3,43:22.2,506,0 days 00:00:00.335965000,43:22.4,43:22.0,43:22.3,53.027,48.81315909,31.09668424,714.5989091,30.58462287,1,7.862,Professional,Percussion
816,37,756.822,43:23.3,H1a3,43:22.5,506,0 days 00:00:00.335806000,43:22.7,43:22.4,43:22.6,60.889,48.81315909,31.09668424,714.5989091,30.58462287,1,3.873,Professional,Percussion
817,38,740.162,43:23.6,H1a3,43:22.9,506,0 days 00:00:00.319721000,43:23.0,43:22.7,43:22.9,64.762,48.81315909,31.09668424,714.5989091,30.58462287,1,36.533,Professional,Percussion
818,39,707.367,43:23.9,H1a3,43:23.2,506,0 days 00:00:00.335698000,43:23.4,43:23.0,43:23.3,101.295,48.81315909,31.09668424,714.5989091,30.58462287,1,-16.552,Professional,Percussion
819,40,723.709,43:24.3,H1a3,43:23.5,506,0 days 00:00:00.336155000,43:23.7,43:23.4,43:23.6,84.743,48.81315909,31.09668424,714.5989091,30.58462287,1,-49.229,Professional,Percussion
820,41,727.512,43:24.6,H1a3,43:23.9,506,0 days 00:00:00.335485000,43:24.0,43:23.7,43:23.9,35.514,48.81315909,31.09668424,714.5989091,30.58462287,1,16.555,Professional,Percussion
821,42,711.232,43:24.9,H1a3,43:24.2,506,0 days 00:00:00.336177000,43:24.4,43:24.0,43:24.3,52.069,48.81315909,31.09668424,714.5989091,30.58462287,1,3.781,Professional,Percussion
822,43,735.313,43:25.3,H1a3,43:24.5,506,0 days 00:00:00.335700000,43:24.7,43:24.4,43:24.6,55.85,48.81315909,31.09668424,714.5989091,30.58462287,1,-16.495,Professional,Percussion
823,44,690.43,43:25.6,H1a3,43:24.9,506,0 days 00:00:00.319934000,43:25.0,43:24.7,43:24.9,39.355,48.81315909,31.09668424,714.5989091,30.58462287,1,40.324,Professional,Percussion
824,45,,,H1a3,43:25.2,506,0 days 00:00:00.335856000,43:25.4,43:25.0,43:25.3,79.679,48.81315909,31.09668424,714.5989091,30.58462287,1,,Professional,Percussion
825,1,379.706,54:17.9,H1a4,54:17.5,506,0 days 00:00:00.335777000,54:17.7,54:17.4,54:17.6,52.256,40.49065909,56.41235281,593.0366364,143.4095006,1,-8.327,Professional,Percussion
826,2,400.213,54:18.3,H1a4,54:17.9,506,0 days 00:00:00.335712000,54:18.0,54:17.7,54:17.9,43.929,40.49065909,56.41235281,593.0366364,143.4095006,1,20.572,Professional,Percussion
827,3,392.197,54:18.6,H1a4,54:18.2,506,0 days 00:00:00.335844000,54:18.4,54:18.0,54:18.3,64.501,40.49065909,56.41235281,593.0366364,143.4095006,1,-8.148,Professional,Percussion
828,4,387.582,54:18.9,H1a4,54:18.6,506,0 days 00:00:00.335816000,54:18.7,54:18.4,54:18.6,56.353,40.49065909,56.41235281,593.0366364,143.4095006,1,-4.587,Professional,Percussion
829,5,367.536,54:19.3,H1a4,54:18.9,506,0 days 00:00:00.335782000,54:19.1,54:18.7,54:18.9,51.766,40.49065909,56.41235281,593.0366364,143.4095006,1,-20.012,Professional,Percussion
830,6,412.386,54:19.6,H1a4,54:19.2,506,0 days 00:00:00.320030000,54:19.4,54:19.1,54:19.3,31.754,40.49065909,56.41235281,593.0366364,143.4095006,1,60.602,Professional,Percussion
831,7,436.215,54:20.0,H1a4,54:19.5,506,0 days 00:00:00.335897000,54:19.7,54:19.4,54:19.6,92.356,40.49065909,56.41235281,593.0366364,143.4095006,1,7.962,Professional,Percussion
832,8,403.215,54:20.3,H1a4,54:19.9,506,0 days 00:00:00.335634000,54:20.0,54:19.7,54:20.0,100.318,40.49065909,56.41235281,593.0366364,143.4095006,1,-32.737,Professional,Percussion
833,9,386.905,54:20.6,H1a4,54:20.2,506,0 days 00:00:00.336015000,54:20.4,54:20.0,54:20.3,67.581,40.49065909,56.41235281,593.0366364,143.4095006,1,-16.691,Professional,Percussion
834,10,361.953,54:20.9,H1a4,54:20.5,506,0 days 00:00:00.335636000,54:20.7,54:20.4,54:20.6,50.89,40.49065909,56.41235281,593.0366364,143.4095006,1,-24.573,Professional,Percussion
835,11,386.767,54:21.3,H1a4,54:20.9,506,0 days 00:00:00.319869000,54:21.0,54:20.7,54:20.9,26.317,40.49065909,56.41235281,593.0366364,143.4095006,1,40.581,Professional,Percussion
836,12,431.102,54:21.6,H1a4,54:21.2,506,0 days 00:00:00.335926000,54:21.4,54:21.0,54:21.3,66.898,40.49065909,56.41235281,593.0366364,143.4095006,1,28.278,Professional,Percussion
837,13,430.869,54:22.0,H1a4,54:21.5,506,0 days 00:00:00.335483000,54:21.7,54:21.4,54:21.6,95.176,40.49065909,56.41235281,593.0366364,143.4095006,1,0.21,Professional,Percussion
838,14,468.145,54:22.3,H1a4,54:21.9,506,0 days 00:00:00.336097000,54:22.0,54:21.7,54:22.0,95.386,40.49065909,56.41235281,593.0366364,143.4095006,1,36.662,Professional,Percussion
839,15,480.104,54:22.7,H1a4,54:22.2,506,0 days 00:00:00.335715000,54:22.4,54:22.0,54:22.3,132.048,40.49065909,56.41235281,593.0366364,143.4095006,1,12.341,Professional,Percussion
840,16,520.84,54:23.1,H1a4,54:22.5,506,0 days 00:00:00.320160000,54:22.7,54:22.4,54:22.7,144.389,40.49065909,56.41235281,593.0366364,143.4095006,1,,Professional,Percussion
841,17,532.619,54:23.4,H1a4,54:22.9,506,0 days 00:00:00.335775000,54:23.0,54:22.7,,,40.49065909,56.41235281,593.0366364,143.4095006,1,,Professional,Percussion
842,18,593.845,54:23.8,H1a4,54:23.2,506,0 days 00:00:00.335874000,54:23.4,54:23.0,54:23.1,-135.095,40.49065909,56.41235281,593.0366364,143.4095006,1,-3.935,Professional,Percussion
843,19,605.958,54:24.1,H1a4,54:23.5,506,0 days 00:00:00.335592000,54:23.7,54:23.4,54:23.4,-139.03,40.49065909,56.41235281,593.0366364,143.4095006,1,61.409,Professional,Percussion
844,20,667.545,54:24.5,H1a4,54:23.9,506,0 days 00:00:00.335761000,54:24.0,54:23.7,54:23.8,-77.621,40.49065909,56.41235281,593.0366364,143.4095006,1,12.226,Professional,Percussion
845,21,663.489,54:24.9,H1a4,54:24.2,506,0 days 00:00:00.319905000,54:24.4,54:24.0,54:24.1,-65.395,40.49065909,56.41235281,593.0366364,143.4095006,1,77.274,Professional,Percussion
846,22,675.072,54:25.2,H1a4,54:24.5,506,0 days 00:00:00.335962000,54:24.7,54:24.4,54:24.5,11.879,40.49065909,56.41235281,593.0366364,143.4095006,1,-4.257,Professional,Percussion
847,23,675.061,54:25.5,H1a4,54:24.9,506,0 days 00:00:00.335953000,54:25.0,54:24.7,54:24.9,7.622,40.49065909,56.41235281,593.0366364,143.4095006,1,-4.465,Professional,Percussion
848,24,703.509,54:25.9,H1a4,54:25.2,506,0 days 00:00:00.335628000,54:25.4,54:25.0,54:25.2,3.157,40.49065909,56.41235281,593.0366364,143.4095006,1,0.323,Professional,Percussion
849,25,691.232,54:26.2,H1a4,54:25.5,506,0 days 00:00:00.335956000,54:25.7,54:25.4,54:25.5,3.48,40.49065909,56.41235281,593.0366364,143.4095006,1,28.445,Professional,Percussion
850,26,719.453,54:26.6,H1a4,54:25.9,506,0 days 00:00:00.335538000,54:26.0,54:25.7,54:25.9,31.925,40.49065909,56.41235281,593.0366364,143.4095006,1,-12.187,Professional,Percussion
851,27,719.466,54:26.9,H1a4,54:26.2,506,0 days 00:00:00.319910000,54:26.4,54:26.0,54:26.2,19.738,40.49065909,56.41235281,593.0366364,143.4095006,1,44.267,Professional,Percussion
852,28,731.202,54:27.3,H1a4,54:26.5,506,0 days 00:00:00.335860000,54:26.7,54:26.4,54:26.6,64.005,40.49065909,56.41235281,593.0366364,143.4095006,1,-0.309,Professional,Percussion
853,29,719.201,54:27.6,H1a4,54:26.9,506,0 days 00:00:00.335612000,54:27.0,54:26.7,54:26.9,63.696,40.49065909,56.41235281,593.0366364,143.4095006,1,-3.966,Professional,Percussion
854,30,723.083,54:27.9,H1a4,54:27.2,506,0 days 00:00:00.336047000,54:27.4,54:27.0,54:27.3,59.73,40.49065909,56.41235281,593.0366364,143.4095006,1,-12.188,Professional,Percussion
855,31,731.095,54:28.3,H1a4,54:27.5,506,0 days 00:00:00.336035000,54:27.7,54:27.4,54:27.6,47.542,40.49065909,56.41235281,593.0366364,143.4095006,1,3.459,Professional,Percussion
856,32,718.636,54:28.6,H1a4,54:27.9,506,0 days 00:00:00.319825000,54:28.0,54:27.7,54:27.9,51.001,40.49065909,56.41235281,593.0366364,143.4095006,1,24.234,Professional,Percussion
857,33,746.671,54:28.9,H1a4,54:28.2,506,0 days 00:00:00.335634000,54:28.4,54:28.0,54:28.3,75.235,40.49065909,56.41235281,593.0366364,143.4095006,1,-12.058,Professional,Percussion
858,34,676.915,54:29.2,H1a4,54:28.5,506,0 days 00:00:00.335852000,54:28.7,54:28.4,54:28.6,63.177,40.49065909,56.41235281,593.0366364,143.4095006,1,12.008,Professional,Percussion
859,35,713.891,54:29.6,H1a4,54:28.9,506,0 days 00:00:00.335753000,54:29.0,54:28.7,54:28.9,75.185,40.49065909,56.41235281,593.0366364,143.4095006,1,-69.875,Professional,Percussion
860,36,730.283,54:29.9,H1a4,54:29.2,506,0 days 00:00:00.336085000,54:29.4,54:29.0,54:29.2,5.31,40.49065909,56.41235281,593.0366364,143.4095006,1,36.743,Professional,Percussion
861,37,709.415,54:30.2,H1a4,54:29.5,506,0 days 00:00:00.319730000,54:29.7,54:29.4,54:29.6,42.053,40.49065909,56.41235281,593.0366364,143.4095006,1,32.415,Professional,Percussion
862,38,729.366,54:30.6,H1a4,54:29.9,506,0 days 00:00:00.335806000,54:30.0,54:29.7,54:29.9,74.468,40.49065909,56.41235281,593.0366364,143.4095006,1,-20.589,Professional,Percussion
863,39,708.708,54:30.9,H1a4,54:30.2,506,0 days 00:00:00.335762000,54:30.4,54:30.0,54:30.2,53.879,40.49065909,56.41235281,593.0366364,143.4095006,1,3.919,Professional,Percussion
864,40,688.429,54:31.2,H1a4,54:30.5,506,0 days 00:00:00.335847000,54:30.7,54:30.4,54:30.6,57.798,40.49065909,56.41235281,593.0366364,143.4095006,1,-20.699,Professional,Percussion
865,41,716.678,54:31.6,H1a4,54:30.9,506,0 days 00:00:00.335870000,54:31.0,54:30.7,54:30.9,37.099,40.49065909,56.41235281,593.0366364,143.4095006,1,-20.387,Professional,Percussion
866,42,700.235,54:31.9,H1a4,54:31.2,506,0 days 00:00:00.336018000,54:31.4,54:31.0,54:31.2,16.712,40.49065909,56.41235281,593.0366364,143.4095006,1,28.078,Professional,Percussion
867,43,728.56,54:32.3,H1a4,54:31.5,506,0 days 00:00:00.319777000,54:31.7,54:31.4,54:31.6,44.79,40.49065909,56.41235281,593.0366364,143.4095006,1,-0.35,Professional,Percussion
868,44,728.26,54:32.6,H1a4,54:31.9,506,0 days 00:00:00.335892000,54:32.0,54:31.7,54:31.9,44.44,40.49065909,56.41235281,593.0366364,143.4095006,1,28.451,Professional,Percussion
869,45,,,H1a4,54:32.2,506,0 days 00:00:00.335604000,54:32.4,54:32.0,54:32.3,72.891,40.49065909,56.41235281,593.0366364,143.4095006,1,,Professional,Percussion
870,1,363.221,46:13.0,H1b1,46:12.6,506,0 days 00:00:00.335812000,46:12.8,46:12.5,46:12.7,56.365,25.79546667,22.51199675,358.6042222,22.4995212,0,-28.956,Professional,Percussion
871,2,350.916,46:13.3,H1b1,46:13.0,506,0 days 00:00:00.335603000,46:13.1,46:12.8,46:13.0,27.409,25.79546667,22.51199675,358.6042222,22.4995212,0,-12.096,Professional,Percussion
872,3,343.059,46:13.6,H1b1,46:13.3,506,0 days 00:00:00.336059000,46:13.5,46:13.1,46:13.3,15.313,25.79546667,22.51199675,358.6042222,22.4995212,0,-8.313,Professional,Percussion
873,4,354.976,46:14.0,H1b1,46:13.6,506,0 days 00:00:00.319932000,46:13.8,46:13.5,46:13.6,7,25.79546667,22.51199675,358.6042222,22.4995212,0,28.044,Professional,Percussion
874,5,358.18,46:14.3,H1b1,46:14.0,506,0 days 00:00:00.335795000,46:14.1,46:13.8,46:14.0,35.044,25.79546667,22.51199675,358.6042222,22.4995212,0,-12.659,Professional,Percussion
875,6,362.399,46:14.7,H1b1,46:14.3,506,0 days 00:00:00.335658000,46:14.5,46:14.1,46:14.3,22.385,25.79546667,22.51199675,358.6042222,22.4995212,0,4.356,Professional,Percussion
876,7,333.989,46:15.0,H1b1,46:14.6,506,0 days 00:00:00.335678000,46:14.8,46:14.5,46:14.7,26.741,25.79546667,22.51199675,358.6042222,22.4995212,0,-28.43,Professional,Percussion
877,8,333.913,46:15.3,H1b1,46:15.0,506,0 days 00:00:00.336033000,46:15.1,46:14.8,46:15.0,-1.689,25.79546667,22.51199675,358.6042222,22.4995212,0,-0.431,Professional,Percussion
878,9,317.095,46:15.6,H1b1,46:15.3,506,0 days 00:00:00.335869000,46:15.5,46:15.1,46:15.3,-2.12,25.79546667,22.51199675,358.6042222,22.4995212,0,-16.654,Professional,Percussion
879,10,317.211,46:16.0,H1b1,46:15.6,506,0 days 00:00:00.319822000,46:15.8,46:15.5,46:15.6,-18.774,25.79546667,22.51199675,358.6042222,22.4995212,0,16.163,Professional,Percussion
880,11,316.607,46:16.3,H1b1,46:16.0,506,0 days 00:00:00.335895000,46:16.1,46:15.8,46:16.0,-2.611,25.79546667,22.51199675,358.6042222,22.4995212,0,-16.677,Professional,Percussion
881,12,332.765,46:16.6,H1b1,46:16.3,506,0 days 00:00:00.335704000,46:16.5,46:16.1,46:16.3,-19.288,25.79546667,22.51199675,358.6042222,22.4995212,0,16.349,Professional,Percussion
882,13,353.353,46:17.0,H1b1,46:16.6,506,0 days 00:00:00.335999000,46:16.8,46:16.5,46:16.6,-2.939,25.79546667,22.51199675,358.6042222,22.4995212,0,20.293,Professional,Percussion
883,14,356.936,46:17.3,H1b1,46:17.0,506,0 days 00:00:00.335824000,46:17.1,46:16.8,46:17.0,17.354,25.79546667,22.51199675,358.6042222,22.4995212,0,3.758,Professional,Percussion
884,15,360.861,46:17.7,H1b1,46:17.3,506,0 days 00:00:00.319564000,46:17.5,46:17.1,46:17.3,21.112,25.79546667,22.51199675,358.6042222,22.4995212,0,20.185,Professional,Percussion
885,16,356.933,46:18.0,H1b1,46:17.6,506,0 days 00:00:00.336095000,46:17.8,46:17.5,46:17.7,41.297,25.79546667,22.51199675,358.6042222,22.4995212,0,-20.459,Professional,Percussion
886,17,331.827,46:18.3,H1b1,46:18.0,506,0 days 00:00:00.335700000,46:18.1,46:17.8,46:18.0,20.838,25.79546667,22.51199675,358.6042222,22.4995212,0,-24.711,Professional,Percussion
887,18,356.442,46:18.6,H1b1,46:18.3,506,0 days 00:00:00.335649000,46:18.5,46:18.1,46:18.3,-3.873,25.79546667,22.51199675,358.6042222,22.4995212,0,24.666,Professional,Percussion
888,19,364.677,46:19.0,H1b1,46:18.6,506,0 days 00:00:00.336169000,46:18.8,46:18.5,46:18.6,20.793,25.79546667,22.51199675,358.6042222,22.4995212,0,7.715,Professional,Percussion
889,20,343.571,46:19.3,H1b1,46:19.0,506,0 days 00:00:00.335452000,46:19.1,46:18.8,46:19.0,28.508,25.79546667,22.51199675,358.6042222,22.4995212,0,-20.389,Professional,Percussion
890,21,348.231,46:19.6,H1b1,46:19.3,506,0 days 00:00:00.319895000,46:19.5,46:19.1,46:19.3,8.119,25.79546667,22.51199675,358.6042222,22.4995212,0,20.217,Professional,Percussion
891,22,359.951,46:20.0,H1b1,46:19.6,506,0 days 00:00:00.336125000,46:19.8,46:19.5,46:19.6,28.336,25.79546667,22.51199675,358.6042222,22.4995212,0,-4.51,Professional,Percussion
892,23,363.491,46:20.3,H1b1,46:20.0,506,0 days 00:00:00.335794000,46:20.1,46:19.8,46:20.0,23.826,25.79546667,22.51199675,358.6042222,22.4995212,0,3.871,Professional,Percussion
893,24,347.148,46:20.6,H1b1,46:20.3,506,0 days 00:00:00.335785000,46:20.5,46:20.1,46:20.3,27.697,25.79546667,22.51199675,358.6042222,22.4995212,0,-16.334,Professional,Percussion
894,25,347.187,46:21.0,H1b1,46:20.6,506,0 days 00:00:00.335890000,46:20.8,46:20.5,46:20.6,11.363,25.79546667,22.51199675,358.6042222,22.4995212,0,-0.066,Professional,Percussion
895,26,350.977,46:21.3,H1b1,46:21.0,506,0 days 00:00:00.319756000,46:21.1,46:20.8,46:21.0,11.297,25.79546667,22.51199675,358.6042222,22.4995212,0,19.924,Professional,Percussion
896,27,379.272,46:21.7,H1b1,46:21.3,506,0 days 00:00:00.335673000,46:21.4,46:21.1,46:21.3,31.221,25.79546667,22.51199675,358.6042222,22.4995212,0,12.378,Professional,Percussion
897,28,371.283,46:22.0,H1b1,46:21.6,506,0 days 00:00:00.336101000,46:21.8,46:21.4,46:21.7,43.599,25.79546667,22.51199675,358.6042222,22.4995212,0,-8.417,Professional,Percussion
898,29,362.701,46:22.3,H1b1,46:21.9,506,0 days 00:00:00.335835000,46:22.1,46:21.8,46:22.0,35.182,25.79546667,22.51199675,358.6042222,22.4995212,0,-8.316,Professional,Percussion
899,30,353.987,46:22.6,H1b1,46:22.3,506,0 days 00:00:00.335713000,46:22.5,46:22.1,46:22.3,26.866,25.79546667,22.51199675,358.6042222,22.4995212,0,-8.592,Professional,Percussion
900,31,350.004,46:23.0,H1b1,46:22.6,506,0 days 00:00:00.319779000,46:22.8,46:22.5,46:22.6,18.274,25.79546667,22.51199675,358.6042222,22.4995212,0,11.951,Professional,Percussion
901,32,402.746,46:23.3,H1b1,46:22.9,506,0 days 00:00:00.336030000,46:23.1,46:22.8,46:23.0,30.225,25.79546667,22.51199675,358.6042222,22.4995212,0,36.491,Professional,Percussion
902,33,345.296,46:23.6,H1b1,46:23.3,506,0 days 00:00:00.335924000,46:23.4,46:23.1,46:23.3,66.716,25.79546667,22.51199675,358.6042222,22.4995212,0,-57.344,Professional,Percussion
903,34,390.11,46:24.0,H1b1,46:23.6,506,0 days 00:00:00.335508000,46:23.8,46:23.4,46:23.6,9.372,25.79546667,22.51199675,358.6042222,22.4995212,0,45.23,Professional,Percussion
904,35,345.509,46:24.3,H1b1,46:23.9,506,0 days 00:00:00.336051000,46:24.1,46:23.8,46:24.0,54.602,25.79546667,22.51199675,358.6042222,22.4995212,0,-45.144,Professional,Percussion
905,36,340.73,46:24.6,H1b1,46:24.3,506,0 days 00:00:00.319457000,46:24.4,46:24.1,46:24.3,9.458,25.79546667,22.51199675,358.6042222,22.4995212,0,11.815,Professional,Percussion
906,37,356.948,46:25.0,H1b1,46:24.6,506,0 days 00:00:00.336032000,46:24.8,46:24.4,46:24.6,21.273,25.79546667,22.51199675,358.6042222,22.4995212,0,-0.357,Professional,Percussion
907,38,377.407,46:25.3,H1b1,46:24.9,506,0 days 00:00:00.335819000,46:25.1,46:24.8,46:25.0,20.916,25.79546667,22.51199675,358.6042222,22.4995212,0,20.672,Professional,Percussion
908,39,381.493,46:25.7,H1b1,46:25.3,506,0 days 00:00:00.335876000,46:25.4,46:25.1,46:25.3,41.588,25.79546667,22.51199675,358.6042222,22.4995212,0,4.029,Professional,Percussion
909,40,373.049,46:26.0,H1b1,46:25.6,506,0 days 00:00:00.335811000,46:25.8,46:25.4,46:25.7,45.617,25.79546667,22.51199675,358.6042222,22.4995212,0,-8.379,Professional,Percussion
910,41,393.548,46:26.3,H1b1,46:25.9,506,0 days 00:00:00.335992000,46:26.1,46:25.8,46:26.0,37.238,25.79546667,22.51199675,358.6042222,22.4995212,0,20.318,Professional,Percussion
911,42,380.682,46:26.7,H1b1,46:26.3,506,0 days 00:00:00.319772000,46:26.4,46:26.1,46:26.3,57.556,25.79546667,22.51199675,358.6042222,22.4995212,0,3.354,Professional,Percussion
912,43,417.241,46:27.0,H1b1,46:26.6,506,0 days 00:00:00.335685000,46:26.8,46:26.4,46:26.7,60.91,25.79546667,22.51199675,358.6042222,22.4995212,0,20.646,Professional,Percussion
913,44,405.214,46:27.3,H1b1,46:26.9,506,0 days 00:00:00.336090000,46:27.1,46:26.8,46:27.0,81.556,25.79546667,22.51199675,358.6042222,22.4995212,0,-12.432,Professional,Percussion
914,45,384.054,46:27.7,H1b1,46:27.3,506,0 days 00:00:00.335798000,46:27.4,46:27.1,46:27.3,69.124,25.79546667,22.51199675,358.6042222,22.4995212,0,,Professional,Percussion
915,1,324.617,44:40.3,H1b2,44:39.9,506,0 days 00:00:00.335804000,44:40.1,44:39.8,44:40.0,42.72,24.55406667,16.51354183,356.7266667,16.35161541,0,-53.907,Professional,Percussion
916,2,324.853,44:40.6,H1b2,44:40.3,506,0 days 00:00:00.335909000,44:40.4,44:40.1,44:40.3,-11.187,24.55406667,16.51354183,356.7266667,16.35161541,0,0.131,Professional,Percussion
917,3,324.687,44:40.9,H1b2,44:40.6,506,0 days 00:00:00.335677000,44:40.8,44:40.4,44:40.6,-11.056,24.55406667,16.51354183,356.7266667,16.35161541,0,0.066,Professional,Percussion
