,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
776,42,1159.101,34:04.7,H1a2,34:03.6,412,0 days 00:00:00.319838000,34:03.7,34:03.4,34:03.5,-40.556,23.9157561,101.1047111,381.0580476,343.7284352,4,48.559,Neither,None
777,43,,,H1a2,34:03.9,412,0 days 00:00:00.335839000,34:04.1,34:03.7,34:03.9,8.003,23.9157561,101.1047111,381.0580476,343.7284352,4,57.254,Neither,None
778,44,,,H1a2,34:04.2,412,0 days 00:00:00.335812000,34:04.4,34:04.1,34:04.3,65.257,23.9157561,101.1047111,381.0580476,343.7284352,4,102.355,Neither,None
779,45,,,H1a2,34:04.6,412,0 days 00:00:00.335898000,34:04.7,34:04.4,34:04.7,167.612,23.9157561,101.1047111,381.0580476,343.7284352,4,,Neither,None
780,1,1121.883,18:48.7,H1a3,18:47.6,412,0 days 00:00:00.335823000,18:47.7,18:47.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
781,2,1367.514,18:49.3,H1a3,18:47.9,412,0 days 00:00:00.335831000,18:48.1,18:47.7,18:47.9,-40.928,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
782,3,1854.611,18:50.1,H1a3,18:48.2,412,0 days 00:00:00.335901000,18:48.4,18:48.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
783,4,2124.671,18:50.7,H1a3,18:48.6,412,0 days 00:00:00.335780000,18:48.7,18:48.4,18:48.7,114.328,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
784,5,2509.394,18:51.4,H1a3,18:48.9,412,0 days 00:00:00.319836000,18:49.1,18:48.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
785,6,2906.256,18:52.1,H1a3,18:49.2,412,0 days 00:00:00.335863000,18:49.4,18:49.1,18:49.3,40.166,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
786,7,3270.428,18:52.8,H1a3,18:49.6,412,0 days 00:00:00.335713000,18:49.7,18:49.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
787,8,3663.47,18:53.6,H1a3,18:49.9,412,0 days 00:00:00.335848000,18:50.1,18:49.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
788,9,4056.428,18:54.3,H1a3,18:50.2,412,0 days 00:00:00.335932000,18:50.4,18:50.1,18:50.1,-144.33,-25.81075,108.1890797,4781.734,2385.170813,37,270.029,Neither,None
789,10,4506.606,18:55.1,H1a3,18:50.6,412,0 days 00:00:00.319732000,18:50.7,18:50.4,18:50.7,125.699,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
790,11,4915.674,18:55.8,H1a3,18:50.9,412,0 days 00:00:00.335941000,18:51.1,18:50.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
791,12,5332.908,18:56.6,H1a3,18:51.2,412,0 days 00:00:00.335778000,18:51.4,18:51.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
792,13,5947.153,18:57.5,H1a3,18:51.6,412,0 days 00:00:00.335870000,18:51.7,18:51.4,18:51.4,-145.249,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
793,14,6372.827,18:58.3,H1a3,18:51.9,412,0 days 00:00:00.335811000,18:52.1,18:51.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
794,15,6794.518,18:59.0,H1a3,18:52.2,412,0 days 00:00:00.319874000,18:52.4,18:52.1,18:52.1,-100.232,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
795,16,6965.937,18:59.5,H1a3,18:52.6,412,0 days 00:00:00.335869000,18:52.7,18:52.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
796,17,7465.335,19:00.4,H1a3,18:52.9,412,0 days 00:00:00.335770000,18:53.1,18:52.7,18:52.8,-55.94,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
797,18,7801.065,19:01.0,H1a3,18:53.2,412,0 days 00:00:00.335859000,18:53.4,18:53.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
798,19,8132.518,19:01.7,H1a3,18:53.6,412,0 days 00:00:00.335814000,18:53.7,18:53.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
799,20,8525.484,19:02.4,H1a3,18:53.9,412,0 days 00:00:00.335847000,18:54.1,18:53.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
800,21,,,H1a3,18:54.2,412,0 days 00:00:00.319787000,18:54.4,18:54.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
801,22,,,H1a3,18:54.6,412,0 days 00:00:00.335942000,18:54.7,18:54.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
802,23,,,H1a3,18:54.9,412,0 days 00:00:00.335790000,18:55.1,18:54.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
803,24,,,H1a3,18:55.2,412,0 days 00:00:00.335777000,18:55.4,18:55.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
804,25,,,H1a3,18:55.6,412,0 days 00:00:00.335824000,18:55.7,18:55.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
805,26,,,H1a3,18:55.9,412,0 days 00:00:00.319887000,18:56.1,18:55.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
806,27,,,H1a3,18:56.2,412,0 days 00:00:00.335785000,18:56.4,18:56.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
807,28,,,H1a3,18:56.6,412,0 days 00:00:00.335830000,18:56.7,18:56.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
808,29,,,H1a3,18:56.9,412,0 days 00:00:00.335867000,18:57.1,18:56.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
809,30,,,H1a3,18:57.2,412,0 days 00:00:00.335854000,18:57.4,18:57.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
810,31,,,H1a3,18:57.6,412,0 days 00:00:00.319771000,18:57.7,18:57.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
811,32,,,H1a3,18:57.9,412,0 days 00:00:00.335813000,18:58.1,18:57.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
812,33,,,H1a3,18:58.2,412,0 days 00:00:00.335866000,18:58.4,18:58.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
813,34,,,H1a3,18:58.6,412,0 days 00:00:00.335787000,18:58.7,18:58.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
814,35,,,H1a3,18:58.9,412,0 days 00:00:00.335925000,18:59.1,18:58.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
815,36,,,H1a3,18:59.2,412,0 days 00:00:00.335730000,18:59.4,18:59.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
816,37,,,H1a3,18:59.6,412,0 days 00:00:00.319890000,18:59.7,18:59.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
817,38,,,H1a3,18:59.9,412,0 days 00:00:00.335838000,19:00.1,18:59.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
818,39,,,H1a3,19:00.2,412,0 days 00:00:00.335769000,19:00.4,19:00.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
819,40,,,H1a3,19:00.6,412,0 days 00:00:00.335838000,19:00.7,19:00.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
820,41,,,H1a3,19:00.9,412,0 days 00:00:00.335877000,19:01.1,19:00.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
821,42,,,H1a3,19:01.2,412,0 days 00:00:00.319850000,19:01.4,19:01.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
822,43,,,H1a3,19:01.6,412,0 days 00:00:00.335785000,19:01.7,19:01.4,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
823,44,,,H1a3,19:01.9,412,0 days 00:00:00.335858000,19:02.1,19:01.7,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
824,45,,,H1a3,19:02.2,412,0 days 00:00:00.335840000,19:02.4,19:02.1,,,-25.81075,108.1890797,4781.734,2385.170813,37,,Neither,None
825,1,265.503,29:59.3,H1a4,29:59.1,412,0 days 00:00:00.335777000,29:59.2,29:58.9,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
826,2,330.999,29:59.7,H1a4,29:59.4,412,0 days 00:00:00.335877000,29:59.6,29:59.2,29:59.3,-70.274,-14.608,96.80163943,1693.076028,949.2555427,10,65.396,Neither,None
827,3,359.471,30:00.1,H1a4,29:59.7,412,0 days 00:00:00.319888000,29:59.9,29:59.6,29:59.7,-4.878,-14.608,96.80163943,1693.076028,949.2555427,10,44.461,Neither,None
828,4,391.693,30:00.4,H1a4,30:00.1,412,0 days 00:00:00.335761000,30:00.2,29:59.9,30:00.1,39.583,-14.608,96.80163943,1693.076028,949.2555427,10,16.349,Neither,None
829,5,416.215,30:00.8,H1a4,30:00.4,412,0 days 00:00:00.335853000,30:00.6,30:00.2,30:00.4,55.932,-14.608,96.80163943,1693.076028,949.2555427,10,24.43,Neither,None
830,6,518.556,30:01.2,H1a4,30:00.7,412,0 days 00:00:00.335798000,30:00.9,30:00.6,30:00.8,80.362,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
831,7,645.368,30:01.7,H1a4,30:01.1,412,0 days 00:00:00.335902000,30:01.2,30:00.9,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
832,8,759.703,30:02.2,H1a4,30:01.4,412,0 days 00:00:00.335728000,30:01.6,30:01.2,30:01.2,-153.144,-14.608,96.80163943,1693.076028,949.2555427,10,126.882,Neither,None
833,9,837.559,30:02.6,H1a4,30:01.7,412,0 days 00:00:00.319907000,30:01.9,30:01.6,30:01.7,-26.262,-14.608,96.80163943,1693.076028,949.2555427,10,130.33,Neither,None
834,10,878.004,30:02.9,H1a4,30:02.1,412,0 days 00:00:00.335799000,30:02.2,30:01.9,30:02.2,104.068,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
835,11,947.53,30:03.3,H1a4,30:02.4,412,0 days 00:00:00.335811000,30:02.6,30:02.2,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
836,12,1062.048,30:03.8,H1a4,30:02.7,412,0 days 00:00:00.335829000,30:02.9,30:02.6,30:02.6,-153.958,-14.608,96.80163943,1693.076028,949.2555427,10,24.523,Neither,None
837,13,1168.467,30:04.2,H1a4,30:03.1,412,0 days 00:00:00.335799000,30:03.2,30:02.9,30:02.9,-129.435,-14.608,96.80163943,1693.076028,949.2555427,10,69.526,Neither,None
838,14,1254.39,30:04.7,H1a4,30:03.4,412,0 days 00:00:00.319920000,30:03.6,30:03.2,30:03.3,-59.909,-14.608,96.80163943,1693.076028,949.2555427,10,130.409,Neither,None
839,15,1339.813,30:05.1,H1a4,30:03.7,412,0 days 00:00:00.335793000,30:03.9,30:03.6,30:03.8,70.5,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
840,16,1421.617,30:05.5,H1a4,30:04.1,412,0 days 00:00:00.335773000,30:04.2,30:03.9,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
841,17,1462.415,30:05.9,H1a4,30:04.4,412,0 days 00:00:00.335901000,30:04.6,30:04.2,30:04.2,-158.818,-14.608,96.80163943,1693.076028,949.2555427,10,85.821,Neither,None
842,18,1531.994,30:06.3,H1a4,30:04.7,412,0 days 00:00:00.335717000,30:04.9,30:04.6,30:04.7,-72.997,-14.608,96.80163943,1693.076028,949.2555427,10,69.626,Neither,None
843,19,1630.229,30:06.7,H1a4,30:05.1,412,0 days 00:00:00.319887000,30:05.2,30:04.9,30:05.1,-3.371,-14.608,96.80163943,1693.076028,949.2555427,10,97.71,Neither,None
844,20,1715.653,30:07.1,H1a4,30:05.4,412,0 days 00:00:00.335903000,30:05.5,30:05.2,30:05.5,94.339,-14.608,96.80163943,1693.076028,949.2555427,10,40.668,Neither,None
845,21,1916.083,30:07.6,H1a4,30:05.7,412,0 days 00:00:00.335778000,30:05.9,30:05.5,30:05.9,135.007,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
846,22,2034.8,30:08.1,H1a4,30:06.1,412,0 days 00:00:00.335890000,30:06.2,30:05.9,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
847,23,2177.915,30:08.6,H1a4,30:06.4,412,0 days 00:00:00.335763000,30:06.6,30:06.2,30:06.3,-131.181,-14.608,96.80163943,1693.076028,949.2555427,10,98.189,Neither,None
848,24,2300.663,30:09.0,H1a4,30:06.7,412,0 days 00:00:00.336000000,30:06.9,30:06.6,30:06.7,-32.992,-14.608,96.80163943,1693.076028,949.2555427,10,69.311,Neither,None
849,25,2456.054,30:09.5,H1a4,30:07.1,412,0 days 00:00:00.319707000,30:07.2,30:06.9,30:07.1,36.319,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
850,26,2533.537,30:09.9,H1a4,30:07.4,412,0 days 00:00:00.335847000,30:07.5,30:07.2,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
851,27,2590.712,30:10.3,H1a4,30:07.7,412,0 days 00:00:00.335812000,30:07.9,30:07.5,30:07.6,-82.902,-14.608,96.80163943,1693.076028,949.2555427,10,118.683,Neither,None
852,28,2619.305,30:10.7,H1a4,30:08.1,412,0 days 00:00:00.335778000,30:08.2,30:07.9,30:08.1,35.781,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
853,29,2656.086,30:11.0,H1a4,30:08.4,412,0 days 00:00:00.335898000,30:08.6,30:08.2,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
854,30,2733.834,30:11.5,H1a4,30:08.7,412,0 days 00:00:00.319809000,30:08.9,30:08.6,30:08.6,-156.89,-14.608,96.80163943,1693.076028,949.2555427,10,138.702,Neither,None
855,31,2807.009,30:11.9,H1a4,30:09.0,412,0 days 00:00:00.335900000,30:09.2,30:08.9,30:09.0,-18.188,-14.608,96.80163943,1693.076028,949.2555427,10,155.491,Neither,None
856,32,2851.762,30:12.2,H1a4,30:09.4,412,0 days 00:00:00.335740000,30:09.5,30:09.2,30:09.5,137.303,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
857,33,2946.056,30:12.7,H1a4,30:09.7,412,0 days 00:00:00.335911000,30:09.9,30:09.5,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
858,34,3056.399,30:13.1,H1a4,30:10.1,412,0 days 00:00:00.335742000,30:10.2,30:09.9,30:09.9,-137.158,-14.608,96.80163943,1693.076028,949.2555427,10,57.28,Neither,None
859,35,3113.712,30:13.5,H1a4,30:10.4,412,0 days 00:00:00.319867000,30:10.5,30:10.2,30:10.3,-79.878,-14.608,96.80163943,1693.076028,949.2555427,10,44.538,Neither,None
860,36,3219.583,30:13.9,H1a4,30:10.7,412,0 days 00:00:00.335841000,30:10.9,30:10.5,30:10.7,-35.34,-14.608,96.80163943,1693.076028,949.2555427,10,36.718,Neither,None
861,37,,,H1a4,30:11.0,412,0 days 00:00:00.335827000,30:11.2,30:10.9,30:11.0,1.378,-14.608,96.80163943,1693.076028,949.2555427,10,77.819,Neither,None
862,38,,,H1a4,30:11.4,412,0 days 00:00:00.335832000,30:11.5,30:11.2,30:11.5,79.197,-14.608,96.80163943,1693.076028,949.2555427,10,57.152,Neither,None
863,39,,,H1a4,30:11.7,412,0 days 00:00:00.335906000,30:11.9,30:11.5,30:11.9,136.349,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
864,40,,,H1a4,30:12.1,412,0 days 00:00:00.335682000,30:12.2,30:11.9,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
865,41,,,H1a4,30:12.4,412,0 days 00:00:00.319846000,30:12.5,30:12.2,30:12.2,-154.586,-14.608,96.80163943,1693.076028,949.2555427,10,110.188,Neither,None
866,42,,,H1a4,30:12.7,412,0 days 00:00:00.335924000,30:12.9,30:12.5,30:12.7,-44.398,-14.608,96.80163943,1693.076028,949.2555427,10,110.33,Neither,None
867,43,,,H1a4,30:13.0,412,0 days 00:00:00.335758000,30:13.2,30:12.9,30:13.1,65.932,-14.608,96.80163943,1693.076028,949.2555427,10,57.297,Neither,None
868,44,,,H1a4,30:13.4,412,0 days 00:00:00.335907000,30:13.5,30:13.2,30:13.5,123.229,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
869,45,,,H1a4,30:13.7,412,0 days 00:00:00.335761000,30:13.9,30:13.5,,,-14.608,96.80163943,1693.076028,949.2555427,10,,Neither,None
870,1,306.085,21:50.9,H1b1,21:50.6,412,0 days 00:00:00.335857000,21:50.8,21:50.5,21:50.5,-74.558,6.344692308,70.76519768,3415.624375,2102.554485,32,44.786,Neither,None
871,2,478.061,21:51.4,H1b1,21:51.0,412,0 days 00:00:00.335795000,21:51.1,21:50.8,21:50.9,-29.772,6.344692308,70.76519768,3415.624375,2102.554485,32,172.038,Neither,None
872,3,608.989,21:51.9,H1b1,21:51.3,412,0 days 00:00:00.335804000,21:51.5,21:51.1,21:51.4,142.266,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
873,4,764.446,21:52.4,H1b1,21:51.6,412,0 days 00:00:00.319790000,21:51.8,21:51.5,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
874,5,1026.012,21:53.0,H1b1,21:51.9,412,0 days 00:00:00.335857000,21:52.1,21:51.8,21:51.9,-46.605,6.344692308,70.76519768,3415.624375,2102.554485,32,155.404,Neither,None
875,6,1406.765,21:53.7,H1b1,21:52.3,412,0 days 00:00:00.335814000,21:52.4,21:52.1,21:52.4,108.799,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
876,7,1656.409,21:54.3,H1b1,21:52.6,412,0 days 00:00:00.335867000,21:52.8,21:52.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
877,8,1934.649,21:54.9,H1b1,21:53.0,412,0 days 00:00:00.335847000,21:53.1,21:52.8,21:53.0,18.474,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
878,9,2323.492,21:55.6,H1b1,21:53.3,412,0 days 00:00:00.319829000,21:53.4,21:53.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
879,10,2687.345,21:56.3,H1b1,21:53.6,412,0 days 00:00:00.335849000,21:53.8,21:53.4,21:53.7,79.408,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
880,11,3031.202,21:57.0,H1b1,21:53.9,412,0 days 00:00:00.335810000,21:54.1,21:53.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
881,12,3235.886,21:57.5,H1b1,21:54.3,412,0 days 00:00:00.335879000,21:54.4,21:54.1,21:54.3,-6.793,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
882,13,3530.54,21:58.1,H1b1,21:54.6,412,0 days 00:00:00.335744000,21:54.8,21:54.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
883,14,3821.196,21:58.8,H1b1,21:55.0,412,0 days 00:00:00.335810000,21:55.1,21:54.8,21:54.9,-64.309,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
884,15,4144.624,21:59.4,H1b1,21:55.3,412,0 days 00:00:00.319947000,21:55.4,21:55.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
885,16,4512.505,22:00.1,H1b1,21:55.6,412,0 days 00:00:00.335855000,21:55.8,21:55.4,21:55.6,4.624,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
886,17,4786.69,22:00.7,H1b1,21:55.9,412,0 days 00:00:00.335780000,21:56.1,21:55.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
887,18,5138.763,22:01.4,H1b1,21:56.3,412,0 days 00:00:00.335807000,21:56.4,21:56.1,21:56.3,16.671,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
888,19,5335.145,22:02.0,H1b1,21:56.6,412,0 days 00:00:00.335839000,21:56.8,21:56.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
889,20,5617.591,22:02.6,H1b1,21:57.0,412,0 days 00:00:00.319830000,21:57.1,21:56.8,21:57.0,24.731,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
890,21,5985.503,22:03.3,H1b1,21:57.3,412,0 days 00:00:00.335850000,21:57.4,21:57.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
891,22,6235.255,22:03.8,H1b1,21:57.6,412,0 days 00:00:00.335790000,21:57.8,21:57.4,21:57.5,-90.455,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
892,23,6530.008,22:04.5,H1b1,21:57.9,412,0 days 00:00:00.335916000,21:58.1,21:57.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
893,24,6877.824,22:05.2,H1b1,21:58.3,412,0 days 00:00:00.335700000,21:58.4,21:58.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
894,25,,,H1b1,21:58.6,412,0 days 00:00:00.319922000,21:58.8,21:58.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
895,26,,,H1b1,21:58.9,412,0 days 00:00:00.335765000,21:59.1,21:58.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
896,27,,,H1b1,21:59.3,412,0 days 00:00:00.335901000,21:59.4,21:59.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
897,28,,,H1b1,21:59.6,412,0 days 00:00:00.335779000,21:59.8,21:59.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
898,29,,,H1b1,21:59.9,412,0 days 00:00:00.335836000,22:00.1,21:59.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
899,30,,,H1b1,22:00.3,412,0 days 00:00:00.319890000,22:00.4,22:00.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
900,31,,,H1b1,22:00.6,412,0 days 00:00:00.335793000,22:00.8,22:00.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
901,32,,,H1b1,22:00.9,412,0 days 00:00:00.335816000,22:01.1,22:00.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
902,33,,,H1b1,22:01.3,412,0 days 00:00:00.335961000,22:01.4,22:01.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
903,34,,,H1b1,22:01.6,412,0 days 00:00:00.335762000,22:01.8,22:01.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
904,35,,,H1b1,22:01.9,412,0 days 00:00:00.335789000,22:02.1,22:01.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
905,36,,,H1b1,22:02.3,412,0 days 00:00:00.319810000,22:02.4,22:02.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
906,37,,,H1b1,22:02.6,412,0 days 00:00:00.335974000,22:02.8,22:02.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
907,38,,,H1b1,22:02.9,412,0 days 00:00:00.335713000,22:03.1,22:02.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
908,39,,,H1b1,22:03.3,412,0 days 00:00:00.335940000,22:03.4,22:03.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
909,40,,,H1b1,22:03.6,412,0 days 00:00:00.335819000,22:03.8,22:03.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
910,41,,,H1b1,22:03.9,412,0 days 00:00:00.319800000,22:04.1,22:03.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
911,42,,,H1b1,22:04.3,412,0 days 00:00:00.335841000,22:04.4,22:04.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
912,43,,,H1b1,22:04.6,412,0 days 00:00:00.335812000,22:04.8,22:04.4,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
913,44,,,H1b1,22:04.9,412,0 days 00:00:00.335808000,22:05.1,22:04.8,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
914,45,,,H1b1,22:05.3,412,0 days 00:00:00.335899000,22:05.4,22:05.1,,,6.344692308,70.76519768,3415.624375,2102.554485,32,,Neither,None
915,1,943.239,20:18.3,H1b2,20:17.4,412,0 days 00:00:00.335751000,20:17.6,20:17.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
916,2,1016.913,20:18.8,H1b2,20:17.7,412,0 days 00:00:00.335980000,20:17.9,20:17.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
917,3,1172.295,20:19.2,H1b2,20:18.1,412,0 days 00:00:00.319671000,20:18.2,20:17.9,20:18.0,-84.625,9.9682,118.0966143,4142.795333,2318.187821,35,36.462,Neither,None
918,4,1499.515,20:19.9,H1b2,20:18.4,412,0 days 00:00:00.335851000,20:18.6,20:18.2,20:18.3,-48.163,9.9682,118.0966143,4142.795333,2318.187821,35,73.574,Neither,None
919,5,1781.884,20:20.5,H1b2,20:18.7,412,0 days 00:00:00.335868000,20:18.9,20:18.6,20:18.8,25.411,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
920,6,2142.03,20:21.2,H1b2,20:19.1,412,0 days 00:00:00.335766000,20:19.2,20:18.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
921,7,2461.413,20:21.9,H1b2,20:19.4,412,0 days 00:00:00.335977000,20:19.6,20:19.2,20:19.2,-154.861,9.9682,118.0966143,4142.795333,2318.187821,35,310.914,Neither,None
922,8,2878.727,20:22.6,H1b2,20:19.7,412,0 days 00:00:00.335746000,20:19.9,20:19.6,20:19.9,156.053,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
923,9,3255.45,20:23.3,H1b2,20:20.1,412,0 days 00:00:00.319826000,20:20.2,20:19.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
924,10,3557.942,20:23.9,H1b2,20:20.4,412,0 days 00:00:00.335931000,20:20.6,20:20.2,20:20.5,118.701,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
925,11,4048.972,20:24.8,H1b2,20:20.7,412,0 days 00:00:00.335790000,20:20.9,20:20.6,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
926,12,4429.725,20:25.5,H1b2,20:21.1,412,0 days 00:00:00.335739000,20:21.2,20:20.9,20:21.2,142.994,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
927,13,4777.779,20:26.2,H1b2,20:21.4,412,0 days 00:00:00.335764000,20:21.6,20:21.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
928,14,5219.894,20:27.0,H1b2,20:21.7,412,0 days 00:00:00.319987000,20:21.9,20:21.6,20:21.9,126.64,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
929,15,5608.282,20:27.7,H1b2,20:22.1,412,0 days 00:00:00.335712000,20:22.2,20:21.9,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
930,16,6029.971,20:28.4,H1b2,20:22.4,412,0 days 00:00:00.335856000,20:22.6,20:22.2,,,9.9682,118.0966143,4142.795333,2318.187821,35,,Neither,None
