,Unnamed: 0,A,B,T-Stat,p-value,x
676,676,A3b2,A1b1,-0.3633359091064717,0.7165041984802636,A3b2A1b1
677,677,A3b2,A1b2,-3.6356280622307433,0.00032559838647175463,A3b2A1b2
678,678,A3b2,A1b3,-3.248068055753916,0.0013053675041275632,A3b2A1b3
679,679,A3b2,A1b4,-3.3914879200846664,0.0007944557221746982,A3b2A1b4
680,680,A3b2,A2a1,-0.5699409380854812,0.56899395395989,A3b2A2a1
681,681,A3b2,A2a2,-2.472546962413686,0.014051406519455304,A3b2A2a2
682,682,A3b2,A2a3,-1.5902295753357163,0.11306792954445803,A3b2A2a3
683,683,A3b2,A2a4,-2.9011181169714337,0.004048887585477382,A3b2A2a4
684,684,A3b2,A2b1,-2.9353889384228014,0.003516155453826058,A3b2A2b1
685,685,A3b2,A2b2,-2.302461878106816,0.022054306442863585,A3b2A2b2
686,686,A3b2,A2b3,-2.3302505005829346,0.02055223609468663,A3b2A2b3
687,687,A3b2,A2b4,-2.1808719923516717,0.030092465778608937,A3b2A2b4
688,688,A3b2,A3a1,1.5709845107903893,0.11759251495644532,A3b2A3a1
689,689,A3b2,A3a2,1.7420530989019465,0.08231551097168252,A3b2A3a2
690,690,A3b2,A3a3,-2.2385128027206718,0.02591844078353289,A3b2A3a3
691,691,A3b2,A3a4,-2.941370398181332,0.0035862296387776647,A3b2A3a4
692,692,A3b2,A3b1,2.5051617322342805,0.012945144401297536,A3b2A3b1
693,693,A3b2,A3b2,0.0,1.0,A3b2A3b2
694,694,A3b2,A3b3,-1.4110799396908233,0.15927254841596072,A3b2A3b3
695,695,A3b2,A3b4,-3.6284582625426527,0.0003457012421255497,A3b2A3b4
696,696,A3b2,A4a1,-1.3830052872048744,0.16738989449946742,A3b2A4a1
697,697,A3b2,A4a2,-1.0020546514452289,0.3169401406651716,A3b2A4a2
698,698,A3b2,A4a3,-1.9466243840098212,0.05253749778396545,A3b2A4a3
699,699,A3b2,A4a4,-2.6176223048284193,0.009377063319857907,A3b2A4a4
700,700,A3b2,A4b1,-0.7531509242469039,0.4518074452629936,A3b2A4b1
701,701,A3b2,A4b2,-1.0600108684080256,0.28977564545626955,A3b2A4b2
702,702,A3b2,A4b3,-1.7272996218972334,0.08526797991110281,A3b2A4b3
703,703,A3b2,A4b4,-2.455562957623308,0.014689775443160004,A3b2A4b4
704,704,A3b3,A1a1,5.553667188355714,6.220277546667063e-08,A3b3A1a1
705,705,A3b3,A1a2,0.19013737777425066,0.8492584258235514,A3b3A1a2
706,706,A3b3,A1a3,1.1725523333656835,0.24144104062879224,A3b3A1a3
707,707,A3b3,A1a4,0.11398740392820746,0.9092969672242524,A3b3A1a4
708,708,A3b3,A1b1,0.8367124736137891,0.4032150822026183,A3b3A1b1
709,709,A3b3,A1b2,-3.5632633507457867,0.00039399916052721855,A3b3A1b2
710,710,A3b3,A1b3,-3.0165736863857395,0.002668763645860265,A3b3A1b3
711,711,A3b3,A1b4,-3.2288927838848647,0.0013192698150189196,A3b3A1b4
712,712,A3b3,A2a1,0.6700794083847335,0.5032006981773156,A3b3A2a1
713,713,A3b3,A2a2,-1.7370181491913474,0.08290431096425557,A3b3A2a2
714,714,A3b3,A2a3,-0.1830339981666468,0.8548383899125119,A3b3A2a3
715,715,A3b3,A2a4,-2.5038233172516966,0.012566267380364713,A3b3A2a4
716,716,A3b3,A2b1,-2.3409066408762893,0.01962342051337391,A3b3A2b1
717,717,A3b3,A2b2,-1.4410935243389345,0.1500718921287592,A3b3A2b2
718,718,A3b3,A2b3,-1.4921956783902224,0.1361872630861638,A3b3A2b3
719,719,A3b3,A2b4,-1.2354901909790934,0.21715749894439887,A3b3A2b4
720,720,A3b3,A3a1,2.0858743655309118,0.03826417576307972,A3b3A3a1
721,721,A3b3,A3a2,3.326287266869681,0.0010091395205999358,A3b3A3a2
722,722,A3b3,A3a3,-1.3365001911943055,0.1818608014924562,A3b3A3a3
723,723,A3b3,A3a4,-2.6092957043758163,0.00931264484263426,A3b3A3a4
724,724,A3b3,A3b1,3.04987161210376,0.0025991912377521338,A3b3A3b1
725,725,A3b3,A3b2,1.4110799396908233,0.15927254841596072,A3b3A3b2
726,726,A3b3,A3b3,0.0,1.0,A3b3A3b3
727,727,A3b3,A3b4,-3.7922565673250928,0.00016475429440140663,A3b3A3b4
728,728,A3b3,A4a1,-0.7227008995335311,0.4703770528083385,A3b3A4a1
729,729,A3b3,A4a2,0.3914227367906821,0.6956401193489883,A3b3A4a2
730,730,A3b3,A4a3,-0.8619348044878238,0.3890599112065039,A3b3A4a3
731,731,A3b3,A4a4,-1.9917234912325796,0.0468652976070438,A3b3A4a4
732,732,A3b3,A4b1,-0.12622703515800315,0.8996316996792735,A3b3A4b1
733,733,A3b3,A4b2,0.2769062480066766,0.7819615322109493,A3b3A4b2
734,734,A3b3,A4b3,-0.4662052513590952,0.6412380541697906,A3b3A4b3
735,735,A3b3,A4b4,-1.6987635279859916,0.08987660713074959,A3b3A4b4
736,736,A3b4,A1a1,8.534678838321037,1.698247356131327e-15,A3b4A1a1
737,737,A3b4,A1a2,4.2085891916012725,2.8968126155225048e-05,A3b4A1a2
738,738,A3b4,A1a3,6.190696176779984,9.144587855244713e-10,A3b4A1a3
739,739,A3b4,A1a4,5.559069717939487,3.8593082556237206e-08,A3b4A1a4
740,740,A3b4,A1b1,2.8058387041586177,0.005277041976481214,A3b4A1b1
741,741,A3b4,A1b2,-0.37963288936508577,0.7043582787382554,A3b4A1b2
742,742,A3b4,A1b3,0.531719900133765,0.5951353776356639,A3b4A1b3
743,743,A3b4,A1b4,0.19214264242223186,0.8477144643921695,A3b4A1b4
744,744,A3b4,A2a1,2.8151831202007216,0.00516216394839109,A3b4A2a1
745,745,A3b4,A2a2,2.267025933421988,0.023723391885497932,A3b4A2a2
746,746,A3b4,A2a3,4.460156203212036,9.624673178574162e-06,A3b4A2a3
747,747,A3b4,A2a4,1.5409630627223156,0.12381056170148325,A3b4A2a4
748,748,A3b4,A2b1,0.13915832755406718,0.8893917822592963,A3b4A2b1
749,749,A3b4,A2b2,2.3976104707765877,0.01680322887055151,A3b4A2b2
750,750,A3b4,A2b3,2.548579704086343,0.011057486650202841,A3b4A2b3
751,751,A3b4,A2b4,2.90445761580895,0.003814718400213208,A3b4A2b4
752,752,A3b4,A3a1,2.771335538647248,0.0061227382024787785,A3b4A3a1
753,753,A3b4,A3a2,5.281901517409024,3.0174397335549625e-07,A3b4A3a2
754,754,A3b4,A3a3,2.1975076561762776,0.028368766786866995,A3b4A3a3
755,755,A3b4,A3a4,1.6128378543556792,0.1071773911433252,A3b4A3a4
756,756,A3b4,A3b1,3.7393691123640282,0.00024203987892762997,A3b4A3b1
757,757,A3b4,A3b2,3.6284582625426527,0.0003457012421255497,A3b4A3b2
758,758,A3b4,A3b3,3.7922565673250928,0.00016475429440140663,A3b4A3b3
759,759,A3b4,A3b4,0.0,1.0,A3b4A3b4
760,760,A3b4,A4a1,0.4237871085822296,0.6720139145563893,A3b4A4a1
761,761,A3b4,A4a2,3.2859721812384786,0.0010970796847554886,A3b4A4a2
762,762,A3b4,A4a3,2.8381935837567087,0.004698421026381316,A3b4A4a3
763,763,A3b4,A4a4,2.0229368981129845,0.04349193612747052,A3b4A4a4
764,764,A3b4,A4b1,0.8666540824762938,0.3868106270580962,A3b4A4b1
765,765,A3b4,A4b2,3.0581959021378733,0.002365253832115481,A3b4A4b2
766,766,A3b4,A4b3,3.674557263615839,0.00025884602000096103,A3b4A4b3
767,767,A3b4,A4b4,2.1327186791205683,0.03334533398128674,A3b4A4b4
768,768,A4a1,A1a1,3.1881748446505607,0.0015494666708487307,A4a1A1a1
769,769,A4a1,A1a2,0.7893920242898274,0.4304604659308229,A4a1A1a2
770,770,A4a1,A1a3,1.0855953707207158,0.2785048259598568,A4a1A1a3
771,771,A4a1,A1a4,0.7715396998002828,0.4409933280162922,A4a1A1a4
772,772,A4a1,A1b1,1.1024337525017742,0.2708343057378121,A4a1A1b1
773,773,A4a1,A1b2,-0.5336064133880546,0.5939706811623693,A4a1A1b2
774,774,A4a1,A1b3,-0.26976608305033645,0.7875131337604525,A4a1A1b3
775,775,A4a1,A1b4,-0.3631465026736245,0.7167318179305879,A4a1A1b4
776,776,A4a1,A2a1,1.0055413425964448,0.3151888946225325,A4a1A2a1
777,777,A4a1,A2a2,0.1805055518951958,0.8568714592376043,A4a1A2a2
778,778,A4a1,A2a3,0.6789819129222231,0.4976563683593875,A4a1A2a3
779,779,A4a1,A2a4,-0.033776767170406084,0.9730767930862728,A4a1A2a4
780,780,A4a1,A2b1,-0.34221806190040605,0.7323734843860701,A4a1A2b1
781,781,A4a1,A2b2,0.2531808040670855,0.8002904382996617,A4a1A2b2
782,782,A4a1,A2b3,0.25709444340954224,0.7972731617838462,A4a1A2b3
783,783,A4a1,A2b4,0.342348495807649,0.7323170091937687,A4a1A2b4
784,784,A4a1,A3a1,2.1981508632561377,0.028662262589686325,A4a1A3a1
785,785,A4a1,A3a2,2.5185528646974134,0.012125559204318084,A4a1A3a2
786,786,A4a1,A3a3,0.2543565678832083,0.7993780247993508,A4a1A3a3
787,787,A4a1,A3a4,-0.03743717426624,0.9701607155075772,A4a1A3a4
788,788,A4a1,A3b1,3.0422881354742763,0.0025436286168794594,A4a1A3b1
789,789,A4a1,A3b2,1.3830052872048744,0.16738989449946742,A4a1A3b2
790,790,A4a1,A3b3,0.7227008995335311,0.4703770528083385,A4a1A3b3
791,791,A4a1,A3b4,-0.4237871085822296,0.6720139145563893,A4a1A3b4
792,792,A4a1,A4a1,0.0,1.0,A4a1A4a1
793,793,A4a1,A4a2,0.8632882935812172,0.38853762665699576,A4a1A4a2
794,794,A4a1,A4a3,0.4275582084375015,0.6692534966818626,A4a1A4a3
795,795,A4a1,A4a4,0.10710216307436764,0.9147762232665432,A4a1A4a4
796,796,A4a1,A4b1,0.3863908078311745,0.6993513612471537,A4a1A4b1
797,797,A4a1,A4b2,0.8143629853567386,0.41595057084117293,A4a1A4b2
798,798,A4a1,A4b3,0.5790814201516098,0.5629440585797884,A4a1A4b3
799,799,A4a1,A4b4,0.1727460093918569,0.8629601956201899,A4a1A4b4
800,800,A4a2,A1a1,4.54597718489108,7.2401022511534165e-06,A4a2A1a1
801,801,A4a2,A1a2,-0.25128263365263465,0.8016938712732861,A4a2A1a2
802,802,A4a2,A1a3,0.4450568085459219,0.6565013082449596,A4a2A1a3
803,803,A4a2,A1a4,-0.3685054046630271,0.7127081435942142,A4a2A1a4
804,804,A4a2,A1b1,0.5151719037552942,0.606645580392457,A4a2A1b1
805,805,A4a2,A1b2,-3.2482675403691594,0.0012318886296326958,A4a2A1b2
806,806,A4a2,A1b3,-2.7631659506799475,0.005938639489297794,A4a2A1b3
807,807,A4a2,A1b4,-2.9454148326441563,0.0033783176630000464,A4a2A1b4
808,808,A4a2,A2a1,0.3360902776239033,0.7369446102417202,A4a2A2a1
809,809,A4a2,A2a2,-1.7485837280232237,0.08101880103002701,A4a2A2a2
810,810,A4a2,A2a3,-0.5658678393972857,0.5717788138051492,A4a2A2a3
811,811,A4a2,A2a4,-2.31650825061842,0.020987580212172226,A4a2A2a4
812,812,A4a2,A2b1,-2.356063439956497,0.018791487065343074,A4a2A2b1
813,813,A4a2,A2b2,-1.530087583385639,0.12663054305030294,A4a2A2b2
814,814,A4a2,A2b3,-1.5611342849693752,0.11916885040450065,A4a2A2b3
815,815,A4a2,A2b4,-1.3626743139737263,0.17365356865762027,A4a2A2b4
816,816,A4a2,A3a1,1.9627793353295555,0.05100203400523004,A4a2A3a1
817,817,A4a2,A3a2,2.838274960147,0.004819706561000671,A4a2A3a2
818,818,A4a2,A3a3,-1.4585710392296074,0.14525541273803586,A4a2A3a3
819,819,A4a2,A3a4,-2.373630608966563,0.018061873884032933,A4a2A3a4
820,820,A4a2,A3b1,2.9157218177988966,0.003934756838984263,A4a2A3b1
821,821,A4a2,A3b2,1.0020546514452289,0.3169401406651716,A4a2A3b2
822,822,A4a2,A3b3,-0.3914227367906821,0.6956401193489883,A4a2A3b3
823,823,A4a2,A3b4,-3.2859721812384786,0.0010970796847554886,A4a2A3b4
824,824,A4a2,A4a1,-0.8632882935812172,0.38853762665699576,A4a2A4a1
825,825,A4a2,A4a2,0.0,1.0,A4a2A4a2
826,826,A4a2,A4a3,-1.0784550727003055,0.2813232538905137,A4a2A4a3
827,827,A4a2,A4a4,-1.9396447027586248,0.0530339132910555,A4a2A4a4
828,828,A4a2,A4b1,-0.2658735095652642,0.7904932509381299,A4a2A4b1
829,829,A4a2,A4b2,-0.08858703388723953,0.9294395349039484,A4a2A4b2
830,830,A4a2,A4b3,-0.7715784533854264,0.4407435070588962,A4a2A4b3
831,831,A4a2,A4b4,-1.729173732034813,0.08440491396141442,A4a2A4b4
832,832,A4a3,A1a1,6.20353816806255,1.8839560607291014e-09,A4a3A1a1
833,833,A4a3,A1a2,1.087151524735028,0.2773653616239935,A4a3A1a2
834,834,A4a3,A1a3,2.2005636116899976,0.028158179190674294,A4a3A1a3
835,835,A4a3,A1a4,1.2204294329354126,0.2229420508248869,A4a3A1a4
836,836,A4a3,A1b1,1.3217055745692328,0.186969498482544,A4a3A1b1
837,837,A4a3,A1b2,-2.7461458072663767,0.006206313992598613,A4a3A1b2
838,838,A4a3,A1b3,-2.1350262697822133,0.033188761784554315,A4a3A1b3
839,839,A4a3,A1b4,-2.3683485103698927,0.01823262770146331,A4a3A1b4
840,840,A4a3,A2a1,1.1956618039391655,0.23255725280414896,A4a3A2a1
841,841,A4a3,A2a2,-0.801063884284128,0.42342467010066775,A4a3A2a2
842,842,A4a3,A2a3,0.8203271820386925,0.4123930850514299,A4a3A2a3
843,843,A4a3,A2a4,-1.5405248494877375,0.1240069940685272,A4a3A2a4
844,844,A4a3,A2b1,-1.7080156489711955,0.08825462501663225,A4a3A2b1
845,845,A4a3,A2b2,-0.5417203977565486,0.5882140503864881,A4a3A2b2
846,846,A4a3,A2b3,-0.5556892620797498,0.5786415149148822,A4a3A2b3
847,847,A4a3,A2b4,-0.2879902456999378,0.7734618105878315,A4a3A2b4
848,848,A4a3,A3a1,2.2606237122061708,0.024865742014420805,A4a3A3a1
849,849,A4a3,A3a2,3.79290988998898,0.0001861586027032337,A4a3A3a2
850,850,A4a3,A3a3,-0.4961192191822757,0.6199844416167589,A4a3A3a3
851,851,A4a3,A3a4,-1.6113998816255373,0.1076659305883102,A4a3A3a4
852,852,A4a3,A3b1,3.2247178258955747,0.0014729813614380546,A4a3A3b1
853,853,A4a3,A3b2,1.9466243840098212,0.05253749778396545,A4a3A3b2
854,854,A4a3,A3b3,0.8619348044878238,0.3890599112065039,A4a3A3b3
855,855,A4a3,A3b4,-2.8381935837567087,0.004698421026381316,A4a3A3b4
856,856,A4a3,A4a1,-0.4275582084375015,0.6692534966818626,A4a3A4a1
857,857,A4a3,A4a2,1.0784550727003055,0.2813232538905137,A4a3A4a2
858,858,A4a3,A4a3,0.0,1.0,A4a3A4a3
859,859,A4a3,A4a4,-1.04751653957974,0.2953050693161961,A4a3A4a4
860,860,A4a3,A4b1,0.12875216332216224,0.8976350798248249,A4a3A4b1
861,861,A4a3,A4b2,0.942343713585766,0.3464588763250789,A4a3A4b2
862,862,A4a3,A4b3,0.4642955407983088,0.6426090285645909,A4a3A4b3
863,863,A4a3,A4b4,-0.7948302923438204,0.4270309442391424,A4a3A4b4
864,864,A4a4,A1a1,7.2475078520511635,5.3711225826410495e-12,A4a4A1a1
865,865,A4a4,A1a2,2.302033419803266,0.021632134950899242,A4a4A1a2
866,866,A4a4,A1a3,3.829876048099601,0.00013933329435720758,A4a4A1a3
867,867,A4a4,A1a4,2.8999102120785887,0.003883757267909618,A4a4A1a4
868,868,A4a4,A1b1,1.9026123831142818,0.05782824385544106,A4a4A1b1
869,869,A4a4,A1b2,-2.0152421639931397,0.044341573190248514,A4a4A1b2
870,870,A4a4,A1b3,-1.2872120531212587,0.1985688200618785,A4a4A1b3
871,871,A4a4,A1b4,-1.564706525736705,0.11832154809331352,A4a4A1b4
872,872,A4a4,A2a1,1.8282366298653088,0.0683728696053818,A4a4A2a1
873,873,A4a4,A2a2,0.266200157793041,0.7901764490051789,A4a4A2a2
874,874,A4a4,A2a3,2.2099155298686144,0.02749278270773175,A4a4A2a3
875,875,A4a4,A2a4,-0.534726390720106,0.5930386297232435,A4a4A2a4
876,876,A4a4,A2b1,-1.0649256172792445,0.2874994250023958,A4a4A2b1
877,877,A4a4,A2b2,0.5046787672756723,0.6139723374452459,A4a4A2b2
878,878,A4a4,A2b3,0.5423403560881236,0.5877902304537679,A4a4A2b3
879,879,A4a4,A2b4,0.8593642380488035,0.3905017663305028,A4a4A2b4
880,880,A4a4,A3a1,2.459159114638932,0.014793792451443818,A4a4A3a1
881,881,A4a4,A3a2,4.409073138960001,1.593069198795126e-05,A4a4A3a2
882,882,A4a4,A3a3,0.4730225656181707,0.6363703586108191,A4a4A3a3
883,883,A4a4,A3a4,-0.5762377975958468,0.5646508877305481,A4a4A3a4
884,884,A4a4,A3b1,3.4266379110566634,0.0007438601049160407,A4a4A3b1
885,885,A4a4,A3b2,2.6176223048284193,0.009377063319857907,A4a4A3b2
886,886,A4a4,A3b3,1.9917234912325796,0.0468652976070438,A4a4A3b3
887,887,A4a4,A3b4,-2.0229368981129845,0.04349193612747052,A4a4A3b4
888,888,A4a4,A4a1,-0.10710216307436764,0.9147762232665432,A4a4A4a1
889,889,A4a4,A4a2,1.9396447027586248,0.0530339132910555,A4a4A4a2
890,890,A4a4,A4a3,1.04751653957974,0.2953050693161961,A4a4A4a3
891,891,A4a4,A4a4,0.0,1.0,A4a4A4a4
892,892,A4a4,A4b1,0.4093944262168642,0.6825343578934799,A4a4A4b1
893,893,A4a4,A4b2,1.7636431252611788,0.07847323011103469,A4a4A4b2
894,894,A4a4,A4b3,1.6726950071331659,0.09491284846358217,A4a4A4b3
895,895,A4a4,A4b4,0.2296460897343784,0.8184459737182411,A4a4A4b4
896,896,A4b1,A1a1,2.304864377804567,0.02174037864942376,A4b1A1a1
897,897,A4b1,A1a2,0.18138582699813766,0.8561812894156587,A4b1A1a2
898,898,A4b1,A1a3,0.4289807223197861,0.6682408231757369,A4b1A1a3
899,899,A4b1,A1a4,0.1555400046506676,0.8765008414063307,A4b1A1a4
900,900,A4b1,A1b1,0.5212661279360308,0.6024499343815505,A4b1A1b1
901,901,A4b1,A1b2,-0.9566627000823388,0.3394563668217514,A4b1A1b2
902,902,A4b1,A1b3,-0.7315489008352296,0.4649898123242726,A4b1A1b3
903,903,A4b1,A1b4,-0.8112470554245247,0.4178344880910716,A4b1A1b4
904,904,A4b1,A2a1,0.4228181273180985,0.6726525752577034,A4b1A2a1
905,905,A4b1,A2a2,-0.3458156341202393,0.7297162439545166,A4b1A2a2
906,906,A4b1,A2a3,0.08026611409288456,0.9360782527728468,A4b1A2a3
907,907,A4b1,A2a4,-0.5314146436616864,0.5955166329051953,A4b1A2a4
908,908,A4b1,A2b1,-0.7790711479623574,0.4364483333909223,A4b1A2b1
909,909,A4b1,A2b2,-0.2814092066347753,0.7785822495529552,A4b1A2b2
910,910,A4b1,A2b3,-0.2798618130262493,0.7797704007985659,A4b1A2b3
911,911,A4b1,A2b4,-0.20693535795717388,0.8361967266402096,A4b1A2b4
912,912,A4b1,A3a1,1.8196892932109048,0.06964584860410188,A4b1A3a1
913,913,A4b1,A3a2,1.7888066078007905,0.0743559350544891,A4b1A3a2
914,914,A4b1,A3a3,-0.2770313275920031,0.7819345803800382,A4b1A3a3
915,915,A4b1,A3a4,-0.5357666682777045,0.5925123285512831,A4b1A3a4
916,916,A4b1,A3b1,2.6281391217660355,0.008955542495411929,A4b1A3b1
917,917,A4b1,A3b2,0.7531509242469039,0.4518074452629936,A4b1A3b2
918,918,A4b1,A3b3,0.12622703515800315,0.8996316996792735,A4b1A3b3
919,919,A4b1,A3b4,-0.8666540824762938,0.3868106270580962,A4b1A3b4
920,920,A4b1,A4a1,-0.3863908078311745,0.6993513612471537,A4b1A4a1
921,921,A4b1,A4a2,0.2658735095652642,0.7904932509381299,A4b1A4a2
922,922,A4b1,A4a3,-0.12875216332216224,0.8976350798248249,A4b1A4a3
923,923,A4b1,A4a4,-0.4093944262168642,0.6825343578934799,A4b1A4a4
924,924,A4b1,A4b1,0.0,1.0,A4b1A4b1
925,925,A4b1,A4b2,0.2263136012669744,0.8210877351988926,A4b1A4b2
926,926,A4b1,A4b3,-0.0020702057808244948,0.9983495426967676,A4b1A4b3
927,927,A4b1,A4b4,-0.3510014217828976,0.7258236372089086,A4b1A4b4
928,928,A4b2,A1a1,4.5392009836215195,7.403184292395576e-06,A4b2A1a1
929,929,A4b2,A1a2,-0.13837174351390874,0.8900013211989841,A4b2A1a2
930,930,A4b2,A1a3,0.5411720703967358,0.5886749848185312,A4b2A1a3
931,931,A4b2,A1a4,-0.2369141208138384,0.8128572315446208,A4b2A1a4
932,932,A4b2,A1b1,0.5763037847716834,0.564646208115894,A4b2A1b1
933,933,A4b2,A1b2,-3.0510297288994117,0.002393381835541069,A4b2A1b2
934,934,A4b2,A1b3,-2.5685151705481464,0.010514351723711516,A4b2A1b3
935,935,A4b2,A1b4,-2.7487199604893315,0.006207588083807317,A4b2A1b4
936,936,A4b2,A2a1,0.40353990443983856,0.6867201331019159,A4b2A2a1
937,937,A4b2,A2a2,-1.5805876725597052,0.11466591195440505,A4b2A2a2
938,938,A4b2,A2a3,-0.4337684048563255,0.6646793394020739,A4b2A2a3
939,939,A4b2,A2a4,-2.1237882744335312,0.03425707313382305,A4b2A2a4
940,940,A4b2,A2b1,-2.223003355443727,0.026586344436508383,A4b2A2b1
941,941,A4b2,A2b2,-1.3745461707518214,0.16990761618577366,A4b2A2b2
942,942,A4b2,A2b3,-1.3997280790744608,0.16227523278280584,A4b2A2b3
943,943,A4b2,A2b4,-1.2069885344611821,0.2280738186164083,A4b2A2b4
944,944,A4b2,A3a1,1.9854807329911663,0.048391504798134914,A4b2A3a1
945,945,A4b2,A3a2,2.86910437905868,0.004375408069546385,A4b2A3a2
946,946,A4b2,A3a3,-1.3132393094635435,0.1896660826058299,A4b2A3a3
947,947,A4b2,A3a4,-2.1734098583138586,0.030319630255601027,A4b2A3a4
948,948,A4b2,A3b1,2.936487084734015,0.003687530769560228,A4b2A3b1
949,949,A4b2,A3b2,1.0600108684080256,0.28977564545626955,A4b2A3b2
950,950,A4b2,A3b3,-0.2769062480066766,0.7819615322109493,A4b2A3b3
951,951,A4b2,A3b4,-3.0581959021378733,0.002365253832115481,A4b2A3b4
952,952,A4b2,A4a1,-0.8143629853567386,0.41595057084117293,A4b2A4a1
953,953,A4b2,A4a2,0.08858703388723953,0.9294395349039484,A4b2A4a2
954,954,A4b2,A4a3,-0.942343713585766,0.3464588763250789,A4b2A4a3
955,955,A4b2,A4a4,-1.7636431252611788,0.07847323011103469,A4b2A4a4
956,956,A4b2,A4b1,-0.2263136012669744,0.8210877351988926,A4b2A4b1
957,957,A4b2,A4b2,0.0,1.0,A4b2A4b2
958,958,A4b2,A4b3,-0.6384033889263672,0.5235234629453156,A4b2A4b3
959,959,A4b2,A4b4,-1.5662456818222366,0.11795097608446364,A4b2A4b4
960,960,A4b3,A1a1,6.113150998170768,3.55769891205869e-09,A4b3A1a1
961,961,A4b3,A1a2,0.6946439256652011,0.487514607983279,A4b3A1a2
962,962,A4b3,A1a3,1.8802796294134505,0.060503213615805386,A4b3A1a3
963,963,A4b3,A1a4,0.7606552322512568,0.4472187034324999,A4b3A1a4
964,964,A4b3,A1b1,1.1053477337206308,0.2696722964006143,A4b3A1b1
965,965,A4b3,A1b2,-3.390453295274928,0.0007440792450384209,A4b3A1b2
966,966,A4b3,A1b3,-2.802484705429202,0.005248516879537522,A4b3A1b3
967,967,A4b3,A1b4,-3.0326189374753194,0.0025528597131026553,A4b3A1b4
968,968,A4b3,A2a1,0.9596161801550854,0.3378952996677413,A4b3A2a1
969,969,A4b3,A2a2,-1.3933143184829602,0.16404365008137967,A4b3A2a2
970,970,A4b3,A2a3,0.3550216852229988,0.7227034138484951,A4b3A2a3
971,971,A4b3,A2a4,-2.2388899705024525,0.025539455810705883,A4b3A2a4
972,972,A4b3,A2b1,-2.107603430685344,0.03561261671837606,A4b3A2b1
973,973,A4b3,A2b2,-1.078945832181293,0.28104731657574383,A4b3A2b2
974,974,A4b3,A2b3,-1.1235801026436458,0.2616522859518634,A4b3A2b3
975,975,A4b3,A2b4,-0.8372379491466324,0.40281103023608855,A4b3A2b4
976,976,A4b3,A3a1,2.1801263383618967,0.030435222193071605,A4b3A3a1
977,977,A4b3,A3a2,3.6346855930676747,0.0003413921438408439,A4b3A3a2
978,978,A4b3,A3a3,-0.9851373098656372,0.3249474263165124,A4b3A3a3
979,979,A4b3,A3a4,-2.3573751304005603,0.018714599469564653,A4b3A3a4
980,980,A4b3,A3b1,3.1469520998563527,0.0019049168909743852,A4b3A3b1
981,981,A4b3,A3b2,1.7272996218972334,0.08526797991110281,A4b3A3b2
982,982,A4b3,A3b3,0.4662052513590952,0.6412380541697906,A4b3A3b3
983,983,A4b3,A3b4,-3.674557263615839,0.00025884602000096103,A4b3A3b4
984,984,A4b3,A4a1,-0.5790814201516098,0.5629440585797884,A4b3A4a1
985,985,A4b3,A4a2,0.7715784533854264,0.4407435070588962,A4b3A4a2
986,986,A4b3,A4a3,-0.4642955407983088,0.6426090285645909,A4b3A4a3
987,987,A4b3,A4a4,-1.6726950071331659,0.09491284846358217,A4b3A4a4
988,988,A4b3,A4b1,0.0020702057808244948,0.9983495426967676,A4b3A4b1
989,989,A4b3,A4b2,0.6384033889263672,0.5235234629453156,A4b3A4b2
990,990,A4b3,A4b3,0.0,1.0,A4b3A4b3
991,991,A4b3,A4b4,-1.359144203004104,0.17461392017085794,A4b3A4b4
992,992,A4b4,A1a1,6.940747005990455,2.946729260013475e-11,A4b4A1a1
993,993,A4b4,A1a2,1.976539166870876,0.048495776609795545,A4b4A1a2
994,994,A4b4,A1a3,3.329957822558532,0.0009176853785543132,A4b4A1a3
995,995,A4b4,A1a4,2.3913542589481387,0.017161772345437202,A4b4A1a4
996,996,A4b4,A1b1,1.7687418285008532,0.07768552292478187,A4b4A1b1
997,997,A4b4,A1b2,-2.125687645846535,0.03393528684393129,A4b4A1b2
998,998,A4b4,A1b3,-1.4358357701535942,0.15160697465555867,A4b4A1b3
999,999,A4b4,A1b4,-1.69780770706294,0.09016580424679793,A4b4A1b4
1000,1000,A4b4,A2a1,1.681403055835051,0.09353926614847446,A4b4A2a1
1001,1001,A4b4,A2a2,0.02433583674215177,0.9805928777336668,A4b4A2a2
1002,1002,A4b4,A2a3,1.8246084060555368,0.06858399324974754,A4b4A2a3
1003,1003,A4b4,A2a4,-0.7378579943089597,0.4608998582526019,A4b4A2a4
1004,1004,A4b4,A2b1,-1.1868536320323455,0.23589102906150816,A4b4A2b1
1005,1005,A4b4,A2b2,0.2628968573569188,0.7927201977397067,A4b4A2b2
1006,1006,A4b4,A2b3,0.2852875799356956,0.7755248000625351,A4b4A2b3
1007,1007,A4b4,A2b4,0.5807477236319019,0.5616406198252368,A4b4A2b4
1008,1008,A4b4,A3a1,2.4163734447003957,0.016587088540578252,A4b4A3a1
1009,1009,A4b4,A3a2,4.253821893519088,3.0113942257992664e-05,A4b4A3a2
1010,1010,A4b4,A3a3,0.2527392165755917,0.8005538667179604,A4b4A3a3
1011,1011,A4b4,A3a4,-0.7839173945526043,0.4333957116260427,A4b4A3a4
1012,1012,A4b4,A3b1,3.382333902461243,0.0008659325614933747,A4b4A3b1
1013,1013,A4b4,A3b2,2.455562957623308,0.014689775443160004,A4b4A3b2
