,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
835,11,1221.543,35:12.3,H1a4,35:11.0,410,0 days 00:00:00.335539000,35:11.2,35:10.9,35:11.1,46.532,-9.734926829,77.20703513,1429.261829,287.8977357,4,,Professional,Flute
836,12,1315.79,35:12.7,H1a4,35:11.4,410,0 days 00:00:00.320108000,35:11.5,35:11.2,,,-9.734926829,77.20703513,1429.261829,287.8977357,4,,Professional,Flute
837,13,1380.608,35:13.1,H1a4,35:11.7,410,0 days 00:00:00.335873000,35:11.9,35:11.5,35:11.6,-105.756,-9.734926829,77.20703513,1429.261829,287.8977357,4,-20.357,Professional,Flute
838,14,1380.392,35:13.4,H1a4,35:12.0,410,0 days 00:00:00.335771000,35:12.2,35:11.9,35:11.9,-126.113,-9.734926829,77.20703513,1429.261829,287.8977357,4,20.365,Professional,Flute
839,15,1441.749,35:13.8,H1a4,35:12.4,410,0 days 00:00:00.335711000,35:12.5,35:12.2,35:12.3,-105.748,-9.734926829,77.20703513,1429.261829,287.8977357,4,94.075,Professional,Flute
840,16,1445.993,35:14.1,H1a4,35:12.7,410,0 days 00:00:00.335882000,35:12.9,35:12.5,35:12.7,-11.673,-9.734926829,77.20703513,1429.261829,287.8977357,4,49.044,Professional,Flute
841,17,1462.157,35:14.5,H1a4,35:13.0,410,0 days 00:00:00.319830000,35:13.2,35:12.9,35:13.1,37.371,-9.734926829,77.20703513,1429.261829,287.8977357,4,15.827,Professional,Flute
842,18,1506.389,35:14.9,H1a4,35:13.4,410,0 days 00:00:00.335704000,35:13.5,35:13.2,35:13.4,53.198,-9.734926829,77.20703513,1429.261829,287.8977357,4,61.424,Professional,Flute
843,19,1551.743,35:15.2,H1a4,35:13.7,410,0 days 00:00:00.335934000,35:13.9,35:13.5,35:13.8,114.622,-9.734926829,77.20703513,1429.261829,287.8977357,4,4.021,Professional,Flute
844,20,1612.833,35:15.6,H1a4,35:14.0,410,0 days 00:00:00.335868000,35:14.2,35:13.9,35:14.1,118.643,-9.734926829,77.20703513,1429.261829,287.8977357,4,16.178,Professional,Flute
845,21,1678.204,35:16.0,H1a4,35:14.4,410,0 days 00:00:00.335609000,35:14.5,35:14.2,35:14.5,134.821,-9.734926829,77.20703513,1429.261829,287.8977357,4,,Professional,Flute
846,22,1662.094,35:16.4,H1a4,35:14.7,410,0 days 00:00:00.319795000,35:14.9,35:14.5,,,-9.734926829,77.20703513,1429.261829,287.8977357,4,,Professional,Flute
847,23,1653.242,35:16.7,H1a4,35:15.0,410,0 days 00:00:00.336031000,35:15.2,35:14.9,35:14.9,-156.521,-9.734926829,77.20703513,1429.261829,287.8977357,4,45.027,Professional,Flute
848,24,1681.62,35:17.0,H1a4,35:15.4,410,0 days 00:00:00.335795000,35:15.5,35:15.2,35:15.2,-111.494,-9.734926829,77.20703513,1429.261829,287.8977357,4,61.229,Professional,Flute
849,25,1677.486,35:17.4,H1a4,35:15.7,410,0 days 00:00:00.335870000,35:15.9,35:15.5,35:15.6,-50.265,-9.734926829,77.20703513,1429.261829,287.8977357,4,65.369,Professional,Flute
850,26,1677.496,35:17.7,H1a4,35:16.0,410,0 days 00:00:00.335698000,35:16.2,35:15.9,35:16.0,15.104,-9.734926829,77.20703513,1429.261829,287.8977357,4,-16.199,Professional,Flute
851,27,1661.038,35:18.0,H1a4,35:16.4,410,0 days 00:00:00.335549000,35:16.5,35:16.2,35:16.4,-1.095,-9.734926829,77.20703513,1429.261829,287.8977357,4,-24.606,Professional,Flute
852,28,1648.955,35:18.3,H1a4,35:16.7,410,0 days 00:00:00.319834000,35:16.9,35:16.5,35:16.7,-25.701,-9.734926829,77.20703513,1429.261829,287.8977357,4,44.575,Professional,Flute
853,29,1640.341,35:18.7,H1a4,35:17.0,410,0 days 00:00:00.336079000,35:17.2,35:16.9,35:17.0,18.874,-9.734926829,77.20703513,1429.261829,287.8977357,4,-4.418,Professional,Flute
854,30,1627.674,35:19.0,H1a4,35:17.4,410,0 days 00:00:00.335992000,35:17.5,35:17.2,35:17.4,14.456,-9.734926829,77.20703513,1429.261829,287.8977357,4,-0.112,Professional,Flute
855,31,1660.195,35:19.3,H1a4,35:17.7,410,0 days 00:00:00.335569000,35:17.9,35:17.5,35:17.7,14.344,-9.734926829,77.20703513,1429.261829,287.8977357,4,-16.329,Professional,Flute
856,32,1647.932,35:19.7,H1a4,35:18.0,410,0 days 00:00:00.335894000,35:18.2,35:17.9,35:18.0,-1.985,-9.734926829,77.20703513,1429.261829,287.8977357,4,-12.428,Professional,Flute
857,33,1623.297,35:20.0,H1a4,35:18.4,410,0 days 00:00:00.319831000,35:18.5,35:18.2,35:18.3,-14.413,-9.734926829,77.20703513,1429.261829,287.8977357,4,-8.611,Professional,Flute
858,34,1610.45,35:20.3,H1a4,35:18.7,410,0 days 00:00:00.335630000,35:18.8,35:18.5,35:18.7,-23.024,-9.734926829,77.20703513,1429.261829,287.8977357,4,-12.218,Professional,Flute
859,35,1606.25,35:20.6,H1a4,35:19.0,410,0 days 00:00:00.336173000,35:19.2,35:18.8,35:19.0,-35.242,-9.734926829,77.20703513,1429.261829,287.8977357,4,32.34,Professional,Flute
860,36,1605.995,35:21.0,H1a4,35:19.3,410,0 days 00:00:00.335780000,35:19.5,35:19.2,35:19.3,-2.902,-9.734926829,77.20703513,1429.261829,287.8977357,4,-12.474,Professional,Flute
861,37,1614.053,35:21.3,H1a4,35:19.7,410,0 days 00:00:00.335478000,35:19.9,35:19.5,35:19.7,-15.376,-9.734926829,77.20703513,1429.261829,287.8977357,4,-24.219,Professional,Flute
862,38,1610.365,35:21.6,H1a4,35:20.0,410,0 days 00:00:00.320190000,35:20.2,35:19.9,35:20.0,-39.595,-9.734926829,77.20703513,1429.261829,287.8977357,4,-13.206,Professional,Flute
863,39,1580.732,35:21.9,H1a4,35:20.3,410,0 days 00:00:00.335676000,35:20.5,35:20.2,35:20.3,-52.801,-9.734926829,77.20703513,1429.261829,287.8977357,4,-4.246,Professional,Flute
864,40,1625.727,35:22.3,H1a4,35:20.7,410,0 days 00:00:00.335609000,35:20.8,35:20.5,35:20.6,-57.047,-9.734926829,77.20703513,1429.261829,287.8977357,4,0.309,Professional,Flute
865,41,1629.739,35:22.6,H1a4,35:21.0,410,0 days 00:00:00.336152000,35:21.2,35:20.8,35:21.0,-56.738,-9.734926829,77.20703513,1429.261829,287.8977357,4,7.686,Professional,Flute
866,42,,,H1a4,35:21.3,410,0 days 00:00:00.335566000,35:21.5,35:21.2,35:21.3,-49.052,-9.734926829,77.20703513,1429.261829,287.8977357,4,-3.776,Professional,Flute
867,43,,,H1a4,35:21.7,410,0 days 00:00:00.335688000,35:21.9,35:21.5,35:21.6,-52.828,-9.734926829,77.20703513,1429.261829,287.8977357,4,-45.131,Professional,Flute
868,44,,,H1a4,35:22.0,410,0 days 00:00:00.320164000,35:22.2,35:21.9,35:21.9,-97.959,-9.734926829,77.20703513,1429.261829,287.8977357,4,60.507,Professional,Flute
869,45,,,H1a4,35:22.3,410,0 days 00:00:00.335816000,35:22.5,35:22.2,35:22.3,-37.452,-9.734926829,77.20703513,1429.261829,287.8977357,4,,Professional,Flute
870,1,998.506,27:02.6,H1b1,27:01.6,410,0 days 00:00:00.335744000,27:01.8,27:01.4,,,-23.77964286,57.6119105,986.7149535,64.92730121,3,,Professional,Flute
871,2,1002.448,27:02.9,H1b1,27:01.9,410,0 days 00:00:00.319926000,27:02.1,27:01.8,,,-23.77964286,57.6119105,986.7149535,64.92730121,3,,Professional,Flute
872,3,1001.967,27:03.3,H1b1,27:02.3,410,0 days 00:00:00.335756000,27:02.4,27:02.1,27:02.2,-66.516,-23.77964286,57.6119105,986.7149535,64.92730121,3,73.596,Professional,Flute
873,4,1038.807,27:03.6,H1b1,27:02.6,410,0 days 00:00:00.335970000,27:02.8,27:02.4,27:02.6,7.08,-23.77964286,57.6119105,986.7149535,64.92730121,3,3.716,Professional,Flute
874,5,1132.723,27:04.1,H1b1,27:02.9,410,0 days 00:00:00.335731000,27:03.1,27:02.8,27:02.9,10.796,-23.77964286,57.6119105,986.7149535,64.92730121,3,-16.286,Professional,Flute
875,6,1165.097,27:04.4,H1b1,27:03.3,410,0 days 00:00:00.336026000,27:03.4,27:03.1,27:03.3,-5.49,-23.77964286,57.6119105,986.7149535,64.92730121,3,36.57,Professional,Flute
876,7,1140.444,27:04.7,H1b1,27:03.6,410,0 days 00:00:00.335721000,27:03.8,27:03.4,27:03.6,31.08,-23.77964286,57.6119105,986.7149535,64.92730121,3,94.165,Professional,Flute
877,8,1107.859,27:05.0,H1b1,27:03.9,410,0 days 00:00:00.319705000,27:04.1,27:03.8,27:04.1,125.245,-23.77964286,57.6119105,986.7149535,64.92730121,3,,Professional,Flute
878,9,1078.7,27:05.3,H1b1,27:04.3,410,0 days 00:00:00.335856000,27:04.4,27:04.1,,,-23.77964286,57.6119105,986.7149535,64.92730121,3,,Professional,Flute
879,10,1062.202,27:05.7,H1b1,27:04.6,410,0 days 00:00:00.335867000,27:04.8,27:04.4,27:04.4,-162.211,-23.77964286,57.6119105,986.7149535,64.92730121,3,278.642,Professional,Flute
880,11,1045.632,27:06.0,H1b1,27:04.9,410,0 days 00:00:00.335797000,27:05.1,27:04.8,27:05.0,116.431,-23.77964286,57.6119105,986.7149535,64.92730121,3,-45.251,Professional,Flute
881,12,1012.848,27:06.3,H1b1,27:05.3,410,0 days 00:00:00.335728000,27:05.4,27:05.1,27:05.3,71.18,-23.77964286,57.6119105,986.7149535,64.92730121,3,-16.37,Professional,Flute
882,13,1021.257,27:06.6,H1b1,27:05.6,410,0 days 00:00:00.320115000,27:05.8,27:05.4,27:05.7,54.81,-23.77964286,57.6119105,986.7149535,64.92730121,3,-0.818,Professional,Flute
883,14,1040.686,27:07.0,H1b1,27:05.9,410,0 days 00:00:00.335572000,27:06.1,27:05.8,27:06.0,53.992,-23.77964286,57.6119105,986.7149535,64.92730121,3,-32.559,Professional,Flute
884,15,1024.246,27:07.3,H1b1,27:06.3,410,0 days 00:00:00.335891000,27:06.4,27:06.1,27:06.3,21.433,-23.77964286,57.6119105,986.7149535,64.92730121,3,8.246,Professional,Flute
885,16,1003.607,27:07.6,H1b1,27:06.6,410,0 days 00:00:00.336002000,27:06.8,27:06.4,27:06.6,29.679,-23.77964286,57.6119105,986.7149535,64.92730121,3,3.542,Professional,Flute
886,17,974.925,27:07.9,H1b1,27:06.9,410,0 days 00:00:00.335590000,27:07.1,27:06.8,27:07.0,33.221,-23.77964286,57.6119105,986.7149535,64.92730121,3,-16.458,Professional,Flute
887,18,954.333,27:08.2,H1b1,27:07.3,410,0 days 00:00:00.320036000,27:07.4,27:07.1,27:07.3,16.763,-23.77964286,57.6119105,986.7149535,64.92730121,3,-4.784,Professional,Flute
888,19,958.107,27:08.5,H1b1,27:07.6,410,0 days 00:00:00.335636000,27:07.8,27:07.4,27:07.6,11.979,-23.77964286,57.6119105,986.7149535,64.92730121,3,-28.316,Professional,Flute
889,20,933.634,27:08.9,H1b1,27:07.9,410,0 days 00:00:00.335954000,27:08.1,27:07.8,27:07.9,-16.337,-23.77964286,57.6119105,986.7149535,64.92730121,3,-20.956,Professional,Flute
890,21,924.972,27:09.2,H1b1,27:08.3,410,0 days 00:00:00.335678000,27:08.4,27:08.1,27:08.2,-37.293,-23.77964286,57.6119105,986.7149535,64.92730121,3,-11.868,Professional,Flute
891,22,924.934,27:09.5,H1b1,27:08.6,410,0 days 00:00:00.336019000,27:08.8,27:08.4,27:08.5,-49.161,-23.77964286,57.6119105,986.7149535,64.92730121,3,-24.856,Professional,Flute
892,23,916.378,27:09.8,H1b1,27:08.9,410,0 days 00:00:00.335764000,27:09.1,27:08.8,27:08.9,-74.017,-23.77964286,57.6119105,986.7149535,64.92730121,3,-8.472,Professional,Flute
893,24,920.842,27:10.2,H1b1,27:09.3,410,0 days 00:00:00.319835000,27:09.4,27:09.1,27:09.2,-82.489,-23.77964286,57.6119105,986.7149535,64.92730121,3,15.805,Professional,Flute
894,25,953.082,27:10.5,H1b1,27:09.6,410,0 days 00:00:00.335929000,27:09.8,27:09.4,27:09.5,-66.684,-23.77964286,57.6119105,986.7149535,64.92730121,3,-8.466,Professional,Flute
895,26,956.896,27:10.9,H1b1,27:09.9,410,0 days 00:00:00.335805000,27:10.1,27:09.8,27:09.8,-75.15,-23.77964286,57.6119105,986.7149535,64.92730121,3,4.423,Professional,Flute
896,27,928.2,27:11.2,H1b1,27:10.3,410,0 days 00:00:00.335664000,27:10.4,27:10.1,27:10.2,-70.727,-23.77964286,57.6119105,986.7149535,64.92730121,3,16.411,Professional,Flute
897,28,915.83,27:11.5,H1b1,27:10.6,410,0 days 00:00:00.335758000,27:10.8,27:10.4,27:10.5,-54.316,-23.77964286,57.6119105,986.7149535,64.92730121,3,3.985,Professional,Flute
898,29,948.554,27:11.9,H1b1,27:10.9,410,0 days 00:00:00.319983000,27:11.1,27:10.8,27:10.9,-50.331,-23.77964286,57.6119105,986.7149535,64.92730121,3,-12.874,Professional,Flute
899,30,980.821,27:12.2,H1b1,27:11.2,410,0 days 00:00:00.335569000,27:11.4,27:11.1,27:11.2,-63.205,-23.77964286,57.6119105,986.7149535,64.92730121,3,-12.275,Professional,Flute
900,31,952.266,27:12.5,H1b1,27:11.6,410,0 days 00:00:00.336021000,27:11.8,27:11.4,27:11.5,-75.48,-23.77964286,57.6119105,986.7149535,64.92730121,3,32.461,Professional,Flute
901,32,952.001,27:12.9,H1b1,27:11.9,410,0 days 00:00:00.335729000,27:12.1,27:11.8,27:11.9,-43.019,-23.77964286,57.6119105,986.7149535,64.92730121,3,16.521,Professional,Flute
902,33,968.224,27:13.2,H1b1,27:12.3,410,0 days 00:00:00.335871000,27:12.4,27:12.1,27:12.2,-26.498,-23.77964286,57.6119105,986.7149535,64.92730121,3,-28.857,Professional,Flute
903,34,951.899,27:13.5,H1b1,27:12.6,410,0 days 00:00:00.319815000,27:12.8,27:12.4,27:12.5,-55.355,-23.77964286,57.6119105,986.7149535,64.92730121,3,15.941,Professional,Flute
904,35,959.49,27:13.9,H1b1,27:12.9,410,0 days 00:00:00.335818000,27:13.1,27:12.8,27:12.9,-39.414,-23.77964286,57.6119105,986.7149535,64.92730121,3,16.134,Professional,Flute
905,36,938.672,27:14.2,H1b1,27:13.2,410,0 days 00:00:00.335757000,27:13.4,27:13.1,27:13.2,-23.28,-23.77964286,57.6119105,986.7149535,64.92730121,3,-16.211,Professional,Flute
906,37,922.271,27:14.5,H1b1,27:13.6,410,0 days 00:00:00.336036000,27:13.8,27:13.4,27:13.5,-39.491,-23.77964286,57.6119105,986.7149535,64.92730121,3,-8.63,Professional,Flute
907,38,901.797,27:14.8,H1b1,27:13.9,410,0 days 00:00:00.335787000,27:14.1,27:13.8,27:13.9,-48.121,-23.77964286,57.6119105,986.7149535,64.92730121,3,-20.787,Professional,Flute
908,39,995.704,27:15.3,H1b1,27:14.3,410,0 days 00:00:00.335767000,27:14.4,27:14.1,27:14.2,-68.908,-23.77964286,57.6119105,986.7149535,64.92730121,3,-16.411,Professional,Flute
909,40,983.236,27:15.6,H1b1,27:14.6,410,0 days 00:00:00.319651000,27:14.8,27:14.4,27:14.5,-85.319,-23.77964286,57.6119105,986.7149535,64.92730121,3,-4.089,Professional,Flute
910,41,966.909,27:15.9,H1b1,27:14.9,410,0 days 00:00:00.336073000,27:15.1,27:14.8,27:14.8,-89.408,-23.77964286,57.6119105,986.7149535,64.92730121,3,93.621,Professional,Flute
911,42,937.787,27:16.2,H1b1,27:15.2,410,0 days 00:00:00.335464000,27:15.4,27:15.1,27:15.3,4.213,-23.77964286,57.6119105,986.7149535,64.92730121,3,-12.165,Professional,Flute
912,43,929.95,27:16.5,H1b1,27:15.6,410,0 days 00:00:00.336186000,27:15.7,27:15.4,27:15.6,-7.952,-23.77964286,57.6119105,986.7149535,64.92730121,3,-32.862,Professional,Flute
913,44,,,H1b1,27:15.9,410,0 days 00:00:00.335798000,27:16.1,27:15.7,27:15.9,-40.814,-23.77964286,57.6119105,986.7149535,64.92730121,3,-28.847,Professional,Flute
914,45,,,H1b1,27:16.3,410,0 days 00:00:00.319538000,27:16.4,27:16.1,27:16.2,-69.661,-23.77964286,57.6119105,986.7149535,64.92730121,3,,Professional,Flute
915,1,999.053,25:29.7,H1b2,25:28.7,410,0 days 00:00:00.336055000,25:28.9,25:28.5,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
916,2,1035.585,25:30.1,H1b2,25:29.0,410,0 days 00:00:00.319489000,25:29.2,25:28.9,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
917,3,1039.402,25:30.4,H1b2,25:29.4,410,0 days 00:00:00.336121000,25:29.5,25:29.2,25:29.3,-78.5,15.56651351,80.10785048,2210.798054,698.2404585,8,85.888,Professional,Flute
918,4,990.023,25:30.7,H1b2,25:29.7,410,0 days 00:00:00.335816000,25:29.9,25:29.5,25:29.7,7.388,15.56651351,80.10785048,2210.798054,698.2404585,8,36.771,Professional,Flute
919,5,1100.457,25:31.1,H1b2,25:30.0,410,0 days 00:00:00.335657000,25:30.2,25:29.9,25:30.1,44.159,15.56651351,80.10785048,2210.798054,698.2404585,8,-12.351,Professional,Flute
920,6,1378.523,25:31.7,H1b2,25:30.4,410,0 days 00:00:00.335777000,25:30.5,25:30.2,25:30.4,31.808,15.56651351,80.10785048,2210.798054,698.2404585,8,-49.035,Professional,Flute
921,7,1436.177,25:32.1,H1b2,25:30.7,410,0 days 00:00:00.319734000,25:30.9,25:30.5,25:30.7,-17.227,15.56651351,80.10785048,2210.798054,698.2404585,8,126.516,Professional,Flute
922,8,1534.027,25:32.6,H1b2,25:31.0,410,0 days 00:00:00.335975000,25:31.2,25:30.9,25:31.1,109.289,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
923,9,1611.198,25:33.0,H1b2,25:31.4,410,0 days 00:00:00.336034000,25:31.5,25:31.2,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
924,10,1684.588,25:33.4,H1b2,25:31.7,410,0 days 00:00:00.335657000,25:31.9,25:31.5,25:31.7,51.003,15.56651351,80.10785048,2210.798054,698.2404585,8,57.774,Professional,Flute
925,11,1844.242,25:33.9,H1b2,25:32.0,410,0 days 00:00:00.335716000,25:32.2,25:31.9,25:32.1,108.777,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
926,12,1918.092,25:34.3,H1b2,25:32.4,410,0 days 00:00:00.335600000,25:32.5,25:32.2,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
927,13,2028.732,25:34.7,H1b2,25:32.7,410,0 days 00:00:00.320094000,25:32.9,25:32.5,25:32.6,-144.955,15.56651351,80.10785048,2210.798054,698.2404585,8,93.052,Professional,Flute
928,14,2068.934,25:35.1,H1b2,25:33.0,410,0 days 00:00:00.335787000,25:33.2,25:32.9,25:33.0,-51.903,15.56651351,80.10785048,2210.798054,698.2404585,8,73.637,Professional,Flute
929,15,2048.386,25:35.4,H1b2,25:33.4,410,0 days 00:00:00.335690000,25:33.5,25:33.2,25:33.4,21.734,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
930,16,2068.867,25:35.8,H1b2,25:33.7,410,0 days 00:00:00.335898000,25:33.9,25:33.5,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
931,17,2068.784,25:36.1,H1b2,25:34.0,410,0 days 00:00:00.335751000,25:34.2,25:33.9,25:33.9,-154.543,15.56651351,80.10785048,2210.798054,698.2404585,8,73.815,Professional,Flute
932,18,2154.659,25:36.5,H1b2,25:34.4,410,0 days 00:00:00.319830000,25:34.5,25:34.2,25:34.3,-80.728,15.56651351,80.10785048,2210.798054,698.2404585,8,126.41,Professional,Flute
933,19,2223.816,25:36.9,H1b2,25:34.7,410,0 days 00:00:00.335906000,25:34.9,25:34.5,25:34.7,45.682,15.56651351,80.10785048,2210.798054,698.2404585,8,24.39,Professional,Flute
934,20,2330.354,25:37.4,H1b2,25:35.0,410,0 days 00:00:00.335928000,25:35.2,25:34.9,25:35.1,70.072,15.56651351,80.10785048,2210.798054,698.2404585,8,-20.689,Professional,Flute
935,21,2358.428,25:37.7,H1b2,25:35.4,410,0 days 00:00:00.335735000,25:35.5,25:35.2,25:35.4,49.383,15.56651351,80.10785048,2210.798054,698.2404585,8,20.436,Professional,Flute
936,22,2412.035,25:38.1,H1b2,25:35.7,410,0 days 00:00:00.335930000,25:35.9,25:35.5,25:35.8,69.819,15.56651351,80.10785048,2210.798054,698.2404585,8,-0.115,Professional,Flute
937,23,2428.173,25:38.5,H1b2,25:36.0,410,0 days 00:00:00.319695000,25:36.2,25:35.9,25:36.1,69.704,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
938,24,2456.38,25:38.8,H1b2,25:36.4,410,0 days 00:00:00.335829000,25:36.5,25:36.2,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
939,25,2611.697,25:39.3,H1b2,25:36.7,410,0 days 00:00:00.335776000,25:36.9,25:36.5,25:36.5,-164.194,15.56651351,80.10785048,2210.798054,698.2404585,8,53.211,Professional,Flute
940,26,2759.158,25:39.8,H1b2,25:37.0,410,0 days 00:00:00.336154000,25:37.2,25:36.9,25:36.9,-110.983,15.56651351,80.10785048,2210.798054,698.2404585,8,106.29,Professional,Flute
941,27,3012.71,25:40.4,H1b2,25:37.4,410,0 days 00:00:00.335784000,25:37.5,25:37.2,25:37.4,-4.693,15.56651351,80.10785048,2210.798054,698.2404585,8,28.218,Professional,Flute
942,28,3053.574,25:40.7,H1b2,25:37.7,410,0 days 00:00:00.319739000,25:37.9,25:37.5,25:37.7,23.525,15.56651351,80.10785048,2210.798054,698.2404585,8,69.603,Professional,Flute
943,29,3098.187,25:41.1,H1b2,25:38.0,410,0 days 00:00:00.335952000,25:38.2,25:37.9,25:38.1,93.128,15.56651351,80.10785048,2210.798054,698.2404585,8,16.116,Professional,Flute
944,30,3110.149,25:41.5,H1b2,25:38.4,410,0 days 00:00:00.335763000,25:38.5,25:38.2,25:38.5,109.244,15.56651351,80.10785048,2210.798054,698.2404585,8,12.139,Professional,Flute
945,31,3085.509,25:41.8,H1b2,25:38.7,410,0 days 00:00:00.335841000,25:38.9,25:38.5,25:38.8,121.383,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
946,32,3048.506,25:42.1,H1b2,25:39.0,410,0 days 00:00:00.335863000,25:39.2,25:38.9,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
947,33,3019.778,25:42.4,H1b2,25:39.4,410,0 days 00:00:00.335769000,25:39.5,25:39.2,25:39.3,-59.175,15.56651351,80.10785048,2210.798054,698.2404585,8,147.468,Professional,Flute
948,34,2970.329,25:42.7,H1b2,25:39.7,410,0 days 00:00:00.319872000,25:39.9,25:39.5,25:39.8,88.293,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
949,35,2957.693,25:43.0,H1b2,25:40.0,410,0 days 00:00:00.336053000,25:40.2,25:39.9,,,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
950,36,2924.797,25:43.3,H1b2,25:40.4,410,0 days 00:00:00.335730000,25:40.5,25:40.2,25:40.4,22.074,15.56651351,80.10785048,2210.798054,698.2404585,8,40.918,Professional,Flute
951,37,2928.526,25:43.6,H1b2,25:40.7,410,0 days 00:00:00.335819000,25:40.9,25:40.5,25:40.7,62.992,15.56651351,80.10785048,2210.798054,698.2404585,8,28.533,Professional,Flute
952,38,,,H1b2,25:41.0,410,0 days 00:00:00.335753000,25:41.2,25:40.9,25:41.1,91.525,15.56651351,80.10785048,2210.798054,698.2404585,8,12.161,Professional,Flute
953,39,,,H1b2,25:41.4,410,0 days 00:00:00.319898000,25:41.5,25:41.2,25:41.5,103.686,15.56651351,80.10785048,2210.798054,698.2404585,8,-8.775,Professional,Flute
954,40,,,H1b2,25:41.7,410,0 days 00:00:00.335562000,25:41.8,25:41.5,25:41.8,94.911,15.56651351,80.10785048,2210.798054,698.2404585,8,-36.724,Professional,Flute
955,41,,,H1b2,25:42.0,410,0 days 00:00:00.335932000,25:42.2,25:41.8,25:42.1,58.187,15.56651351,80.10785048,2210.798054,698.2404585,8,-28.797,Professional,Flute
956,42,,,H1b2,25:42.3,410,0 days 00:00:00.335922000,25:42.5,25:42.2,25:42.4,29.39,15.56651351,80.10785048,2210.798054,698.2404585,8,-49.602,Professional,Flute
957,43,,,H1b2,25:42.7,410,0 days 00:00:00.335714000,25:42.9,25:42.5,25:42.7,-20.212,15.56651351,80.10785048,2210.798054,698.2404585,8,-28.478,Professional,Flute
958,44,,,H1b2,25:43.0,410,0 days 00:00:00.319859000,25:43.2,25:42.9,25:43.0,-48.69,15.56651351,80.10785048,2210.798054,698.2404585,8,-16.702,Professional,Flute
959,45,,,H1b2,25:43.3,410,0 days 00:00:00.335644000,25:43.5,25:43.2,25:43.3,-65.392,15.56651351,80.10785048,2210.798054,698.2404585,8,,Professional,Flute
960,1,516.935,34:48.1,H1b3,34:47.6,410,0 days 00:00:00.335663000,34:47.7,34:47.4,34:47.7,123.97,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
961,2,713.401,34:48.6,H1b3,34:47.9,410,0 days 00:00:00.335857000,34:48.1,34:47.7,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
962,3,811.656,34:49.0,H1b3,34:48.2,410,0 days 00:00:00.335772000,34:48.4,34:48.1,34:48.1,-154.585,35.53005882,89.10292005,1959.949657,893.3122044,11,196.357,Professional,Flute
963,4,950.807,34:49.5,H1b3,34:48.6,410,0 days 00:00:00.319987000,34:48.7,34:48.4,34:48.6,41.772,35.53005882,89.10292005,1959.949657,893.3122044,11,114.125,Professional,Flute
964,5,1015.698,34:49.9,H1b3,34:48.9,410,0 days 00:00:00.335690000,34:49.1,34:48.7,34:49.0,155.897,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
965,6,1032.162,34:50.3,H1b3,34:49.2,410,0 days 00:00:00.336012000,34:49.4,34:49.1,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
966,7,1101.342,34:50.7,H1b3,34:49.6,410,0 days 00:00:00.335462000,34:49.7,34:49.4,34:49.5,-40.882,35.53005882,89.10292005,1959.949657,893.3122044,11,49.416,Professional,Flute
967,8,1138.21,34:51.0,H1b3,34:49.9,410,0 days 00:00:00.336012000,34:50.1,34:49.7,34:49.9,8.534,35.53005882,89.10292005,1959.949657,893.3122044,11,16.142,Professional,Flute
968,9,1240.613,34:51.5,H1b3,34:50.2,410,0 days 00:00:00.335610000,34:50.4,34:50.1,34:50.3,24.676,35.53005882,89.10292005,1959.949657,893.3122044,11,69.582,Professional,Flute
969,10,1289.483,34:51.9,H1b3,34:50.6,410,0 days 00:00:00.320137000,34:50.7,34:50.4,34:50.7,94.258,35.53005882,89.10292005,1959.949657,893.3122044,11,52.193,Professional,Flute
970,11,1387.209,34:52.3,H1b3,34:50.9,410,0 days 00:00:00.335927000,34:51.1,34:50.7,34:51.0,146.451,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
971,12,1399.431,34:52.6,H1b3,34:51.2,410,0 days 00:00:00.335816000,34:51.4,34:51.1,,,35.53005882,89.10292005,1959.949657,893.3122044,11,,Professional,Flute
