,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
6255,-192.62,0 days 00:00:00.335803000,5/5/18 17:00,,5/5/18 17:00,,-291.504,143.131,-45.65073333,73.38163094,5/5/18 17:00,,5/5/18 17:00,H2b4,5/5/18 17:00,486,Neither,None
6256,-148.373,0 days 00:00:01.327630000,5/5/18 16:54,,5/5/18 16:54,,-25.698,-148.373,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6257,-174.071,0 days 00:00:01.327093000,5/5/18 16:54,,5/5/18 16:54,,-201.046,-174.071,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6258,-375.117,0 days 00:00:01.327100000,5/5/18 16:54,,5/5/18 16:54,,-168.56,-375.117,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6259,-543.677,0 days 00:00:01.343332000,5/5/18 16:54,,5/5/18 16:54,,-100.918,-543.677,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6260,-644.595,0 days 00:00:01.327292000,5/5/18 16:54,,5/5/18 16:54,,267.539,-644.595,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6261,-377.056,0 days 00:00:01.327509000,5/5/18 16:54,,5/5/18 16:54,,10.969,-377.056,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6262,-366.087,0 days 00:00:01.343155000,5/5/18 16:54,,5/5/18 16:54,,-16.726,-366.087,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6263,-382.813,0 days 00:00:01.327565000,5/5/18 16:54,,5/5/18 16:54,,377.461,-382.813,-376.473625,166.043457,5/5/18 16:54,,5/5/18 16:54,P1H1a1,5/5/18 16:54,486,Neither,None
6264,-5.352,0 days 00:00:00.655615000,5/5/18 16:54,,5/5/18 16:54,,-200.998,-5.352,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6265,-206.35,0 days 00:00:00.671917000,5/5/18 16:54,,5/5/18 16:54,,-65.799,-206.35,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6266,-272.149,0 days 00:00:00.671552000,5/5/18 16:54,,5/5/18 16:54,,-0.132,-272.149,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6267,-272.281,0 days 00:00:00.655507000,5/5/18 16:54,,5/5/18 16:54,,27.772,-272.281,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6268,-244.509,0 days 00:00:00.671818000,5/5/18 16:54,,5/5/18 16:54,,-8.54,-244.509,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6269,-253.049,0 days 00:00:00.655502000,5/5/18 16:54,,5/5/18 16:54,,61.043,-253.049,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6270,-192.006,0 days 00:00:00.671985000,5/5/18 16:54,,5/5/18 16:54,,3.449,-192.006,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6271,-188.557,0 days 00:00:00.671667000,5/5/18 16:54,,5/5/18 16:54,,-24.834,-188.557,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6272,-213.391,0 days 00:00:00.655498000,5/5/18 16:54,,5/5/18 16:54,,20.489,-213.391,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6273,-192.902,0 days 00:00:00.671645000,5/5/18 16:54,,5/5/18 16:54,,-45.238,-192.902,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6274,-238.14,0 days 00:00:00.671333000,5/5/18 16:54,,5/5/18 16:54,,-44.983,-238.14,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6275,-283.123,0 days 00:00:00.655755000,5/5/18 16:54,,5/5/18 16:54,,11.48,-283.123,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6276,-271.643,0 days 00:00:00.671685000,5/5/18 16:54,,5/5/18 16:54,,28.35,-271.643,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6277,-243.293,0 days 00:00:00.655747000,5/5/18 16:54,,5/5/18 16:54,,52.774,-243.293,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6278,-190.519,0 days 00:00:00.671816000,5/5/18 16:54,,5/5/18 16:54,,276.908,-190.519,-217.8176,67.75848084,5/5/18 16:54,,5/5/18 16:54,P2H1a2,5/5/18 16:54,486,Neither,None
6279,86.389,0 days 00:00:01.327693000,5/5/18 16:54,,5/5/18 16:54,,101.367,86.389,35.316125,103.4457369,5/5/18 16:54,,5/5/18 16:54,P3H1b1,5/5/18 16:54,486,Neither,None
6280,187.756,0 days 00:00:01.343124000,5/5/18 16:54,,5/5/18 16:54,,-61.879,187.756,35.316125,103.4457369,5/5/18 16:54,,5/5/18 16:54,P3H1b1,5/5/18 16:54,486,Neither,None
6281,125.877,0 days 00:00:01.327186000,5/5/18 16:54,,5/5/18 16:54,,-66.122,125.877,35.316125,103.4457369,5/5/18 16:54,,5/5/18 16:54,P3H1b1,5/5/18 16:54,486,Neither,None
6282,59.755,0 days 00:00:01.327599000,5/5/18 16:54,,5/5/18 16:54,,-0.793,59.755,35.316125,103.4457369,5/5/18 16:54,,5/5/18 16:54,P3H1b1,5/5/18 16:54,486,Neither,None
6283,58.962,0 days 00:00:01.343127000,5/5/18 16:54,,5/5/18 16:54,,-143.593,58.962,35.316125,103.4457369,5/5/18 16:54,,5/5/18 16:54,P3H1b1,5/5/18 16:54,486,Neither,None
6284,-84.631,0 days 00:00:01.327044000,5/5/18 16:55,,5/5/18 16:54,,-8.863,-84.631,35.316125,103.4457369,5/5/18 16:55,,5/5/18 16:55,P3H1b1,5/5/18 16:55,486,Neither,None
6285,-93.494,0 days 00:00:01.327797000,5/5/18 16:55,,5/5/18 16:55,,35.409,-93.494,35.316125,103.4457369,5/5/18 16:55,,5/5/18 16:55,P3H1b1,5/5/18 16:55,486,Neither,None
6286,-58.085,0 days 00:00:01.343080000,5/5/18 16:55,,5/5/18 16:55,,244.952,-58.085,35.316125,103.4457369,5/5/18 16:55,,5/5/18 16:55,P3H1b1,5/5/18 16:55,486,Neither,None
6287,186.867,0 days 00:00:00.671789000,5/5/18 16:55,,5/5/18 16:55,,-102.908,186.867,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6288,83.959,0 days 00:00:00.655553000,5/5/18 16:55,,5/5/18 16:55,,-135.295,83.959,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6289,-51.336,0 days 00:00:00.671705000,5/5/18 16:55,,5/5/18 16:55,,-57.627,-51.336,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6290,-108.963,0 days 00:00:00.671588000,5/5/18 16:55,,5/5/18 16:55,,-16.544,-108.963,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6291,-125.507,0 days 00:00:00.655749000,5/5/18 16:55,,5/5/18 16:55,,-4.935,-125.507,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6292,-130.442,0 days 00:00:00.671371000,5/5/18 16:55,,5/5/18 16:55,,-24.629,-130.442,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6293,-155.071,0 days 00:00:00.671723000,5/5/18 16:55,,5/5/18 16:55,,-8.095,-155.071,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6294,-163.166,0 days 00:00:00.655559000,5/5/18 16:55,,5/5/18 16:55,,-0.616,-163.166,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6295,-163.782,0 days 00:00:00.671725000,5/5/18 16:55,,5/5/18 16:55,,16.01,-163.782,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6296,-147.772,0 days 00:00:00.655779000,5/5/18 16:55,,5/5/18 16:55,,65.055,-147.772,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6297,-82.717,0 days 00:00:00.671784000,5/5/18 16:55,,5/5/18 16:55,,24.251,-82.717,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6298,-58.466,0 days 00:00:00.671354000,5/5/18 16:55,,5/5/18 16:55,,8.049,-58.466,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6299,-50.417,0 days 00:00:00.655802000,5/5/18 16:55,,5/5/18 16:55,,7.267,-50.417,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6300,-43.15,0 days 00:00:00.671572000,5/5/18 16:55,,5/5/18 16:55,,3.906,-43.15,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6301,-39.244,0 days 00:00:00.655899000,5/5/18 16:55,,5/5/18 16:55,,209.478,-39.244,-69.94713333,96.87633479,5/5/18 16:55,,5/5/18 16:55,P4H1b2,5/5/18 16:55,486,Neither,None
6302,170.234,0 days 00:00:00.447811000,5/5/18 16:55,,5/5/18 16:55,,-91.482,170.234,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6303,78.752,0 days 00:00:00.447551000,5/5/18 16:55,,5/5/18 16:55,,-95.53,78.752,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6304,-16.778,0 days 00:00:00.432034000,5/5/18 16:55,,5/5/18 16:55,,-43.121,-16.778,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6305,-59.899,0 days 00:00:00.447931000,5/5/18 16:55,,5/5/18 16:55,,-70.894,-59.899,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6306,-130.793,0 days 00:00:00.447561000,5/5/18 16:55,,5/5/18 16:55,,2.79,-130.793,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6307,-128.003,0 days 00:00:00.447785000,5/5/18 16:55,,5/5/18 16:55,,-30.634,-128.003,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6308,-158.637,0 days 00:00:00.431642000,5/5/18 16:55,,5/5/18 16:55,,19.051,-158.637,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6309,-139.586,0 days 00:00:00.448010000,5/5/18 16:55,,5/5/18 16:55,,-30.153,-139.586,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6310,-169.739,0 days 00:00:00.447690000,5/5/18 16:55,,5/5/18 16:55,,38.979,-169.739,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6311,-130.76,0 days 00:00:00.447792000,5/5/18 16:55,,5/5/18 16:55,,23.329,-130.76,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6312,-107.431,0 days 00:00:00.431823000,5/5/18 16:55,,5/5/18 16:55,,30.862,-107.431,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6313,-76.569,0 days 00:00:00.447956000,5/5/18 16:55,,5/5/18 16:55,,14.804,-76.569,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6314,-61.765,0 days 00:00:00.447560000,5/5/18 16:55,,5/5/18 16:55,,-9.609,-61.765,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6315,-71.374,0 days 00:00:00.447812000,5/5/18 16:55,,5/5/18 16:55,,27.112,-71.374,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6316,-44.262,0 days 00:00:00.431884000,5/5/18 16:55,,5/5/18 16:55,,6.189,-44.262,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6317,-38.073,0 days 00:00:00.447357000,5/5/18 16:55,,5/5/18 16:55,,11.015,-38.073,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6318,-27.058,0 days 00:00:00.447915000,5/5/18 16:55,,5/5/18 16:55,,10.853,-27.058,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6319,-16.205,0 days 00:00:00.447707000,5/5/18 16:55,,5/5/18 16:55,,10.93,-16.205,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6320,-5.275,0 days 00:00:00.431475000,5/5/18 16:55,,5/5/18 16:55,,-1.969,-5.275,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6321,-7.244,0 days 00:00:00.447901000,5/5/18 16:55,,5/5/18 16:55,,-46.74,-7.244,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6322,-53.984,0 days 00:00:00.447752000,5/5/18 16:55,,5/5/18 16:55,,-9.72,-53.984,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6323,-63.704,0 days 00:00:00.447725000,5/5/18 16:55,,5/5/18 16:55,,-30.037,-63.704,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6324,-93.741,0 days 00:00:00.431744000,5/5/18 16:55,,5/5/18 16:55,,109.467,-93.741,-58.778,76.92890698,5/5/18 16:55,,5/5/18 16:55,P5H1b3,5/5/18 16:55,486,Neither,None
6325,15.726,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-83.802,15.726,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6326,-68.076,0 days 00:00:00.650159000,5/5/18 16:55,,5/5/18 16:55,,-48.281,-68.076,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6327,-116.357,0 days 00:00:00.673378000,5/5/18 16:55,,5/5/18 16:55,,-18.348,-116.357,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6328,-134.705,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-6.021,-134.705,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6329,-140.726,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-10.262,-140.726,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6330,-150.988,0 days 00:00:00.650159000,5/5/18 16:55,,5/5/18 16:55,,50.052,-150.988,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6331,-100.936,0 days 00:00:00.673378000,5/5/18 16:55,,5/5/18 16:55,,46.329,-100.936,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6332,-54.607,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,7.486,-54.607,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6333,-47.121,0 days 00:00:00.650159000,5/5/18 16:55,,5/5/18 16:55,,-9.508,-47.121,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6334,-56.629,0 days 00:00:00.673378000,5/5/18 16:55,,5/5/18 16:55,,-63.664,-56.629,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6335,-120.293,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-27.946,-120.293,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6336,-148.239,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-39.755,-148.239,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6337,-187.994,0 days 00:00:00.650158000,5/5/18 16:55,,5/5/18 16:55,,15.971,-187.994,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6338,-172.023,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,87.735,-172.023,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6339,-84.288,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-116.146,-84.288,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6340,-200.434,0 days 00:00:00.650159000,5/5/18 16:55,,5/5/18 16:55,,48.854,-200.434,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6341,-151.58,0 days 00:00:00.673378000,5/5/18 16:55,,5/5/18 16:55,,-14.008,-151.58,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6342,-165.588,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,41.484,-165.588,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6343,-124.104,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,197.431,-124.104,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6344,73.327,0 days 00:00:00.650158000,5/5/18 16:55,,5/5/18 16:55,,-219.778,73.327,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6345,-146.451,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-33.504,-146.451,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6346,-179.955,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-8.951,-179.955,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6347,-188.906,0 days 00:00:00.650158000,5/5/18 16:55,,5/5/18 16:55,,119.679,-188.906,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6348,-69.227,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,-70.922,-69.227,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6349,-140.149,0 days 00:00:00.673379000,5/5/18 16:55,,5/5/18 16:55,,18.686,-140.149,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6350,-121.463,0 days 00:00:00.673378000,5/5/18 16:55,,5/5/18 16:55,,4.947,-121.463,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6351,-116.516,0 days 00:00:00.650159000,5/5/18 16:55,,5/5/18 16:55,,331.104,-116.516,-102.9897857,87.96707329,5/5/18 16:55,,5/5/18 16:55,P6A1a2,5/5/18 16:55,486,Neither,None
6352,214.588,0 days 00:00:00.673379000,5/5/18 16:56,,5/5/18 16:55,,-85.784,214.588,-102.9897857,87.96707329,5/5/18 16:56,,5/5/18 16:56,P6A1a2,5/5/18 16:55,486,Neither,None
6353,-1186.559,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-207.15,128.804,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6354,-1194.733,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,6.115,-78.346,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6355,-1425.104,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-162.967,-72.231,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6356,-1395.768,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-106.517,-235.198,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6357,-1558.735,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,185.337,-341.715,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6358,-1688.473,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,100.038,-156.378,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6359,-1479.915,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,-42.009,-56.34,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6360,-1403.098,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,24.647,-98.349,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6361,-1421.886,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,-46.955,-73.702,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6362,-1420.459,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,22.554,-120.657,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6363,-1444.195,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-12.222,-98.103,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6364,-1421.64,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,-90.4,-110.325,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6365,-1457.082,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,15.217,-200.725,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6366,-1524.263,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,42.252,-185.508,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6367,-1532.265,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,-106.845,-143.256,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6368,-1466.794,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,33.036,-250.101,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6369,-1573.638,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,79.409,-217.065,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6370,-1563.822,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,53.786,-137.656,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6371,-1461.194,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,-34.079,-83.87,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6372,-1430.627,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,-74.597,-117.949,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6373,-1441.487,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,343.41,-192.546,-135.296,93.96214519,5/5/18 16:56,,5/5/18 16:56,P7A1b1,5/5/18 16:56,486,Neither,None
6374,-1116.216,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-102.195,150.864,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6375,-1172.673,0 days 00:00:01.323538000,5/5/18 16:56,,5/5/18 16:56,,2.634,48.669,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6376,-1274.869,0 days 00:00:01.346757000,5/5/18 16:56,,5/5/18 16:56,,-18.749,51.303,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6377,-1295.454,0 days 00:00:01.323537000,5/5/18 16:56,,5/5/18 16:56,,-56.046,32.554,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
6378,-1290.983,0 days 00:00:01.346758000,5/5/18 16:56,,5/5/18 16:56,,17.387,-23.492,-5.237526316,98.37228746,5/5/18 16:56,,5/5/18 16:56,P8A2a1,5/5/18 16:56,486,Neither,None
