,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
2792,1244,15,4716.7,23:48.3,H2b1,23:43.6,410,0 days 00:00:00.335810000,23:43.7,23:43.4,23:43.6,8.475,6.400111111,121.1913847,4416.568885000001,1544.820616,36,151.07399999999998,Professional,Flute
2793,1245,16,4875.977,23:48.8,H2b1,23:43.9,410,0 days 00:00:00.335708000,23:44.1,23:43.7,23:44.1,159.549,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2794,1246,17,5092.957,23:49.3,H2b1,23:44.2,410,0 days 00:00:00.335972000,23:44.4,23:44.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2795,1247,18,5318.224,23:49.9,H2b1,23:44.6,410,0 days 00:00:00.319826000,23:44.7,23:44.4,23:44.6,40.775999999999996,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2796,1248,19,5559.188,23:50.4,H2b1,23:44.9,410,0 days 00:00:00.335834000,23:45.1,23:44.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2797,1249,20,5755.575,23:51.0,H2b1,23:45.2,410,0 days 00:00:00.335786000,23:45.4,23:45.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2798,1250,21,5943.82,23:51.5,H2b1,23:45.6,410,0 days 00:00:00.335871000,23:45.7,23:45.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2799,1251,22,6177.057,23:52.1,H2b1,23:45.9,410,0 days 00:00:00.335856000,23:46.1,23:45.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2800,1252,23,6316.451,23:52.5,H2b1,23:46.2,410,0 days 00:00:00.335560000,23:46.4,23:46.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2801,1253,24,6496.2519999999995,23:53.1,H2b1,23:46.6,410,0 days 00:00:00.320074000,23:46.7,23:46.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2802,1254,25,6716.805,23:53.6,H2b1,23:46.9,410,0 days 00:00:00.335751000,23:47.1,23:46.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2803,1255,26,6884.696999999999,23:54.1,H2b1,23:47.2,410,0 days 00:00:00.335868000,23:47.4,23:47.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2804,1256,27,,,H2b1,23:47.6,410,0 days 00:00:00.335621000,23:47.7,23:47.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2805,1257,28,,,H2b1,23:47.9,410,0 days 00:00:00.335888000,23:48.1,23:47.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2806,1258,29,,,H2b1,23:48.2,410,0 days 00:00:00.319942000,23:48.4,23:48.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2807,1259,30,,,H2b1,23:48.6,410,0 days 00:00:00.335649000,23:48.7,23:48.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2808,1260,31,,,H2b1,23:48.9,410,0 days 00:00:00.335868000,23:49.1,23:48.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2809,1261,32,,,H2b1,23:49.2,410,0 days 00:00:00.335891000,23:49.4,23:49.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2810,1262,33,,,H2b1,23:49.6,410,0 days 00:00:00.335741000,23:49.7,23:49.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2811,1263,34,,,H2b1,23:49.9,410,0 days 00:00:00.319952000,23:50.1,23:49.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2812,1264,35,,,H2b1,23:50.2,410,0 days 00:00:00.335674000,23:50.4,23:50.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2813,1265,36,,,H2b1,23:50.6,410,0 days 00:00:00.335824000,23:50.7,23:50.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2814,1266,37,,,H2b1,23:50.9,410,0 days 00:00:00.336014000,23:51.1,23:50.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2815,1267,38,,,H2b1,23:51.2,410,0 days 00:00:00.335897000,23:51.4,23:51.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2816,1268,39,,,H2b1,23:51.6,410,0 days 00:00:00.335676000,23:51.7,23:51.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2817,1269,40,,,H2b1,23:51.9,410,0 days 00:00:00.319891000,23:52.1,23:51.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2818,1270,41,,,H2b1,23:52.2,410,0 days 00:00:00.335958000,23:52.4,23:52.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2819,1271,42,,,H2b1,23:52.5,410,0 days 00:00:00.335716000,23:52.7,23:52.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2820,1272,43,,,H2b1,23:52.9,410,0 days 00:00:00.335422000,23:53.1,23:52.7,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2821,1273,44,,,H2b1,23:53.2,410,0 days 00:00:00.335887000,23:53.4,23:53.1,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2822,1274,45,,,H2b1,23:53.6,410,0 days 00:00:00.320111000,23:53.7,23:53.4,,,6.400111111,121.1913847,4416.568885000001,1544.820616,36,,Professional,Flute
2823,1275,1,699.702,32:39.9,H2b2,32:39.2,410,0 days 00:00:00.319527000,32:39.4,32:39.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2824,1276,2,777.309,32:40.3,H2b2,32:39.5,410,0 days 00:00:00.335998000,32:39.7,32:39.4,32:39.4,-119.277,40.52721053,87.81471069,1829.753921,613.9063426,7,163.454,Professional,Flute
2825,1277,3,789.38,32:40.7,H2b2,32:39.9,410,0 days 00:00:00.335744000,32:40.0,32:39.7,32:39.9,44.177,40.52721053,87.81471069,1829.753921,613.9063426,7,61.39,Professional,Flute
2826,1278,4,838.3910000000001,32:41.0,H2b2,32:40.2,410,0 days 00:00:00.335776000,32:40.4,32:40.0,32:40.3,105.56700000000001,40.52721053,87.81471069,1829.753921,613.9063426,7,12.293,Professional,Flute
2827,1279,5,1047.045,32:41.6,H2b2,32:40.5,410,0 days 00:00:00.335759000,32:40.7,32:40.4,32:40.7,117.86,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2828,1280,6,1165.8239999999998,32:42.0,H2b2,32:40.9,410,0 days 00:00:00.320006000,32:41.0,32:40.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2829,1281,7,1345.033,32:42.5,H2b2,32:41.2,410,0 days 00:00:00.335746000,32:41.4,32:41.0,32:41.0,-153.15,40.52721053,87.81471069,1829.753921,613.9063426,7,208.68400000000003,Professional,Flute
2830,1282,8,1394.297,32:42.9,H2b2,32:41.5,410,0 days 00:00:00.335874000,32:41.7,32:41.4,32:41.6,55.534,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2831,1283,9,1381.638,32:43.2,H2b2,32:41.9,410,0 days 00:00:00.335823000,32:42.0,32:41.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2832,1284,10,1418.6170000000002,32:43.6,H2b2,32:42.2,410,0 days 00:00:00.337714000,32:42.4,32:42.0,32:42.0,-161.625,40.52721053,87.81471069,1829.753921,613.9063426,7,161.501,Professional,Flute
2833,1285,11,1429.033,32:44.0,H2b2,32:42.5,410,0 days 00:00:00.333891000,32:42.7,32:42.4,32:42.5,-0.124,40.52721053,87.81471069,1829.753921,613.9063426,7,51.119,Professional,Flute
2834,1286,12,1418.635,32:44.3,H2b2,32:42.9,410,0 days 00:00:00.319500000,32:43.0,32:42.7,32:42.9,50.995,40.52721053,87.81471069,1829.753921,613.9063426,7,3.715,Professional,Flute
2835,1287,13,1410.0770000000002,32:44.6,H2b2,32:43.2,410,0 days 00:00:00.336199000,32:43.4,32:43.0,32:43.2,54.71,40.52721053,87.81471069,1829.753921,613.9063426,7,36.603,Professional,Flute
2836,1288,14,1434.2620000000002,32:45.0,H2b2,32:43.5,410,0 days 00:00:00.335804000,32:43.7,32:43.4,32:43.6,91.31299999999999,40.52721053,87.81471069,1829.753921,613.9063426,7,12.325999999999999,Professional,Flute
2837,1289,15,1401.5720000000001,32:45.3,H2b2,32:43.9,410,0 days 00:00:00.335736000,32:44.0,32:43.7,32:44.0,103.639,40.52721053,87.81471069,1829.753921,613.9063426,7,-12.243,Professional,Flute
2838,1290,16,1454.521,32:45.7,H2b2,32:44.2,410,0 days 00:00:00.335880000,32:44.4,32:44.0,32:44.3,91.396,40.52721053,87.81471069,1829.753921,613.9063426,7,-24.938000000000002,Professional,Flute
2839,1291,17,1585.606,32:46.1,H2b2,32:44.5,410,0 days 00:00:00.319681000,32:44.7,32:44.4,32:44.6,66.458,40.52721053,87.81471069,1829.753921,613.9063426,7,40.703,Professional,Flute
2840,1292,18,1732.592,32:46.6,H2b2,32:44.9,410,0 days 00:00:00.335813000,32:45.0,32:44.7,32:45.0,107.161,40.52721053,87.81471069,1829.753921,613.9063426,7,-32.699,Professional,Flute
2841,1293,19,1822.5079999999998,32:47.0,H2b2,32:45.2,410,0 days 00:00:00.335889000,32:45.4,32:45.0,32:45.3,74.462,40.52721053,87.81471069,1829.753921,613.9063426,7,52.79600000000001,Professional,Flute
2842,1294,20,1961.526,32:47.5,H2b2,32:45.5,410,0 days 00:00:00.335902000,32:45.7,32:45.4,32:45.7,127.258,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2843,1295,21,2022.745,32:47.9,H2b2,32:45.9,410,0 days 00:00:00.335655000,32:46.0,32:45.7,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2844,1296,22,2084.377,32:48.3,H2b2,32:46.2,410,0 days 00:00:00.335888000,32:46.4,32:46.0,32:46.1,-77.334,40.52721053,87.81471069,1829.753921,613.9063426,7,130.779,Professional,Flute
2845,1297,23,2092.294,32:48.6,H2b2,32:46.5,410,0 days 00:00:00.319978000,32:46.7,32:46.4,32:46.6,53.445,40.52721053,87.81471069,1829.753921,613.9063426,7,105.751,Professional,Flute
2846,1298,24,2119.9339999999997,32:49.0,H2b2,32:46.9,410,0 days 00:00:00.335599000,32:47.0,32:46.7,32:47.0,159.196,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2847,1299,25,2120.366,32:49.3,H2b2,32:47.2,410,0 days 00:00:00.335963000,32:47.4,32:47.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2848,1300,26,2234.494,32:49.8,H2b2,32:47.5,410,0 days 00:00:00.335876000,32:47.7,32:47.4,32:47.5,-37.459,40.52721053,87.81471069,1829.753921,613.9063426,7,61.245,Professional,Flute
2849,1301,27,2332.744,32:50.2,H2b2,32:47.9,410,0 days 00:00:00.335838000,32:48.0,32:47.7,32:47.9,23.785999999999998,40.52721053,87.81471069,1829.753921,613.9063426,7,61.449,Professional,Flute
2850,1302,28,2385.8179999999998,32:50.6,H2b2,32:48.2,410,0 days 00:00:00.319675000,32:48.4,32:48.0,32:48.3,85.235,40.52721053,87.81471069,1829.753921,613.9063426,7,24.13,Professional,Flute
2851,1303,29,2418.502,32:50.9,H2b2,32:48.5,410,0 days 00:00:00.335996000,32:48.7,32:48.4,32:48.6,109.365,40.52721053,87.81471069,1829.753921,613.9063426,7,11.622,Professional,Flute
2852,1304,30,2418.266,32:51.3,H2b2,32:48.9,410,0 days 00:00:00.335674000,32:49.0,32:48.7,32:49.0,120.98700000000001,40.52721053,87.81471069,1829.753921,613.9063426,7,0.35700000000000004,Professional,Flute
2853,1305,31,2446.675,32:51.6,H2b2,32:49.2,410,0 days 00:00:00.335931000,32:49.4,32:49.0,32:49.3,121.344,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2854,1306,32,2491.526,32:52.0,H2b2,32:49.5,410,0 days 00:00:00.335850000,32:49.7,32:49.4,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2855,1307,33,2516.123,32:52.4,H2b2,32:49.9,410,0 days 00:00:00.319665000,32:50.0,32:49.7,32:49.8,-100.346,40.52721053,87.81471069,1829.753921,613.9063426,7,114.461,Professional,Flute
2856,1308,34,2585.5570000000002,32:52.8,H2b2,32:50.2,410,0 days 00:00:00.335816000,32:50.3,32:50.0,32:50.2,14.115,40.52721053,87.81471069,1829.753921,613.9063426,7,53.096000000000004,Professional,Flute
2857,1309,35,2720.368,32:53.2,H2b2,32:50.5,410,0 days 00:00:00.336044000,32:50.7,32:50.3,32:50.6,67.211,40.52721053,87.81471069,1829.753921,613.9063426,7,16.315,Professional,Flute
2858,1310,36,2699.387,32:53.5,H2b2,32:50.8,410,0 days 00:00:00.335635000,32:51.0,32:50.7,32:50.9,83.52600000000001,40.52721053,87.81471069,1829.753921,613.9063426,7,0.125,Professional,Flute
2859,1311,37,2708.02,32:53.9,H2b2,32:51.2,410,0 days 00:00:00.335942000,32:51.4,32:51.0,32:51.3,83.65100000000001,40.52721053,87.81471069,1829.753921,613.9063426,7,28.141,Professional,Flute
2860,1312,38,2625.885,32:54.1,H2b2,32:51.5,410,0 days 00:00:00.335764000,32:51.7,32:51.4,32:51.6,111.792,40.52721053,87.81471069,1829.753921,613.9063426,7,45.018,Professional,Flute
2861,1313,39,,,H2b2,32:51.9,410,0 days 00:00:00.319873000,32:52.0,32:51.7,32:52.0,156.81,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2862,1314,40,,,H2b2,32:52.2,410,0 days 00:00:00.335875000,32:52.3,32:52.0,,,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2863,1315,41,,,H2b2,32:52.5,410,0 days 00:00:00.335842000,32:52.7,32:52.3,32:52.4,-138.491,40.52721053,87.81471069,1829.753921,613.9063426,7,53.257,Professional,Flute
2864,1316,42,,,H2b2,32:52.8,410,0 days 00:00:00.335605000,32:53.0,32:52.7,32:52.8,-85.234,40.52721053,87.81471069,1829.753921,613.9063426,7,135.02200000000002,Professional,Flute
2865,1317,43,,,H2b2,32:53.2,410,0 days 00:00:00.335984000,32:53.4,32:53.0,32:53.2,49.788000000000004,40.52721053,87.81471069,1829.753921,613.9063426,7,-20.921,Professional,Flute
2866,1318,44,,,H2b2,32:53.5,410,0 days 00:00:00.319709000,32:53.7,32:53.4,32:53.5,28.866999999999997,40.52721053,87.81471069,1829.753921,613.9063426,7,24.559,Professional,Flute
2867,1319,45,,,H2b2,32:53.8,410,0 days 00:00:00.335952000,32:54.0,32:53.7,32:53.9,53.426,40.52721053,87.81471069,1829.753921,613.9063426,7,,Professional,Flute
2868,1320,1,822.172,31:02.7,H2b3,31:01.8,410,0 days 00:00:00.335822000,31:02.0,31:01.7,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2869,1321,2,719.68,31:02.9,H2b3,31:02.2,410,0 days 00:00:00.335784000,31:02.4,31:02.0,31:02.4,166.972,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-16.406,Professional,Flute
2870,1322,3,764.86,31:03.3,H2b3,31:02.5,410,0 days 00:00:00.335946000,31:02.7,31:02.4,31:02.7,150.566,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-102.616,Professional,Flute
2871,1323,4,735.5060000000001,31:03.6,H2b3,31:02.9,410,0 days 00:00:00.335905000,31:03.0,31:02.7,31:02.9,47.95,46.4282973,82.88099228,1743.9425829999998,747.934301,8,45.059,Professional,Flute
2872,1324,5,706.701,31:03.9,H2b3,31:03.2,410,0 days 00:00:00.319547000,31:03.4,31:03.0,31:03.3,93.009,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-12.955,Professional,Flute
2873,1325,6,727.5060000000001,31:04.2,H2b3,31:03.5,410,0 days 00:00:00.335900000,31:03.7,31:03.4,31:03.6,80.054,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-28.8,Professional,Flute
2874,1326,7,739.26,31:04.6,H2b3,31:03.8,410,0 days 00:00:00.335952000,31:04.0,31:03.7,31:03.9,51.254,46.4282973,82.88099228,1743.9425829999998,747.934301,8,4.4,Professional,Flute
2875,1327,8,808.765,31:05.0,H2b3,31:04.2,410,0 days 00:00:00.335589000,31:04.4,31:04.0,31:04.2,55.653999999999996,46.4282973,82.88099228,1743.9425829999998,747.934301,8,12.065,Professional,Flute
2876,1328,9,878.215,31:05.4,H2b3,31:04.5,410,0 days 00:00:00.335953000,31:04.7,31:04.4,31:04.6,67.719,46.4282973,82.88099228,1743.9425829999998,747.934301,8,69.50399999999999,Professional,Flute
2877,1329,10,1099.268,31:06.0,H2b3,31:04.9,410,0 days 00:00:00.319937000,31:05.0,31:04.7,31:05.0,137.22299999999998,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2878,1330,11,1143.642,31:06.3,H2b3,31:05.2,410,0 days 00:00:00.335752000,31:05.3,31:05.0,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2879,1331,12,1213.117,31:06.7,H2b3,31:05.5,410,0 days 00:00:00.335750000,31:05.7,31:05.3,31:05.4,-113.427,46.4282973,82.88099228,1743.9425829999998,747.934301,8,221.25599999999997,Professional,Flute
2880,1332,13,1381.279,31:07.2,H2b3,31:05.8,410,0 days 00:00:00.335887000,31:06.0,31:05.7,31:06.0,107.829,46.4282973,82.88099228,1743.9425829999998,747.934301,8,28.424,Professional,Flute
2881,1333,14,1446.2020000000002,31:07.6,H2b3,31:06.2,410,0 days 00:00:00.335773000,31:06.4,31:06.0,31:06.3,136.253,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2882,1334,15,1516.21,31:08.0,H2b3,31:06.5,410,0 days 00:00:00.319669000,31:06.7,31:06.4,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2883,1335,16,1724.235,31:08.6,H2b3,31:06.8,410,0 days 00:00:00.335913000,31:07.0,31:06.7,31:06.7,-113.962,46.4282973,82.88099228,1743.9425829999998,747.934301,8,167.99900000000002,Professional,Flute
2884,1336,17,1802.26,31:09.0,H2b3,31:07.2,410,0 days 00:00:00.335988000,31:07.3,31:07.0,31:07.2,54.037,46.4282973,82.88099228,1743.9425829999998,747.934301,8,64.822,Professional,Flute
2885,1337,18,1703.671,31:09.2,H2b3,31:07.5,410,0 days 00:00:00.335786000,31:07.7,31:07.3,31:07.6,118.859,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2886,1338,19,1797.8829999999998,31:09.6,H2b3,31:07.8,410,0 days 00:00:00.335935000,31:08.0,31:07.7,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2887,1339,20,1801.517,31:10.0,H2b3,31:08.2,410,0 days 00:00:00.335301000,31:08.4,31:08.0,31:08.0,-147.08100000000002,46.4282973,82.88099228,1743.9425829999998,747.934301,8,192.393,Professional,Flute
2888,1340,21,1920.7520000000002,31:10.4,H2b3,31:08.5,410,0 days 00:00:00.320425000,31:08.7,31:08.4,31:08.6,45.312,46.4282973,82.88099228,1743.9425829999998,747.934301,8,93.51299999999999,Professional,Flute
2889,1341,22,2042.171,31:10.9,H2b3,31:08.8,410,0 days 00:00:00.335679000,31:09.0,31:08.7,31:09.0,138.825,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-98.28,Professional,Flute
2890,1342,23,2046.6129999999998,31:11.2,H2b3,31:09.2,410,0 days 00:00:00.335807000,31:09.3,31:09.0,31:09.2,40.545,46.4282973,82.88099228,1743.9425829999998,747.934301,8,94.191,Professional,Flute
2891,1343,24,2062.658,31:11.6,H2b3,31:09.5,410,0 days 00:00:00.335849000,31:09.7,31:09.3,31:09.6,134.736,46.4282973,82.88099228,1743.9425829999998,747.934301,8,3.72,Professional,Flute
2892,1344,25,2251.2070000000003,31:12.1,H2b3,31:09.8,410,0 days 00:00:00.335838000,31:10.0,31:09.7,31:10.0,138.45600000000002,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2893,1345,26,2361.235,31:12.5,H2b3,31:10.2,410,0 days 00:00:00.319653000,31:10.3,31:10.0,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2894,1346,27,2352.9570000000003,31:12.9,H2b3,31:10.5,410,0 days 00:00:00.335961000,31:10.7,31:10.3,31:10.4,-62.498999999999995,46.4282973,82.88099228,1743.9425829999998,747.934301,8,105.883,Professional,Flute
2895,1347,28,2393.769,31:13.2,H2b3,31:10.8,410,0 days 00:00:00.335700000,31:11.0,31:10.7,31:10.9,43.38399999999999,46.4282973,82.88099228,1743.9425829999998,747.934301,8,4.421,Professional,Flute
2896,1348,29,2479.844,31:13.7,H2b3,31:11.2,410,0 days 00:00:00.335905000,31:11.3,31:11.0,31:11.2,47.805,46.4282973,82.88099228,1743.9425829999998,747.934301,8,15.947000000000001,Professional,Flute
2897,1349,30,2622.841,31:14.1,H2b3,31:11.5,410,0 days 00:00:00.335832000,31:11.7,31:11.3,31:11.6,63.751999999999995,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2898,1350,31,2692.422,31:14.5,H2b3,31:11.8,410,0 days 00:00:00.319901000,31:12.0,31:11.7,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2899,1351,32,2708.216,31:14.9,H2b3,31:12.2,410,0 days 00:00:00.335633000,31:12.3,31:12.0,31:12.1,-67.583,46.4282973,82.88099228,1743.9425829999998,747.934301,8,110.23299999999999,Professional,Flute
2900,1352,33,2741.0840000000003,31:15.2,H2b3,31:12.5,410,0 days 00:00:00.335782000,31:12.7,31:12.3,31:12.5,42.65,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-24.406999999999996,Professional,Flute
2901,1353,34,2761.156,31:15.6,H2b3,31:12.8,410,0 days 00:00:00.335899000,31:13.0,31:12.7,31:12.9,18.243,46.4282973,82.88099228,1743.9425829999998,747.934301,8,40.874,Professional,Flute
2902,1354,35,2892.19,31:16.1,H2b3,31:13.2,410,0 days 00:00:00.335843000,31:13.3,31:13.0,31:13.2,59.117,46.4282973,82.88099228,1743.9425829999998,747.934301,8,85.932,Professional,Flute
2903,1355,36,2920.869,31:16.4,H2b3,31:13.5,410,0 days 00:00:00.335951000,31:13.7,31:13.3,31:13.7,145.049,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2904,1356,37,,,H2b3,31:13.8,410,0 days 00:00:00.319830000,31:14.0,31:13.7,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2905,1357,38,,,H2b3,31:14.2,410,0 days 00:00:00.335683000,31:14.3,31:14.0,31:14.1,-31.83,46.4282973,82.88099228,1743.9425829999998,747.934301,8,69.73,Professional,Flute
2906,1358,39,,,H2b3,31:14.5,410,0 days 00:00:00.335775000,31:14.7,31:14.3,31:14.5,37.9,46.4282973,82.88099228,1743.9425829999998,747.934301,8,-0.08,Professional,Flute
2907,1359,40,,,H2b3,31:14.8,410,0 days 00:00:00.335842000,31:15.0,31:14.7,31:14.9,37.82,46.4282973,82.88099228,1743.9425829999998,747.934301,8,32.659,Professional,Flute
2908,1360,41,,,H2b3,31:15.2,410,0 days 00:00:00.335633000,31:15.3,31:15.0,31:15.2,70.479,46.4282973,82.88099228,1743.9425829999998,747.934301,8,20.221,Professional,Flute
2909,1361,42,,,H2b3,31:15.5,410,0 days 00:00:00.320056000,31:15.7,31:15.3,31:15.6,90.7,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2910,1362,43,,,H2b3,31:15.8,410,0 days 00:00:00.336009000,31:16.0,31:15.7,,,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2911,1363,44,,,H2b3,31:16.2,410,0 days 00:00:00.335581000,31:16.3,31:16.0,31:16.1,-98.432,46.4282973,82.88099228,1743.9425829999998,747.934301,8,28.941,Professional,Flute
2912,1364,45,,,H2b3,31:16.5,410,0 days 00:00:00.335952000,31:16.7,31:16.3,31:16.4,-69.491,46.4282973,82.88099228,1743.9425829999998,747.934301,8,,Professional,Flute
2913,1365,1,1334.835,25:50.3,H2b4,25:49.0,410,0 days 00:00:00.320009000,25:49.1,25:48.8,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2914,1366,2,1346.296,25:50.6,H2b4,25:49.3,410,0 days 00:00:00.335760000,25:49.4,25:49.1,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2915,1367,3,1362.604,25:51.0,H2b4,25:49.6,410,0 days 00:00:00.335920000,25:49.8,25:49.4,,,2.871825,70.88190515,1496.810195,128.0662409,5,,Professional,Flute
2916,1368,4,1333.777,25:51.3,H2b4,25:49.9,410,0 days 00:00:00.335805000,25:50.1,25:49.8,25:49.9,3.275,2.871825,70.88190515,1496.810195,128.0662409,5,4.066,Professional,Flute
2917,1369,5,1333.6979999999999,25:51.6,H2b4,25:50.3,410,0 days 00:00:00.335859000,25:50.4,25:50.1,25:50.3,7.341,2.871825,70.88190515,1496.810195,128.0662409,5,-4.388999999999999,Professional,Flute
2918,1370,6,1333.44,25:52.0,H2b4,25:50.6,410,0 days 00:00:00.335602000,25:50.8,25:50.4,25:50.6,2.952,2.871825,70.88190515,1496.810195,128.0662409,5,16.465999999999998,Professional,Flute
2919,1371,7,1296.861,25:52.2,H2b4,25:51.0,410,0 days 00:00:00.320001000,25:51.1,25:50.8,25:51.0,19.418,2.871825,70.88190515,1496.810195,128.0662409,5,-12.908,Professional,Flute
2920,1372,8,1337.1660000000002,25:52.6,H2b4,25:51.3,410,0 days 00:00:00.335818000,25:51.4,25:51.1,25:51.3,6.51,2.871825,70.88190515,1496.810195,128.0662409,5,-0.092,Professional,Flute
2921,1373,9,1304.361,25:52.9,H2b4,25:51.6,410,0 days 00:00:00.335823000,25:51.8,25:51.4,25:51.6,6.417999999999999,2.871825,70.88190515,1496.810195,128.0662409,5,-0.222,Professional,Flute
2922,1374,10,1328.74,25:53.3,H2b4,25:51.9,410,0 days 00:00:00.335709000,25:52.1,25:51.8,25:52.0,6.196000000000001,2.871825,70.88190515,1496.810195,128.0662409,5,-36.686,Professional,Flute
2923,1375,11,1349.2939999999999,25:53.6,H2b4,25:52.3,410,0 days 00:00:00.335794000,25:52.4,25:52.1,25:52.2,-30.49,2.871825,70.88190515,1496.810195,128.0662409,5,24.511999999999997,Professional,Flute
2924,1376,12,1361.381,25:54.0,H2b4,25:52.6,410,0 days 00:00:00.319813000,25:52.8,25:52.4,25:52.6,-5.978,2.871825,70.88190515,1496.810195,128.0662409,5,-16.8,Professional,Flute
2925,1377,13,1422.0739999999998,25:54.4,H2b4,25:52.9,410,0 days 00:00:00.335899000,25:53.1,25:52.8,25:52.9,-22.778000000000002,2.871825,70.88190515,1496.810195,128.0662409,5,24.303,Professional,Flute
