,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
1211,243,10,-340.055,2018-07-15 15:22:24.744601000,H2a1,2018-07-15 15:22:25.084656000,499.0,0 days 00:00:01.263321000,2018-07-15 15:22:25.716316500,2018-07-15 15:22:24.508898000,2018-07-15 15:22:24.744601000,-340.055,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,67.21300000000002
1212,244,11,-272.842,2018-07-15 15:22:26.075135000,H2a1,2018-07-15 15:22:26.347977000,499.0,0 days 00:00:01.055885000,2018-07-15 15:22:26.875919500,2018-07-15 15:22:25.716316500,2018-07-15 15:22:26.075135000,-272.842,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,33.16299999999998
1213,245,12,-239.679,2018-07-15 15:22:27.164183000,H2a1,2018-07-15 15:22:27.403862000,499.0,0 days 00:00:00.895393000,2018-07-15 15:22:27.851558500,2018-07-15 15:22:26.875919500,2018-07-15 15:22:27.164183000,-239.679,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,26.120000000000005
1214,246,13,-213.55900000000003,2018-07-15 15:22:28.085696000,H2a1,2018-07-15 15:22:28.299255000,499.0,0 days 00:00:00.815623000,2018-07-15 15:22:28.707066500,2018-07-15 15:22:27.851558500,2018-07-15 15:22:28.085696000,-213.55900000000003,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,-13.455999999999989
1215,247,14,-227.015,2018-07-15 15:22:28.887863000,H2a1,2018-07-15 15:22:29.114878000,499.0,0 days 00:00:00.975547000,2018-07-15 15:22:29.602651500,2018-07-15 15:22:28.707066500,2018-07-15 15:22:28.887863000,-227.015,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,-54.32800000000003
1216,248,15,-281.343,2018-07-15 15:22:29.809082000,H2a1,2018-07-15 15:22:30.090425000,499.0,0 days 00:00:01.151782000,2018-07-15 15:22:30.666316000,2018-07-15 15:22:29.602651500,2018-07-15 15:22:29.809082000,-281.343,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,-62.82399999999996
1217,249,16,-344.167,2018-07-15 15:22:30.898040000,H2a1,2018-07-15 15:22:31.242207000,499.0,0 days 00:00:01.423386000,2018-07-15 15:22:31.953900000,2018-07-15 15:22:30.666316000,2018-07-15 15:22:30.898040000,-344.167,-243.21125,52.75431591759421,-243.21125,52.75431591759421,0,
1218,250,1,-168.93599999999995,2018-07-15 15:26:07.863126000,H2a2,2018-07-15 15:26:08.032062000,499.0,0 days 00:00:00.623830000,2018-07-15 15:26:08.343977000,2018-07-15 15:26:07.704241000,2018-07-15 15:26:07.863126000,-168.93599999999995,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,6.778000000000019
1219,251,2,-162.158,2018-07-15 15:26:08.493734000,H2a2,2018-07-15 15:26:08.655892000,499.0,0 days 00:00:00.591713000,2018-07-15 15:26:08.951748500,2018-07-15 15:26:08.343977000,2018-07-15 15:26:08.493734000,-162.158,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,10.028999999999996
1220,252,3,-152.129,2018-07-15 15:26:09.095476000,H2a2,2018-07-15 15:26:09.247605000,499.0,0 days 00:00:00.560131000,2018-07-15 15:26:09.527670500,2018-07-15 15:26:08.951748500,2018-07-15 15:26:09.095476000,-152.129,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,8.891999999999996
1221,253,4,-143.237,2018-07-15 15:26:09.664499000,H2a2,2018-07-15 15:26:09.807736000,499.0,0 days 00:00:00.543520000,2018-07-15 15:26:10.079496000,2018-07-15 15:26:09.527670500,2018-07-15 15:26:09.664499000,-143.237,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,1.031000000000006
1222,254,5,-142.20600000000005,2018-07-15 15:26:10.209050000,H2a2,2018-07-15 15:26:10.351256000,499.0,0 days 00:00:00.511814000,2018-07-15 15:26:10.607163000,2018-07-15 15:26:10.079496000,2018-07-15 15:26:10.209050000,-142.20600000000005,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,12.062999999999988
1223,255,6,-130.143,2018-07-15 15:26:10.732927000,H2a2,2018-07-15 15:26:10.863070000,499.0,0 days 00:00:00.495667000,2018-07-15 15:26:11.110903500,2018-07-15 15:26:10.607163000,2018-07-15 15:26:10.732927000,-130.143,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,0.12600000000000475
1224,256,7,-130.017,2018-07-15 15:26:11.228720000,H2a2,2018-07-15 15:26:11.358737000,499.0,0 days 00:00:00.479720000,2018-07-15 15:26:11.598597000,2018-07-15 15:26:11.110903500,2018-07-15 15:26:11.228720000,-130.017,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,3.200000000000003
1225,257,8,-126.817,2018-07-15 15:26:11.711640000,H2a2,2018-07-15 15:26:11.838457000,499.0,0 days 00:00:00.464105000,2018-07-15 15:26:12.070509500,2018-07-15 15:26:11.598597000,2018-07-15 15:26:11.711640000,-126.817,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-5.653000000000006
1226,258,9,-132.47,2018-07-15 15:26:12.170092000,H2a2,2018-07-15 15:26:12.302562000,499.0,0 days 00:00:00.479694000,2018-07-15 15:26:12.542409000,2018-07-15 15:26:12.070509500,2018-07-15 15:26:12.170092000,-132.47,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-0.5840000000000032
1227,259,10,-133.054,2018-07-15 15:26:12.649202000,H2a2,2018-07-15 15:26:12.782256000,499.0,0 days 00:00:00.495829000,2018-07-15 15:26:13.030170500,2018-07-15 15:26:12.542409000,2018-07-15 15:26:12.649202000,-133.054,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,3.7489999999999952
1228,260,11,-129.305,2018-07-15 15:26:13.148780000,H2a2,2018-07-15 15:26:13.278085000,499.0,0 days 00:00:00.527837000,2018-07-15 15:26:13.542003500,2018-07-15 15:26:13.030170500,2018-07-15 15:26:13.148780000,-129.305,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-3.951999999999998
1229,261,12,-133.257,2018-07-15 15:26:13.672665000,H2a2,2018-07-15 15:26:13.805922000,499.0,0 days 00:00:00.559620000,2018-07-15 15:26:14.085732000,2018-07-15 15:26:13.542003500,2018-07-15 15:26:13.672665000,-133.257,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-15.199999999999989
1230,262,13,-148.457,2018-07-15 15:26:14.217085000,H2a2,2018-07-15 15:26:14.365542000,499.0,0 days 00:00:00.575765000,2018-07-15 15:26:14.653424500,2018-07-15 15:26:14.085732000,2018-07-15 15:26:14.217085000,-148.457,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-6.641000000000019
1231,263,14,-155.09799999999996,2018-07-15 15:26:14.786209000,H2a2,2018-07-15 15:26:14.941307000,499.0,0 days 00:00:00.607811000,2018-07-15 15:26:15.245212500,2018-07-15 15:26:14.653424500,2018-07-15 15:26:14.786209000,-155.09799999999996,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-6.0349999999999975
1232,264,15,-161.13299999999995,2018-07-15 15:26:15.387985000,H2a2,2018-07-15 15:26:15.549118000,499.0,0 days 00:00:00.623724000,2018-07-15 15:26:15.860980000,2018-07-15 15:26:15.245212500,2018-07-15 15:26:15.387985000,-161.13299999999995,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,6.677999999999997
1233,265,16,-154.455,2018-07-15 15:26:16.018387000,H2a2,2018-07-15 15:26:16.172842000,499.0,0 days 00:00:00.591904000,2018-07-15 15:26:16.468794000,2018-07-15 15:26:15.860980000,2018-07-15 15:26:16.018387000,-154.455,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,6.0800000000000125
1234,266,17,-148.375,2018-07-15 15:26:16.616371000,H2a2,2018-07-15 15:26:16.764746000,499.0,0 days 00:00:00.559853000,2018-07-15 15:26:17.044672500,2018-07-15 15:26:16.468794000,2018-07-15 15:26:16.616371000,-148.375,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,9.275000000000006
1235,267,18,-139.1,2018-07-15 15:26:17.185499000,H2a2,2018-07-15 15:26:17.324599000,499.0,0 days 00:00:00.543843000,2018-07-15 15:26:17.596520500,2018-07-15 15:26:17.044672500,2018-07-15 15:26:17.185499000,-139.1,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,0.7639999999999816
1236,268,19,-138.336,2018-07-15 15:26:17.730106000,H2a2,2018-07-15 15:26:17.868442000,499.0,0 days 00:00:00.511705000,2018-07-15 15:26:18.124294500,2018-07-15 15:26:17.596520500,2018-07-15 15:26:17.730106000,-138.336,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,7.987999999999999
1237,269,20,-130.34799999999998,2018-07-15 15:26:18.249799000,H2a2,2018-07-15 15:26:18.380147000,499.0,0 days 00:00:00.495603000,2018-07-15 15:26:18.627948500,2018-07-15 15:26:18.124294500,2018-07-15 15:26:18.249799000,-130.34799999999998,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,8.073000000000008
1238,270,21,-122.275,2018-07-15 15:26:18.753475000,H2a2,2018-07-15 15:26:18.875750000,499.0,0 days 00:00:00.479953000,2018-07-15 15:26:19.115726500,2018-07-15 15:26:18.627948500,2018-07-15 15:26:18.753475000,-122.275,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-0.8459999999999894
1239,271,22,-123.121,2018-07-15 15:26:19.232582000,H2a2,2018-07-15 15:26:19.355703000,499.0,0 days 00:00:00.463838000,2018-07-15 15:26:19.587622000,2018-07-15 15:26:19.115726500,2018-07-15 15:26:19.232582000,-123.121,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-5.150999999999996
1240,272,23,-128.27200000000002,2018-07-15 15:26:19.691269000,H2a2,2018-07-15 15:26:19.819541000,499.0,0 days 00:00:00.479764000,2018-07-15 15:26:20.059423000,2018-07-15 15:26:19.587622000,2018-07-15 15:26:19.691269000,-128.27200000000002,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-1.0560000000000116
1241,273,24,-129.328,2018-07-15 15:26:20.169977000,H2a2,2018-07-15 15:26:20.299305000,499.0,0 days 00:00:00.511784000,2018-07-15 15:26:20.555197000,2018-07-15 15:26:20.059423000,2018-07-15 15:26:20.169977000,-129.328,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-8.343999999999994
1242,274,25,-137.672,2018-07-15 15:26:20.673417000,H2a2,2018-07-15 15:26:20.811089000,499.0,0 days 00:00:00.527771000,2018-07-15 15:26:21.074974500,2018-07-15 15:26:20.555197000,2018-07-15 15:26:20.673417000,-137.672,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-7.7620000000000005
1243,275,26,-145.434,2018-07-15 15:26:21.193426000,H2a2,2018-07-15 15:26:21.338860000,499.0,0 days 00:00:00.543852000,2018-07-15 15:26:21.610786000,2018-07-15 15:26:21.074974500,2018-07-15 15:26:21.193426000,-145.434,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,0.8770000000000095
1244,276,27,-144.55700000000004,2018-07-15 15:26:21.738155000,H2a2,2018-07-15 15:26:21.882712000,499.0,0 days 00:00:00.575548000,2018-07-15 15:26:22.170486000,2018-07-15 15:26:21.610786000,2018-07-15 15:26:21.738155000,-144.55700000000004,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,-6.646000000000013
1245,277,28,-151.203,2018-07-15 15:26:22.307057000,H2a2,2018-07-15 15:26:22.458260000,499.0,0 days 00:00:00.607936000,2018-07-15 15:26:22.762228000,2018-07-15 15:26:22.170486000,2018-07-15 15:26:22.307057000,-151.203,-140.74617857142857,12.567130168444786,-140.74617857142857,12.567130168444786,0,
1246,278,1,-110.142,2018-07-15 15:22:58.512549000,H2a3,2018-07-15 15:22:58.622691000,499.0,0 days 00:00:00.431726000,2018-07-15 15:22:58.838554000,2018-07-15 15:22:58.406811000,2018-07-15 15:22:58.512549000,-110.142,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,2.3499999999999943
1247,279,2,-107.792,2018-07-15 15:22:58.946625000,H2a3,2018-07-15 15:22:59.054417000,499.0,0 days 00:00:00.431877000,2018-07-15 15:22:59.270355500,2018-07-15 15:22:58.838554000,2018-07-15 15:22:58.946625000,-107.792,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-10.301000000000002
1248,280,3,-118.093,2018-07-15 15:22:59.368201000,H2a3,2018-07-15 15:22:59.486294000,499.0,0 days 00:00:00.399825000,2018-07-15 15:22:59.686206500,2018-07-15 15:22:59.270355500,2018-07-15 15:22:59.368201000,-118.093,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,18.070999999999998
1249,281,4,-100.022,2018-07-15 15:22:59.786097000,H2a3,2018-07-15 15:22:59.886119000,499.0,0 days 00:00:00.415946000,2018-07-15 15:23:00.094092000,2018-07-15 15:22:59.686206500,2018-07-15 15:22:59.786097000,-100.022,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-10.940999999999988
1250,282,5,-110.963,2018-07-15 15:23:00.191102000,H2a3,2018-07-15 15:23:00.302065000,499.0,0 days 00:00:00.399521000,2018-07-15 15:23:00.501825500,2018-07-15 15:23:00.094092000,2018-07-15 15:23:00.191102000,-110.963,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.5579999999999927
1251,283,6,-109.405,2018-07-15 15:23:00.592181000,H2a3,2018-07-15 15:23:00.701586000,499.0,0 days 00:00:00.383961000,2018-07-15 15:23:00.893566500,2018-07-15 15:23:00.501825500,2018-07-15 15:23:00.592181000,-109.405,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,9.180999999999996
1252,284,7,-100.224,2018-07-15 15:23:00.985323000,H2a3,2018-07-15 15:23:01.085547000,499.0,0 days 00:00:00.384157000,2018-07-15 15:23:01.277625500,2018-07-15 15:23:00.893566500,2018-07-15 15:23:00.985323000,-100.224,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,0.5589999999999975
1253,285,8,-99.665,2018-07-15 15:23:01.370039000,H2a3,2018-07-15 15:23:01.469704000,499.0,0 days 00:00:00.367716000,2018-07-15 15:23:01.653562000,2018-07-15 15:23:01.277625500,2018-07-15 15:23:01.370039000,-99.665,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,8.94500000000001
1254,286,9,-90.72,2018-07-15 15:23:01.746700000,H2a3,2018-07-15 15:23:01.837420000,499.0,0 days 00:00:00.367576000,2018-07-15 15:23:02.021208000,2018-07-15 15:23:01.653562000,2018-07-15 15:23:01.746700000,-90.72,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.1430000000000011
1255,287,10,-89.57700000000001,2018-07-15 15:23:02.115419000,H2a3,2018-07-15 15:23:02.204996000,499.0,0 days 00:00:00.368003000,2018-07-15 15:23:02.388997500,2018-07-15 15:23:02.021208000,2018-07-15 15:23:02.115419000,-89.57700000000001,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-3.8940000000000055
1256,288,11,-93.471,2018-07-15 15:23:02.479528000,H2a3,2018-07-15 15:23:02.572999000,499.0,0 days 00:00:00.367901000,2018-07-15 15:23:02.756949500,2018-07-15 15:23:02.388997500,2018-07-15 15:23:02.479528000,-93.471,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,0.7879999999999967
1257,289,12,-92.683,2018-07-15 15:23:02.848217000,H2a3,2018-07-15 15:23:02.940900000,499.0,0 days 00:00:00.384003000,2018-07-15 15:23:03.132901500,2018-07-15 15:23:02.756949500,2018-07-15 15:23:02.848217000,-92.683,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-7.127999999999999
1258,290,13,-99.811,2018-07-15 15:23:03.225092000,H2a3,2018-07-15 15:23:03.324903000,499.0,0 days 00:00:00.383923000,2018-07-15 15:23:03.516864500,2018-07-15 15:23:03.132901500,2018-07-15 15:23:03.225092000,-99.811,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-3.308999999999997
1259,291,14,-103.12,2018-07-15 15:23:03.605706000,H2a3,2018-07-15 15:23:03.708826000,499.0,0 days 00:00:00.399619000,2018-07-15 15:23:03.908635500,2018-07-15 15:23:03.516864500,2018-07-15 15:23:03.605706000,-103.12,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-6.5719999999999885
1260,292,15,-109.692,2018-07-15 15:23:03.998753000,H2a3,2018-07-15 15:23:04.108445000,499.0,0 days 00:00:00.399655000,2018-07-15 15:23:04.308272500,2018-07-15 15:23:03.908635500,2018-07-15 15:23:03.998753000,-109.692,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.5139999999999958
1261,293,16,-108.178,2018-07-15 15:23:04.399922000,H2a3,2018-07-15 15:23:04.508100000,499.0,0 days 00:00:00.415933000,2018-07-15 15:23:04.716066500,2018-07-15 15:23:04.308272500,2018-07-15 15:23:04.399922000,-108.178,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-10.704000000000008
1262,294,17,-118.882,2018-07-15 15:23:04.805151000,H2a3,2018-07-15 15:23:04.924033000,499.0,0 days 00:00:00.415919000,2018-07-15 15:23:05.131992500,2018-07-15 15:23:04.716066500,2018-07-15 15:23:04.805151000,-118.882,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.6720000000000113
1263,295,18,-117.21,2018-07-15 15:23:05.222742000,H2a3,2018-07-15 15:23:05.339952000,499.0,0 days 00:00:00.415641000,2018-07-15 15:23:05.547772500,2018-07-15 15:23:05.131992500,2018-07-15 15:23:05.222742000,-117.21,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,9.967999999999991
1264,296,19,-107.242,2018-07-15 15:23:05.648351000,H2a3,2018-07-15 15:23:05.755593000,499.0,0 days 00:00:00.447837000,2018-07-15 15:23:05.979511500,2018-07-15 15:23:05.547772500,2018-07-15 15:23:05.648351000,-107.242,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-13.878
1265,297,20,-121.12,2018-07-15 15:23:06.082310000,H2a3,2018-07-15 15:23:06.203430000,499.0,0 days 00:00:00.432005000,2018-07-15 15:23:06.419432500,2018-07-15 15:23:05.979511500,2018-07-15 15:23:06.082310000,-121.12,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,10.308000000000009
1266,298,21,-110.812,2018-07-15 15:23:06.524623000,H2a3,2018-07-15 15:23:06.635435000,499.0,0 days 00:00:00.431769000,2018-07-15 15:23:06.851319500,2018-07-15 15:23:06.419432500,2018-07-15 15:23:06.524623000,-110.812,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,2.382999999999996
1267,299,22,-108.429,2018-07-15 15:23:06.958775000,H2a3,2018-07-15 15:23:07.067204000,499.0,0 days 00:00:00.431980000,2018-07-15 15:23:07.283194000,2018-07-15 15:23:06.851319500,2018-07-15 15:23:06.958775000,-108.429,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-6.25
1268,300,23,-114.679,2018-07-15 15:23:07.384505000,H2a3,2018-07-15 15:23:07.499184000,499.0,0 days 00:00:00.415586000,2018-07-15 15:23:07.706977000,2018-07-15 15:23:07.283194000,2018-07-15 15:23:07.384505000,-114.679,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-2.244
1269,301,24,-116.923,2018-07-15 15:23:07.797847000,H2a3,2018-07-15 15:23:07.914770000,499.0,0 days 00:00:00.399899000,2018-07-15 15:23:08.114719500,2018-07-15 15:23:07.706977000,2018-07-15 15:23:07.797847000,-116.923,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,9.691000000000004
1270,302,25,-107.232,2018-07-15 15:23:08.207437000,H2a3,2018-07-15 15:23:08.314669000,499.0,0 days 00:00:00.399724000,2018-07-15 15:23:08.514531000,2018-07-15 15:23:08.114719500,2018-07-15 15:23:08.207437000,-107.232,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.2519999999999951
1271,303,26,-105.98,2018-07-15 15:23:08.608413000,H2a3,2018-07-15 15:23:08.714393000,499.0,0 days 00:00:00.384093000,2018-07-15 15:23:08.906439500,2018-07-15 15:23:08.514531000,2018-07-15 15:23:08.608413000,-105.98,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,5.076999999999998
1272,304,27,-100.903,2018-07-15 15:23:08.997583000,H2a3,2018-07-15 15:23:09.098486000,499.0,0 days 00:00:00.383667000,2018-07-15 15:23:09.290319500,2018-07-15 15:23:08.906439500,2018-07-15 15:23:08.997583000,-100.903,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.0800000000000125
1273,305,28,-99.823,2018-07-15 15:23:09.382330000,H2a3,2018-07-15 15:23:09.482153000,499.0,0 days 00:00:00.367782000,2018-07-15 15:23:09.666044000,2018-07-15 15:23:09.290319500,2018-07-15 15:23:09.382330000,-99.823,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,8.922999999999988
1274,306,29,-90.9,2018-07-15 15:23:09.759035000,H2a3,2018-07-15 15:23:09.849935000,499.0,0 days 00:00:00.383771000,2018-07-15 15:23:10.041820500,2018-07-15 15:23:09.666044000,2018-07-15 15:23:09.759035000,-90.9,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-15.408
1275,307,30,-106.308,2018-07-15 15:23:10.127398000,H2a3,2018-07-15 15:23:10.233706000,499.0,0 days 00:00:00.367861000,2018-07-15 15:23:10.417636500,2018-07-15 15:23:10.041820500,2018-07-15 15:23:10.127398000,-106.308,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,8.763000000000005
1276,308,31,-97.545,2018-07-15 15:23:10.504022000,H2a3,2018-07-15 15:23:10.601567000,499.0,0 days 00:00:00.384052000,2018-07-15 15:23:10.793593000,2018-07-15 15:23:10.417636500,2018-07-15 15:23:10.504022000,-97.545,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,0.7810000000000059
1277,309,32,-96.764,2018-07-15 15:23:10.888855000,H2a3,2018-07-15 15:23:10.985619000,499.0,0 days 00:00:00.399847000,2018-07-15 15:23:11.185542500,2018-07-15 15:23:10.793593000,2018-07-15 15:23:10.888855000,-96.764,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-6.8940000000000055
1278,310,33,-103.658,2018-07-15 15:23:11.281808000,H2a3,2018-07-15 15:23:11.385466000,499.0,0 days 00:00:00.399944000,2018-07-15 15:23:11.585438000,2018-07-15 15:23:11.185542500,2018-07-15 15:23:11.281808000,-103.658,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-2.602000000000004
1279,311,34,-106.26,2018-07-15 15:23:11.679150000,H2a3,2018-07-15 15:23:11.785410000,499.0,0 days 00:00:00.415498000,2018-07-15 15:23:11.993159000,2018-07-15 15:23:11.585438000,2018-07-15 15:23:11.679150000,-106.26,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-5.867999999999995
1280,312,35,-112.128,2018-07-15 15:23:12.088780000,H2a3,2018-07-15 15:23:12.200908000,499.0,0 days 00:00:00.416016000,2018-07-15 15:23:12.408916000,2018-07-15 15:23:11.993159000,2018-07-15 15:23:12.088780000,-112.128,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,1.1340000000000003
1281,313,36,-110.994,2018-07-15 15:23:12.505930000,H2a3,2018-07-15 15:23:12.616924000,499.0,0 days 00:00:00.431821000,2018-07-15 15:23:12.832834500,2018-07-15 15:23:12.408916000,2018-07-15 15:23:12.505930000,-110.994,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,-9.897000000000006
1282,314,37,-120.891,2018-07-15 15:23:12.927854000,H2a3,2018-07-15 15:23:13.048745000,499.0,0 days 00:00:00.431664000,2018-07-15 15:23:13.264577000,2018-07-15 15:23:12.832834500,2018-07-15 15:23:12.927854000,-120.891,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,2.2349999999999994
1283,315,38,-118.656,2018-07-15 15:23:13.361753000,H2a3,2018-07-15 15:23:13.480409000,499.0,0 days 00:00:00.447991000,2018-07-15 15:23:13.704404500,2018-07-15 15:23:13.264577000,2018-07-15 15:23:13.361753000,-118.656,-106.23413157894736,8.789481899594543,-106.23413157894736,8.789481899594543,0,
1284,316,1,-86.704,2018-07-15 15:23:19.007557000,H2a4,2018-07-15 15:23:19.094261000,499.0,0 days 00:00:00.336002000,2018-07-15 15:23:19.262262000,2018-07-15 15:23:18.926325000,2018-07-15 15:23:19.007557000,-86.704,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.345000000000013
1285,317,2,-91.049,2018-07-15 15:23:19.339214000,H2a4,2018-07-15 15:23:19.430263000,499.0,0 days 00:00:00.319680000,2018-07-15 15:23:19.590103000,2018-07-15 15:23:19.262262000,2018-07-15 15:23:19.339214000,-91.049,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,11.669000000000011
1286,318,3,-79.38,2018-07-15 15:23:19.670563000,H2a4,2018-07-15 15:23:19.749943000,499.0,0 days 00:00:00.335930000,2018-07-15 15:23:19.917908000,2018-07-15 15:23:19.590103000,2018-07-15 15:23:19.670563000,-79.38,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-12.230000000000004
1287,319,4,-91.61,2018-07-15 15:23:19.994263000,H2a4,2018-07-15 15:23:20.085873000,499.0,0 days 00:00:00.319820000,2018-07-15 15:23:20.245783000,2018-07-15 15:23:19.917908000,2018-07-15 15:23:19.994263000,-91.61,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,7.697999999999991
1288,320,5,-83.912,2018-07-15 15:23:20.321781000,H2a4,2018-07-15 15:23:20.405693000,499.0,0 days 00:00:00.320028000,2018-07-15 15:23:20.565707000,2018-07-15 15:23:20.245783000,2018-07-15 15:23:20.321781000,-83.912,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.4270000000000067
1289,321,6,-80.485,2018-07-15 15:23:20.645236000,H2a4,2018-07-15 15:23:20.725721000,499.0,0 days 00:00:00.319823000,2018-07-15 15:23:20.885632500,2018-07-15 15:23:20.565707000,2018-07-15 15:23:20.645236000,-80.485,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-0.4500000000000029
1290,322,7,-80.935,2018-07-15 15:23:20.964609000,H2a4,2018-07-15 15:23:21.045544000,499.0,0 days 00:00:00.319789000,2018-07-15 15:23:21.205438500,2018-07-15 15:23:20.885632500,2018-07-15 15:23:20.964609000,-80.935,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,3.484000000000009
1291,323,8,-77.45100000000002,2018-07-15 15:23:21.287882000,H2a4,2018-07-15 15:23:21.365333000,499.0,0 days 00:00:00.319978000,2018-07-15 15:23:21.525322000,2018-07-15 15:23:21.205438500,2018-07-15 15:23:21.287882000,-77.45100000000002,-85.28397872340426,4.304564985794587,-85.28397872340426,4.304564985794587,0,-4.8130000000000015
